datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.66,0.0,11.9,,,,,,,,
2026-09-12T22:30,,119,,,,3,0.00,0.0,0.0,6.56,-0.95,1.09,0.53
2026-09-12T22:40,,115,,,,3,0.00,0.0,0.0,6.60,-0.78,0.86,0.36
2026-09-12T22:50,,116,,,,3,0.00,0.0,0.0,6.54,-0.8,0.89,0.39
2026-09-12T23:00,,115,,,,3,0.00,0.0,0.0,6.23,-1.1,1.21,0.51
2026-09-12T23:10,,116,,,,3,0.00,0.0,0.0,6.24,-0.74,0.82,0.36
2026-09-12T23:20,,123,,,,3,0.00,0.0,0.0,6.17,-0.85,1.01,0.55
2026-09-12T23:30,,112,,,,3,0.00,0.0,0.0,6.17,-0.64,0.69,0.26
2026-09-12T23:40,,119,,,,3,0.00,0.0,0.0,6.13,-0.68,0.78,0.38
2026-09-12T23:50,,106,,,,3,0.00,0.0,0.0,6.10,-1.02,1.06,0.29
2026-09-13T00:00,,118,,,,3,0.00,0.0,0.0,6.08,-0.74,0.84,0.39
2026-09-13T00:10,,125,,,,3,0.00,0.0,0.0,6.00,-0.77,0.94,0.54
2026-09-13T00:20,,101,,,,3,0.00,0.0,0.0,5.89,-0.45,0.46,0.09
2026-09-13T00:30,,112,,,,3,0.00,0.0,0.0,5.79,-0.65,0.70,0.26
2026-09-13T00:40,,112,,,,3,0.00,0.0,0.0,5.71,-0.68,0.73,0.27
2026-09-13T00:50,,108,,,,3,0.00,0.0,0.0,5.50,-1.2,1.26,0.39
2026-09-13T01:00,,124,,,,4,0.00,0.0,0.0,5.44,-0.6,0.72,0.4
2026-09-13T01:10,,121,,,,3,0.00,0.0,0.0,5.52,-0.75,0.88,0.45
2026-09-13T01:20,,100,,,,3,0.00,0.0,0.0,5.40,-0.81,0.82,0.14
2026-09-13T01:30,,116,,,,3,0.00,0.0,0.0,5.24,-0.87,0.97,0.43
2026-09-13T01:40,,123,,,,3,0.00,0.0,0.0,5.28,-0.7,0.84,0.46
