datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.82,0.0,11.3,,,,,,,,
2026-09-19T21:20,,109,,,,4,0.00,0.0,0.0,7.69,-0.73,0.77,0.25
2026-09-19T21:30,,131,,,,4,0.00,0.0,0.0,7.66,-0.57,0.76,0.5
2026-09-19T21:40,,104,,,,4,0.00,0.0,0.0,7.51,-0.64,0.66,0.16
2026-09-19T21:50,,111,,,,-999,0.00,0.0,0.0,7.39,-0.5,0.54,0.19
2026-09-19T22:00,,111,,,,3,0.00,0.0,0.0,7.19,-0.91,0.98,0.35
2026-09-19T22:10,,104,,,,4,0.00,0.0,0.0,7.11,-0.66,0.68,0.16
2026-09-19T22:20,,117,,,,4,0.00,0.0,0.0,7.07,-0.75,0.84,0.38
2026-09-19T22:30,,107,,,,4,0.00,0.0,0.0,6.89,-0.55,0.58,0.17
2026-09-19T22:40,,108,,,,3,0.00,0.0,0.0,6.90,-0.79,0.83,0.26
2026-09-19T22:50,,108,,,,3,0.00,0.0,0.0,6.66,-0.75,0.79,0.24
2026-09-19T23:00,,121,,,,3,0.00,0.0,0.0,6.59,-0.8,0.93,0.48
2026-09-19T23:10,,113,,,,3,0.00,0.0,0.0,6.52,-0.71,0.77,0.3
2026-09-19T23:20,,139,,,,3,0.00,0.0,0.0,6.60,-0.26,0.40,0.3
2026-09-19T23:30,,94,,,,3,0.00,0.0,0.0,6.52,-0.73,0.73,0.05
2026-09-19T23:40,,122,,,,3,0.00,0.0,0.0,6.41,-0.74,0.87,0.46
2026-09-19T23:50,,111,,,,3,0.00,0.0,0.0,6.38,-0.63,0.68,0.24
2026-09-20T00:00,,87,,,,3,0.00,0.0,0.0,6.30,-0.65,0.65,-0.03
2026-09-20T00:10,,122,,,,3,0.00,0.0,0.0,6.15,-0.78,0.92,0.49
2026-09-20T00:20,,123,,,,3,0.00,0.0,0.0,6.12,-0.69,0.82,0.45
2026-09-20T00:30,,113,,,,3,0.00,0.0,0.0,6.20,-0.35,0.38,0.15
2026-09-20T00:40,,105,,,,3,0.00,0.0,0.0,6.12,-0.59,0.61,0.16
2026-09-20T00:50,,108,,,,3,0.00,0.0,0.0,5.85,-0.81,0.85,0.26
2026-09-20T01:00,,100,,,,3,0.00,0.0,0.0,5.75,-0.49,0.50,0.09
2026-09-20T01:10,,125,,,,3,0.00,0.0,0.0,5.80,-0.42,0.51,0.29
2026-09-20T01:20,,92,,,,3,0.00,0.0,0.0,5.81,-0.53,0.53,0.02
2026-09-20T01:30,,111,,,,3,0.00,0.0,0.0,5.64,-0.61,0.65,0.23
2026-09-20T01:40,,105,,,,3,0.00,0.0,0.0,5.55,-0.57,0.59,0.15
2026-09-20T01:50,,107,,,,3,0.00,0.0,0.0,5.42,-0.73,0.76,0.22
2026-09-20T02:00,,113,,,,3,0.00,0.0,0.0,5.31,-0.99,1.08,0.42
2026-09-20T02:10,,115,,,,3,0.00,0.0,0.0,5.36,-0.76,0.84,0.35
2026-09-20T02:20,,120,,,,3,0.00,0.0,0.0,5.44,-0.87,1.01,0.5
2026-09-20T02:30,,88,,,,-999,0.00,0.0,0.0,5.13,-0.69,0.69,-0.02
2026-09-20T02:40,,123,,,,3,0.00,0.0,0.0,5.27,-0.49,0.58,0.32
2026-09-20T02:50,,103,,,,3,0.00,0.0,0.0,5.27,-0.68,0.70,0.16
2026-09-20T03:00,,115,,,,3,0.00,0.0,0.0,5.12,-0.84,0.93,0.39
2026-09-20T03:10,,108,,,,3,0.00,0.0,0.0,5.07,-0.84,0.88,0.27
2026-09-20T03:20,,100,,,,3,0.00,0.0,0.0,4.91,-0.69,0.70,0.12
2026-09-20T03:30,,117,,,,3,0.00,0.0,0.0,5.06,-0.52,0.58,0.26
2026-09-20T03:40,,105,,,,3,0.00,0.0,0.0,4.85,-0.87,0.90,0.23
2026-09-20T03:50,,122,,,,3,0.00,0.0,0.0,4.87,-0.67,0.79,0.42
2026-09-20T04:00,,112,,,,3,0.00,0.0,0.0,4.87,-0.86,0.93,0.35
2026-09-20T04:10,,110,,,,3,0.00,0.0,0.0,4.74,-0.92,0.98,0.34
2026-09-20T04:20,,106,,,,3,0.00,0.0,0.0,4.67,-0.63,0.66,0.18
2026-09-20T04:30,,114,,,,3,0.00,0.0,0.0,4.77,-0.83,0.91,0.37
2026-09-20T04:40,,115,,,,3,0.00,0.0,0.0,4.67,-0.6,0.66,0.28
2026-09-20T04:50,,101,,,,3,0.00,0.0,0.0,4.72,-0.8,0.81,0.15
