datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,0.0,,1.09,0.8,7.3,,,,,,,,
2026-08-29T22:20,,105,,,,3,0.00,0.0,0.0,11.61,-0.51,0.53,0.14
2026-08-29T22:30,,156,,,,3,0.00,0.0,0.0,11.45,-0.06,0.14,0.13
2026-08-29T22:40,,186,,,,3,0.00,0.0,0.0,11.26,0.0,0.00,0.0
2026-08-29T22:50,,153,,,,3,0.00,0.0,0.0,11.13,-0.05,0.11,0.1
2026-08-29T23:00,,114,,,,3,0.00,0.0,0.0,11.06,-0.77,0.84,0.34
2026-08-29T23:10,,112,,,,3,0.00,0.0,0.0,10.83,-0.83,0.89,0.33
2026-08-29T23:20,,107,,,,3,0.00,0.0,0.0,10.78,-0.55,0.58,0.17
2026-08-29T23:30,,121,,,,3,0.00,0.0,0.0,10.79,-0.69,0.80,0.41
2026-08-29T23:40,,120,,,,3,0.00,0.0,0.0,10.69,-0.84,0.97,0.48
2026-08-29T23:50,,92,,,,3,0.00,0.0,0.0,10.51,-0.62,0.62,0.02
2026-08-30T00:00,,103,,,,3,0.00,0.0,0.0,10.45,-0.26,0.27,0.06
2026-08-30T00:10,,120,,,,3,0.00,0.0,0.0,10.36,-0.55,0.63,0.31
2026-08-30T00:20,,114,,,,3,0.00,0.0,0.0,10.32,-0.71,0.78,0.32
2026-08-30T00:30,,112,,,,3,0.00,0.0,0.0,10.05,-1.08,1.16,0.43
2026-08-30T00:40,,114,,,,3,0.00,0.0,0.0,10.01,-0.59,0.65,0.26
2026-08-30T00:50,,104,,,,3,0.00,0.0,0.0,9.99,-0.16,0.17,0.04
2026-08-30T01:00,,111,,,,3,0.00,0.0,0.0,9.96,-0.9,0.96,0.34
2026-08-30T01:10,,119,,,,3,0.00,0.0,0.0,9.70,-1.01,1.15,0.56
2026-08-30T01:20,,116,,,,-999,0.00,0.0,0.0,9.70,-0.84,0.93,0.41
2026-08-30T01:30,,109,,,,3,0.00,0.0,0.0,9.71,-0.4,0.42,0.14
2026-08-30T01:40,,105,,,,3,0.00,0.0,0.0,9.66,-0.6,0.62,0.16
2026-08-30T01:50,,115,,,,4,0.00,0.0,0.0,9.48,-0.95,1.05,0.44
2026-08-30T02:00,,119,,,,3,0.00,0.0,0.0,9.50,-0.86,0.98,0.48
2026-08-30T02:10,,110,,,,4,0.00,0.0,0.0,9.52,-0.61,0.65,0.22
2026-08-30T02:20,,110,,,,4,0.00,0.0,0.0,9.31,-0.45,0.48,0.16
2026-08-30T02:30,,100,,,,4,0.00,0.0,0.0,9.33,-0.02,0.02,0.0
2026-08-30T02:40,,114,,,,3,0.00,0.0,0.0,9.23,-0.42,0.46,0.19
2026-08-30T02:50,,109,,,,3,0.00,0.0,0.0,9.15,-0.66,0.70,0.23
2026-08-30T03:00,,114,,,,3,0.00,0.0,0.0,9.09,-0.43,0.47,0.19
2026-08-30T03:10,,108,,,,3,0.00,0.0,0.0,9.02,-0.63,0.66,0.2
2026-08-30T03:20,,109,,,,3,0.00,0.0,0.0,8.93,-0.64,0.68,0.22
2026-08-30T03:30,,90,,,,3,0.00,0.0,0.0,8.79,-0.44,0.44,-0.0
2026-08-30T03:40,,109,,,,3,0.00,0.0,0.0,8.82,-0.56,0.59,0.19
2026-08-30T03:50,,104,,,,3,0.00,0.0,0.0,8.68,-0.56,0.58,0.14
2026-08-30T04:00,,120,,,,3,0.00,0.0,0.0,8.83,-0.74,0.85,0.42
2026-08-30T04:10,,111,,,,3,0.00,0.0,0.0,8.71,-1.28,1.37,0.49
2026-08-30T04:20,,130,,,,3,0.00,0.0,0.0,8.89,-0.78,1.02,0.66
2026-08-30T04:30,,128,,,,3,0.00,0.0,0.0,8.94,-0.45,0.57,0.35
2026-08-30T04:40,,97,,,,3,0.00,0.0,0.0,8.88,-0.78,0.79,0.1
2026-08-30T04:50,,116,,,,3,0.00,0.0,0.0,8.66,-0.76,0.85,0.37
2026-08-30T05:00,,121,,,,3,0.00,0.0,0.0,8.67,-0.71,0.83,0.43
2026-08-30T05:10,,113,,,,3,0.00,0.0,0.0,8.59,-0.41,0.45,0.18
2026-08-30T05:20,,116,,,,3,0.00,0.0,0.0,8.50,-0.46,0.51,0.22
2026-08-30T05:30,,96,,,,3,0.00,0.0,0.0,8.41,-0.16,0.16,0.02
2026-08-30T05:40,,101,,,,3,0.00,0.0,0.0,8.30,-0.15,0.15,0.03
2026-08-30T05:50,,112,,,,-999,0.00,0.0,0.0,8.26,-0.69,0.74,0.28
2026-08-30T06:00,,110,,,,-999,0.00,0.0,0.0,8.23,-0.58,0.62,0.21
2026-08-30T06:10,,116,,,,3,0.00,0.0,0.0,8.03,-0.93,1.03,0.45
2026-08-30T06:20,,120,,,,3,0.00,0.0,0.0,8.02,-0.81,0.93,0.46
2026-08-30T06:30,,121,,,,4,0.00,0.0,0.0,8.05,-0.75,0.88,0.45
2026-08-30T06:40,,107,,,,4,0.00,0.0,0.0,8.00,-0.44,0.46,0.13
2026-08-30T06:50,,97,,,,3,0.00,0.0,0.0,7.87,-0.56,0.56,0.07
2026-08-30T07:00,,119,,,,3,0.00,0.0,0.0,7.77,-0.85,0.97,0.47
2026-08-30T07:10,,128,,,,3,0.00,0.0,0.0,7.91,-0.55,0.70,0.43
2026-08-30T07:20,,95,,,,-999,0.00,0.0,0.0,7.87,-0.51,0.51,0.04
2026-08-30T07:30,,108,,,,3,0.00,0.0,0.0,7.77,-0.76,0.80,0.25
2026-08-30T07:40,,103,,,,3,0.00,0.0,0.0,7.68,-0.57,0.59,0.13
2026-08-30T07:50,,115,,,,3,0.00,0.0,0.0,7.82,-0.86,0.95,0.4
2026-08-30T08:00,,105,,,,3,0.00,0.0,0.0,7.74,-1.18,1.22,0.32
2026-08-30T08:10,,103,,,,3,0.00,0.0,0.0,8.12,-0.98,1.01,0.23
2026-08-30T08:20,,85,,,,3,0.00,0.0,0.0,8.66,-0.87,0.87,-0.08
2026-08-30T08:30,,98,,,,2,0.00,0.0,0.0,9.31,-0.96,0.97,0.13
2026-08-30T08:40,,93,,,,3,0.00,0.0,0.0,9.89,-0.86,0.86,0.05
2026-08-30T08:50,,83,,,,3,0.00,0.0,0.0,10.68,-0.9,0.91,-0.11
2026-08-30T09:00,,95,,,,3,0.00,0.0,0.0,11.45,-0.98,0.98,0.09
2026-08-30T09:10,,109,,,,3,0.00,0.0,0.0,12.10,-1.23,1.30,0.42
2026-08-30T09:20,,119,,,,3,0.00,0.0,0.0,13.02,-1.22,1.40,0.68
2026-08-30T09:30,,116,,,,3,0.00,0.0,0.0,13.69,-1.38,1.54,0.68
2026-08-30T09:40,,119,,,,2,0.00,0.0,0.0,14.18,-1.17,1.34,0.65
2026-08-30T09:50,,107,,,,2,0.00,0.0,0.0,14.95,-0.91,0.95,0.28
2026-08-30T10:00,,106,,,,2,0.00,0.0,0.0,16.00,-0.62,0.65,0.18
2026-08-30T10:10,,237,,,,2,0.00,0.0,0.0,16.52,0.22,0.26,0.14
2026-08-30T10:20,,303,,,,2,0.00,0.0,0.0,16.47,0.81,0.96,-0.52
2026-08-30T10:30,,303,,,,2,0.00,0.0,0.0,16.68,1.25,1.49,-0.81
2026-08-30T10:40,,296,,,,2,0.00,0.0,0.0,17.04,1.42,1.58,-0.69
2026-08-30T10:50,,292,,,,1,0.00,0.0,0.0,17.24,2.04,2.20,-0.82
2026-08-30T11:00,,290,,,,2,0.00,0.0,0.0,17.23,2.42,2.57,-0.88
2026-08-30T11:10,,295,,,,2,0.00,0.0,0.0,17.37,2.64,2.91,-1.23
2026-08-30T11:20,,297,,,,2,0.00,0.0,0.0,17.60,2.55,2.86,-1.3
2026-08-30T11:30,,295,,,,1,0.00,0.0,0.0,17.79,2.71,2.99,-1.26
2026-08-30T11:40,,294,,,,1,0.00,0.0,0.0,17.85,2.65,2.90,-1.18
2026-08-30T11:50,,295,,,,-999,0.00,0.0,0.0,18.00,2.88,3.18,-1.34
2026-08-30T12:00,,298,,,,1,0.00,0.0,0.0,18.03,3.17,3.59,-1.69
2026-08-30T12:10,,297,,,,2,0.00,0.0,0.0,18.04,3.15,3.54,-1.61
2026-08-30T12:20,,294,,,,2,0.00,0.0,0.0,18.24,2.87,3.14,-1.28
2026-08-30T12:30,,293,,,,3,0.00,0.0,0.0,18.48,2.27,2.47,-0.97
2026-08-30T12:40,,295,,,,1,0.00,0.0,0.0,18.58,2.5,2.76,-1.17
2026-08-30T12:50,,299,,,,1,0.00,0.0,0.0,18.63,2.79,3.19,-1.55
2026-08-30T13:00,0.0,295,3.37,4.2,4.3,2,0.00,0.0,0.0,18.52,2.55,2.81,-1.19
2026-08-30T13:10,,295,,,,1,0.00,0.0,0.0,18.36,2.04,2.25,-0.95
2026-08-30T13:20,,292,,,,2,0.00,0.0,0.0,18.46,1.23,1.33,-0.5
2026-08-30T13:30,,302,,,,3,0.00,0.0,0.0,18.61,1.29,1.52,-0.81
2026-08-30T13:40,,273,,,,3,0.00,0.0,0.0,18.84,1.31,1.31,-0.07
2026-08-30T13:50,,272,,,,1,0.00,0.0,0.0,19.64,1.39,1.39,-0.05
2026-08-30T14:00,,288,,,,1,0.00,0.0,0.0,18.94,2.48,2.61,-0.81
2026-08-30T14:10,,292,,,,1,0.00,0.0,0.0,18.64,1.71,1.84,-0.69
2026-08-30T14:20,,289,,,,2,0.00,0.0,0.0,18.80,1.9,2.01,-0.65
2026-08-30T14:30,,293,,,,1,0.00,0.0,0.0,19.23,2.42,2.63,-1.03
2026-08-30T14:40,,289,,,,1,0.00,0.0,0.0,19.52,2.22,2.35,-0.77
2026-08-30T14:50,,302,,,,1,0.00,0.0,0.0,20.02,1.5,1.77,-0.94
2026-08-30T15:00,,295,,,,1,0.00,0.0,0.0,20.19,1.85,2.04,-0.86
2026-08-30T15:10,,293,,,,1,0.00,0.0,0.0,20.10,2.24,2.43,-0.95
2026-08-30T15:20,,298,,,,2,0.00,0.0,0.0,19.52,1.55,1.75,-0.82
2026-08-30T15:30,,298,,,,2,0.00,0.0,0.0,20.16,1.7,1.92,-0.9
2026-08-30T15:40,,299,,,,2,0.00,0.0,0.0,20.28,2.02,2.31,-1.12
2026-08-30T15:50,,298,,,,2,0.00,0.0,0.0,19.93,1.78,2.02,-0.95
2026-08-30T16:00,,289,,,,2,0.00,0.0,0.0,20.68,0.78,0.83,-0.27
2026-08-30T16:20,,161,,,,0,0.00,0.0,0.0,20.10,-0.27,0.83,0.78
2026-08-30T16:30,,233,,,,1,0.00,0.0,0.0,19.90,0.48,0.60,0.36
2026-08-30T16:40,,245,,,,2,0.00,0.0,0.0,19.13,0.44,0.49,0.21
2026-08-30T16:50,,234,,,,2,0.00,0.0,0.0,18.54,0.49,0.61,0.36
2026-08-30T17:00,,163,,,,2,0.00,0.0,0.0,19.32,-0.23,0.77,0.74
2026-08-30T17:10,,283,,,,-999,0.00,0.0,0.0,18.56,0.52,0.53,-0.12
