datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-09T01:50,,94,,,,3,1.60,1.6,1.6,11.96,-1.3,1.30,0.09
2026-09-09T02:00,,94,,,,3,2.00,3.6,3.6,11.78,-2.16,2.17,0.15
2026-09-09T02:10,,88,,,,3,0.80,4.4,4.4,11.62,-1.73,1.73,-0.06
2026-09-09T02:20,,139,,,,3,0.40,4.8,4.8,11.53,-0.45,0.68,0.51
2026-09-09T02:30,,99,,,,3,0.20,5.0,5.0,11.50,-0.72,0.73,0.11
2026-09-09T02:40,,113,,,,3,0.20,5.2,5.2,11.30,-2.57,2.79,1.09
2026-09-09T02:50,,115,,,,2,0.00,5.2,5.2,11.37,-1.59,1.75,0.74
2026-09-09T03:00,,89,,,,2,0.00,5.2,5.2,11.29,-1.79,1.79,-0.03
2026-09-09T03:10,,106,,,,2,0.00,5.2,5.2,11.18,-1.02,1.06,0.29
2026-09-09T03:20,,101,,,,2,0.00,5.2,5.2,11.00,-1.22,1.24,0.24
2026-09-09T03:30,,178,,,,-999,0.00,5.2,5.2,10.78,-0.03,0.96,0.96
2026-09-09T03:40,,287,,,,4,0.00,5.2,5.2,10.69,1.23,1.29,-0.38
2026-09-09T03:50,,245,,,,5,0.00,5.2,5.2,10.60,0.33,0.36,0.15
2026-09-09T04:00,,146,,,,6,0.00,5.2,5.2,10.49,-0.11,0.20,0.17
2026-09-09T04:10,,115,,,,6,0.00,5.2,5.2,10.42,-0.88,0.97,0.41
2026-09-09T04:20,,96,,,,5,0.00,5.2,5.2,10.35,-0.88,0.88,0.09
2026-09-09T04:30,,225,,,,4,0.00,5.2,5.2,10.34,0.35,0.50,0.35
2026-09-09T04:40,,204,,,,5,0.20,5.4,5.4,10.37,0.13,0.31,0.28
2026-09-09T04:50,,113,,,,3,0.20,5.6,5.6,10.38,-1.6,1.74,0.68
2026-09-09T05:00,,103,,,,5,0.00,5.6,5.6,10.37,-1.03,1.06,0.24
2026-09-09T05:10,,70,,,,5,0.00,5.6,5.6,10.33,-0.9,0.96,-0.33
2026-09-09T05:20,,88,,,,6,0.40,6.0,6.0,10.33,-0.59,0.59,-0.02
2026-09-09T05:30,,137,,,,5,0.60,6.6,6.6,10.36,-0.08,0.11,0.08
2026-09-09T05:40,,162,,,,3,0.80,7.4,7.4,10.48,-0.04,0.14,0.13
2026-09-09T05:50,,85,,,,2,0.80,8.2,8.2,10.44,-0.76,0.76,-0.07
2026-09-09T06:00,,98,,,,3,1.00,9.2,9.2,10.43,-0.73,0.74,0.1
2026-09-09T06:10,,78,,,,3,0.40,9.6,9.6,10.43,-0.84,0.86,-0.18
2026-09-09T06:20,,305,,,,3,0.20,9.8,9.8,10.48,0.55,0.67,-0.38
2026-09-09T06:30,,175,,,,3,0.40,10.2,10.2,10.52,-0.04,0.45,0.45
2026-09-09T06:40,,76,,,,4,0.20,10.4,10.4,10.50,-0.56,0.58,-0.14
2026-09-09T06:50,,111,,,,4,0.60,11.0,11.0,10.53,-1.16,1.24,0.44
2026-09-09T07:00,,87,,,,2,0.80,11.8,11.8,10.47,-0.73,0.73,-0.04
2026-09-09T07:10,,84,,,,-999,0.20,12.0,12.0,10.45,-0.54,0.54,-0.06
2026-09-09T07:20,,79,,,,-999,0.20,12.2,12.2,10.46,-0.25,0.25,-0.05
2026-09-09T07:30,,109,,,,4,0.20,12.4,12.4,10.53,-0.8,0.85,0.28
2026-09-09T07:40,,106,,,,1,0.40,12.8,12.8,10.47,-1.03,1.07,0.29
2026-09-09T07:50,,105,,,,2,0.20,13.0,13.0,10.48,-1.3,1.35,0.35
2026-09-09T08:00,,111,,,,3,0.40,13.4,13.4,10.46,-0.28,0.30,0.11
2026-09-09T08:10,,300,,,,3,0.80,14.2,14.2,10.47,0.09,0.10,-0.05
2026-09-09T08:20,,138,,,,3,1.00,15.2,15.2,10.48,-0.39,0.58,0.43
2026-09-09T08:30,,84,,,,3,0.60,15.8,15.8,10.43,-1.03,1.04,-0.11
2026-09-09T08:40,,75,,,,5,0.40,16.2,16.2,10.36,-0.71,0.73,-0.19
2026-09-09T08:50,,145,,,,4,0.20,16.4,16.4,10.34,-0.1,0.18,0.15
2026-09-09T09:00,,91,,,,5,0.20,16.6,16.6,10.36,-1.0,1.00,0.02
2026-09-09T09:10,,110,,,,3,0.40,17.0,17.0,10.30,-2.74,2.92,1.0
2026-09-09T09:20,,144,,,,3,0.00,17.0,17.0,9.92,-1.25,2.12,1.72
2026-09-09T09:30,,62,,,,2,0.00,17.0,17.0,9.86,-1.14,1.29,-0.61
2026-09-09T09:40,,232,,,,2,0.00,17.0,17.0,10.01,0.47,0.60,0.37
2026-09-09T09:50,,286,,,,2,0.00,17.0,17.0,10.07,1.25,1.30,-0.36
2026-09-09T10:00,,293,,,,2,0.00,17.0,17.0,9.94,1.95,2.12,-0.83
2026-09-09T10:10,,146,,,,2,0.00,17.0,17.0,9.98,-0.3,0.53,0.44
2026-09-09T10:20,,123,,,,2,0.00,17.0,17.0,10.05,-0.43,0.51,0.28
2026-09-09T10:30,,112,,,,3,0.00,17.0,17.0,10.23,-1.19,1.28,0.48
2026-09-09T10:40,,106,,,,3,0.00,17.0,17.0,10.44,-1.11,1.15,0.32
2026-09-09T10:50,,108,,,,3,0.00,17.0,17.0,10.57,-1.0,1.05,0.32
2026-09-09T11:00,,111,,,,3,0.00,17.0,17.0,10.97,-0.5,0.54,0.19
2026-09-09T11:10,,127,,,,2,0.00,17.0,17.0,11.17,-0.17,0.21,0.13
2026-09-09T11:20,,96,,,,3,0.00,17.0,17.0,11.38,-0.46,0.46,0.05
2026-09-09T11:30,,103,,,,3,0.00,17.0,17.0,12.20,-0.4,0.41,0.09
2026-09-09T11:40,,113,,,,2,0.00,17.0,17.0,12.73,-0.87,0.94,0.37
2026-09-09T11:50,,103,,,,-999,0.00,17.0,17.0,13.28,-1.08,1.11,0.25
2026-09-09T12:00,,98,,,,1,0.00,17.0,17.0,13.74,-1.1,1.11,0.15
2026-09-09T12:10,,117,,,,3,0.00,17.0,17.0,13.83,-0.62,0.70,0.32
2026-09-09T12:20,,98,,,,3,0.00,17.0,17.0,14.11,-0.94,0.95,0.13
2026-09-09T12:30,,112,,,,3,0.00,17.0,17.0,14.62,-1.26,1.36,0.51
2026-09-09T12:40,,86,,,,3,0.00,17.0,17.0,14.85,-0.91,0.91,-0.06
2026-09-09T12:50,,216,,,,3,0.00,17.0,17.0,15.07,0.38,0.64,0.52
2026-09-09T13:00,0.0,268,2.1,2.0,7.2,4,0.00,17.0,17.0,15.62,1.5,1.50,0.05
2026-09-09T13:10,,292,,,,4,0.00,17.0,17.0,14.58,2.25,2.43,-0.91
2026-09-09T13:20,,287,,,,4,0.00,17.0,17.0,13.97,1.96,2.05,-0.6
2026-09-09T13:30,,289,,,,3,0.00,17.0,17.0,14.46,1.07,1.13,-0.37
2026-09-09T13:40,,280,,,,3,0.00,17.0,17.0,14.41,0.91,0.92,-0.16
2026-09-09T13:50,,204,,,,4,0.00,17.0,17.0,14.79,0.07,0.18,0.16
2026-09-09T14:00,,308,,,,3,0.00,17.0,17.0,14.46,0.48,0.61,-0.38
2026-09-09T14:10,,293,,,,4,0.00,17.0,17.0,13.90,0.91,0.99,-0.39
2026-09-09T14:20,,291,,,,4,0.00,17.0,17.0,13.80,0.93,1.00,-0.36
2026-09-09T14:30,,283,,,,4,0.20,17.2,17.2,13.51,0.94,0.96,-0.22
2026-09-09T14:40,,292,,,,4,0.00,17.2,17.2,13.47,0.79,0.85,-0.32
2026-09-09T14:50,,289,,,,4,0.20,17.4,17.4,13.21,1.34,1.42,-0.46
2026-09-09T15:00,,296,,,,5,0.80,18.2,18.2,12.69,0.72,0.80,-0.35
2026-09-09T15:10,,262,,,,2,0.60,18.8,18.8,12.49,0.31,0.31,0.04
2026-09-09T15:20,,287,,,,5,0.60,19.4,19.4,12.54,0.28,0.29,-0.08
