datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.71,6.8,1.2,,,,,,,,,,,
2026-09-12T22:30,,191,,,,0.00,0.0,0.0,17.2,13.2,17.10,78,0.25,0.429,1.30,1.28
2026-09-12T22:40,,184,,,,0.00,0.0,0.0,17.4,13.3,17.00,79,0.06,0.407,0.90,0.9
2026-09-12T22:50,,197,,,,0.00,0.0,0.0,17.3,13.1,17.00,78,0.29,0.426,1.00,0.96
2026-09-12T23:00,,192,,,,0.00,0.0,0.0,17.1,13.3,17.00,79,0.29,0.407,1.40,1.37
2026-09-12T23:10,,174,,,,0.00,0.0,0.0,16.8,13.2,16.90,79,-0.17,0.404,1.60,1.59
2026-09-12T23:20,,166,,,,0.00,0.0,0.0,16.9,13.4,16.90,80,-0.39,0.385,1.60,1.55
2026-09-12T23:30,,167,,,,0.00,0.0,0.0,16.7,13.6,16.90,81,-0.43,0.366,1.90,1.85
2026-09-12T23:40,,167,,,,0.00,0.0,0.0,16.9,13.5,16.80,81,-0.34,0.364,1.50,1.46
2026-09-12T23:50,,182,,,,0.00,0.0,0.0,17.1,13.5,16.80,81,0.04,0.364,1.20,1.2
2026-09-13T00:00,,188,,,,0.00,0.0,0.0,17.1,13.6,16.90,81,0.18,0.366,1.30,1.29
2026-09-13T00:10,,158,,,,0.00,0.0,0.0,16.7,13.5,16.80,81,-0.64,0.364,1.70,1.58
2026-09-13T00:20,,166,,,,0.00,0.0,0.0,16.6,13.4,16.70,81,-0.41,0.361,1.70,1.65
2026-09-13T00:30,,154,,,,0.00,0.0,0.0,16.3,13.5,16.60,82,-0.88,0.34,2.00,1.8
2026-09-13T00:40,,145,,,,0.00,0.0,0.0,16.3,13.6,16.50,83,-1.09,0.319,1.90,1.56
2026-09-13T00:50,,148,,,,0.00,0.0,0.0,16.2,13.7,16.60,83,-1.22,0.321,2.30,1.95
2026-09-13T01:00,,145,,,,0.00,0.0,0.0,16.2,13.7,16.60,83,-1.32,0.321,2.30,1.88
2026-09-13T01:10,,147,,,,0.00,0.0,0.0,16.1,13.9,16.60,84,-1.36,0.302,2.50,2.1
2026-09-13T01:20,,153,,,,0.00,0.0,0.0,15.9,13.9,16.60,84,-1.23,0.302,2.70,2.41
2026-09-13T01:30,,159,,,,0.00,0.0,0.0,15.7,14.0,16.50,85,-1.04,0.282,2.90,2.71
2026-09-13T01:40,,154,,,,0.00,0.0,0.0,15.8,14.1,16.40,86,-1.18,0.261,2.70,2.43
2026-09-13T01:50,,154,,,,0.00,0.0,0.0,16.0,14.1,16.40,86,-1.05,0.261,2.40,2.16
2026-09-13T02:00,,153,,,,0.00,0.0,0.0,16.3,14.1,16.30,87,-0.82,0.241,1.80,1.6
2026-09-13T02:10,,151,,,,0.00,0.0,0.0,16.7,14.2,16.40,87,-0.73,0.242,1.50,1.31
2026-09-13T02:20,,147,,,,0.00,0.0,0.0,17.0,14.2,16.40,87,-0.54,0.242,1.00,0.84
2026-09-13T02:30,,173,,,,0.00,0.0,0.0,17.0,14.1,16.30,87,-0.11,0.241,0.90,0.89
2026-09-13T02:40,,154,,,,0.00,0.0,0.0,15.9,13.8,16.10,86,-0.88,0.256,2.00,1.8
2026-09-13T02:50,,150,,,,0.00,0.0,0.0,15.5,13.7,16.00,86,-1.15,0.255,2.30,1.99
2026-09-13T03:00,,139,,,,0.00,0.0,0.0,15.7,13.7,15.90,87,-1.25,0.235,1.90,1.43
2026-09-13T03:10,,146,,,,0.00,0.0,0.0,15.5,13.6,15.80,87,-1.12,0.233,2.00,1.66
2026-09-13T03:20,,143,,,,0.00,0.0,0.0,15.8,13.6,15.60,88,-0.84,0.213,1.40,1.12
2026-09-13T03:30,,156,,,,0.00,0.0,0.0,15.4,13.6,15.60,88,-0.77,0.213,1.90,1.74
2026-09-13T03:40,,165,,,,0.00,0.0,0.0,15.3,13.4,15.60,87,-0.52,0.23,2.00,1.93
2026-09-13T03:50,,158,,,,0.00,0.0,0.0,14.8,13.5,15.50,88,-0.97,0.211,2.60,2.41
2026-09-13T04:00,,149,,,,0.00,0.0,0.0,13.8,13.2,15.40,87,-1.96,0.227,3.80,3.26
