datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,124,,,,0.00,0.0,0.0,21.4,12.8,20.90,60,-0.5,0.989,0.60,0.34
2026-08-31T04:00,,,,,,0.00,0.0,0.0,21.5,12.7,20.70,60,,0.977,0.00,
2026-08-31T04:10,,30,,,,0.00,0.0,0.0,21.0,12.7,20.70,60,-0.35,0.977,0.70,-0.61
2026-08-31T04:20,,41,,,,0.00,0.0,0.0,21.0,12.4,20.70,59,-0.46,1.001,0.70,-0.53
2026-08-31T04:30,,45,,,,0.00,0.0,0.0,19.2,12.7,20.50,61,-2.12,0.941,3.00,-2.12
2026-08-31T04:40,,47,,,,0.00,0.0,0.0,19.3,12.5,20.50,60,-2.05,0.965,2.80,-1.91
2026-08-31T04:50,,44,,,,0.00,0.0,0.0,20.7,12.0,20.80,57,-0.69,1.056,1.00,-0.72
2026-08-31T05:00,,35,,,,0.00,0.0,0.0,20.6,12.3,20.90,58,-0.8,1.038,1.40,-1.15
2026-08-31T05:10,,68,,,,0.00,0.0,0.0,21.2,12.4,20.70,59,-0.28,1.001,0.30,-0.11
2026-08-31T05:20,,180,,,,0.00,0.0,0.0,20.1,12.5,20.50,60,-0.0,0.965,1.70,1.7
2026-08-31T05:30,,345,,,,0.00,0.0,0.0,19.8,12.9,19.90,64,0.36,0.837,1.40,-1.35
2026-08-31T05:40,,23,,,,0.00,0.0,0.0,17.4,13.4,19.20,69,-1.6,0.69,4.10,-3.77
2026-08-31T05:50,,67,,,,0.00,0.0,0.0,20.3,12.8,20.10,63,-0.92,0.871,1.00,-0.39
2026-08-31T06:00,,,,,,0.00,0.0,0.0,21.2,12.8,20.30,62,,0.905,0.00,
2026-08-31T06:10,,136,,,,0.00,0.0,0.0,20.7,12.8,20.30,62,-0.42,0.905,0.60,0.43
2026-08-31T06:20,,155,,,,0.00,0.0,0.0,20.0,12.6,20.40,61,-0.76,0.935,1.80,1.63
2026-08-31T06:30,,159,,,,0.00,0.0,0.0,20.9,12.7,20.50,61,-0.25,0.941,0.70,0.65
2026-08-31T06:40,,353,,,,0.00,0.0,0.0,20.1,12.7,20.20,62,0.16,0.9,1.30,-1.29
2026-08-31T06:50,,3,,,,0.00,0.0,0.0,19.6,12.7,20.20,62,-0.11,0.9,2.10,-2.1
2026-08-31T07:00,,8,,,,0.00,0.0,0.0,19.5,12.7,20.20,62,-0.31,0.9,2.20,-2.18
2026-08-31T07:10,,23,,,,0.00,0.0,0.0,18.4,12.4,20.20,61,-1.41,0.923,3.60,-3.31
