datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.83,7.8,0.3,,,,,,,,,,,
2026-09-19T21:20,,347,,,,0.00,0.0,0.0,17.2,11.8,17.80,68,0.38,0.652,1.70,-1.66
2026-09-19T21:30,,349,,,,0.00,0.0,0.0,16.8,11.6,17.80,67,0.42,0.673,2.20,-2.16
2026-09-19T21:40,,11,,,,0.00,0.0,0.0,16.7,11.7,17.90,67,-0.46,0.677,2.40,-2.36
2026-09-19T21:50,,14,,,,0.00,0.0,0.0,16.8,11.5,17.90,66,-0.53,0.697,2.20,-2.13
2026-09-19T22:00,,12,,,,0.00,0.0,0.0,16.8,11.0,17.90,64,-0.42,0.738,2.00,-1.96
2026-09-19T22:10,,19,,,,0.00,0.0,0.0,16.9,10.7,18.10,62,-0.68,0.789,2.10,-1.99
2026-09-19T22:20,,38,,,,0.00,0.0,0.0,17.2,10.6,18.00,62,-0.86,0.784,1.40,-1.1
2026-09-19T22:30,,52,,,,0.00,0.0,0.0,17.4,10.0,18.10,59,-0.79,0.852,1.00,-0.62
2026-09-19T22:40,,63,,,,0.00,0.0,0.0,17.9,9.8,18.20,58,-0.36,0.878,0.40,-0.18
2026-09-19T22:50,,19,,,,0.00,0.0,0.0,16.8,10.1,18.00,60,-0.59,0.826,1.80,-1.7
2026-09-19T23:00,,17,,,,0.00,0.0,0.0,16.9,10.7,17.80,63,-0.47,0.754,1.60,-1.53
2026-09-19T23:10,,16,,,,0.00,0.0,0.0,17.3,11.2,17.60,66,-0.25,0.684,0.90,-0.87
2026-09-19T23:20,,21,,,,0.00,0.0,0.0,16.8,11.8,17.60,69,-0.68,0.624,1.90,-1.77
2026-09-19T23:30,,15,,,,0.00,0.0,0.0,17.0,11.5,17.70,67,-0.44,0.668,1.70,-1.64
2026-09-19T23:40,,347,,,,0.00,0.0,0.0,17.4,12.0,17.30,71,0.16,0.573,0.70,-0.68
2026-09-19T23:50,,353,,,,0.00,0.0,0.0,17.2,12.2,17.30,72,0.13,0.553,1.10,-1.09
2026-09-20T00:00,,12,,,,0.00,0.0,0.0,17.2,12.2,17.50,71,-0.29,0.58,1.40,-1.37
2026-09-20T00:10,,10,,,,0.00,0.0,0.0,17.7,12.1,17.60,70,-0.14,0.604,0.80,-0.79
2026-09-20T00:20,,34,,,,0.00,0.0,0.0,17.7,12.0,17.50,70,-0.34,0.6,0.60,-0.5
2026-09-20T00:30,,13,,,,0.00,0.0,0.0,17.4,12.2,17.30,72,-0.18,0.553,0.80,-0.78
2026-09-20T00:40,,133,,,,0.00,0.0,0.0,17.2,12.1,17.40,71,-0.88,0.576,1.20,0.82
2026-09-20T00:50,,142,,,,0.00,0.0,0.0,16.2,12.3,17.40,72,-1.72,0.556,2.80,2.21
2026-09-20T01:00,,142,,,,0.00,0.0,0.0,16.2,12.2,17.30,72,-1.6,0.553,2.60,2.05
2026-09-20T01:10,,143,,,,0.00,0.0,0.0,16.4,12.1,17.40,71,-1.38,0.576,2.30,1.84
2026-09-20T01:20,,154,,,,0.00,0.0,0.0,16.8,12.0,17.50,70,-0.79,0.6,1.80,1.62
2026-09-20T01:30,,171,,,,0.00,0.0,0.0,17.3,11.7,17.50,69,-0.16,0.62,1.00,0.99
2026-09-20T01:40,,319,,,,0.00,0.0,0.0,17.6,11.9,17.40,70,0.33,0.596,0.50,-0.38
