datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,168,,,,0.00,0.0,0.0,20.8,14.7,22.10,63,-0.83,0.984,4.00,3.91
2026-09-06T12:00,,174,,,,0.00,0.0,0.0,21.3,15.3,22.40,64,-0.42,0.975,4.00,3.98
2026-09-06T12:10,,183,,,,0.00,0.0,0.0,21.7,15.6,22.50,65,0.19,0.954,3.70,3.69
2026-09-06T12:20,,179,,,,0.00,0.0,0.0,21.7,15.5,22.90,63,-0.07,1.033,4.20,4.2
2026-09-06T12:30,,170,,,,0.00,0.0,0.0,21.4,15.6,22.80,64,-0.82,0.999,4.70,4.63
2026-09-06T12:40,,176,,,,0.00,0.0,0.0,21.4,15.5,22.90,63,-0.33,1.033,4.70,4.69
2026-09-06T12:50,,176,,,,0.00,0.0,0.0,22.3,15.7,23.40,62,-0.29,1.094,4.20,4.19
2026-09-06T13:00,2.3,177,1.71,13.2,0.0,0.00,0.0,0.0,21.9,15.7,23.10,63,-0.23,1.046,4.40,4.39
2026-09-06T13:10,,194,,,,0.00,0.0,0.0,22.6,15.9,23.30,63,0.9,1.059,3.70,3.59
2026-09-06T13:20,,185,,,,0.00,0.0,0.0,23.0,15.9,23.90,61,0.36,1.157,4.10,4.08
2026-09-06T13:30,,168,,,,0.00,0.0,0.0,23.0,16.0,23.70,62,-0.79,1.114,3.80,3.72
2026-09-06T13:40,,177,,,,0.00,0.0,0.0,22.5,15.7,23.40,62,-0.2,1.094,3.90,3.89
2026-09-06T13:50,,185,,,,0.00,0.0,0.0,21.9,16.0,23.40,63,0.43,1.065,4.90,4.88
2026-09-06T14:00,,179,,,,0.00,0.0,0.0,23.4,16.2,23.90,62,-0.06,1.127,3.70,3.7
2026-09-06T14:10,,178,,,,0.00,0.0,0.0,22.2,16.0,23.50,63,-0.16,1.071,4.70,4.7
2026-09-06T14:20,,178,,,,0.00,0.0,0.0,23.0,16.2,23.90,62,-0.15,1.127,4.20,4.2
