datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,174,,,,0.00,0.0,0.0,20.8,17.7,19.40,90,-0.19,0.225,1.80,1.79
2026-09-09T02:00,,33,,,,0.00,0.0,0.0,20.8,17.6,19.10,91,-0.71,0.199,1.30,-1.09
2026-09-09T02:10,,36,,,,0.00,0.0,0.0,20.0,17.7,18.90,93,-1.29,0.153,2.20,-1.78
2026-09-09T02:20,,50,,,,0.00,0.0,0.0,20.2,17.2,19.10,89,-1.53,0.243,2.00,-1.29
2026-09-09T02:30,,211,,,,0.00,0.0,0.0,21.1,17.3,19.50,87,0.67,0.295,1.30,1.11
2026-09-09T02:40,,332,,,,0.00,0.0,0.0,20.9,17.3,19.20,89,0.56,0.245,1.20,-1.06
2026-09-09T02:50,,341,,,,0.00,0.0,0.0,19.3,17.1,18.40,92,0.68,0.169,2.10,-1.99
2026-09-09T03:00,,13,,,,0.00,0.0,0.0,19.1,17.4,18.20,95,-0.52,0.105,2.30,-2.24
2026-09-09T03:10,,9,,,,0.00,0.0,0.0,18.1,16.9,18.20,92,-0.55,0.167,3.50,-3.46
2026-09-09T03:20,,36,,,,0.00,0.0,0.0,18.4,15.8,19.30,80,-2.35,0.448,4.00,-3.24
2026-09-09T03:30,,353,,,,0.00,0.0,0.0,20.3,15.3,19.60,76,0.17,0.547,1.40,-1.39
2026-09-09T03:40,,,,,,0.20,0.2,0.2,21.1,15.3,19.40,77,,0.518,0.00,
2026-09-09T03:50,,213,,,,0.00,0.2,0.2,19.5,15.9,19.00,82,1.14,0.396,2.10,1.76
2026-09-09T04:00,,172,,,,0.00,0.2,0.2,19.5,15.9,19.00,82,-0.28,0.396,2.00,1.98
2026-09-09T04:10,,157,,,,0.00,0.2,0.2,19.1,16.1,19.10,83,-1.13,0.376,2.90,2.67
2026-09-09T04:20,,116,,,,0.00,0.2,0.2,19.0,15.8,18.80,83,-2.16,0.369,2.40,1.05
2026-09-09T04:30,,52,,,,0.00,0.2,0.2,16.8,15.0,17.90,83,-3.07,0.349,3.90,-2.4
2026-09-09T04:40,,34,,,,0.00,0.2,0.2,15.3,14.5,17.60,82,-3.02,0.362,5.40,-4.48
2026-09-09T04:50,,31,,,,0.00,0.2,0.2,15.5,14.2,17.10,83,-2.16,0.332,4.20,-3.6
