datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,3,0.00,0.0,0.0,10.64
2026-08-31T04:00,,,,,3,0.00,0.0,0.0,10.52
2026-08-31T04:10,,,,,3,0.00,0.0,0.0,10.46
2026-08-31T04:20,,,,,4,0.00,0.0,0.0,10.78
2026-08-31T04:30,,,,,4,0.00,0.0,0.0,10.90
2026-08-31T04:40,,,,,4,0.00,0.0,0.0,10.98
2026-08-31T04:50,,,,,3,0.00,0.0,0.0,11.01
2026-08-31T05:00,,,,,3,0.00,0.0,0.0,10.89
2026-08-31T05:10,,,,,3,0.00,0.0,0.0,10.57
2026-08-31T05:20,,,,,3,0.00,0.0,0.0,10.31
2026-08-31T05:30,,,,,3,0.00,0.0,0.0,10.11
2026-08-31T05:40,,,,,3,0.00,0.0,0.0,9.91
2026-08-31T05:50,,,,,3,0.00,0.0,0.0,9.84
2026-08-31T06:00,,,,,3,0.00,0.0,0.0,9.77
2026-08-31T06:10,,,,,3,0.00,0.0,0.0,9.84
2026-08-31T06:20,,,,,3,0.00,0.0,0.0,9.80
2026-08-31T06:30,,,,,4,0.00,0.0,0.0,9.71
2026-08-31T06:40,,,,,3,0.00,0.0,0.0,9.79
2026-08-31T06:50,,,,,3,0.00,0.0,0.0,9.90
2026-08-31T07:00,,,,,3,0.00,0.0,0.0,9.85
2026-08-31T07:10,,,,,3,0.00,0.0,0.0,9.76
2026-08-31T07:20,,,,,4,0.00,0.0,0.0,9.88
2026-08-31T07:30,,,,,4,0.00,0.0,0.0,10.04
2026-08-31T07:40,,,,,4,0.00,0.0,0.0,10.71
2026-08-31T07:50,,,,,4,0.00,0.0,0.0,12.17
2026-08-31T08:00,,,,,4,0.00,0.0,0.0,13.50
2026-08-31T08:10,,,,,4,0.00,0.0,0.0,14.58
2026-08-31T08:20,,,,,4,0.00,0.0,0.0,15.11
2026-08-31T08:30,,,,,5,0.00,0.0,0.0,15.47
2026-08-31T08:40,,,,,4,0.00,0.0,0.0,15.79
2026-08-31T08:50,,,,,4,0.00,0.0,0.0,16.07
2026-08-31T09:00,,,,,3,0.00,0.0,0.0,16.27
2026-08-31T09:10,,,,,3,0.00,0.0,0.0,16.61
