datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,3,0.20,0.2,0.2,11.38
2026-09-09T02:00,,,,,3,0.20,0.4,0.4,11.17
2026-09-09T02:10,,,,,3,0.20,0.6,0.6,11.04
2026-09-09T02:20,,,,,3,0.00,0.6,0.6,11.08
2026-09-09T02:30,,,,,3,0.00,0.6,0.6,10.89
2026-09-09T02:40,,,,,3,0.00,0.6,0.6,10.55
2026-09-09T02:50,,,,,3,0.00,0.6,0.6,10.20
2026-09-09T03:00,,,,,3,0.00,0.6,0.6,9.85
2026-09-09T03:10,,,,,3,0.00,0.6,0.6,9.87
2026-09-09T03:20,,,,,3,0.00,0.6,0.6,9.90
2026-09-09T03:30,,,,,3,0.00,0.6,0.6,9.87
2026-09-09T03:40,,,,,3,0.00,0.6,0.6,9.63
2026-09-09T03:50,,,,,3,0.00,0.6,0.6,9.60
2026-09-09T04:00,,,,,3,0.20,0.8,0.8,9.71
2026-09-09T04:10,,,,,3,0.20,1.0,1.0,9.77
2026-09-09T04:20,,,,,3,0.20,1.2,1.2,9.81
2026-09-09T04:30,,,,,4,0.40,1.6,1.6,9.81
2026-09-09T04:40,,,,,4,0.80,2.4,2.4,9.81
2026-09-09T04:50,,,,,3,0.40,2.8,2.8,9.82
2026-09-09T05:00,,,,,3,0.80,3.6,3.6,9.81
2026-09-09T05:10,,,,,3,1.00,4.6,4.6,9.76
2026-09-09T05:20,,,,,3,1.00,5.6,5.6,9.71
2026-09-09T05:30,,,,,4,1.00,6.6,6.6,9.67
2026-09-09T05:40,,,,,4,1.00,7.6,7.6,9.74
2026-09-09T05:50,,,,,3,0.60,8.2,8.2,9.73
2026-09-09T06:00,,,,,3,0.80,9.0,9.0,9.55
2026-09-09T06:10,,,,,3,0.40,9.4,9.4,9.34
2026-09-09T06:20,,,,,3,0.40,9.8,9.8,9.30
2026-09-09T06:30,,,,,4,0.80,10.6,10.6,9.22
2026-09-09T06:40,,,,,4,0.60,11.2,11.2,9.22
2026-09-09T06:50,,,,,3,0.60,11.8,11.8,9.22
2026-09-09T07:00,,,,,3,0.40,12.2,12.2,9.19
2026-09-09T07:10,,,,,3,0.20,12.4,12.4,9.11
2026-09-09T07:20,,,,,3,0.40,12.8,12.8,9.09
2026-09-09T07:30,,,,,4,0.60,13.4,13.4,9.07
2026-09-09T07:40,,,,,4,0.80,14.2,14.2,9.08
2026-09-09T07:50,,,,,3,1.00,15.2,15.2,9.00
2026-09-09T08:00,,,,,3,0.80,16.0,16.0,9.01
2026-09-09T08:10,,,,,3,0.60,16.6,16.6,8.93
2026-09-09T08:20,,,,,3,0.40,17.0,17.0,8.92
2026-09-09T08:30,,,,,3,0.60,17.6,17.6,8.96
2026-09-09T08:40,,,,,4,0.40,18.0,18.0,8.96
2026-09-09T08:50,,,,,4,0.20,18.2,18.2,8.93
2026-09-09T09:00,,,,,3,0.00,18.2,18.2,8.90
2026-09-09T09:10,,,,,4,0.00,18.2,18.2,8.94
2026-09-09T09:20,,,,,3,0.00,18.2,18.2,8.92
2026-09-09T09:30,,,,,3,0.00,18.2,18.2,8.93
2026-09-09T09:40,,,,,4,0.00,18.2,18.2,8.94
2026-09-09T09:50,,,,,4,0.00,18.2,18.2,8.97
2026-09-09T10:00,,,,,4,0.00,18.2,18.2,9.14
2026-09-09T10:10,,,,,4,0.00,18.2,18.2,9.36
2026-09-09T10:20,,,,,4,0.00,18.2,18.2,9.51
2026-09-09T10:30,,,,,4,0.00,18.2,18.2,9.72
2026-09-09T10:40,,,,,4,0.00,18.2,18.2,9.86
2026-09-09T10:50,,,,,4,0.00,18.2,18.2,10.25
2026-09-09T11:00,,,,,4,0.00,18.2,18.2,10.71
2026-09-09T11:10,,,,,4,0.00,18.2,18.2,11.64
2026-09-09T11:20,,,,,4,0.00,18.2,18.2,12.38
2026-09-09T11:30,,,,,4,0.00,18.2,18.2,13.23
2026-09-09T11:40,,,,,3,0.00,18.2,18.2,13.67
2026-09-09T11:50,,,,,4,0.00,18.2,18.2,14.17
2026-09-09T12:00,,,,,4,0.00,18.2,18.2,14.94
2026-09-09T12:10,,,,,4,0.00,18.2,18.2,15.37
2026-09-09T12:20,,,,,3,0.00,18.2,18.2,15.92
2026-09-09T12:30,,,,,3,0.00,18.2,18.2,15.36
2026-09-09T12:40,,,,,3,0.00,18.2,18.2,14.36
2026-09-09T12:50,,,,,3,0.00,18.2,18.2,15.39
2026-09-09T13:00,0.0,2.24,1.4,8.4,3,0.00,18.2,18.2,15.43
2026-09-09T13:10,,,,,3,0.00,18.2,18.2,14.64
2026-09-09T13:20,,,,,3,0.00,18.2,18.2,14.30
2026-09-09T13:30,,,,,3,0.00,18.2,18.2,13.67
2026-09-09T13:40,,,,,2,0.00,18.2,18.2,12.79
2026-09-09T13:50,,,,,3,0.00,18.2,18.2,12.39
2026-09-09T14:00,,,,,3,0.20,18.4,18.4,12.12
2026-09-09T14:10,,,,,3,0.40,18.8,18.8,11.71
2026-09-09T14:20,,,,,3,0.00,18.8,18.8,11.54
2026-09-09T14:30,,,,,2,0.60,19.4,19.4,11.28
2026-09-09T14:40,,,,,2,1.40,20.8,20.8,10.78
2026-09-09T14:50,,,,,3,1.40,22.2,22.2,10.47
2026-09-09T15:00,,,,,3,2.40,24.6,24.6,10.20
2026-09-09T15:10,,,,,2,1.80,26.4,26.4,9.95
2026-09-09T15:20,,,,,3,1.20,27.6,27.6,10.01
2026-09-09T15:30,,,,,3,1.80,29.4,29.4,10.18
2026-09-09T15:40,,,,,3,2.20,31.6,31.6,10.33
2026-09-09T15:50,,,,,3,2.20,33.8,33.8,10.16
2026-09-09T16:00,,,,,3,1.80,35.6,35.6,9.75
2026-09-09T16:10,,,,,3,2.00,37.6,37.6,9.39
2026-09-09T16:20,,,,,3,0.60,38.2,38.2,9.39
2026-09-09T16:30,,,,,3,0.00,38.2,38.2,9.34
2026-09-09T16:40,,,,,3,0.00,38.2,38.2,9.33
2026-09-09T16:50,,,,,3,0.00,38.2,38.2,9.46
2026-09-09T17:00,,,,,3,0.00,38.2,38.2,9.47
2026-09-09T17:10,,,,,3,0.00,38.2,38.2,9.30
2026-09-09T17:20,,,,,3,0.00,38.2,38.2,9.07
2026-09-09T17:30,,,,,3,0.20,38.4,38.4,9.12
2026-09-09T17:40,,,,,3,0.00,38.4,38.4,9.24
2026-09-09T17:50,,,,,3,0.20,38.6,38.6,9.16
2026-09-09T18:00,,,,,3,0.00,38.6,38.6,9.00
2026-09-09T18:10,,,,,3,0.60,39.2,39.2,9.00
2026-09-09T18:20,,,,,3,0.20,39.4,39.4,9.07
2026-09-09T18:30,,,,,3,0.40,39.8,39.8,8.94
2026-09-09T18:40,,,,,3,0.40,40.2,40.2,8.85
2026-09-09T18:50,,,,,3,0.40,40.6,40.6,8.69
2026-09-09T19:00,,,,,3,0.20,40.8,40.8,8.54
2026-09-09T19:10,,,,,3,0.20,41.0,41.0,8.47
2026-09-09T19:20,,,,,3,0.20,41.2,41.2,8.42
2026-09-09T19:30,,,,,3,0.00,41.2,41.2,8.33
2026-09-09T19:40,,,,,4,0.20,41.4,41.4,8.09
2026-09-09T19:50,,,,,3,0.00,41.4,41.4,7.88
2026-09-09T20:00,,,,,3,0.20,41.6,41.6,7.78
2026-09-09T20:10,,,,,3,0.00,41.6,41.6,7.72
2026-09-09T20:20,,,,,3,0.00,41.6,41.6,7.64
2026-09-09T20:30,,,,,4,0.20,41.8,41.8,7.57
2026-09-09T20:40,,,,,3,0.00,41.8,41.8,7.43
2026-09-09T20:50,,,,,3,0.20,42.0,42.0,7.37
2026-09-09T21:00,,,,,3,0.20,42.2,42.2,7.33
2026-09-09T21:10,,,,,3,0.00,42.2,42.2,7.28
2026-09-09T21:20,,,,,4,0.00,42.2,42.2,7.18
2026-09-09T21:30,,,,,3,0.00,42.2,42.2,7.19
2026-09-09T21:40,,,,,3,0.00,42.2,42.2,7.24
2026-09-09T21:50,,,,,4,0.20,42.4,42.4,7.16
2026-09-09T22:00,,,,,4,0.20,42.6,42.6,7.19
2026-09-09T22:10,,,,,4,0.20,42.8,42.8,7.15
2026-09-09T22:20,,,,,4,0.20,43.0,43.0,7.16
2026-09-09T22:30,,,,,3,0.20,43.2,43.2,7.14
2026-09-09T22:40,,,,,4,0.00,43.2,43.2,7.10
2026-09-09T22:50,,,,,3,0.00,43.2,43.2,7.00
2026-09-09T23:00,,,,,4,0.00,43.2,43.2,6.95
2026-09-09T23:10,,,,,4,0.00,43.2,43.2,6.96
2026-09-09T23:20,,,,,4,0.00,43.2,43.2,6.94
2026-09-09T23:30,,,,,4,0.20,43.4,43.4,6.89
2026-09-09T23:40,,,,,4,0.00,43.4,43.4,6.88
2026-09-09T23:50,,,,,4,0.20,43.6,43.6,6.91
2026-09-10T00:00,,,,,3,0.20,43.8,43.8,6.98
2026-09-10T00:10,,,,,4,0.20,44.0,44.0,6.92
2026-09-10T00:20,,,,,3,0.00,44.0,44.0,6.87
2026-09-10T00:30,,,,,4,0.20,44.2,44.2,6.87
2026-09-10T00:40,,,,,4,0.20,44.4,44.4,6.90
2026-09-10T00:50,,,,,3,0.20,44.6,44.6,6.85
2026-09-10T01:00,,,,,4,0.40,45.0,45.0,6.78
2026-09-10T01:10,,,,,4,0.40,45.4,45.4,6.74
2026-09-10T01:20,,,,,4,0.40,45.8,45.8,6.68
2026-09-10T01:30,,,,,3,0.40,46.2,46.2,6.59
2026-09-10T01:40,,,,,3,0.20,46.4,46.4,6.65
2026-09-10T01:50,,,,,3,0.40,46.8,46.8,6.71
2026-09-10T02:00,,,,,3,0.80,47.4,47.6,6.64
2026-09-10T02:10,,,,,3,1.20,48.4,48.8,6.53
2026-09-10T02:20,,,,,3,1.40,49.6,50.2,6.54
2026-09-10T02:30,,,,,3,1.00,50.6,51.2,6.43
2026-09-10T02:40,,,,,3,0.00,50.6,51.2,6.42
2026-09-10T02:50,,,,,4,0.00,50.6,51.2,6.41
2026-09-10T03:00,,,,,3,0.40,51.0,51.6,6.38
2026-09-10T03:10,,,,,3,0.60,51.6,52.2,6.31
2026-09-10T03:20,,,,,3,0.60,52.2,52.8,6.28
2026-09-10T03:30,,,,,3,1.00,53.2,53.8,6.26
2026-09-10T03:40,,,,,3,1.40,54.6,55.2,6.07
2026-09-10T03:50,,,,,3,1.20,55.8,56.4,6.04
2026-09-10T04:00,,,,,3,1.40,57.2,57.8,5.94
2026-09-10T04:10,,,,,3,1.40,58.4,59.2,5.72
2026-09-10T04:20,,,,,3,1.00,59.2,60.2,5.52
2026-09-10T04:30,,,,,3,1.20,60.2,61.4,5.28
2026-09-10T04:40,,,,,3,1.00,60.8,62.4,5.08
2026-09-10T04:50,,,,,3,1.20,61.2,63.6,4.94
2026-09-10T05:00,,,,,3,0.80,61.6,64.4,4.66
2026-09-10T05:10,,,,,3,0.40,61.2,64.8,4.47
2026-09-10T05:20,,,,,3,0.20,60.4,65.0,4.54
2026-09-10T05:30,,,,,3,0.20,59.6,65.2,4.63
2026-09-10T05:40,,,,,3,0.00,58.6,65.2,4.74
2026-09-10T05:50,,,,,4,0.00,57.6,65.2,4.95
2026-09-10T06:00,,,,,3,0.00,57.0,65.2,5.17
2026-09-10T06:10,,,,,3,0.00,56.2,65.2,5.27
2026-09-10T06:20,,,,,3,0.00,55.8,65.2,5.11
2026-09-10T06:30,,,,,4,0.00,55.4,65.2,5.02
2026-09-10T06:40,,,,,4,0.00,54.6,65.2,5.04
2026-09-10T06:50,,,,,3,0.00,54.0,65.2,5.06
2026-09-10T07:00,,,,,3,0.00,53.4,65.2,5.13
2026-09-10T07:10,,,,,4,0.00,53.0,65.2,5.28
2026-09-10T07:20,,,,,4,0.00,52.8,65.2,5.49
2026-09-10T07:30,,,,,4,0.00,52.4,65.2,5.75
2026-09-10T07:40,,,,,4,0.00,51.8,65.2,6.03
2026-09-10T07:50,,,,,4,0.00,51.0,65.2,6.27
2026-09-10T08:00,,,,,5,0.00,50.0,65.2,6.63
2026-09-10T08:10,,,,,5,0.00,49.2,65.2,7.82
2026-09-10T08:20,,,,,5,0.00,48.6,65.2,9.36
2026-09-10T08:30,,,,,4,0.00,48.2,65.2,9.97
2026-09-10T08:40,,,,,4,0.00,47.6,65.2,9.69
2026-09-10T08:50,,,,,4,0.00,47.2,65.2,9.65
2026-09-10T09:00,,,,,4,0.00,47.0,65.2,9.47
2026-09-10T09:10,,,,,3,0.00,47.0,65.2,8.86
2026-09-10T09:20,,,,,3,0.00,47.0,65.2,8.47
2026-09-10T09:30,,,,,3,0.00,47.0,65.2,8.23
2026-09-10T09:40,,,,,3,0.00,47.0,65.2,8.57
2026-09-10T09:50,,,,,4,0.00,47.0,65.2,8.29
2026-09-10T10:00,,,,,3,0.00,47.0,65.2,8.59
2026-09-10T10:10,,,,,3,0.00,47.0,65.2,8.79
2026-09-10T10:20,,,,,3,0.00,47.0,65.2,8.69
2026-09-10T10:30,,,,,3,0.00,47.0,65.2,8.79
