datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,0.44,0.0,9.8,,,,,
2026-09-19T21:20,,,,,3,0.00,0.0,0.0,8.48
2026-09-19T21:30,,,,,3,0.00,0.0,0.0,8.41
2026-09-19T21:40,,,,,4,0.00,0.0,0.0,8.35
2026-09-19T21:50,,,,,3,0.00,0.0,0.0,8.35
2026-09-19T22:00,,,,,3,0.00,0.0,0.0,8.29
2026-09-19T22:10,,,,,3,0.00,0.0,0.0,8.27
2026-09-19T22:20,,,,,3,0.00,0.0,0.0,8.27
2026-09-19T22:30,,,,,4,0.00,0.0,0.0,8.26
2026-09-19T22:40,,,,,4,0.00,0.0,0.0,8.25
2026-09-19T22:50,,,,,3,0.00,0.0,0.0,8.26
2026-09-19T23:00,,,,,3,0.00,0.0,0.0,8.21
2026-09-19T23:10,,,,,4,0.00,0.0,0.0,8.16
2026-09-19T23:20,,,,,4,0.00,0.0,0.0,8.21
2026-09-19T23:30,,,,,4,0.00,0.0,0.0,8.18
2026-09-19T23:40,,,,,3,0.00,0.0,0.0,8.15
2026-09-19T23:50,,,,,3,0.00,0.0,0.0,8.14
2026-09-20T00:00,,,,,4,0.00,0.0,0.0,8.01
2026-09-20T00:10,,,,,4,0.00,0.0,0.0,8.02
2026-09-20T00:20,,,,,4,0.00,0.0,0.0,8.07
2026-09-20T00:30,,,,,4,0.00,0.0,0.0,8.04
2026-09-20T00:40,,,,,4,0.00,0.0,0.0,8.01
2026-09-20T00:50,,,,,4,0.00,0.0,0.0,8.10
2026-09-20T01:00,,,,,4,0.00,0.0,0.0,7.95
2026-09-20T01:10,,,,,4,0.00,0.0,0.0,7.96
2026-09-20T01:20,,,,,4,0.00,0.0,0.0,8.06
2026-09-20T01:30,,,,,4,0.00,0.0,0.0,8.06
2026-09-20T01:40,,,,,4,0.00,0.0,0.0,8.08
2026-09-20T01:50,,,,,4,0.00,0.0,0.0,8.06
2026-09-20T02:00,,,,,4,0.00,0.0,0.0,7.96
2026-09-20T02:10,,,,,4,0.00,0.0,0.0,7.83
2026-09-20T02:20,,,,,4,0.00,0.0,0.0,7.79
2026-09-20T02:30,,,,,4,0.00,0.0,0.0,7.84
2026-09-20T02:40,,,,,4,0.00,0.0,0.0,7.93
2026-09-20T02:50,,,,,4,0.00,0.0,0.0,7.92
2026-09-20T03:00,,,,,4,0.00,0.0,0.0,7.95
2026-09-20T03:10,,,,,4,0.00,0.0,0.0,7.93
2026-09-20T03:20,,,,,4,0.00,0.0,0.0,7.93
2026-09-20T03:30,,,,,4,0.00,0.0,0.0,7.95
2026-09-20T03:40,,,,,4,0.00,0.0,0.0,7.95
2026-09-20T03:50,,,,,4,0.00,0.0,0.0,7.91
2026-09-20T04:00,,,,,4,0.00,0.0,0.0,7.88
2026-09-20T04:10,,,,,4,0.00,0.0,0.0,7.87
2026-09-20T04:20,,,,,4,0.00,0.0,0.0,7.77
2026-09-20T04:30,,,,,4,0.00,0.0,0.0,7.72
2026-09-20T04:40,,,,,3,0.00,0.0,0.0,7.69
2026-09-20T04:50,,,,,4,0.00,0.0,0.0,7.64
2026-09-20T05:00,,,,,4,0.00,0.0,0.0,7.65
2026-09-20T05:10,,,,,4,0.00,0.0,0.0,7.63
2026-09-20T05:20,,,,,4,0.00,0.0,0.0,7.64
2026-09-20T05:30,,,,,3,0.00,0.0,0.0,7.64
2026-09-20T05:40,,,,,4,0.00,0.0,0.0,7.65
2026-09-20T05:50,,,,,4,0.00,0.0,0.0,7.55
