datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,1,0.00,0.0,0.0,21.34
2026-09-06T12:00,,,,,2,0.00,0.0,0.0,21.34
2026-09-06T12:10,,,,,1,0.00,0.0,0.0,21.55
2026-09-06T12:20,,,,,1,0.00,0.0,0.0,21.94
2026-09-06T12:30,,,,,2,0.00,0.0,0.0,22.28
2026-09-06T12:40,,,,,2,0.00,0.0,0.0,22.15
2026-09-06T12:50,,,,,2,0.00,0.0,0.0,22.31
2026-09-06T13:00,0.0,3.11,7.8,1.1,2,0.00,0.0,0.0,22.92
2026-09-06T13:10,,,,,2,0.00,0.0,0.0,22.64
2026-09-06T13:20,,,,,2,0.00,0.0,0.0,22.13
2026-09-06T13:30,,,,,2,0.00,0.0,0.0,22.17
2026-09-06T13:40,,,,,2,0.00,0.0,0.0,22.06
2026-09-06T13:50,,,,,3,0.00,0.0,0.0,21.43
2026-09-06T14:00,,,,,2,0.00,0.0,0.0,21.32
2026-09-06T14:10,,,,,2,0.00,0.0,0.0,21.47
2026-09-06T14:20,,,,,3,0.00,0.0,0.0,21.36
2026-09-06T14:30,,,,,2,0.00,0.0,0.0,21.07
2026-09-06T14:40,,,,,2,0.00,0.0,0.0,21.00
2026-09-06T14:50,,,,,2,0.00,0.0,0.0,20.76
2026-09-06T15:00,,,,,2,0.00,0.0,0.0,20.43
2026-09-06T15:10,,,,,2,0.00,0.0,0.0,20.13
2026-09-06T15:20,,,,,2,0.00,0.0,0.0,19.80
2026-09-06T15:30,,,,,2,0.00,0.0,0.0,19.50
2026-09-06T15:40,,,,,2,0.00,0.0,0.0,19.37
2026-09-06T15:50,,,,,2,0.00,0.0,0.0,19.14
2026-09-06T16:00,,,,,2,0.00,0.0,0.0,19.08
2026-09-06T16:10,,,,,2,0.00,0.0,0.0,18.98
2026-09-06T16:20,,,,,2,0.00,0.0,0.0,18.88
2026-09-06T16:30,,,,,2,0.00,0.0,0.0,18.69
2026-09-06T16:40,,,,,2,0.00,0.0,0.0,18.56
2026-09-06T16:50,,,,,2,0.00,0.0,0.0,18.34
2026-09-06T17:00,,,,,3,0.00,0.0,0.0,17.91
2026-09-06T17:10,,,,,2,0.00,0.0,0.0,17.44
2026-09-06T17:20,,,,,2,0.00,0.0,0.0,16.88
2026-09-06T17:30,,,,,2,0.00,0.0,0.0,16.48
2026-09-06T17:40,,,,,2,0.00,0.0,0.0,16.13
2026-09-06T17:50,,,,,2,0.00,0.0,0.0,16.12
2026-09-06T18:00,,,,,2,0.00,0.0,0.0,16.24
2026-09-06T18:10,,,,,3,0.00,0.0,0.0,16.18
2026-09-06T18:20,,,,,3,0.00,0.0,0.0,16.21
2026-09-06T18:30,,,,,3,0.00,0.0,0.0,16.14
2026-09-06T18:40,,,,,2,0.00,0.0,0.0,16.02
2026-09-06T18:50,,,,,3,0.00,0.0,0.0,15.92
2026-09-06T19:00,,,,,3,0.00,0.0,0.0,15.85
2026-09-06T19:10,,,,,3,0.00,0.0,0.0,15.59
2026-09-06T19:20,,,,,3,0.00,0.0,0.0,15.37
2026-09-06T19:30,,,,,3,0.00,0.0,0.0,15.30
2026-09-06T19:40,,,,,3,0.00,0.0,0.0,15.17
2026-09-06T19:50,,,,,3,0.00,0.0,0.0,14.98
2026-09-06T20:00,,,,,3,0.00,0.0,0.0,14.82
2026-09-06T20:10,,,,,3,0.00,0.0,0.0,14.59
2026-09-06T20:20,,,,,3,0.00,0.0,0.0,14.42
2026-09-06T20:30,,,,,3,0.00,0.0,0.0,14.30
2026-09-06T20:40,,,,,3,0.00,0.0,0.0,14.13
2026-09-06T20:50,,,,,3,0.00,0.0,0.0,14.02
2026-09-06T21:00,,,,,3,0.00,0.0,0.0,13.86
2026-09-06T21:10,,,,,3,0.00,0.0,0.0,13.73
2026-09-06T21:20,,,,,3,0.00,0.0,0.0,13.68
2026-09-06T21:30,,,,,3,0.00,0.0,0.0,13.64
2026-09-06T21:40,,,,,3,0.00,0.0,0.0,13.47
2026-09-06T21:50,,,,,3,0.00,0.0,0.0,13.25
2026-09-06T22:00,,,,,3,0.00,0.0,0.0,13.18
2026-09-06T22:10,,,,,4,0.00,0.0,0.0,13.02
2026-09-06T22:20,,,,,3,0.00,0.0,0.0,13.02
2026-09-06T22:30,,,,,3,0.00,0.0,0.0,13.02
2026-09-06T22:40,,,,,4,0.00,0.0,0.0,13.06
2026-09-06T22:50,,,,,4,0.00,0.0,0.0,13.07
2026-09-06T23:00,,,,,4,0.00,0.0,0.0,12.95
2026-09-06T23:10,,,,,3,0.00,0.0,0.0,12.97
2026-09-06T23:20,,,,,3,0.00,0.0,0.0,12.90
2026-09-06T23:30,,,,,4,0.00,0.0,0.0,12.87
2026-09-06T23:40,,,,,4,0.00,0.0,0.0,12.87
2026-09-06T23:50,,,,,3,0.00,0.0,0.0,12.70
2026-09-07T00:00,,,,,3,0.00,0.0,0.0,12.81
2026-09-07T00:10,,,,,4,0.00,0.0,0.0,12.86
2026-09-07T00:20,,,,,4,0.00,0.0,0.0,12.79
2026-09-07T00:30,,,,,4,0.00,0.0,0.0,12.73
2026-09-07T00:40,,,,,4,0.00,0.0,0.0,12.71
2026-09-07T00:50,,,,,3,0.00,0.0,0.0,12.61
2026-09-07T01:00,,,,,3,0.00,0.0,0.0,12.48
2026-09-07T01:10,,,,,4,0.00,0.0,0.0,12.56
2026-09-07T01:20,,,,,4,0.00,0.0,0.0,12.46
2026-09-07T01:30,,,,,3,0.00,0.0,0.0,12.40
2026-09-07T01:40,,,,,3,0.00,0.0,0.0,12.42
2026-09-07T01:50,,,,,3,0.00,0.0,0.0,12.51
2026-09-07T02:00,,,,,4,0.00,0.0,0.0,12.47
2026-09-07T02:10,,,,,4,0.00,0.0,0.0,12.45
2026-09-07T02:20,,,,,3,0.00,0.0,0.0,12.46
2026-09-07T02:30,,,,,3,0.00,0.0,0.0,12.39
2026-09-07T02:40,,,,,3,0.00,0.0,0.0,12.31
2026-09-07T02:50,,,,,4,0.00,0.0,0.0,12.37
2026-09-07T03:00,,,,,4,0.00,0.0,0.0,12.34
2026-09-07T03:10,,,,,3,0.00,0.0,0.0,12.31
2026-09-07T03:20,,,,,3,0.00,0.0,0.0,12.30
2026-09-07T03:30,,,,,4,0.00,0.0,0.0,12.23
2026-09-07T03:40,,,,,4,0.00,0.0,0.0,12.20
2026-09-07T03:50,,,,,4,0.00,0.0,0.0,12.17
2026-09-07T04:00,,,,,3,0.00,0.0,0.0,12.16
2026-09-07T04:10,,,,,3,0.00,0.0,0.0,12.17
2026-09-07T04:20,,,,,3,0.00,0.0,0.0,12.18
2026-09-07T04:30,,,,,4,0.00,0.0,0.0,12.20
2026-09-07T04:40,,,,,4,0.00,0.0,0.0,12.13
2026-09-07T04:50,,,,,4,0.00,0.0,0.0,12.20
2026-09-07T05:00,,,,,4,0.00,0.0,0.0,12.21
2026-09-07T05:10,,,,,4,0.00,0.0,0.0,12.22
2026-09-07T05:20,,,,,4,0.00,0.0,0.0,12.24
2026-09-07T05:30,,,,,4,0.00,0.0,0.0,12.25
2026-09-07T05:40,,,,,4,0.00,0.0,0.0,12.37
2026-09-07T05:50,,,,,4,0.00,0.0,0.0,12.48
2026-09-07T06:00,,,,,4,0.00,0.0,0.0,12.66
2026-09-07T06:10,,,,,4,0.00,0.0,0.0,12.79
2026-09-07T06:20,,,,,4,0.00,0.0,0.0,12.80
2026-09-07T06:30,,,,,4,0.00,0.0,0.0,12.76
2026-09-07T06:40,,,,,4,0.00,0.0,0.0,12.72
2026-09-07T06:50,,,,,4,0.00,0.0,0.0,12.63
2026-09-07T07:00,,,,,4,0.00,0.0,0.0,12.45
2026-09-07T07:10,,,,,4,0.00,0.0,0.0,12.35
2026-09-07T07:20,,,,,4,0.00,0.0,0.0,12.34
2026-09-07T07:30,,,,,3,0.00,0.0,0.0,12.34
2026-09-07T07:40,,,,,4,0.00,0.0,0.0,12.54
2026-09-07T07:50,,,,,4,0.00,0.0,0.0,13.69
2026-09-07T08:00,,,,,5,0.00,0.0,0.0,15.05
2026-09-07T08:10,,,,,5,0.00,0.0,0.0,16.20
2026-09-07T08:20,,,,,4,0.00,0.0,0.0,17.09
2026-09-07T08:30,,,,,4,0.00,0.0,0.0,17.63
2026-09-07T08:40,,,,,4,0.00,0.0,0.0,17.81
2026-09-07T08:50,,,,,4,0.00,0.0,0.0,18.39
2026-09-07T09:00,,,,,4,0.00,0.0,0.0,18.83
2026-09-07T09:10,,,,,3,0.00,0.0,0.0,19.06
2026-09-07T09:20,,,,,3,0.00,0.0,0.0,18.85
2026-09-07T09:30,,,,,3,0.00,0.0,0.0,19.13
2026-09-07T09:40,,,,,2,0.00,0.0,0.0,19.33
2026-09-07T09:50,,,,,2,0.00,0.0,0.0,19.83
2026-09-07T10:00,,,,,2,0.00,0.0,0.0,19.66
2026-09-07T10:10,,,,,1,0.00,0.0,0.0,20.14
2026-09-07T10:20,,,,,2,0.00,0.0,0.0,20.34
2026-09-07T10:30,,,,,2,0.00,0.0,0.0,20.58
2026-09-07T10:40,,,,,2,0.00,0.0,0.0,20.59
2026-09-07T10:50,,,,,1,0.00,0.0,0.0,20.86
2026-09-07T11:00,,,,,2,0.00,0.0,0.0,21.23
2026-09-07T11:10,,,,,2,0.00,0.0,0.0,21.48
2026-09-07T11:20,,,,,2,0.00,0.0,0.0,21.84
2026-09-07T11:30,,,,,1,0.00,0.0,0.0,21.48
2026-09-07T11:40,,,,,2,0.00,0.0,0.0,20.70
2026-09-07T11:50,,,,,2,0.00,0.0,0.0,20.69
2026-09-07T12:00,,,,,1,0.00,0.0,0.0,20.60
2026-09-07T12:10,,,,,1,0.00,0.0,0.0,21.38
2026-09-07T12:20,,,,,1,0.00,0.0,0.0,21.98
2026-09-07T12:30,,,,,2,0.00,0.0,0.0,21.48
2026-09-07T12:40,,,,,1,0.00,0.0,0.0,20.77
2026-09-07T12:50,,,,,2,0.00,0.0,0.0,20.31
2026-09-07T13:00,0.0,3.17,7.9,2.0,2,0.00,0.0,0.0,20.18
2026-09-07T13:10,,,,,2,0.00,0.0,0.0,20.17
2026-09-07T13:20,,,,,2,0.00,0.0,0.0,20.58
2026-09-07T13:30,,,,,3,0.00,0.0,0.0,21.52
2026-09-07T13:40,,,,,2,0.00,0.0,0.0,23.16
2026-09-07T13:50,,,,,2,0.00,0.0,0.0,23.61
2026-09-07T14:00,,,,,2,0.00,0.0,0.0,23.00
2026-09-07T14:10,,,,,2,0.00,0.0,0.0,22.64
2026-09-07T14:20,,,,,2,0.00,0.0,0.0,22.21
2026-09-07T14:30,,,,,2,0.00,0.0,0.0,21.45
2026-09-07T14:40,,,,,2,0.00,0.0,0.0,20.53
2026-09-07T14:50,,,,,2,0.00,0.0,0.0,19.92
