datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.6,0.0,9.8,,,,,
2026-09-12T22:30,,,,,3,0.00,0.0,0.0,8.15
2026-09-12T22:40,,,,,4,0.00,0.0,0.0,8.43
2026-09-12T22:50,,,,,4,0.00,0.0,0.0,8.55
2026-09-12T23:00,,,,,3,0.00,0.0,0.0,8.41
2026-09-12T23:10,,,,,3,0.00,0.0,0.0,8.19
2026-09-12T23:20,,,,,3,0.00,0.0,0.0,8.18
2026-09-12T23:30,,,,,4,0.00,0.0,0.0,8.24
2026-09-12T23:40,,,,,4,0.00,0.0,0.0,8.55
2026-09-12T23:50,,,,,3,0.00,0.0,0.0,8.34
2026-09-13T00:00,,,,,3,0.00,0.0,0.0,8.16
2026-09-13T00:10,,,,,3,0.00,0.0,0.0,7.96
2026-09-13T00:20,,,,,3,0.00,0.0,0.0,7.81
2026-09-13T00:30,,,,,3,0.00,0.0,0.0,7.85
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,7.77
2026-09-13T00:50,,,,,3,0.00,0.0,0.0,7.94
2026-09-13T01:00,,,,,3,0.00,0.0,0.0,7.86
2026-09-13T01:10,,,,,3,0.00,0.0,0.0,7.71
2026-09-13T01:20,,,,,3,0.00,0.0,0.0,7.53
2026-09-13T01:30,,,,,3,0.00,0.0,0.0,7.44
2026-09-13T01:40,,,,,3,0.00,0.0,0.0,7.39
2026-09-13T01:50,,,,,3,0.00,0.0,0.0,7.26
2026-09-13T02:00,,,,,3,0.00,0.0,0.0,7.18
2026-09-13T02:10,,,,,3,0.00,0.0,0.0,7.21
2026-09-13T02:20,,,,,3,0.00,0.0,0.0,7.30
2026-09-13T02:30,,,,,3,0.00,0.0,0.0,7.49
2026-09-13T02:40,,,,,3,0.00,0.0,0.0,7.63
2026-09-13T02:50,,,,,4,0.00,0.0,0.0,7.57
2026-09-13T03:00,,,,,3,0.00,0.0,0.0,7.48
2026-09-13T03:10,,,,,3,0.00,0.0,0.0,7.35
2026-09-13T03:20,,,,,3,0.00,0.0,0.0,7.29
2026-09-13T03:30,,,,,3,0.00,0.0,0.0,7.20
2026-09-13T03:40,,,,,3,0.00,0.0,0.0,7.13
2026-09-13T03:50,,,,,3,0.00,0.0,0.0,7.18
2026-09-13T04:00,,,,,3,0.00,0.0,0.0,7.23
2026-09-13T04:10,,,,,3,0.00,0.0,0.0,7.28
2026-09-13T04:20,,,,,4,0.00,0.0,0.0,7.27
2026-09-13T04:30,,,,,4,0.00,0.0,0.0,7.36
2026-09-13T04:40,,,,,4,0.00,0.0,0.0,7.38
2026-09-13T04:50,,,,,3,0.00,0.0,0.0,7.41
2026-09-13T05:00,,,,,3,0.00,0.0,0.0,7.30
2026-09-13T05:10,,,,,4,0.00,0.0,0.0,7.40
2026-09-13T05:20,,,,,3,0.00,0.0,0.0,7.43
2026-09-13T05:30,,,,,3,0.00,0.0,0.0,7.35
2026-09-13T05:40,,,,,3,0.00,0.0,0.0,7.28
2026-09-13T05:50,,,,,3,0.00,0.0,0.0,7.23
2026-09-13T06:00,,,,,3,0.00,0.0,0.0,7.11
2026-09-13T06:10,,,,,3,0.00,0.0,0.0,7.09
2026-09-13T06:20,,,,,3,0.00,0.0,0.0,7.12
2026-09-13T06:30,,,,,3,0.00,0.0,0.0,7.23
2026-09-13T06:40,,,,,4,0.00,0.0,0.0,7.34
2026-09-13T06:50,,,,,4,0.00,0.0,0.0,7.35
2026-09-13T07:00,,,,,3,0.00,0.0,0.0,7.40
2026-09-13T07:10,,,,,3,0.00,0.0,0.0,7.54
2026-09-13T07:20,,,,,3,0.00,0.0,0.0,7.48
2026-09-13T07:30,,,,,4,0.00,0.0,0.0,7.46
2026-09-13T07:40,,,,,4,0.00,0.0,0.0,7.60
2026-09-13T07:50,,,,,4,0.00,0.0,0.0,8.10
2026-09-13T08:00,,,,,4,0.00,0.0,0.0,9.00
2026-09-13T08:10,,,,,4,0.00,0.0,0.0,9.24
2026-09-13T08:20,,,,,4,0.00,0.0,0.0,9.90
2026-09-13T08:30,,,,,4,0.00,0.0,0.0,10.75
2026-09-13T08:40,,,,,4,0.00,0.0,0.0,10.52
2026-09-13T08:50,,,,,3,0.00,0.0,0.0,10.27
2026-09-13T09:00,,,,,3,0.00,0.0,0.0,10.10
2026-09-13T09:10,,,,,3,0.00,0.0,0.0,10.51
