datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,23.90
2026-09-06T12:00,,,,,0.00,0.0,0.0,23.70
2026-09-06T12:10,,,,,0.00,0.0,0.0,24.20
2026-09-06T12:20,,,,,0.00,0.0,0.0,24.00
2026-09-06T12:30,,,,,0.00,0.0,0.0,24.40
2026-09-06T12:40,,,,,0.00,0.0,0.0,24.30
2026-09-06T12:50,,,,,0.00,0.0,0.0,24.60
2026-09-06T13:00,2.5,3.07,13.6,0.0,0.00,0.0,0.0,25.00
2026-09-06T13:10,,,,,0.00,0.0,0.0,24.70
2026-09-06T13:20,,,,,0.00,0.0,0.0,24.50
2026-09-06T13:30,,,,,0.00,0.0,0.0,24.80
2026-09-06T13:40,,,,,0.00,0.0,0.0,25.00
2026-09-06T13:50,,,,,0.00,0.0,0.0,25.10
2026-09-06T14:00,,,,,0.00,0.0,0.0,25.40
2026-09-06T14:10,,,,,0.00,0.0,0.0,25.80
2026-09-06T14:20,,,,,0.00,0.0,0.0,25.50
2026-09-06T14:30,,,,,0.00,0.0,0.0,26.50
2026-09-06T14:40,,,,,0.00,0.0,0.0,26.10
2026-09-06T14:50,,,,,0.00,0.0,0.0,26.60
2026-09-06T15:00,,,,,0.00,0.0,0.0,27.10
2026-09-06T15:10,,,,,0.00,0.0,0.0,26.60
2026-09-06T15:20,,,,,0.00,0.0,0.0,26.70
2026-09-06T15:30,,,,,0.00,0.0,0.0,26.30
2026-09-06T15:40,,,,,0.00,0.0,0.0,26.80
2026-09-06T15:50,,,,,0.00,0.0,0.0,27.00
2026-09-06T16:00,,,,,0.00,0.0,0.0,26.60
2026-09-06T16:10,,,,,0.00,0.0,0.0,26.10
2026-09-06T16:20,,,,,0.00,0.0,0.0,26.40
2026-09-06T16:30,,,,,0.00,0.0,0.0,25.30
2026-09-06T16:40,,,,,0.00,0.0,0.0,24.90
2026-09-06T16:50,,,,,0.00,0.0,0.0,25.10
2026-09-06T17:00,,,,,0.00,0.0,0.0,24.80
2026-09-06T17:10,,,,,0.00,0.0,0.0,24.70
2026-09-06T17:20,,,,,0.00,0.0,0.0,24.50
2026-09-06T17:30,,,,,0.00,0.0,0.0,24.70
2026-09-06T17:40,,,,,0.00,0.0,0.0,24.60
2026-09-06T17:50,,,,,0.00,0.0,0.0,24.60
2026-09-06T18:00,,,,,0.00,0.0,0.0,24.10
2026-09-06T18:10,,,,,0.00,0.0,0.0,24.10
2026-09-06T18:20,,,,,0.00,0.0,0.0,23.90
2026-09-06T18:30,,,,,0.00,0.0,0.0,23.70
2026-09-06T18:40,,,,,0.00,0.0,0.0,23.70
2026-09-06T18:50,,,,,0.00,0.0,0.0,23.10
2026-09-06T19:00,,,,,0.00,0.0,0.0,22.80
2026-09-06T19:10,,,,,0.00,0.0,0.0,22.90
2026-09-06T19:20,,,,,0.00,0.0,0.0,22.80
2026-09-06T19:30,,,,,0.00,0.0,0.0,22.80
2026-09-06T19:40,,,,,0.00,0.0,0.0,22.70
