datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,14.80
2026-09-09T02:00,,,,,0.00,0.0,0.0,15.20
2026-09-09T02:10,,,,,0.80,0.8,0.8,15.50
2026-09-09T02:20,,,,,0.40,1.2,1.2,15.00
2026-09-09T02:30,,,,,3.40,4.6,4.6,14.90
2026-09-09T02:40,,,,,2.80,7.4,7.4,14.80
2026-09-09T02:50,,,,,0.40,7.8,7.8,14.80
2026-09-09T03:00,,,,,0.80,8.6,8.6,15.00
2026-09-09T03:10,,,,,0.20,8.8,8.8,14.80
2026-09-09T03:20,,,,,0.00,8.8,8.8,14.90
2026-09-09T03:30,,,,,0.00,8.8,8.8,14.80
2026-09-09T03:40,,,,,0.00,8.8,8.8,14.80
2026-09-09T03:50,,,,,0.00,8.8,8.8,14.90
2026-09-09T04:00,,,,,0.00,8.8,8.8,14.70
2026-09-09T04:10,,,,,0.00,8.8,8.8,14.60
2026-09-09T04:20,,,,,0.00,8.8,8.8,14.70
2026-09-09T04:30,,,,,0.00,8.8,8.8,14.90
2026-09-09T04:40,,,,,0.00,8.8,8.8,15.10
2026-09-09T04:50,,,,,0.00,8.8,8.8,14.70
2026-09-09T05:00,,,,,0.00,8.8,8.8,15.40
2026-09-09T05:10,,,,,0.00,8.8,8.8,15.40
2026-09-09T05:20,,,,,0.00,8.8,8.8,15.30
2026-09-09T05:30,,,,,0.00,8.8,8.8,15.20
2026-09-09T05:40,,,,,0.00,8.8,8.8,15.20
2026-09-09T05:50,,,,,0.00,8.8,8.8,15.30
2026-09-09T06:00,,,,,0.00,8.8,8.8,15.00
2026-09-09T06:10,,,,,0.00,8.8,8.8,15.30
2026-09-09T06:20,,,,,0.00,8.8,8.8,15.60
2026-09-09T06:30,,,,,0.00,8.8,8.8,15.60
2026-09-09T06:40,,,,,0.00,8.8,8.8,15.70
2026-09-09T06:50,,,,,0.40,9.2,9.2,17.10
2026-09-09T07:00,,,,,2.20,11.4,11.4,16.00
2026-09-09T07:10,,,,,0.80,12.2,12.2,14.90
2026-09-09T07:20,,,,,1.40,13.6,13.6,14.70
2026-09-09T07:30,,,,,0.60,14.2,14.2,14.50
2026-09-09T07:40,,,,,0.40,14.6,14.6,14.20
2026-09-09T07:50,,,,,0.20,14.8,14.8,14.30
2026-09-09T08:00,,,,,0.20,15.0,15.0,14.60
2026-09-09T08:10,,,,,0.40,15.4,15.4,14.80
2026-09-09T08:20,,,,,0.20,15.6,15.6,14.70
2026-09-09T08:30,,,,,0.20,15.8,15.8,14.20
2026-09-09T08:40,,,,,0.00,15.8,15.8,14.40
2026-09-09T08:50,,,,,0.00,15.8,15.8,14.50
2026-09-09T09:00,,,,,0.20,16.0,16.0,14.20
2026-09-09T09:10,,,,,0.00,16.0,16.0,14.20
2026-09-09T09:20,,,,,0.00,16.0,16.0,14.40
2026-09-09T09:30,,,,,0.00,16.0,16.0,14.40
2026-09-09T09:40,,,,,0.00,16.0,16.0,14.70
2026-09-09T09:50,,,,,0.00,16.0,16.0,15.10
2026-09-09T10:00,,,,,0.00,16.0,16.0,15.40
2026-09-09T10:10,,,,,0.00,16.0,16.0,15.80
2026-09-09T10:20,,,,,0.00,16.0,16.0,15.90
2026-09-09T10:30,,,,,0.00,16.0,16.0,16.20
2026-09-09T10:40,,,,,0.00,16.0,16.0,16.40
2026-09-09T10:50,,,,,0.00,16.0,16.0,16.60
2026-09-09T11:00,,,,,0.00,16.0,16.0,17.80
2026-09-09T11:10,,,,,0.00,16.0,16.0,18.10
2026-09-09T11:20,,,,,0.00,16.0,16.0,17.10
2026-09-09T11:30,,,,,0.00,16.0,16.0,17.90
2026-09-09T11:40,,,,,0.00,16.0,16.0,18.00
2026-09-09T11:50,,,,,0.00,16.0,16.0,18.10
2026-09-09T12:00,,,,,0.00,16.0,16.0,18.40
2026-09-09T12:10,,,,,0.00,16.0,16.0,18.40
2026-09-09T12:20,,,,,0.00,16.0,16.0,19.10
2026-09-09T12:30,,,,,0.00,16.0,16.0,18.50
2026-09-09T12:40,,,,,0.00,16.0,16.0,19.40
2026-09-09T12:50,,,,,0.00,16.0,16.0,17.90
2026-09-09T13:00,0.0,2.21,6.4,2.8,0.00,16.0,16.0,16.80
2026-09-09T13:10,,,,,0.00,16.0,16.0,16.60
