datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,248,,,,0.00,0.0,0.0,793,12.7,2.7,16.30,40,2.69,1.112,2.90,1.09
2026-09-06T12:00,,252,,,,0.00,0.0,0.0,805,12.8,1.7,16.50,37,2.66,1.183,2.80,0.87
2026-09-06T12:10,,246,,,,0.00,0.0,0.0,815,13.3,2.3,16.70,38,2.38,1.179,2.60,1.06
2026-09-06T12:20,,253,,,,0.00,0.0,0.0,824,13.3,2.7,16.70,39,2.58,1.16,2.70,0.79
2026-09-06T12:30,,248,,,,0.00,0.0,0.0,828,13.8,3.6,17.00,41,2.41,1.143,2.60,0.97
2026-09-06T12:40,,235,,,,0.00,0.0,0.0,835,13.3,2.7,16.70,39,2.21,1.16,2.70,1.55
2026-09-06T12:50,,242,,,,0.00,0.0,0.0,838,13.5,2.9,17.00,39,2.47,1.182,2.80,1.31
2026-09-06T13:00,0.0,250,4.45,5.2,2.3,0.00,0.0,0.0,840,13.6,4.0,17.00,42,2.73,1.124,2.90,0.99
2026-09-06T13:10,,254,,,,0.00,0.0,0.0,839,13.7,4.9,16.90,45,2.79,1.059,2.90,0.8
2026-09-06T13:20,,252,,,,0.00,0.0,0.0,838,13.5,4.4,17.10,43,3.23,1.112,3.40,1.05
2026-09-06T13:30,,249,,,,0.00,0.0,0.0,833,14.3,6.2,17.30,48,2.89,1.027,3.10,1.11
2026-09-06T13:40,,249,,,,0.00,0.0,0.0,829,14.1,4.7,17.40,43,2.8,1.133,3.00,1.08
2026-09-06T13:50,,249,,,,0.00,0.0,0.0,823,14.1,5.6,17.30,46,2.89,1.066,3.10,1.11
2026-09-06T14:00,,256,,,,0.00,0.0,0.0,814,13.8,5.2,17.30,45,3.3,1.086,3.40,0.82
2026-09-06T14:10,,251,,,,0.00,0.0,0.0,802,14.9,6.9,17.80,49,2.93,1.039,3.10,1.01
2026-09-06T14:20,,243,,,,0.00,0.0,0.0,793,15.1,6.7,17.90,48,2.58,1.067,2.90,1.32
