datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.83,1.8,6.2,,,,,,,,,,,,
2026-08-29T22:20,,41,,,,0.00,0.0,0.0,0,10.0,9.6,11.70,87,-1.51,0.179,2.30,-1.74
2026-08-29T22:30,,42,,,,0.00,0.0,0.0,0,10.5,9.4,11.70,86,-1.0,0.193,1.50,-1.11
2026-08-29T22:40,,23,,,,0.00,0.0,0.0,0,10.4,9.4,11.70,86,-0.66,0.193,1.70,-1.56
2026-08-29T22:50,,48,,,,0.00,0.0,0.0,0,10.0,9.3,11.60,86,-1.56,0.191,2.10,-1.41
2026-08-29T23:00,,53,,,,0.00,0.0,0.0,0,10.3,9.4,11.80,85,-1.6,0.208,2.00,-1.2
2026-08-29T23:10,,57,,,,0.00,0.0,0.0,0,9.1,9.0,11.30,86,-2.43,0.187,2.90,-1.58
2026-08-29T23:20,,58,,,,0.00,0.0,0.0,0,9.5,9.0,11.60,84,-2.29,0.219,2.70,-1.43
2026-08-29T23:30,,54,,,,0.00,0.0,0.0,0,10.0,8.9,11.70,83,-1.7,0.234,2.10,-1.23
2026-08-29T23:40,,38,,,,0.00,0.0,0.0,0,10.0,9.0,11.60,84,-1.17,0.219,1.90,-1.5
2026-08-29T23:50,,62,,,,0.00,0.0,0.0,0,10.2,8.8,12.20,80,-2.21,0.284,2.50,-1.17
2026-08-30T00:00,,72,,,,0.00,0.0,0.0,0,10.3,8.9,12.10,81,-2.09,0.268,2.20,-0.68
2026-08-30T00:10,,74,,,,0.00,0.0,0.0,0,10.9,8.9,12.30,80,-1.54,0.286,1.60,-0.44
2026-08-30T00:20,,65,,,,0.00,0.0,0.0,0,11.6,9.0,12.40,80,-0.73,0.288,0.80,-0.34
2026-08-30T00:30,,25,,,,0.00,0.0,0.0,0,10.5,9.1,12.10,82,-0.85,0.254,2.00,-1.81
2026-08-30T00:40,,354,,,,0.00,0.0,0.0,0,10.1,8.9,12.60,78,0.33,0.321,3.20,-3.18
2026-08-30T00:50,,44,,,,0.00,0.0,0.0,0,8.5,8.7,11.10,85,-2.29,0.198,3.30,-2.37
2026-08-30T01:00,,54,,,,0.00,0.0,0.0,0,8.3,8.7,11.30,84,-3.16,0.214,3.90,-2.29
2026-08-30T01:10,,58,,,,0.00,0.0,0.0,0,8.6,8.5,11.50,82,-3.14,0.244,3.70,-1.96
2026-08-30T01:20,,29,,,,0.00,0.0,0.0,0,9.8,8.8,12.50,78,-1.65,0.319,3.40,-2.97
2026-08-30T01:30,,8,,,,0.00,0.0,0.0,0,10.4,8.5,12.60,76,-0.38,0.35,2.70,-2.67
2026-08-30T01:40,,341,,,,0.00,0.0,0.0,0,10.7,8.6,13.10,74,0.98,0.392,3.00,-2.84
2026-08-30T01:50,,336,,,,0.00,0.0,0.0,0,10.0,8.2,12.90,73,1.46,0.402,3.60,-3.29
2026-08-30T02:00,,323,,,,0.00,0.0,0.0,0,11.3,8.5,12.80,75,0.96,0.37,1.60,-1.28
2026-08-30T02:10,,56,,,,0.00,0.0,0.0,0,8.4,8.3,11.10,83,-2.74,0.225,3.30,-1.85
2026-08-30T02:20,,63,,,,0.00,0.0,0.0,0,7.6,8.4,10.80,85,-3.65,0.194,4.10,-1.86
2026-08-30T02:30,,71,,,,0.00,0.0,0.0,0,8.4,8.2,11.20,82,-3.21,0.239,3.40,-1.11
2026-08-30T02:40,,65,,,,0.00,0.0,0.0,0,8.5,8.3,11.30,82,-3.17,0.241,3.50,-1.48
2026-08-30T02:50,,66,,,,0.00,0.0,0.0,0,8.3,8.3,10.90,84,-2.92,0.209,3.20,-1.3
2026-08-30T03:00,,64,,,,0.00,0.0,0.0,0,7.5,8.3,10.70,85,-3.6,0.193,4.00,-1.75
2026-08-30T03:10,,66,,,,0.00,0.0,0.0,0,10.5,8.0,12.30,75,-1.74,0.358,1.90,-0.77
2026-08-30T03:20,,327,,,,0.00,0.0,0.0,0,8.1,8.1,12.40,75,3.0,0.36,5.50,-4.61
2026-08-30T03:30,,335,,,,0.00,0.0,0.0,0,8.9,8.0,12.70,73,2.03,0.397,4.80,-4.35
2026-08-30T03:40,,301,,,,0.00,0.0,0.0,0,10.4,8.0,11.90,77,1.29,0.32,1.50,-0.77
2026-08-30T03:50,,106,,,,0.00,0.0,0.0,0,10.3,8.4,11.50,81,-1.15,0.258,1.20,0.33
2026-08-30T04:00,,107,,,,0.00,0.0,0.0,0,10.3,8.5,11.30,83,-0.86,0.228,0.90,0.26
2026-08-30T04:10,,83,,,,0.00,0.0,0.0,0,9.5,8.3,11.10,83,-1.69,0.225,1.70,-0.21
2026-08-30T04:20,,69,,,,0.00,0.0,0.0,0,8.3,8.3,10.50,86,-2.33,0.178,2.50,-0.9
2026-08-30T04:30,,62,,,,0.00,0.0,0.0,0,8.2,8.0,10.10,87,-1.77,0.161,2.00,-0.94
2026-08-30T04:40,,48,,,,0.00,0.0,0.0,0,8.5,8.0,10.40,85,-1.49,0.189,2.00,-1.34
2026-08-30T04:50,,57,,,,0.00,0.0,0.0,0,7.9,8.2,10.10,88,-2.18,0.148,2.60,-1.42
2026-08-30T05:00,,53,,,,0.00,0.0,0.0,0,7.6,7.9,10.00,87,-2.16,0.16,2.70,-1.62
2026-08-30T05:10,,46,,,,0.00,0.0,0.0,0,7.7,8.2,9.90,89,-1.87,0.134,2.60,-1.81
2026-08-30T05:20,,60,,,,0.00,0.0,0.0,0,7.9,7.9,10.10,86,-2.17,0.173,2.50,-1.25
2026-08-30T05:30,,56,,,,0.00,0.0,0.0,0,7.5,7.7,10.10,85,-2.4,0.185,2.90,-1.62
2026-08-30T05:40,,56,,,,0.00,0.0,0.0,0,7.8,7.6,10.20,84,-2.24,0.199,2.70,-1.51
2026-08-30T05:50,,46,,,,0.00,0.0,0.0,0,7.8,7.8,10.20,85,-1.94,0.187,2.70,-1.88
2026-08-30T06:00,,48,,,,0.00,0.0,0.0,0,7.9,7.7,10.10,85,-1.78,0.185,2.40,-1.61
2026-08-30T06:10,,40,,,,0.00,0.0,0.0,0,7.2,7.7,9.80,87,-1.86,0.158,2.90,-2.22
2026-08-30T06:20,,50,,,,0.00,0.0,0.0,0,7.3,7.4,10.00,84,-2.3,0.196,3.00,-1.93
2026-08-30T06:30,,57,,,,0.00,0.0,0.0,0,7.3,7.5,10.30,83,-2.85,0.213,3.40,-1.85
2026-08-30T06:40,,52,,,,0.00,0.0,0.0,0,7.7,7.5,10.60,81,-2.6,0.243,3.30,-2.03
2026-08-30T06:50,,56,,,,0.00,0.0,0.0,8,7.4,7.4,10.30,82,-2.74,0.226,3.30,-1.85
2026-08-30T07:00,,55,,,,0.00,0.0,0.0,12,7.5,7.5,10.40,82,-2.7,0.227,3.30,-1.89
2026-08-30T07:10,,53,,,,0.00,0.0,0.0,16,8.0,7.5,10.60,81,-2.32,0.243,2.90,-1.75
2026-08-30T07:20,,54,,,,0.00,0.0,0.0,19,8.0,7.5,10.80,80,-2.51,0.259,3.10,-1.82
2026-08-30T07:30,,51,,,,0.00,0.0,0.0,24,7.9,7.4,10.70,80,-2.49,0.257,3.20,-2.01
2026-08-30T07:40,,37,,,,0.00,0.0,0.0,28,8.5,7.6,10.50,82,-1.26,0.229,2.10,-1.68
2026-08-30T07:50,,45,,,,0.00,0.0,0.0,32,9.0,7.5,10.60,81,-1.06,0.243,1.50,-1.06
2026-08-30T08:00,,26,,,,0.00,0.0,0.0,222,9.4,8.0,10.80,83,-0.57,0.22,1.30,-1.17
2026-08-30T08:10,,27,,,,0.00,0.0,0.0,254,9.5,8.5,10.90,85,-0.68,0.196,1.50,-1.34
2026-08-30T08:20,,20,,,,0.00,0.0,0.0,294,9.8,8.3,11.10,83,-0.44,0.225,1.30,-1.22
2026-08-30T08:30,,24,,,,0.00,0.0,0.0,340,9.9,7.8,11.30,79,-0.53,0.281,1.30,-1.19
2026-08-30T08:40,,35,,,,0.00,0.0,0.0,379,10.4,8.1,11.60,79,-0.63,0.287,1.10,-0.9
2026-08-30T08:50,,33,,,,0.00,0.0,0.0,389,10.9,8.2,11.90,78,-0.44,0.307,0.80,-0.67
2026-08-30T09:00,,77,,,,0.00,0.0,0.0,418,13.1,9.0,13.60,74,-0.39,0.405,0.40,-0.09
