datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,359,,,,0.00,0.0,0.0,0,11.0,8.4,11.90,79,0.01,0.293,0.70,-0.7
2026-09-09T02:00,,40,,,,0.00,0.0,0.0,0,9.7,8.5,11.30,83,-1.16,0.228,1.80,-1.38
2026-09-09T02:10,,43,,,,0.00,0.0,0.0,0,8.9,8.6,10.80,86,-1.57,0.181,2.30,-1.68
2026-09-09T02:20,,59,,,,0.00,0.0,0.0,0,9.5,7.7,11.60,77,-1.89,0.314,2.20,-1.13
2026-09-09T02:30,,162,,,,0.00,0.0,0.0,0,11.1,7.5,12.00,74,-0.15,0.365,0.50,0.48
2026-09-09T02:40,,229,,,,1.20,1.2,1.2,0,8.1,8.6,10.70,87,2.49,0.167,3.30,2.16
2026-09-09T02:50,,258,,,,0.40,1.6,1.6,0,9.9,8.3,10.70,85,0.59,0.193,0.60,0.12
2026-09-09T03:00,,109,,,,0.00,1.6,1.6,0,10.0,8.7,10.60,88,-0.38,0.153,0.40,0.13
2026-09-09T03:10,,159,,,,0.60,2.2,2.2,0,10.0,8.8,10.70,88,-0.22,0.154,0.60,0.56
2026-09-09T03:20,,110,,,,0.20,2.4,2.4,0,10.0,9.2,11.10,88,-1.32,0.159,1.40,0.48
2026-09-09T03:30,,30,,,,0.00,2.4,2.4,0,9.8,9.4,11.30,88,-1.0,0.161,2.00,-1.73
2026-09-09T03:40,,31,,,,0.00,2.4,2.4,0,9.5,9.4,11.80,85,-1.6,0.208,3.10,-2.66
2026-09-09T03:50,,70,,,,0.00,2.4,2.4,0,8.9,9.1,11.20,87,-2.82,0.173,3.00,-1.03
2026-09-09T04:00,,61,,,,0.20,2.6,2.6,0,8.4,9.4,11.10,89,-3.24,0.145,3.70,-1.79
2026-09-09T04:10,,54,,,,0.00,2.6,2.6,0,8.6,8.9,11.50,84,-3.07,0.217,3.80,-2.23
2026-09-09T04:20,,56,,,,0.00,2.6,2.6,0,9.7,9.3,11.40,87,-1.91,0.175,2.30,-1.29
2026-09-09T04:30,,243,,,,0.00,2.6,2.6,0,10.1,9.4,11.00,90,0.98,0.131,1.10,0.5
2026-09-09T04:40,,233,,,,0.40,3.0,3.0,0,7.0,9.6,9.90,98,3.27,0.024,4.10,2.47
2026-09-09T04:50,,284,,,,1.00,4.0,4.0,0,9.6,9.7,9.90,99,0.39,0.012,0.40,-0.1
2026-09-09T05:00,,34,,,,0.60,4.6,4.6,0,6.8,9.9,10.10,99,-2.63,0.012,4.70,-3.9
2026-09-09T05:10,,325,,,,0.20,4.8,4.8,0,9.7,9.2,11.10,88,1.03,0.159,1.80,-1.47
2026-09-09T05:20,,134,,,,0.00,4.8,4.8,0,9.9,9.3,11.20,88,-1.15,0.16,1.60,1.11
2026-09-09T05:30,,76,,,,0.00,4.8,4.8,0,9.2,9.1,11.20,87,-2.52,0.173,2.60,-0.63
2026-09-09T05:40,,55,,,,0.00,4.8,4.8,0,9.8,8.8,11.80,82,-2.05,0.249,2.50,-1.43
2026-09-09T05:50,,320,,,,0.00,4.8,4.8,0,10.1,9.3,10.90,90,0.58,0.13,0.90,-0.69
2026-09-09T06:00,,202,,,,0.00,4.8,4.8,0,8.7,9.4,10.60,92,0.94,0.102,2.50,2.32
2026-09-09T06:10,,202,,,,0.00,4.8,4.8,0,9.9,9.5,10.70,92,0.37,0.103,1.00,0.93
2026-09-09T06:20,,210,,,,0.00,4.8,4.8,0,9.9,9.4,10.80,91,0.55,0.117,1.10,0.95
2026-09-09T06:30,,95,,,,0.00,4.8,4.8,0,10.3,9.3,10.90,90,-0.7,0.13,0.70,0.06
2026-09-09T06:40,,346,,,,0.00,4.8,4.8,0,10.4,8.3,12.00,78,0.41,0.309,1.70,-1.65
2026-09-09T06:50,,338,,,,0.00,4.8,4.8,5,9.4,8.5,11.80,80,1.09,0.277,2.90,-2.69
2026-09-09T07:00,,2,,,,0.00,4.8,4.8,6,9.9,8.8,11.60,83,-0.07,0.232,2.10,-2.1
2026-09-09T07:10,,18,,,,0.00,4.8,4.8,10,9.0,8.1,12.00,77,-1.11,0.323,3.60,-3.42
2026-09-09T07:20,,339,,,,0.00,4.8,4.8,14,7.6,8.1,11.80,78,1.9,0.305,5.30,-4.95
