datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.94,0.2,7.9,,,,,,,,,,,,
2026-09-12T22:30,,338,,,,0.00,0.0,0.0,0,5.3,2.7,10.60,58,1.99,0.537,5.30,-4.91
2026-09-12T22:40,,341,,,,0.00,0.0,0.0,0,5.9,2.5,10.40,58,1.37,0.53,4.20,-3.97
2026-09-12T22:50,,333,,,,0.00,0.0,0.0,0,5.4,2.3,10.20,58,2.09,0.523,4.60,-4.1
2026-09-12T23:00,,340,,,,0.00,0.0,0.0,0,4.8,2.5,10.20,59,1.85,0.51,5.40,-5.07
2026-09-12T23:10,,335,,,,0.00,0.0,0.0,0,4.9,2.4,10.10,59,2.2,0.507,5.20,-4.71
2026-09-12T23:20,,336,,,,0.00,0.0,0.0,0,4.1,2.3,10.00,59,2.48,0.503,6.10,-5.57
2026-09-12T23:30,,331,,,,0.00,0.0,0.0,0,5.4,2.1,10.20,57,2.18,0.535,4.50,-3.94
2026-09-12T23:40,,340,,,,0.00,0.0,0.0,0,4.6,2.3,10.00,59,1.85,0.503,5.40,-5.07
2026-09-12T23:50,,345,,,,0.00,0.0,0.0,0,5.4,2.3,10.00,59,1.11,0.503,4.30,-4.15
2026-09-13T00:00,,340,,,,0.00,0.0,0.0,0,4.3,2.5,9.90,60,1.98,0.488,5.80,-5.45
2026-09-13T00:10,,342,,,,0.00,0.0,0.0,0,5.4,2.6,10.00,60,1.33,0.491,4.30,-4.09
2026-09-13T00:20,,347,,,,0.00,0.0,0.0,0,6.3,2.5,9.90,60,0.65,0.488,2.90,-2.83
2026-09-13T00:30,,349,,,,0.00,0.0,0.0,0,6.4,2.6,10.00,60,0.55,0.491,2.90,-2.85
2026-09-13T00:40,,340,,,,0.00,0.0,0.0,0,5.3,2.4,9.80,60,1.44,0.485,4.20,-3.95
2026-09-13T00:50,,330,,,,0.00,0.0,0.0,0,5.5,2.3,9.90,59,2.0,0.5,4.00,-3.46
2026-09-13T01:00,,337,,,,0.00,0.0,0.0,0,4.4,2.3,9.70,60,2.03,0.481,5.20,-4.79
