datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.81,0.0,8.8,,,,,,,,,,,,
2026-09-19T21:20,,31,,,,0.00,0.0,0.0,0,7.9,7.6,9.20,90,-0.57,0.116,1.10,-0.94
2026-09-19T21:30,,44,,,,0.00,0.0,0.0,0,6.4,7.2,8.60,91,-1.53,0.101,2.20,-1.58
2026-09-19T21:40,,55,,,,0.00,0.0,0.0,0,6.4,7.1,8.80,89,-1.97,0.125,2.40,-1.38
2026-09-19T21:50,,65,,,,0.00,0.0,0.0,0,6.2,6.8,8.70,88,-2.27,0.135,2.50,-1.06
2026-09-19T22:00,,57,,,,0.00,0.0,0.0,0,5.9,7.2,8.90,89,-2.77,0.125,3.30,-1.8
2026-09-19T22:10,,51,,,,0.00,0.0,0.0,0,6.7,7.4,9.10,89,-2.02,0.127,2.60,-1.64
2026-09-19T22:20,,36,,,,0.00,0.0,0.0,0,6.7,7.3,8.90,90,-1.29,0.114,2.20,-1.78
2026-09-19T22:30,,57,,,,0.00,0.0,0.0,0,7.3,7.2,8.80,90,-1.01,0.113,1.20,-0.65
2026-09-19T22:40,,56,,,,0.00,0.0,0.0,0,7.7,7.1,9.00,88,-0.75,0.138,0.90,-0.5
2026-09-19T22:50,,30,,,,0.00,0.0,0.0,0,8.0,7.4,9.30,88,-0.5,0.141,1.00,-0.87
2026-09-19T23:00,,10,,,,0.00,0.0,0.0,0,7.8,7.5,9.10,90,-0.17,0.116,1.00,-0.98
2026-09-19T23:10,,24,,,,0.00,0.0,0.0,0,7.1,7.3,8.90,90,-0.69,0.114,1.70,-1.55
2026-09-19T23:20,,40,,,,0.00,0.0,0.0,0,6.4,7.2,8.60,91,-1.41,0.101,2.20,-1.69
2026-09-19T23:30,,48,,,,0.00,0.0,0.0,0,6.6,7.2,8.60,91,-1.49,0.101,2.00,-1.34
2026-09-19T23:40,,53,,,,0.00,0.0,0.0,0,6.0,7.0,8.70,89,-2.24,0.124,2.80,-1.69
2026-09-19T23:50,,29,,,,0.00,0.0,0.0,0,6.3,6.6,8.80,86,-1.16,0.159,2.40,-2.1
2026-09-20T00:00,,24,,,,0.00,0.0,0.0,0,6.8,6.9,8.80,88,-0.73,0.136,1.80,-1.64
2026-09-20T00:10,,34,,,,0.00,0.0,0.0,0,6.8,6.9,9.10,86,-1.29,0.162,2.30,-1.91
2026-09-20T00:20,,52,,,,0.00,0.0,0.0,0,6.2,6.7,9.30,84,-2.6,0.187,3.30,-2.03
2026-09-20T00:30,,58,,,,0.00,0.0,0.0,0,6.7,6.4,10.30,77,-3.31,0.288,3.90,-2.07
2026-09-20T00:40,,42,,,,0.00,0.0,0.0,0,8.3,5.7,11.20,69,-1.81,0.412,2.70,-2.01
2026-09-20T00:50,,353,,,,0.00,0.0,0.0,0,9.1,6.0,11.10,71,0.19,0.383,1.60,-1.59
2026-09-20T01:00,,85,,,,0.00,0.0,0.0,0,9.0,6.2,10.20,76,-0.5,0.299,0.50,-0.04
2026-09-20T01:10,,31,,,,0.00,0.0,0.0,0,8.8,6.2,10.10,77,-0.31,0.284,0.60,-0.51
2026-09-20T01:20,,66,,,,0.00,0.0,0.0,0,8.0,5.9,9.90,76,-1.28,0.293,1.40,-0.57
2026-09-20T01:30,,50,,,,0.00,0.0,0.0,0,7.1,6.0,9.50,79,-1.69,0.249,2.20,-1.41
2026-09-20T01:40,,54,,,,0.00,0.0,0.0,0,6.9,6.2,9.50,80,-1.94,0.237,2.40,-1.41
2026-09-20T01:50,,67,,,,0.00,0.0,0.0,0,6.7,6.1,9.40,80,-2.39,0.236,2.60,-1.02
2026-09-20T02:00,,57,,,,0.00,0.0,0.0,0,6.1,5.9,9.40,79,-2.85,0.248,3.40,-1.85
2026-09-20T02:10,,53,,,,0.00,0.0,0.0,0,6.8,6.0,9.50,79,-2.08,0.249,2.60,-1.56
2026-09-20T02:20,,59,,,,0.00,0.0,0.0,0,7.0,5.7,9.90,75,-2.31,0.305,2.70,-1.39
2026-09-20T02:30,,33,,,,0.00,0.0,0.0,0,8.3,5.9,9.90,76,-0.54,0.293,1.00,-0.84
2026-09-20T02:40,,28,,,,0.00,0.0,0.0,0,7.4,5.5,9.50,76,-0.75,0.285,1.60,-1.41
2026-09-20T02:50,,53,,,,0.00,0.0,0.0,0,6.7,5.5,9.30,77,-1.76,0.269,2.20,-1.32
2026-09-20T03:00,,65,,,,0.00,0.0,0.0,0,6.2,5.5,9.50,76,-2.99,0.285,3.30,-1.39
2026-09-20T03:10,,56,,,,0.00,0.0,0.0,0,6.1,5.5,9.70,75,-3.07,0.301,3.70,-2.07
2026-09-20T03:20,,2,,,,0.00,0.0,0.0,0,8.1,5.1,11.00,67,-0.09,0.433,2.50,-2.5
2026-09-20T03:30,,344,,,,0.00,0.0,0.0,0,7.5,5.1,10.80,68,0.88,0.415,3.20,-3.08
2026-09-20T03:40,,335,,,,0.00,0.0,0.0,0,7.2,5.0,10.90,67,1.56,0.43,3.70,-3.35
2026-09-20T03:50,,335,,,,0.00,0.0,0.0,0,6.1,5.0,11.10,66,2.32,0.449,5.50,-4.98
2026-09-20T04:00,,343,,,,0.00,0.0,0.0,0,6.8,4.6,11.20,64,1.34,0.479,4.60,-4.4
2026-09-20T04:10,,52,,,,0.00,0.0,0.0,0,6.5,5.2,9.40,75,-2.05,0.295,2.60,-1.6
2026-09-20T04:20,,61,,,,0.00,0.0,0.0,0,7.1,5.1,9.70,73,-1.84,0.325,2.10,-1.02
2026-09-20T04:30,,60,,,,0.00,0.0,0.0,0,7.0,4.7,9.70,71,-1.82,0.349,2.10,-1.05
2026-09-20T04:40,,50,,,,0.00,0.0,0.0,0,6.4,4.9,9.70,72,-2.37,0.337,3.10,-1.99
2026-09-20T04:50,,38,,,,0.00,0.0,0.0,0,7.6,4.1,11.10,62,-1.91,0.502,3.10,-2.44
2026-09-20T05:00,,337,,,,0.00,0.0,0.0,0,6.3,4.4,11.20,63,2.07,0.492,5.30,-4.88
2026-09-20T05:10,,340,,,,0.00,0.0,0.0,0,6.5,4.2,11.20,62,1.68,0.506,4.90,-4.6
2026-09-20T05:20,,11,,,,0.00,0.0,0.0,0,7.6,3.8,11.30,60,-0.63,0.536,3.30,-3.24
2026-09-20T05:30,,342,,,,0.00,0.0,0.0,0,7.5,3.9,11.40,60,1.11,0.539,3.60,-3.42
2026-09-20T05:40,,346,,,,0.00,0.0,0.0,0,6.6,3.5,11.20,59,1.11,0.545,4.60,-4.46
2026-09-20T05:50,,342,,,,0.00,0.0,0.0,0,7.2,3.4,11.40,58,1.21,0.566,3.90,-3.71
2026-09-20T06:00,,342,,,,0.00,0.0,0.0,0,6.7,3.5,11.00,60,1.27,0.525,4.10,-3.9
2026-09-20T06:10,,359,,,,0.00,0.0,0.0,0,8.1,3.4,11.10,59,0.04,0.542,2.30,-2.3
2026-09-20T06:20,,344,,,,0.00,0.0,0.0,0,8.0,3.5,11.20,59,0.72,0.545,2.60,-2.5
2026-09-20T06:30,,34,,,,0.00,0.0,0.0,0,7.2,4.0,10.80,63,-1.79,0.479,3.20,-2.65
2026-09-20T06:40,,23,,,,0.00,0.0,0.0,0,7.9,3.6,11.30,59,-1.13,0.549,2.90,-2.67
2026-09-20T06:50,,5,,,,0.00,0.0,0.0,0,8.0,2.8,11.50,55,-0.24,0.611,2.80,-2.79
