datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,179,,,,-999,4.20,4.2,4.2,9.1,9.3,11.52,86,-0.06,0.19,3.31,3.31
2026-09-09T02:00,,67,,,,0,0.60,4.8,4.8,8.0,8.4,10.62,86,-2.91,0.179,3.16,-1.23
2026-09-09T02:10,,185,,,,1,0.20,5.0,5.0,8.4,8.2,10.79,84,0.24,0.207,2.77,2.76
2026-09-09T02:20,,140,,,,2,0.00,5.0,5.0,9.8,8.7,10.91,86,-0.72,0.183,1.12,0.86
2026-09-09T02:30,,165,,,,0,0.00,5.0,5.0,10.3,8.6,11.00,85,-0.13,0.197,0.50,0.48
2026-09-09T02:40,,159,,,,1,0.00,5.0,5.0,9.8,8.9,10.77,88,-0.38,0.155,1.07,1.0
2026-09-09T02:50,,147,,,,1,0.00,5.0,5.0,9.5,8.9,10.68,89,-0.71,0.141,1.30,1.09
2026-09-09T03:00,,226,,,,2,0.00,5.0,5.0,9.5,8.7,10.59,88,0.83,0.153,1.16,0.81
2026-09-09T03:10,,160,,,,0,0.00,5.0,5.0,9.8,8.7,10.56,88,-0.21,0.153,0.62,0.58
2026-09-09T03:20,,145,,,,1,0.00,5.0,5.0,9.2,8.5,10.53,87,-0.77,0.165,1.35,1.11
2026-09-09T03:30,,191,,,,2,0.00,5.0,5.0,9.1,8.6,10.29,89,0.23,0.138,1.22,1.2
2026-09-09T03:40,,188,,,,1,0.00,5.0,5.0,8.5,8.5,10.20,89,0.28,0.137,1.98,1.96
2026-09-09T03:50,,130,,,,1,0.00,5.0,5.0,9.4,8.3,10.24,88,-0.52,0.15,0.68,0.44
2026-09-09T04:00,,174,,,,1,0.00,5.0,5.0,9.0,8.5,9.93,91,-0.1,0.11,0.92,0.91
2026-09-09T04:10,,214,,,,1,0.00,5.0,5.0,8.1,8.8,9.84,93,1.21,0.085,2.16,1.79
2026-09-09T04:20,,230,,,,1,0.00,5.0,5.0,9.1,8.4,10.18,89,0.81,0.137,1.06,0.68
2026-09-09T04:30,,244,,,,1,0.40,5.4,5.4,8.7,8.1,10.00,88,1.11,0.147,1.24,0.54
2026-09-09T04:40,,142,,,,0,0.60,6.0,6.0,8.5,8.5,9.71,92,-0.74,0.096,1.21,0.95
2026-09-09T04:50,,236,,,,1,0.60,6.6,6.6,8.5,8.3,9.89,90,1.17,0.122,1.41,0.79
2026-09-09T05:00,,238,,,,1,0.40,7.0,7.0,8.6,8.6,9.71,93,0.97,0.084,1.14,0.6
2026-09-09T05:10,,241,,,,2,0.80,7.8,7.8,8.5,8.5,9.62,93,0.95,0.084,1.09,0.53
2026-09-09T05:20,,239,,,,-999,0.80,8.6,8.6,8.0,8.4,9.60,92,1.52,0.096,1.77,0.91
2026-09-09T05:30,,215,,,,-999,1.20,9.8,9.8,8.2,8.4,9.50,93,0.76,0.083,1.32,1.08
2026-09-09T05:40,,231,,,,2,1.20,11.0,11.0,7.9,8.5,9.22,95,1.1,0.058,1.42,0.89
2026-09-09T05:50,,214,,,,-999,1.40,12.4,12.4,8.4,8.5,9.23,95,0.39,0.058,0.70,0.58
2026-09-09T06:00,,159,,,,-999,1.00,13.4,13.4,8.3,8.3,9.23,94,-0.26,0.07,0.73,0.68
2026-09-09T06:10,,17,,,,-999,0.80,14.2,14.2,8.6,8.0,9.28,92,-0.09,0.094,0.30,-0.29
2026-09-09T06:20,,169,,,,-999,0.60,14.8,14.8,8.1,7.2,9.46,86,-0.21,0.166,1.09,1.07
2026-09-09T06:30,,228,,,,-999,0.60,15.4,15.4,7.0,8.0,9.11,93,1.76,0.081,2.37,1.59
2026-09-09T06:40,,227,,,,-999,1.00,16.4,16.4,7.7,8.1,9.18,93,1.05,0.081,1.44,0.98
