datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.02,0.0,9.7,,,,,,,,,,,,
2026-09-19T21:20,,107,,,,3,0.00,0.0,0.0,7.2,7.2,9.07,88,-1.6,0.138,1.67,0.49
2026-09-19T21:30,,98,,,,3,0.00,0.0,0.0,7.0,7.1,8.94,88,-1.77,0.137,1.79,0.25
2026-09-19T21:40,,117,,,,3,0.00,0.0,0.0,7.5,7.0,9.06,87,-1.08,0.15,1.21,0.55
2026-09-19T21:50,,151,,,,2,0.00,0.0,0.0,7.4,7.0,9.53,84,-1.01,0.19,2.09,1.83
2026-09-19T22:00,,139,,,,2,0.00,0.0,0.0,8.1,6.9,9.30,85,-0.47,0.176,0.71,0.54
2026-09-19T22:10,,145,,,,3,0.00,0.0,0.0,7.5,7.0,9.22,86,-0.83,0.163,1.45,1.19
2026-09-19T22:20,,150,,,,3,0.00,0.0,0.0,7.6,7.1,9.28,86,-0.71,0.164,1.43,1.24
2026-09-19T22:30,,133,,,,2,0.00,0.0,0.0,7.6,7.1,9.11,87,-0.88,0.15,1.21,0.83
2026-09-19T22:40,,123,,,,3,0.00,0.0,0.0,8.0,7.2,9.21,87,-0.64,0.151,0.76,0.41
2026-09-19T22:50,,158,,,,1,0.00,0.0,0.0,8.2,7.0,9.07,87,-0.08,0.15,0.21,0.19
2026-09-19T23:00,,265,,,,2,0.00,0.0,0.0,7.7,7.0,8.75,89,0.52,0.124,0.52,0.05
2026-09-19T23:10,,266,,,,3,0.00,0.0,0.0,6.9,6.9,8.33,91,1.03,0.099,1.03,0.07
2026-09-19T23:20,,273,,,,3,0.00,0.0,0.0,6.5,6.8,7.87,93,0.91,0.074,0.91,-0.05
2026-09-19T23:30,,275,,,,3,0.00,0.0,0.0,6.5,6.8,7.67,94,0.57,0.063,0.57,-0.05
2026-09-19T23:40,,195,,,,3,0.00,0.0,0.0,6.8,6.7,7.65,94,0.02,0.063,0.07,0.07
2026-09-19T23:50,,216,,,,2,0.00,0.0,0.0,6.9,7.0,7.73,95,0.07,0.053,0.12,0.1
2026-09-20T00:00,,261,,,,3,0.00,0.0,0.0,6.1,6.7,7.60,94,1.02,0.063,1.03,0.16
2026-09-20T00:10,,263,,,,2,0.00,0.0,0.0,6.0,6.5,7.38,94,0.76,0.062,0.77,0.09
2026-09-20T00:20,,272,,,,3,0.00,0.0,0.0,5.5,6.3,7.23,94,1.22,0.061,1.22,-0.04
2026-09-20T00:30,,272,,,,3,0.00,0.0,0.0,5.4,6.1,7.16,93,1.21,0.071,1.21,-0.04
2026-09-20T00:40,,269,,,,3,0.00,0.0,0.0,5.3,5.9,6.99,93,1.06,0.07,1.06,0.02
2026-09-20T00:50,,201,,,,3,0.00,0.0,0.0,5.5,6.1,7.00,94,0.31,0.06,0.87,0.81
2026-09-20T01:00,,256,,,,0,0.00,0.0,0.0,6.1,6.2,7.09,94,0.19,0.06,0.20,0.05
2026-09-20T01:10,,177,,,,1,0.00,0.0,0.0,6.3,6.2,7.22,93,-0.0,0.071,0.05,0.05
2026-09-20T01:20,,250,,,,2,0.00,0.0,0.0,5.9,6.0,7.10,93,0.36,0.071,0.38,0.13
2026-09-20T01:30,,259,,,,2,0.00,0.0,0.0,5.6,6.0,7.04,93,0.73,0.07,0.74,0.14
2026-09-20T01:40,,258,,,,3,0.00,0.0,0.0,4.9,6.0,6.93,94,1.5,0.06,1.53,0.32
2026-09-20T01:50,,260,,,,1,0.00,0.0,0.0,5.3,5.9,6.80,94,0.85,0.059,0.86,0.15
2026-09-20T02:00,,252,,,,2,0.00,0.0,0.0,5.3,6.0,6.70,95,0.7,0.049,0.74,0.23
2026-09-20T02:10,,268,,,,-999,0.00,0.0,0.0,4.6,5.7,6.41,95,1.21,0.048,1.21,0.04
2026-09-20T02:20,,267,,,,-999,0.00,0.0,0.0,4.3,5.5,6.27,95,1.36,0.048,1.36,0.07
2026-09-20T02:30,,256,,,,0,0.00,0.0,0.0,4.7,5.4,6.19,95,0.6,0.047,0.62,0.15
2026-09-20T02:40,,237,,,,-999,0.00,0.0,0.0,4.9,5.8,6.36,96,0.63,0.038,0.75,0.41
2026-09-20T02:50,,187,,,,2,0.00,0.0,0.0,5.3,5.8,6.40,96,0.03,0.038,0.22,0.22
2026-09-20T03:00,,260,,,,3,0.00,0.0,0.0,5.0,5.6,6.36,95,0.47,0.048,0.48,0.08
