datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,61,,,,4,0.00,0.0,0.0,11.0,10.2,11.94,89,-1.34,0.154,1.53,-0.74
2026-08-31T04:00,,71,,,,3,0.00,0.0,0.0,10.9,10.7,11.52,95,-1.14,0.068,1.21,-0.39
2026-08-31T04:10,,97,,,,3,0.00,0.0,0.0,11.0,10.7,11.32,96,-0.74,0.054,0.75,0.09
2026-08-31T04:20,,112,,,,2,0.00,0.0,0.0,11.5,10.8,11.59,95,-0.51,0.068,0.55,0.21
2026-08-31T04:30,,149,,,,3,0.00,0.0,0.0,11.0,10.5,11.64,93,-0.64,0.096,1.25,1.07
2026-08-31T04:40,,184,,,,4,0.00,0.0,0.0,10.9,10.2,11.61,91,0.08,0.123,1.14,1.14
2026-08-31T04:50,,191,,,,3,0.00,0.0,0.0,10.6,9.9,11.20,92,0.18,0.106,0.92,0.9
2026-08-31T05:00,,111,,,,2,0.00,0.0,0.0,11.1,10.2,11.44,92,-0.64,0.108,0.69,0.25
2026-08-31T05:10,,134,,,,3,0.00,0.0,0.0,10.5,10.0,11.23,92,-0.83,0.107,1.16,0.81
2026-08-31T05:20,,157,,,,3,0.00,0.0,0.0,9.8,10.0,11.11,93,-0.77,0.093,1.97,1.81
2026-08-31T05:30,,156,,,,4,0.00,0.0,0.0,10.2,10.1,10.98,94,-0.47,0.079,1.15,1.05
2026-08-31T05:40,,213,,,,3,0.00,0.0,0.0,10.2,9.7,10.65,94,0.29,0.077,0.54,0.45
2026-08-31T05:50,,224,,,,3,0.00,0.0,0.0,9.5,9.5,10.31,95,0.73,0.063,1.05,0.76
2026-08-31T06:00,,232,,,,3,0.00,0.0,0.0,9.0,9.2,9.94,95,0.91,0.061,1.16,0.71
2026-08-31T06:10,,229,,,,3,0.00,0.0,0.0,9.2,8.9,9.66,95,0.22,0.06,0.29,0.19
2026-08-31T06:20,,170,,,,3,0.00,0.0,0.0,9.5,9.5,10.07,96,-0.11,0.049,0.62,0.61
2026-08-31T06:30,,227,,,,2,0.00,0.0,0.0,8.8,9.0,9.74,95,0.77,0.06,1.05,0.72
2026-08-31T06:40,,257,,,,3,0.00,0.0,0.0,8.7,8.8,9.58,95,0.79,0.06,0.81,0.18
2026-08-31T06:50,,208,,,,3,0.00,0.0,0.0,8.7,9.1,9.72,96,0.59,0.048,1.25,1.1
2026-08-31T07:00,,240,,,,3,0.00,0.0,0.0,8.5,8.8,9.68,94,1.16,0.072,1.34,0.67
2026-08-31T07:10,,249,,,,3,0.00,0.0,0.0,7.8,8.5,9.39,94,1.6,0.071,1.71,0.61
2026-08-31T07:20,,223,,,,2,0.00,0.0,0.0,7.7,8.4,9.31,94,1.17,0.07,1.72,1.26
2026-08-31T07:30,,241,,,,3,0.00,0.0,0.0,8.0,8.5,9.44,94,1.42,0.071,1.62,0.79
2026-08-31T07:40,,220,,,,3,0.00,0.0,0.0,8.1,8.6,9.52,94,0.99,0.071,1.54,1.18
2026-08-31T07:50,,219,,,,5,0.00,0.0,0.0,9.0,9.0,10.09,93,0.81,0.086,1.29,1.0
2026-08-31T08:00,,260,,,,5,0.00,0.0,0.0,10.0,9.4,10.68,92,0.8,0.103,0.81,0.14
2026-08-31T08:10,,274,,,,4,0.00,0.0,0.0,10.0,9.2,10.92,89,1.09,0.144,1.09,-0.08
2026-08-31T08:20,,273,,,,3,0.00,0.0,0.0,9.3,9.0,10.91,88,1.94,0.157,1.94,-0.1
2026-08-31T08:30,,266,,,,2,0.00,0.0,0.0,10.0,9.1,11.18,87,1.44,0.173,1.44,0.1
2026-08-31T08:40,,261,,,,3,0.00,0.0,0.0,10.7,9.2,11.64,85,1.06,0.205,1.07,0.17
2026-08-31T08:50,,258,,,,3,0.00,0.0,0.0,10.8,9.2,11.98,83,1.48,0.238,1.51,0.31
2026-08-31T09:00,,257,,,,3,0.00,0.0,0.0,11.0,9.3,12.07,83,1.33,0.24,1.37,0.31
2026-08-31T09:10,,259,,,,2,0.00,0.0,0.0,11.2,9.2,12.38,81,1.37,0.273,1.40,0.27
2026-08-31T09:20,,284,,,,2,0.00,0.0,0.0,12.1,9.3,12.88,79,0.9,0.312,0.93,-0.22
2026-08-31T09:30,,283,,,,3,0.00,0.0,0.0,12.0,9.0,13.18,76,1.4,0.364,1.44,-0.32
2026-08-31T09:40,,264,,,,2,0.00,0.0,0.0,12.6,9.2,13.73,74,1.31,0.408,1.32,0.14
2026-08-31T09:50,,262,,,,-999,0.00,0.0,0.0,12.9,8.5,14.36,68,1.62,0.524,1.64,0.23
2026-08-31T10:00,,271,,,,3,0.00,0.0,0.0,12.6,8.1,14.11,67,1.51,0.531,1.51,-0.03
2026-08-31T10:10,,242,,,,2,0.00,0.0,0.0,12.8,8.1,14.58,65,1.7,0.581,1.93,0.91
2026-08-31T10:20,,285,,,,1,0.00,0.0,0.0,12.7,7.9,14.40,65,1.71,0.574,1.77,-0.46
2026-08-31T10:30,,295,,,,-999,0.00,0.0,0.0,13.0,7.9,14.40,65,1.23,0.574,1.36,-0.57
2026-08-31T10:40,,318,,,,2,0.00,0.0,0.0,12.9,7.2,14.35,62,0.76,0.621,1.14,-0.85
2026-08-31T10:50,,282,,,,2,0.00,0.0,0.0,13.7,7.3,14.80,61,0.72,0.657,0.74,-0.15
2026-08-31T11:00,,232,,,,2,0.00,0.0,0.0,15.1,6.4,16.31,52,0.39,0.89,0.49,0.3
2026-08-31T11:10,,229,,,,0,0.00,0.0,0.0,15.5,5.9,16.99,48,0.55,1.007,0.73,0.48
2026-08-31T11:20,,280,,,,2,0.00,0.0,0.0,14.8,5.1,16.47,47,0.85,0.993,0.86,-0.15
2026-08-31T11:30,,309,,,,2,0.00,0.0,0.0,14.1,4.8,16.14,47,0.92,0.972,1.19,-0.75
2026-08-31T11:40,,262,,,,2,0.00,0.0,0.0,14.6,4.9,16.27,47,0.68,0.98,0.69,0.1
2026-08-31T11:50,,99,,,,2,0.00,0.0,0.0,14.9,6.0,16.46,50,-0.96,0.936,0.97,0.15
2026-08-31T12:00,,46,,,,1,0.00,0.0,0.0,14.8,7.0,16.60,53,-1.17,0.888,1.63,-1.13
2026-08-31T12:10,,58,,,,1,0.00,0.0,0.0,14.6,6.8,16.67,52,-1.56,0.911,1.84,-0.98
2026-08-31T12:20,,47,,,,-999,0.00,0.0,0.0,14.5,7.0,16.90,52,-1.79,0.924,2.45,-1.67
2026-08-31T12:30,,57,,,,0,0.00,0.0,0.0,14.7,6.7,17.20,50,-2.11,0.981,2.52,-1.37
2026-08-31T12:40,,59,,,,0,0.00,0.0,0.0,14.6,6.2,17.35,48,-2.34,1.03,2.73,-1.41
2026-08-31T12:50,,56,,,,0,0.00,0.0,0.0,14.4,6.4,17.23,49,-2.35,1.003,2.83,-1.58
2026-08-31T13:00,0.0,67,2.67,3.4,4.1,1,0.00,0.0,0.0,14.9,6.6,17.45,49,-2.34,1.017,2.54,-0.99
2026-08-31T13:10,,53,,,,-999,0.00,0.0,0.0,14.5,6.6,17.43,49,-2.45,1.015,3.07,-1.85
2026-08-31T13:20,,59,,,,-999,0.00,0.0,0.0,14.3,6.8,17.38,50,-2.85,0.992,3.32,-1.71
2026-08-31T13:30,,53,,,,0,0.00,0.0,0.0,13.0,6.5,17.06,50,-3.67,0.973,4.60,-2.77
2026-08-31T13:40,,52,,,,1,0.00,0.0,0.0,12.7,7.1,16.78,53,-3.82,0.898,4.85,-2.99
2026-08-31T13:50,,57,,,,3,0.00,0.0,0.0,13.2,7.1,16.76,53,-3.43,0.897,4.09,-2.23
2026-08-31T14:00,,55,,,,2,0.00,0.0,0.0,12.8,8.0,16.54,57,-3.78,0.809,4.61,-2.64
2026-08-31T14:10,,53,,,,1,0.00,0.0,0.0,12.9,8.2,16.81,57,-4.03,0.823,5.04,-3.03
2026-08-31T14:20,,54,,,,1,0.00,0.0,0.0,12.6,8.6,16.65,59,-4.3,0.777,5.31,-3.12
2026-08-31T14:30,,51,,,,2,0.00,0.0,0.0,12.3,8.0,16.55,57,-4.19,0.81,5.39,-3.39
2026-08-31T14:40,,55,,,,3,0.00,0.0,0.0,12.6,7.9,16.74,56,-4.24,0.839,5.17,-2.97
2026-08-31T14:50,,62,,,,1,0.00,0.0,0.0,12.7,7.8,16.91,55,-4.63,0.867,5.24,-2.46
2026-08-31T15:00,,54,,,,-999,0.00,0.0,0.0,12.8,8.1,16.91,56,-4.2,0.848,5.19,-3.05
2026-08-31T15:10,,56,,,,1,0.00,0.0,0.0,13.2,7.9,17.05,55,-4.05,0.875,4.88,-2.73
2026-08-31T15:20,,69,,,,-999,0.00,0.0,0.0,13.5,7.6,17.30,53,-4.36,0.928,4.67,-1.67
2026-08-31T15:30,,78,,,,-999,0.00,0.0,0.0,13.7,7.3,17.29,52,-4.16,0.947,4.25,-0.88
2026-08-31T15:40,,71,,,,-999,0.00,0.0,0.0,13.5,7.4,17.33,52,-4.33,0.95,4.58,-1.49
