datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,45,,,,-999,0.00,0.0,0.0,13.8,-1.1,17.62,28,-1.74,1.451,2.46,-1.74
2026-09-06T12:00,,48,,,,-999,0.00,0.0,0.0,13.5,-4.3,17.72,22,-1.81,1.582,2.44,-1.63
2026-09-06T12:10,,48,,,,-999,0.00,0.0,0.0,14.1,-3.4,18.09,23,-1.66,1.598,2.23,-1.49
2026-09-06T12:20,,51,,,,-999,0.00,0.0,0.0,14.0,-3.3,18.16,23,-1.97,1.605,2.54,-1.6
2026-09-06T12:30,,55,,,,-999,0.00,0.0,0.0,13.9,-3.9,18.19,22,-2.12,1.629,2.59,-1.49
2026-09-06T12:40,,55,,,,-999,0.00,0.0,0.0,14.1,-4.9,18.50,20,-2.09,1.704,2.55,-1.46
2026-09-06T12:50,,61,,,,-999,0.00,0.0,0.0,14.4,-5.4,18.68,19,-2.02,1.745,2.31,-1.12
2026-09-06T13:00,0.0,58,2.27,5.8,1.6,-999,0.00,0.0,0.0,13.9,-6.9,18.63,17,-2.32,1.782,2.73,-1.45
2026-09-06T13:10,,53,,,,-999,0.00,0.0,0.0,14.1,-5.5,18.64,19,-2.13,1.74,2.67,-1.61
2026-09-06T13:20,,62,,,,-999,0.00,0.0,0.0,14.0,-4.2,18.58,21,-2.61,1.691,2.96,-1.39
2026-09-06T13:30,,60,,,,-999,0.00,0.0,0.0,14.1,-1.9,18.54,25,-2.7,1.601,3.12,-1.56
2026-09-06T13:40,,58,,,,-999,0.00,0.0,0.0,13.7,-1.5,18.38,26,-2.98,1.564,3.51,-1.86
2026-09-06T13:50,,59,,,,-999,0.00,0.0,0.0,13.3,-2.0,18.38,25,-3.41,1.585,3.98,-2.05
2026-09-06T14:00,,62,,,,-999,0.00,0.0,0.0,13.3,-1.5,18.42,26,-3.66,1.568,4.14,-1.94
2026-09-06T14:10,,57,,,,-999,0.00,0.0,0.0,13.2,-0.6,18.26,28,-3.53,1.511,4.21,-2.29
2026-09-06T14:20,,62,,,,-999,0.00,0.0,0.0,13.4,-0.5,18.37,28,-3.7,1.521,4.19,-1.97
2026-09-06T14:30,,57,,,,-999,0.00,0.0,0.0,13.3,0.8,18.21,31,-3.68,1.443,4.39,-2.39
2026-09-06T14:40,,56,,,,-999,0.00,0.0,0.0,13.2,1.2,18.16,32,-3.7,1.418,4.46,-2.49
2026-09-06T14:50,,64,,,,-999,0.00,0.0,0.0,13.2,0.8,18.22,31,-4.11,1.444,4.57,-2.0
2026-09-06T15:00,,65,,,,-999,0.00,0.0,0.0,13.7,1.0,18.44,31,-3.8,1.464,4.19,-1.77
