datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.95,0.0,8.7,,,,,,,,,,,,
2026-09-12T22:30,,215,,,,0,0.00,0.0,0.0,7.5,1.3,9.90,55,0.54,0.549,0.94,0.77
2026-09-12T22:40,,207,,,,2,0.00,0.0,0.0,7.4,1.2,9.58,56,0.27,0.525,0.60,0.53
2026-09-12T22:50,,235,,,,2,0.00,0.0,0.0,7.1,1.0,9.58,55,0.74,0.537,0.90,0.52
2026-09-12T23:00,,249,,,,2,0.00,0.0,0.0,6.9,0.5,9.64,53,1.06,0.563,1.14,0.41
2026-09-12T23:10,,237,,,,3,0.00,0.0,0.0,7.1,0.1,9.76,51,0.81,0.592,0.96,0.52
2026-09-12T23:20,,244,,,,1,0.00,0.0,0.0,6.9,-0.2,9.71,50,1.03,0.602,1.15,0.5
2026-09-12T23:30,,228,,,,2,0.00,0.0,0.0,6.6,-0.5,9.97,48,1.4,0.637,1.88,1.26
2026-09-12T23:40,,232,,,,2,0.00,0.0,0.0,6.3,-0.7,9.81,48,1.61,0.63,2.04,1.26
2026-09-12T23:50,,230,,,,2,0.00,0.0,0.0,6.3,-1.3,9.83,46,1.47,0.656,1.92,1.23
2026-09-13T00:00,,232,,,,2,0.00,0.0,0.0,6.0,-0.9,9.31,49,1.3,0.598,1.65,1.02
2026-09-13T00:10,,229,,,,1,0.00,0.0,0.0,5.6,-0.7,8.89,51,1.29,0.558,1.71,1.12
2026-09-13T00:20,,241,,,,1,0.00,0.0,0.0,5.3,-0.6,8.71,52,1.71,0.54,1.95,0.95
2026-09-13T00:30,,236,,,,1,0.00,0.0,0.0,4.8,-0.9,8.45,52,1.77,0.531,2.14,1.2
2026-09-13T00:40,,243,,,,1,0.00,0.0,0.0,5.5,-0.7,8.38,53,1.0,0.517,1.12,0.51
2026-09-13T00:50,,236,,,,1,0.00,0.0,0.0,5.4,-0.8,8.20,53,0.83,0.511,1.00,0.56
2026-09-13T01:00,,221,,,,2,0.00,0.0,0.0,5.3,-0.9,8.10,53,0.63,0.508,0.96,0.72
2026-09-13T01:10,,222,,,,2,0.00,0.0,0.0,4.9,-1.6,8.20,50,1.0,0.544,1.50,1.11
2026-09-13T01:20,,171,,,,0,0.00,0.0,0.0,5.5,-0.6,7.91,55,-0.07,0.48,0.47,0.46
