datetime,PREC,PREC24,PREC48
2026-09-09T01:50,0.00,0.0,0.0
2026-09-09T02:00,-999,-999.0,-999.0
2026-09-09T02:10,0.00,-999.0,-999.0
2026-09-09T02:20,0.00,-999.0,-999.0
2026-09-09T02:30,0.00,-999.0,-999.0
2026-09-09T02:40,0.00,-999.0,-999.0
2026-09-09T02:50,0.00,-999.0,-999.0
2026-09-09T03:00,0.00,-999.0,-999.0
2026-09-09T03:10,0.00,-999.0,-999.0
2026-09-09T03:20,0.00,-999.0,-999.0
2026-09-09T03:30,0.00,-999.0,-999.0
2026-09-09T03:40,0.00,-999.0,-999.0
2026-09-09T03:50,0.00,-999.0,-999.0
2026-09-09T04:00,0.00,-999.0,-999.0
2026-09-09T04:10,0.00,-999.0,-999.0
2026-09-09T04:20,0.00,-999.0,-999.0
2026-09-09T04:30,0.00,-999.0,-999.0
2026-09-09T04:40,0.00,-999.0,-999.0
2026-09-09T04:50,0.00,-999.0,-999.0
2026-09-09T05:00,0.00,-999.0,-999.0
2026-09-09T05:10,0.00,-999.0,-999.0
2026-09-09T05:20,0.00,-999.0,-999.0
2026-09-09T05:30,0.20,-998.8,-998.8
2026-09-09T05:40,0.00,-998.8,-998.8
2026-09-09T05:50,0.00,-998.8,-998.8
2026-09-09T06:00,0.00,-998.8,-998.8
2026-09-09T06:10,0.00,-998.8,-998.8
2026-09-09T06:20,0.00,-998.8,-998.8
2026-09-09T06:30,0.00,-998.8,-998.8
2026-09-09T06:40,0.00,-998.8,-998.8
2026-09-09T06:50,0.00,-998.8,-998.8
2026-09-09T07:00,0.00,-998.8,-998.8
2026-09-09T07:10,0.00,-998.8,-998.8
2026-09-09T07:20,0.00,-998.8,-998.8
2026-09-09T07:30,0.00,-998.8,-998.8
2026-09-09T07:40,0.00,-998.8,-998.8
2026-09-09T07:50,0.00,-998.8,-998.8
2026-09-09T08:00,-999,-1997.8,-1997.8
2026-09-09T08:10,0.00,-1997.8,-1997.8
2026-09-09T08:20,0.00,-1997.8,-1997.8
2026-09-09T08:30,0.00,-1997.8,-1997.8
2026-09-09T08:40,0.00,-1997.8,-1997.8
2026-09-09T08:50,0.00,-1997.8,-1997.8
2026-09-09T09:00,0.00,-1997.8,-1997.8
2026-09-09T09:10,0.00,-1997.8,-1997.8
2026-09-09T09:20,0.00,-1997.8,-1997.8
2026-09-09T09:30,0.00,-1997.8,-1997.8
2026-09-09T09:40,0.00,-1997.8,-1997.8
2026-09-09T09:50,0.00,-1997.8,-1997.8
2026-09-09T10:00,0.00,-1997.8,-1997.8
2026-09-09T10:10,0.00,-1997.8,-1997.8
2026-09-09T10:20,0.00,-1997.8,-1997.8
2026-09-09T10:30,0.00,-1997.8,-1997.8
2026-09-09T10:40,0.00,-1997.8,-1997.8
2026-09-09T10:50,0.00,-1997.8,-1997.8
2026-09-09T11:00,0.00,-1997.8,-1997.8
2026-09-09T11:10,0.00,-1997.8,-1997.8
2026-09-09T11:20,0.00,-1997.8,-1997.8
2026-09-09T11:30,0.00,-1997.8,-1997.8
2026-09-09T11:40,0.00,-1997.8,-1997.8
2026-09-09T11:50,0.00,-1997.8,-1997.8
2026-09-09T12:00,0.00,-1997.8,-1997.8
2026-09-09T12:10,0.00,-1997.8,-1997.8
2026-09-09T12:20,0.00,-1997.8,-1997.8
2026-09-09T12:30,0.00,-1997.8,-1997.8
2026-09-09T12:40,0.00,-1997.8,-1997.8
2026-09-09T12:50,0.20,-1997.6,-1997.6
2026-09-09T13:00,0.00,-1997.6,-1997.6
2026-09-09T13:10,0.00,-1997.6,-1997.6
2026-09-09T13:20,0.00,-1997.6,-1997.6
2026-09-09T13:30,0.00,-1997.6,-1997.6
2026-09-09T13:40,0.00,-1997.6,-1997.6
2026-09-09T13:50,0.00,-1997.6,-1997.6
2026-09-09T14:00,-999,-2996.6,-2996.6
2026-09-09T14:10,0.00,-2996.6,-2996.6
2026-09-09T14:20,0.00,-2996.6,-2996.6
2026-09-09T14:30,0.00,-2996.6,-2996.6
2026-09-09T14:40,0.00,-2996.6,-2996.6
2026-09-09T14:50,0.00,-2996.6,-2996.6
2026-09-09T15:00,0.00,-2996.6,-2996.6
2026-09-09T15:10,0.00,-2996.6,-2996.6
2026-09-09T15:20,0.00,-2996.6,-2996.6
2026-09-09T15:30,0.00,-2996.6,-2996.6
2026-09-09T15:40,0.00,-2996.6,-2996.6
2026-09-09T15:50,0.00,-2996.6,-2996.6
2026-09-09T16:00,0.00,-2996.6,-2996.6
2026-09-09T16:10,0.00,-2996.6,-2996.6
2026-09-09T16:20,0.00,-2996.6,-2996.6
2026-09-09T16:30,-999,-3995.6,-3995.6
2026-09-09T16:50,-999,-4994.6,-4994.6
2026-09-09T17:00,0.00,-4994.6,-4994.6
2026-09-09T17:10,0.00,-4994.6,-4994.6
2026-09-09T17:20,0.00,-4994.6,-4994.6
2026-09-09T17:30,0.00,-4994.6,-4994.6
2026-09-09T17:40,0.00,-4994.6,-4994.6
2026-09-09T17:50,0.00,-4994.6,-4994.6
2026-09-09T18:00,0.00,-4994.6,-4994.6
2026-09-09T18:10,0.00,-4994.6,-4994.6
2026-09-09T18:20,0.00,-4994.6,-4994.6
2026-09-09T18:30,0.00,-4994.6,-4994.6
2026-09-09T18:40,0.00,-4994.6,-4994.6
2026-09-09T18:50,0.00,-4994.6,-4994.6
2026-09-09T19:00,0.00,-4994.6,-4994.6
2026-09-09T19:10,0.00,-4994.6,-4994.6
2026-09-09T19:20,0.00,-4994.6,-4994.6
2026-09-09T19:30,0.00,-4994.6,-4994.6
2026-09-09T19:40,0.00,-4994.6,-4994.6
2026-09-09T19:50,0.00,-4994.6,-4994.6
2026-09-09T20:00,-999,-5993.6,-5993.6
2026-09-09T20:10,0.00,-5993.6,-5993.6
2026-09-09T20:20,0.00,-5993.6,-5993.6
2026-09-09T20:30,0.00,-5993.6,-5993.6
2026-09-09T20:40,0.00,-5993.6,-5993.6
2026-09-09T20:50,0.00,-5993.6,-5993.6
2026-09-09T21:00,0.00,-5993.6,-5993.6
2026-09-09T21:10,0.20,-5993.4,-5993.4
2026-09-09T21:20,0.20,-5993.2,-5993.2
2026-09-09T21:30,0.20,-5993.0,-5993.0
2026-09-09T21:40,0.20,-5992.8,-5992.8
2026-09-09T21:50,0.20,-5992.6,-5992.6
2026-09-09T22:00,0.20,-5992.4,-5992.4
2026-09-09T22:10,0.60,-5991.8,-5991.8
2026-09-09T22:20,0.40,-5991.4,-5991.4
2026-09-09T22:30,0.60,-5990.8,-5990.8
2026-09-09T22:40,0.40,-5990.4,-5990.4
2026-09-09T22:50,0.20,-5990.2,-5990.2
2026-09-09T23:00,0.40,-5989.8,-5989.8
2026-09-09T23:10,0.80,-5989.0,-5989.0
2026-09-09T23:20,0.80,-5988.2,-5988.2
2026-09-09T23:30,0.80,-5987.4,-5987.4
2026-09-09T23:40,0.80,-5986.6,-5986.6
2026-09-09T23:50,0.40,-5986.2,-5986.2
2026-09-10T00:00,1.00,-5985.2,-5985.2
2026-09-10T00:10,2.20,-5983.0,-5983.0
2026-09-10T00:20,2.60,-5980.4,-5980.4
2026-09-10T00:30,6.80,-5973.6,-5973.6
2026-09-10T00:40,3.20,-5970.4,-5970.4
2026-09-10T00:50,2.60,-5967.8,-5967.8
2026-09-10T01:00,-999,-6966.8,-6966.8
2026-09-10T01:10,3.40,-6963.4,-6963.4
2026-09-10T01:20,1.40,-6962.0,-6962.0
2026-09-10T01:30,2.20,-6959.8,-6959.8
2026-09-10T01:40,1.00,-6958.8,-6958.8
2026-09-10T01:50,0.60,-6958.2,-6958.2
2026-09-10T02:00,0.80,-6957.4,-6957.4
2026-09-10T02:10,0.80,-5957.6,-6956.6
2026-09-10T02:20,0.80,-5956.8,-6955.8
2026-09-10T02:30,0.40,-5956.4,-6955.4
2026-09-10T02:40,0.00,-5956.4,-6955.4
2026-09-10T02:50,0.00,-5956.4,-6955.4
2026-09-10T03:00,0.00,-5956.4,-6955.4
2026-09-10T03:10,0.00,-5956.4,-6955.4
2026-09-10T03:20,0.00,-5956.4,-6955.4
2026-09-10T03:30,0.00,-5956.4,-6955.4
2026-09-10T03:40,0.00,-5956.4,-6955.4
2026-09-10T03:50,0.00,-5956.4,-6955.4
2026-09-10T04:00,0.00,-5956.4,-6955.4
