datetime,LIVIDRO
2026-09-09T01:45,4
2026-09-09T01:50,4
2026-09-09T01:55,4
2026-09-09T02:00,4
2026-09-09T02:05,4
2026-09-09T02:10,4
2026-09-09T02:15,4
2026-09-09T02:20,4
2026-09-09T02:25,4
2026-09-09T02:30,4
2026-09-09T02:35,4
2026-09-09T02:40,4
2026-09-09T02:45,4
2026-09-09T02:50,4
2026-09-09T02:55,4
2026-09-09T03:00,4
2026-09-09T03:05,4
2026-09-09T03:10,4
2026-09-09T03:15,4
2026-09-09T03:20,4
2026-09-09T03:25,4
2026-09-09T03:30,4
2026-09-09T03:35,4
2026-09-09T03:40,4
2026-09-09T03:45,4
2026-09-09T03:50,4
2026-09-09T03:55,4
2026-09-09T04:00,4
2026-09-09T04:05,4
2026-09-09T04:10,4
2026-09-09T04:15,4
2026-09-09T04:20,4
2026-09-09T04:25,4
2026-09-09T04:30,4
2026-09-09T04:35,4
2026-09-09T04:40,4
2026-09-09T04:45,4
2026-09-09T04:50,4
2026-09-09T04:55,4
2026-09-09T05:00,4
2026-09-09T05:05,4
2026-09-09T05:10,4
2026-09-09T05:15,4
2026-09-09T05:20,4
2026-09-09T05:25,4
2026-09-09T05:30,4
2026-09-09T05:35,4
2026-09-09T05:40,4
2026-09-09T05:45,10
2026-09-09T05:50,10
2026-09-09T05:55,22
2026-09-09T06:00,48
2026-09-09T06:05,69
2026-09-09T06:10,89
2026-09-09T06:15,102
2026-09-09T06:20,107
2026-09-09T06:25,112
2026-09-09T06:30,113
2026-09-09T06:35,111
2026-09-09T06:40,107
2026-09-09T06:45,106
2026-09-09T06:50,104
2026-09-09T06:55,103
2026-09-09T07:00,101
2026-09-09T07:05,98
2026-09-09T07:10,96
2026-09-09T07:15,93
2026-09-09T07:20,88
2026-09-09T07:25,87
2026-09-09T07:30,86
2026-09-09T07:35,90
2026-09-09T07:40,95
2026-09-09T07:45,94
2026-09-09T07:50,90
2026-09-09T07:55,83
2026-09-09T08:00,78
2026-09-09T08:05,72
2026-09-09T08:10,67
2026-09-09T08:15,61
2026-09-09T08:20,57
2026-09-09T08:25,51
2026-09-09T08:30,46
2026-09-09T08:35,42
2026-09-09T08:40,39
2026-09-09T08:45,35
2026-09-09T08:50,31
2026-09-09T08:55,28
2026-09-09T09:00,25
2026-09-09T09:05,23
2026-09-09T09:10,21
2026-09-09T09:15,19
2026-09-09T09:20,18
2026-09-09T09:25,16
2026-09-09T09:30,15
2026-09-09T09:35,14
2026-09-09T09:40,13
2026-09-09T09:45,12
2026-09-09T09:50,11
2026-09-09T09:55,11
2026-09-09T10:00,17
2026-09-09T10:05,21
2026-09-09T10:10,21
2026-09-09T10:15,19
2026-09-09T10:20,15
2026-09-09T10:25,10
2026-09-09T10:30,8
2026-09-09T10:35,6
2026-09-09T10:40,5
2026-09-09T10:45,5
2026-09-09T10:50,4
2026-09-09T10:55,4
2026-09-09T11:00,4
2026-09-09T11:05,4
2026-09-09T11:10,4
2026-09-09T11:15,4
2026-09-09T11:20,4
2026-09-09T11:25,4
2026-09-09T11:30,4
2026-09-09T11:35,4
2026-09-09T11:40,4
2026-09-09T11:45,4
2026-09-09T11:50,4
2026-09-09T11:55,4
2026-09-09T12:00,4
2026-09-09T12:05,4
2026-09-09T12:10,4
2026-09-09T12:15,4
2026-09-09T12:20,4
2026-09-09T12:25,4
2026-09-09T12:30,4
2026-09-09T12:35,4
2026-09-09T12:40,4
2026-09-09T12:45,4
2026-09-09T12:50,4
2026-09-09T12:55,4
2026-09-09T13:00,4
2026-09-09T13:05,4
2026-09-09T13:10,4
2026-09-09T13:15,4
2026-09-09T13:20,4
2026-09-09T13:25,4
2026-09-09T13:30,4
2026-09-09T13:35,4
2026-09-09T13:40,4
2026-09-09T13:45,4
2026-09-09T13:50,4
2026-09-09T13:55,4
2026-09-09T14:00,4
2026-09-09T14:05,18
2026-09-09T14:10,42
2026-09-09T14:15,61
2026-09-09T14:20,73
2026-09-09T14:25,87
2026-09-09T14:30,95
2026-09-09T14:35,99
2026-09-09T14:40,105
2026-09-09T14:45,109
2026-09-09T14:50,109
2026-09-09T14:55,105
2026-09-09T15:00,101
2026-09-09T15:05,96
2026-09-09T15:10,92
2026-09-09T15:15,88
2026-09-09T15:20,82
2026-09-09T15:25,76
2026-09-09T15:30,71
2026-09-09T15:35,63
2026-09-09T15:40,58
2026-09-09T15:45,53
2026-09-09T15:50,48
2026-09-09T15:55,44
2026-09-09T16:00,40
2026-09-09T16:05,36
2026-09-09T16:10,33
2026-09-09T16:15,31
2026-09-09T16:20,36
2026-09-09T16:25,41
2026-09-09T16:30,42
2026-09-09T16:35,40
2026-09-09T16:40,38
2026-09-09T16:45,36
2026-09-09T16:50,33
2026-09-09T16:55,31
2026-09-09T17:00,29
2026-09-09T17:05,27
2026-09-09T17:10,25
2026-09-09T17:15,23
2026-09-09T17:20,21
2026-09-09T17:25,20
2026-09-09T17:30,18
2026-09-09T17:35,17
2026-09-09T17:40,15
2026-09-09T17:45,14
2026-09-09T17:50,13
2026-09-09T17:55,12
2026-09-09T18:00,11
2026-09-09T18:05,10
2026-09-09T18:10,10
2026-09-09T18:15,9
2026-09-09T18:20,8
2026-09-09T18:25,7
2026-09-09T18:30,7
2026-09-09T18:35,6
2026-09-09T18:40,5
2026-09-09T18:45,5
2026-09-09T18:50,4
2026-09-09T18:55,4
2026-09-09T19:00,4
2026-09-09T19:05,4
2026-09-09T19:10,4
2026-09-09T19:15,4
2026-09-09T19:20,4
2026-09-09T19:25,4
2026-09-09T19:30,4
2026-09-09T19:35,4
2026-09-09T19:40,4
2026-09-09T19:45,4
2026-09-09T19:50,4
2026-09-09T19:55,4
2026-09-09T20:00,4
2026-09-09T20:05,4
2026-09-09T20:10,4
2026-09-09T20:15,4
2026-09-09T20:20,4
2026-09-09T20:25,4
2026-09-09T20:30,4
2026-09-09T20:35,4
2026-09-09T20:40,4
2026-09-09T20:45,4
2026-09-09T20:50,4
2026-09-09T20:55,4
