datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.55,9.3,0.0,,,,,,,,,,,,
2026-09-19T21:20,,134,,,,0.00,0.0,0.0,0,22.8,16.7,20.72,78,-0.25,0.538,0.35,0.24
2026-09-19T21:30,,32,,,,0.00,0.0,0.0,0,22.9,16.6,20.79,77,-0.06,0.565,0.11,-0.09
2026-09-19T21:40,,13,,,,0.00,0.0,0.0,0,22.3,16.8,20.20,81,-0.07,0.45,0.31,-0.3
2026-09-19T21:50,,115,,,,0.00,0.0,0.0,0,21.7,17.0,19.45,86,-0.14,0.316,0.15,0.06
2026-09-19T22:00,,6,,,,0.00,0.0,0.0,0,21.4,16.9,19.33,86,-0.04,0.314,0.35,-0.35
2026-09-19T22:10,,2,,,,0.00,0.0,0.0,0,21.5,17.0,19.56,85,-0.02,0.341,0.56,-0.56
2026-09-19T22:20,,5,,,,0.00,0.0,0.0,0,22.0,16.9,19.86,83,-0.02,0.394,0.24,-0.24
2026-09-19T22:30,,4,,,,0.00,0.0,0.0,0,21.9,16.7,19.66,83,-0.0,0.389,0.00,-0.0
2026-09-19T22:40,,72,,,,0.00,0.0,0.0,0,21.8,17.1,19.36,87,-0.0,0.292,0.00,-0.0
2026-09-19T22:50,,54,,,,0.00,0.0,0.0,0,21.6,16.8,19.36,85,-0.0,0.337,0.00,-0.0
2026-09-19T23:00,,159,,,,0.00,0.0,0.0,0,21.6,17.3,19.29,88,-0.09,0.268,0.24,0.22
2026-09-19T23:10,,19,,,,0.00,0.0,0.0,0,21.5,17.5,19.01,91,-0.04,0.198,0.13,-0.12
2026-09-19T23:20,,184,,,,0.00,0.0,0.0,0,21.1,17.3,18.66,92,0.01,0.172,0.09,0.09
2026-09-19T23:30,,213,,,,0.00,0.0,0.0,0,20.4,17.1,18.39,92,0.33,0.169,0.60,0.5
2026-09-19T23:40,,151,,,,0.00,0.0,0.0,0,20.7,17.1,18.39,92,-0.09,0.169,0.19,0.17
2026-09-19T23:50,,180,,,,0.00,0.0,0.0,0,20.4,17.1,18.55,91,-0.0,0.192,0.79,0.79
2026-09-20T00:00,,177,,,,0.00,0.0,0.0,0,20.6,16.9,18.37,91,-0.01,0.19,0.12,0.12
2026-09-20T00:10,,245,,,,0.00,0.0,0.0,0,19.9,16.5,17.85,92,0.16,0.164,0.18,0.08
