datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,250,,,,0.00,0.0,0.0,0,22.5,18.6,19.45,95,0.05,0.113,0.05,0.02
2026-08-31T04:00,,310,,,,0.00,0.0,0.0,0,22.9,19.0,19.70,96,0.08,0.092,0.10,-0.06
2026-08-31T04:10,,48,,,,0.00,0.0,0.0,0,23.1,19.2,19.88,96,-0.14,0.093,0.19,-0.13
2026-08-31T04:20,,170,,,,0.00,0.0,0.0,0,22.6,18.8,19.65,95,-0.05,0.114,0.29,0.29
2026-08-31T04:30,,170,,,,0.00,0.0,0.0,0,22.7,19.0,19.61,96,-0.04,0.091,0.24,0.24
2026-08-31T04:40,,152,,,,0.00,0.0,0.0,0,22.9,19.1,19.61,97,-0.0,0.068,0.01,0.01
2026-08-31T04:50,,306,,,,0.00,0.0,0.0,0,22.2,18.7,19.17,97,0.04,0.067,0.05,-0.03
2026-08-31T05:00,,329,,,,0.00,0.0,0.0,0,21.8,18.7,18.82,99,0.08,0.022,0.16,-0.14
2026-08-31T05:10,,16,,,,0.00,0.0,0.0,0,22.3,19.0,19.18,99,-0.06,0.022,0.20,-0.19
2026-08-31T05:20,,91,,,,0.00,0.0,0.0,0,22.9,19.4,19.60,99,-0.24,0.023,0.24,0.0
2026-08-31T05:30,,126,,,,0.00,0.0,0.0,0,22.6,19.3,19.48,99,-0.32,0.023,0.40,0.24
2026-08-31T05:40,,138,,,,0.00,0.0,0.0,0,22.3,19.1,19.28,99,-0.25,0.022,0.38,0.28
2026-08-31T05:50,,208,,,,0.00,0.0,0.0,0,22.2,19.1,19.22,99,0.21,0.022,0.44,0.39
2026-08-31T06:00,,216,,,,0.00,0.0,0.0,0,21.1,18.3,18.45,99,0.26,0.021,0.44,0.36
2026-08-31T06:10,,221,,,,0.00,0.0,0.0,0,21.4,18.5,18.70,99,0.31,0.022,0.47,0.35
2026-08-31T06:20,,193,,,,0.00,0.0,0.0,0,21.2,18.5,18.71,99,0.18,0.022,0.80,0.78
2026-08-31T06:30,,237,,,,0.00,0.0,0.0,0,21.6,18.7,18.82,99,0.42,0.022,0.50,0.27
2026-08-31T06:40,,329,,,,0.00,0.0,0.0,0,21.3,18.6,18.78,99,0.39,0.022,0.76,-0.65
2026-08-31T06:50,,292,,,,0.00,0.0,0.0,1,21.1,18.6,18.81,99,1.03,0.022,1.11,-0.42
2026-08-31T07:00,,262,,,,0.00,0.0,0.0,5,21.5,19.0,19.20,99,1.38,0.022,1.39,0.19
2026-08-31T07:10,,261,,,,0.00,0.0,0.0,11,21.7,18.9,19.27,98,1.04,0.045,1.05,0.16
2026-08-31T07:20,,291,,,,0.00,0.0,0.0,19,22.4,19.2,19.38,99,0.42,0.023,0.45,-0.16
2026-08-31T07:30,,290,,,,0.00,0.0,0.0,27,22.8,19.5,19.66,99,0.4,0.023,0.43,-0.15
2026-08-31T07:40,,297,,,,0.00,0.0,0.0,44,22.9,19.7,20.06,98,0.93,0.047,1.04,-0.47
2026-08-31T07:50,,305,,,,0.00,0.0,0.0,70,23.1,19.9,20.55,96,1.26,0.097,1.54,-0.88
2026-08-31T08:00,,318,,,,0.00,0.0,0.0,107,24.0,20.1,21.09,94,0.82,0.15,1.22,-0.91
2026-08-31T08:10,,312,,,,0.00,0.0,0.0,132,24.6,20.0,21.70,90,0.82,0.26,1.10,-0.74
2026-08-31T08:20,,252,,,,0.00,0.0,0.0,157,25.5,19.8,22.42,85,0.71,0.407,0.75,0.23
2026-08-31T08:30,,250,,,,0.00,0.0,0.0,185,25.6,19.6,22.82,82,0.97,0.5,1.03,0.35
2026-08-31T08:40,,251,,,,0.00,0.0,0.0,212,26.2,19.5,23.38,79,0.83,0.604,0.88,0.29
2026-08-31T08:50,,254,,,,0.00,0.0,0.0,236,26.5,19.4,23.89,76,1.05,0.711,1.09,0.3
2026-08-31T09:00,,247,,,,0.00,0.0,0.0,264,26.4,19.3,24.22,74,1.56,0.786,1.69,0.66
2026-08-31T09:10,,220,,,,0.00,0.0,0.0,291,26.6,19.1,24.46,72,1.06,0.859,1.65,1.26
2026-08-31T09:20,,237,,,,0.00,0.0,0.0,318,26.4,18.5,24.86,68,1.73,1.005,2.06,1.12
2026-08-31T09:30,,275,,,,0.00,0.0,0.0,344,26.5,18.6,25.16,67,2.45,1.055,2.46,-0.21
2026-08-31T09:40,,305,,,,0.00,0.0,0.0,368,26.6,18.6,25.46,66,2.29,1.107,2.79,-1.6
2026-08-31T09:50,,310,,,,0.00,0.0,0.0,398,26.6,18.6,25.72,65,2.4,1.157,3.13,-2.01
2026-08-31T10:00,,304,,,,0.00,0.0,0.0,425,26.8,18.6,25.68,65,2.29,1.154,2.76,-1.54
2026-08-31T10:10,,308,,,,0.00,0.0,0.0,455,25.9,17.7,26.11,60,3.24,1.353,4.11,-2.53
2026-08-31T10:20,,306,,,,0.00,0.0,0.0,484,26.6,17.8,26.43,59,2.93,1.414,3.62,-2.13
2026-08-31T10:30,,309,,,,0.00,0.0,0.0,509,27.2,17.4,26.94,56,2.49,1.563,3.20,-2.01
2026-08-31T10:40,,307,,,,0.00,0.0,0.0,530,27.5,16.9,27.35,53,2.52,1.71,3.16,-1.9
2026-08-31T10:50,,302,,,,0.00,0.0,0.0,557,27.5,16.9,27.62,52,2.99,1.775,3.53,-1.87
2026-08-31T11:00,,305,,,,0.00,0.0,0.0,579,28.2,16.8,27.84,51,2.26,1.835,2.76,-1.58
2026-08-31T11:10,,293,,,,0.00,0.0,0.0,599,28.6,16.9,28.28,50,2.59,1.921,2.81,-1.1
2026-08-31T11:20,,315,,,,0.00,0.0,0.0,620,29.0,16.3,28.32,48,1.46,2.002,2.06,-1.46
2026-08-31T11:30,,306,,,,0.00,0.0,0.0,640,29.5,16.8,28.55,49,1.54,1.99,1.90,-1.12
2026-08-31T11:40,,271,,,,0.00,0.0,0.0,657,29.8,16.9,29.00,48,2.11,2.083,2.11,-0.04
2026-08-31T11:50,,277,,,,0.00,0.0,0.0,676,29.5,16.3,29.05,46,2.35,2.169,2.37,-0.29
2026-08-31T12:00,,317,,,,0.00,0.0,0.0,687,30.3,16.1,29.31,45,1.01,2.243,1.48,-1.08
2026-08-31T12:10,,250,,,,0.00,0.0,0.0,701,31.1,16.3,29.83,44,1.1,2.353,1.17,0.4
2026-08-31T12:20,,282,,,,0.00,0.0,0.0,712,30.5,16.0,29.97,43,2.04,2.414,2.09,-0.43
2026-08-31T12:30,,275,,,,0.00,0.0,0.0,727,30.7,15.8,30.16,42,1.97,2.484,1.98,-0.17
2026-08-31T12:40,,264,,,,0.00,0.0,0.0,732,31.1,16.1,30.48,42,2.06,2.53,2.07,0.22
2026-08-31T12:50,,261,,,,0.00,0.0,0.0,742,31.2,15.5,30.69,40,1.84,2.648,1.86,0.29
2026-08-31T13:00,5.9,290,4.58,16.4,0.0,0.00,0.0,0.0,750,31.1,15.4,31.00,39,2.27,2.74,2.42,-0.83
2026-08-31T13:10,,322,,,,0.00,0.0,0.0,754,31.5,15.6,31.15,39,1.31,2.764,2.12,-1.67
2026-08-31T13:20,,326,,,,0.00,0.0,0.0,753,32.0,15.7,31.33,39,0.98,2.792,1.75,-1.45
2026-08-31T13:30,,283,,,,0.00,0.0,0.0,760,31.3,15.3,31.37,38,2.46,2.845,2.52,-0.57
2026-08-31T13:40,,323,,,,0.00,0.0,0.0,757,31.6,15.4,31.40,38,1.29,2.849,2.14,-1.71
2026-08-31T13:50,,347,,,,0.00,0.0,0.0,748,32.4,15.1,31.55,37,0.27,2.92,1.19,-1.16
2026-08-31T14:00,,304,,,,0.00,0.0,0.0,751,33.1,15.2,32.15,36,0.82,3.069,0.99,-0.55
2026-08-31T14:10,,270,,,,0.00,0.0,0.0,748,32.3,15.1,32.01,36,1.97,3.045,1.97,0.0
2026-08-31T14:20,,243,,,,0.00,0.0,0.0,743,33.2,15.4,32.35,36,1.13,3.104,1.27,0.58
2026-08-31T14:30,,202,,,,0.00,0.0,0.0,732,32.8,15.0,32.41,35,0.67,3.163,1.78,1.65
2026-08-31T14:40,,271,,,,0.00,0.0,0.0,720,32.4,15.0,32.40,35,2.3,3.161,2.30,-0.04
2026-08-31T14:50,,356,,,,0.00,0.0,0.0,705,33.2,14.5,32.34,34,0.05,3.199,0.74,-0.74
2026-08-31T15:00,,244,,,,0.00,0.0,0.0,695,33.6,14.5,32.92,33,1.0,3.355,1.11,0.49
2026-08-31T15:10,,301,,,,0.00,0.0,0.0,671,34.6,14.6,33.53,32,0.45,3.524,0.53,-0.27
2026-08-31T15:20,,338,,,,0.00,0.0,0.0,651,33.9,14.4,33.34,32,0.46,3.486,1.24,-1.15
2026-08-31T15:30,,270,,,,0.00,0.0,0.0,638,34.2,14.5,33.49,32,1.1,3.516,1.10,0.0
2026-08-31T15:40,,278,,,,0.00,0.0,0.0,617,33.6,14.5,33.43,32,1.7,3.504,1.72,-0.24
2026-08-31T15:50,,330,,,,0.00,0.0,0.0,600,34.5,15.1,33.57,33,0.5,3.479,0.99,-0.86
2026-08-31T16:00,,328,,,,0.00,0.0,0.0,564,33.7,14.7,33.71,32,1.12,3.559,2.12,-1.8
2026-08-31T16:10,,336,,,,0.00,0.0,0.0,545,34.2,14.7,33.69,32,0.55,3.555,1.35,-1.23
2026-08-31T16:20,,311,,,,0.00,0.0,0.0,525,33.4,14.6,33.59,32,1.83,3.535,2.43,-1.59
2026-08-31T16:30,,325,,,,0.00,0.0,0.0,492,34.2,15.2,33.68,33,0.96,3.501,1.67,-1.37
2026-08-31T16:40,,329,,,,0.00,0.0,0.0,468,33.6,15.1,33.56,33,1.19,3.478,2.31,-1.98
2026-08-31T16:50,,332,,,,0.00,0.0,0.0,444,33.5,14.9,33.42,33,1.02,3.45,2.17,-1.92
2026-08-31T17:00,,335,,,,0.00,0.0,0.0,413,34.3,15.1,33.58,33,0.58,3.481,1.38,-1.25
2026-08-31T17:10,,348,,,,0.00,0.0,0.0,385,33.8,15.0,33.49,33,0.37,3.464,1.79,-1.75
2026-08-31T17:20,,22,,,,0.00,0.0,0.0,358,34.8,15.3,33.86,33,-0.44,3.536,1.17,-1.08
2026-08-31T17:30,,313,,,,0.00,0.0,0.0,333,34.2,15.0,34.05,32,1.48,3.627,2.03,-1.38
2026-08-31T17:40,,259,,,,0.00,0.0,0.0,309,34.1,14.8,33.75,32,1.65,3.567,1.68,0.32
2026-08-31T17:50,,290,,,,0.00,0.0,0.0,282,34.1,14.8,33.79,32,1.62,3.575,1.72,-0.59
2026-08-31T18:00,,281,,,,0.00,0.0,0.0,255,34.4,14.7,33.71,32,1.12,3.559,1.14,-0.22
2026-08-31T18:10,,279,,,,0.00,0.0,0.0,224,35.6,14.8,34.42,31,0.5,3.757,0.51,-0.08
2026-08-31T18:20,,356,,,,0.00,0.0,0.0,195,35.2,15.3,34.35,32,0.09,3.688,1.26,-1.26
2026-08-31T18:30,,12,,,,0.00,0.0,0.0,169,34.3,15.4,33.37,34,-0.23,3.389,1.10,-1.08
2026-08-31T18:40,,39,,,,0.00,0.0,0.0,141,35.1,14.8,33.81,32,-0.2,3.579,0.32,-0.25
2026-08-31T18:50,,306,,,,0.00,0.0,0.0,116,34.1,15.0,33.48,33,1.13,3.462,1.40,-0.82
2026-08-31T19:00,,341,,,,0.00,0.0,0.0,90,33.3,15.3,32.78,35,0.54,3.229,1.65,-1.56
2026-08-31T19:10,,349,,,,0.00,0.0,0.0,65,33.5,15.5,32.48,36,0.21,3.127,1.10,-1.08
2026-08-31T19:20,,20,,,,0.00,0.0,0.0,40,33.6,15.8,32.32,37,-0.29,3.05,0.84,-0.79
2026-08-31T19:30,,32,,,,0.00,0.0,0.0,21,33.5,16.3,31.97,39,-0.43,2.895,0.81,-0.69
2026-08-31T19:40,,45,,,,0.00,0.0,0.0,9,33.3,16.6,31.42,41,-0.37,2.715,0.53,-0.37
2026-08-31T19:50,,70,,,,0.00,0.0,0.0,2,32.7,16.7,30.77,43,-0.39,2.527,0.42,-0.14
2026-08-31T20:00,,50,,,,0.00,0.0,0.0,0,32.0,17.0,29.91,46,-0.31,2.279,0.41,-0.26
2026-08-31T20:10,,66,,,,0.00,0.0,0.0,0,31.6,16.9,29.40,47,-0.16,2.173,0.17,-0.07
2026-08-31T20:20,,93,,,,0.00,0.0,0.0,0,31.1,16.7,29.21,47,-0.5,2.149,0.50,0.03
2026-08-31T20:30,,115,,,,0.00,0.0,0.0,0,30.8,17.3,28.45,51,-0.2,1.901,0.22,0.09
2026-08-31T20:40,,150,,,,0.00,0.0,0.0,0,29.9,17.5,27.36,55,-0.06,1.639,0.12,0.1
2026-08-31T20:50,,170,,,,0.00,0.0,0.0,0,29.3,17.8,26.79,58,-0.04,1.479,0.24,0.24
2026-08-31T21:00,,94,,,,0.00,0.0,0.0,0,29.1,18.0,26.43,60,-0.13,1.379,0.13,0.01
2026-08-31T21:10,,7,,,,0.00,0.0,0.0,0,28.3,17.6,25.99,60,-0.06,1.344,0.51,-0.51
2026-08-31T21:20,,345,,,,0.00,0.0,0.0,0,28.5,17.6,26.00,60,0.06,1.345,0.22,-0.21
2026-08-31T21:30,,3,,,,0.00,0.0,0.0,0,28.4,17.7,25.74,61,-0.0,1.291,0.00,-0.0
2026-08-31T21:40,,341,,,,0.00,0.0,0.0,0,28.4,17.6,25.73,61,0.0,1.29,0.00,-0.0
2026-08-31T21:50,,342,,,,0.00,0.0,0.0,0,28.4,17.8,25.64,62,0.0,1.25,0.00,-0.0
2026-08-31T22:00,,319,,,,0.00,0.0,0.0,0,27.9,17.8,25.14,64,0.0,1.15,0.00,-0.0
2026-08-31T22:10,,346,,,,0.00,0.0,0.0,0,27.4,18.0,24.58,67,0.0,1.019,0.00,-0.0
2026-08-31T22:20,,342,,,,0.00,0.0,0.0,0,27.5,18.0,24.75,66,0.0,1.061,0.00,-0.0
2026-08-31T22:30,,-999,,,,0.00,0.0,0.0,0,27.7,18.1,24.89,66,-0.0,1.07,0.00,-0.0
2026-08-31T22:40,,142,,,,0.00,0.0,0.0,0,27.0,18.1,24.19,69,-0.0,0.936,0.00,0.0
2026-08-31T22:50,,160,,,,0.00,0.0,0.0,0,27.2,18.4,24.21,70,-0.0,0.907,0.00,0.0
2026-08-31T23:00,,180,,,,0.00,0.0,0.0,0,27.5,18.9,24.30,72,-0.0,0.851,0.00,0.0
2026-08-31T23:10,,184,,,,0.00,0.0,0.0,0,27.3,18.9,24.08,73,0.0,0.81,0.00,0.0
2026-08-31T23:20,,174,,,,0.00,0.0,0.0,0,26.8,18.8,23.90,73,-0.03,0.801,0.27,0.27
2026-08-31T23:30,,172,,,,0.00,0.0,0.0,0,26.2,18.8,23.70,74,-0.12,0.762,0.88,0.87
2026-08-31T23:40,,182,,,,0.00,0.0,0.0,0,26.3,18.4,23.80,72,0.03,0.826,0.76,0.76
2026-08-31T23:50,,295,,,,0.00,0.0,0.0,0,25.1,18.8,22.44,80,0.64,0.543,0.71,-0.3
2026-09-01T00:00,,316,,,,0.00,0.0,0.0,0,25.1,18.8,22.89,78,0.92,0.614,1.33,-0.96
2026-09-01T00:10,,338,,,,0.00,0.0,0.0,0,26.0,18.7,23.63,74,0.37,0.759,0.99,-0.92
2026-09-01T00:20,,223,,,,0.00,0.0,0.0,0,26.5,18.4,23.56,73,0.05,0.785,0.08,0.06
2026-09-01T00:30,,195,,,,0.00,0.0,0.0,0,25.1,18.8,23.07,77,0.41,0.649,1.57,1.52
2026-09-01T00:40,,233,,,,0.00,0.0,0.0,0,25.9,18.8,23.22,76,0.5,0.683,0.62,0.37
2026-09-01T00:50,,322,,,,0.00,0.0,0.0,0,25.9,18.7,23.35,75,0.51,0.717,0.83,-0.65
2026-09-01T01:00,,316,,,,0.00,0.0,0.0,0,25.9,18.6,23.70,73,0.83,0.791,1.20,-0.86
2026-09-01T01:10,,288,,,,0.00,0.0,0.0,0,25.8,18.7,23.80,73,1.48,0.796,1.56,-0.48
2026-09-01T01:20,,256,,,,0.00,0.0,0.0,0,25.5,18.7,23.62,74,1.65,0.758,1.70,0.41
2026-09-01T01:30,,270,,,,0.00,0.0,0.0,0,24.9,18.8,23.30,76,2.17,0.687,2.17,0.0
2026-09-01T01:40,,303,,,,0.00,0.0,0.0,0,25.3,19.3,23.98,75,2.39,0.745,2.85,-1.55
2026-09-01T01:50,,303,,,,0.00,0.0,0.0,0,25.5,19.2,24.34,73,2.57,0.822,3.06,-1.67
2026-09-01T02:00,,289,,,,0.00,0.0,0.0,0,26.0,19.3,24.01,75,1.91,0.746,2.02,-0.66
2026-09-01T02:10,,291,,,,0.00,0.0,0.0,0,25.8,19.4,23.72,77,1.8,0.675,1.93,-0.69
2026-09-01T02:20,,288,,,,0.00,0.0,0.0,0,25.7,19.5,23.81,77,2.1,0.679,2.21,-0.68
2026-09-01T02:30,,256,,,,0.00,0.0,0.0,0,25.5,19.5,23.34,79,1.82,0.602,1.88,0.45
2026-09-01T02:40,,237,,,,0.00,0.0,0.0,0,25.9,19.5,23.19,80,0.95,0.568,1.13,0.62
2026-09-01T02:50,,306,,,,0.00,0.0,0.0,0,26.1,19.5,23.17,80,0.57,0.568,0.71,-0.42
2026-09-01T03:00,,330,,,,0.00,0.0,0.0,0,26.0,19.6,23.04,81,0.38,0.535,0.76,-0.66
2026-09-01T03:10,,334,,,,0.00,0.0,0.0,0,25.7,19.6,23.00,81,0.47,0.534,1.08,-0.97
2026-09-01T03:20,,304,,,,0.00,0.0,0.0,0,25.9,19.4,23.00,80,0.56,0.562,0.67,-0.37
2026-09-01T03:30,,150,,,,0.00,0.0,0.0,0,25.5,19.4,22.39,83,-0.21,0.46,0.43,0.37
2026-09-01T03:40,,136,,,,0.00,0.0,0.0,0,25.4,19.7,22.13,86,-0.28,0.373,0.41,0.29
2026-09-01T03:50,,17,,,,0.00,0.0,0.0,0,25.4,19.6,22.46,84,-0.24,0.435,0.82,-0.78
2026-09-01T04:00,,355,,,,0.00,0.0,0.0,0,25.5,19.2,22.41,82,0.03,0.488,0.33,-0.33
2026-09-01T04:10,,202,,,,0.00,0.0,0.0,0,24.6,19.4,21.66,87,0.25,0.337,0.66,0.61
2026-09-01T04:20,,231,,,,0.00,0.0,0.0,0,24.6,19.7,21.41,90,0.37,0.255,0.47,0.3
2026-09-01T04:30,,202,,,,0.00,0.0,0.0,0,24.2,19.6,21.13,91,0.25,0.226,0.66,0.61
2026-09-01T04:40,,231,,,,0.00,0.0,0.0,0,24.3,19.7,20.91,93,0.15,0.173,0.19,0.12
2026-09-01T04:50,,246,,,,0.00,0.0,0.0,0,23.9,19.7,20.90,93,0.71,0.173,0.78,0.32
2026-09-01T05:00,,339,,,,0.00,0.0,0.0,0,24.3,19.9,20.91,94,0.14,0.148,0.38,-0.35
2026-09-01T05:10,,50,,,,0.00,0.0,0.0,0,24.9,20.2,21.58,92,-0.54,0.206,0.71,-0.46
2026-09-01T05:20,,88,,,,0.00,0.0,0.0,0,25.0,19.8,21.91,88,-0.69,0.316,0.69,-0.02
2026-09-01T05:30,,121,,,,0.00,0.0,0.0,0,25.0,19.5,21.81,87,-0.38,0.34,0.44,0.23
2026-09-01T05:40,,110,,,,0.00,0.0,0.0,0,24.4,19.5,21.20,90,-0.28,0.252,0.30,0.1
2026-09-01T05:50,,157,,,,0.00,0.0,0.0,0,23.9,19.6,20.76,93,-0.18,0.172,0.45,0.41
2026-09-01T06:00,,87,,,,0.00,0.0,0.0,0,24.1,19.8,20.77,94,-0.4,0.147,0.40,-0.02
2026-09-01T06:10,,52,,,,0.00,0.0,0.0,0,24.0,19.7,20.90,93,-0.49,0.173,0.62,-0.38
2026-09-01T06:20,,62,,,,0.00,0.0,0.0,0,24.3,19.8,20.96,93,-0.34,0.174,0.39,-0.18
2026-09-01T06:30,,42,,,,0.00,0.0,0.0,0,24.3,19.8,20.83,94,-0.14,0.148,0.21,-0.16
2026-09-01T06:40,,92,,,,0.00,0.0,0.0,0,24.3,19.9,20.74,95,-0.18,0.122,0.18,0.01
2026-09-01T06:50,,110,,,,0.00,0.0,0.0,0,24.3,19.9,20.90,94,-0.39,0.148,0.41,0.14
2026-09-01T07:00,,104,,,,0.00,0.0,0.0,5,24.2,19.8,20.93,93,-0.4,0.173,0.41,0.1
2026-09-01T07:10,,95,,,,0.00,0.0,0.0,12,24.5,19.8,21.12,92,-0.26,0.2,0.26,0.02
2026-09-01T07:20,,121,,,,0.00,0.0,0.0,19,24.6,19.9,21.41,91,-0.53,0.23,0.62,0.32
2026-09-01T07:30,,112,,,,0.00,0.0,0.0,27,24.9,20.0,21.69,90,-0.62,0.259,0.67,0.25
2026-09-01T07:40,,117,,,,0.00,0.0,0.0,38,25.4,20.0,22.07,88,-0.5,0.319,0.56,0.25
2026-09-01T07:50,,123,,,,0.00,0.0,0.0,71,25.6,20.0,22.50,86,-0.75,0.382,0.90,0.49
2026-09-01T08:00,,117,,,,0.00,0.0,0.0,100,26.7,20.3,23.15,84,-0.37,0.454,0.41,0.19
2026-09-01T08:10,,121,,,,0.00,0.0,0.0,123,27.4,20.3,23.96,80,-0.45,0.595,0.52,0.27
2026-09-01T08:20,,105,,,,0.00,0.0,0.0,146,27.9,20.2,24.54,77,-0.62,0.709,0.64,0.17
2026-09-01T08:30,,126,,,,0.00,0.0,0.0,175,28.0,19.8,25.02,73,-0.77,0.856,0.95,0.56
2026-09-01T08:40,,119,,,,0.00,0.0,0.0,169,27.8,19.1,25.16,69,-0.82,0.991,0.94,0.46
2026-09-01T08:50,,124,,,,0.00,0.0,0.0,160,27.4,18.7,24.97,68,-0.8,1.012,0.97,0.54
2026-09-01T09:00,,110,,,,0.00,0.0,0.0,181,27.4,18.5,25.08,67,-0.93,1.05,0.99,0.34
2026-09-01T09:10,,114,,,,0.00,0.0,0.0,230,26.8,18.3,25.09,66,-1.53,1.083,1.68,0.68
2026-09-01T09:20,,127,,,,0.00,0.0,0.0,247,27.5,17.9,25.46,63,-0.77,1.205,0.96,0.58
2026-09-01T09:30,,117,,,,0.00,0.0,0.0,215,27.5,17.5,25.81,60,-1.14,1.33,1.28,0.58
2026-09-01T09:40,,120,,,,0.00,0.0,0.0,265,27.2,16.5,25.98,56,-1.25,1.477,1.44,0.72
2026-09-01T09:50,,109,,,,0.00,0.0,0.0,287,28.0,16.3,26.62,53,-0.92,1.639,0.97,0.32
2026-09-01T10:00,,105,,,,0.00,0.0,0.0,301,28.1,15.8,27.16,50,-1.39,1.799,1.44,0.37
2026-09-01T10:10,,115,,,,0.00,0.0,0.0,302,26.9,15.3,26.61,50,-1.85,1.742,2.04,0.86
2026-09-01T10:20,,120,,,,0.00,0.0,0.0,318,27.0,15.2,26.81,49,-1.83,1.798,2.11,1.05
2026-09-01T10:30,,127,,,,0.00,0.0,0.0,335,27.8,15.7,27.01,50,-1.21,1.784,1.51,0.91
2026-09-01T10:40,,117,,,,0.00,0.0,0.0,401,28.2,16.1,27.40,50,-1.51,1.825,1.70,0.77
2026-09-01T10:50,,96,,,,0.00,0.0,0.0,514,29.2,15.9,28.25,47,-1.38,2.033,1.39,0.15
2026-09-01T11:00,,117,,,,0.00,0.0,0.0,449,27.8,15.3,27.97,46,-2.38,2.038,2.67,1.21
2026-09-01T11:10,,118,,,,0.00,0.0,0.0,521,27.6,15.2,27.92,46,-2.57,2.032,2.91,1.37
2026-09-01T11:20,,116,,,,0.00,0.0,0.0,644,28.5,15.4,28.51,45,-2.24,2.142,2.49,1.09
2026-09-01T11:30,,112,,,,0.00,0.0,0.0,643,29.3,15.6,29.07,44,-2.11,2.252,2.28,0.85
2026-09-01T11:40,,81,,,,0.00,0.0,0.0,599,29.9,15.6,29.12,44,-1.47,2.259,1.49,-0.23
