datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.57,8.6,0.0,,,,,,,,,,,,
2026-09-12T22:30,,44,,,,0.00,0.0,0.0,0,21.6,15.3,20.09,74,-0.22,0.611,0.32,-0.23
2026-09-12T22:40,,71,,,,0.00,0.0,0.0,0,21.6,15.4,19.92,75,-0.12,0.582,0.13,-0.04
2026-09-12T22:50,,48,,,,0.00,0.0,0.0,0,21.4,15.5,19.68,77,-0.11,0.527,0.15,-0.1
2026-09-12T23:00,,74,,,,0.00,0.0,0.0,0,21.0,15.6,19.33,79,-0.16,0.471,0.17,-0.05
2026-09-12T23:10,,47,,,,0.00,0.0,0.0,0,20.8,15.5,19.26,79,-0.26,0.469,0.36,-0.25
2026-09-12T23:20,,46,,,,0.00,0.0,0.0,0,20.9,15.6,19.37,79,-0.3,0.472,0.42,-0.29
2026-09-12T23:30,,78,,,,0.00,0.0,0.0,0,21.0,15.6,19.32,79,-0.15,0.471,0.15,-0.03
2026-09-12T23:40,,110,,,,0.00,0.0,0.0,0,20.6,15.9,18.81,83,-0.2,0.369,0.21,0.07
2026-09-12T23:50,,99,,,,0.00,0.0,0.0,0,20.4,15.7,18.67,83,-0.26,0.366,0.26,0.04
2026-09-13T00:00,,171,,,,0.00,0.0,0.0,0,20.3,15.8,18.57,84,-0.05,0.342,0.29,0.29
2026-09-13T00:10,,12,,,,0.00,0.0,0.0,0,19.6,15.7,17.85,87,-0.02,0.266,0.09,-0.09
2026-09-13T00:20,,316,,,,0.00,0.0,0.0,0,18.9,15.6,17.13,91,0.1,0.176,0.14,-0.1
2026-09-13T00:30,,49,,,,0.00,0.0,0.0,0,19.1,15.9,17.22,92,-0.12,0.157,0.16,-0.1
2026-09-13T00:40,,56,,,,0.00,0.0,0.0,0,19.5,16.1,17.59,91,-0.08,0.181,0.10,-0.06
2026-09-13T00:50,,91,,,,0.00,0.0,0.0,0,19.5,16.0,17.64,90,-0.16,0.202,0.16,0.0
2026-09-13T01:00,,91,,,,0.00,0.0,0.0,0,19.4,16.2,17.49,92,-0.19,0.16,0.19,0.0
2026-09-13T01:10,,117,,,,0.00,0.0,0.0,0,19.5,16.0,17.71,90,-0.33,0.203,0.37,0.17
2026-09-13T01:20,,123,,,,0.00,0.0,0.0,0,19.2,15.7,17.90,87,-0.7,0.267,0.84,0.46
2026-09-13T01:30,,120,,,,0.00,0.0,0.0,0,19.4,15.4,18.33,83,-0.82,0.358,0.95,0.47
2026-09-13T01:40,,116,,,,0.00,0.0,0.0,0,19.7,15.4,18.50,82,-0.75,0.383,0.84,0.37
2026-09-13T01:50,,103,,,,0.00,0.0,0.0,0,19.7,15.3,18.38,82,-0.56,0.38,0.57,0.13
2026-09-13T02:00,,70,,,,0.00,0.0,0.0,0,19.5,15.3,18.22,83,-0.61,0.356,0.65,-0.22
2026-09-13T02:10,,44,,,,0.00,0.0,0.0,0,19.4,15.3,18.07,84,-0.4,0.332,0.58,-0.42
2026-09-13T02:20,,40,,,,0.00,0.0,0.0,0,19.1,15.2,17.96,84,-0.5,0.329,0.78,-0.6
2026-09-13T02:30,,38,,,,0.00,0.0,0.0,0,19.0,15.1,17.87,84,-0.46,0.328,0.74,-0.58
2026-09-13T02:40,,37,,,,0.00,0.0,0.0,0,18.9,15.3,17.68,86,-0.45,0.283,0.75,-0.6
2026-09-13T02:50,,46,,,,0.00,0.0,0.0,0,18.7,15.2,17.41,87,-0.4,0.259,0.55,-0.38
2026-09-13T03:00,,38,,,,0.00,0.0,0.0,0,18.7,15.3,17.12,89,-0.14,0.215,0.22,-0.17
2026-09-13T03:10,,34,,,,0.00,0.0,0.0,0,18.6,15.3,17.00,90,-0.13,0.194,0.23,-0.19
2026-09-13T03:20,,31,,,,0.00,0.0,0.0,0,18.6,15.3,16.95,90,-0.05,0.193,0.10,-0.09
2026-09-13T03:30,,63,,,,0.00,0.0,0.0,0,18.6,15.4,16.85,91,-0.01,0.173,0.01,-0.0
2026-09-13T03:40,,38,,,,0.00,0.0,0.0,0,18.3,15.3,16.76,91,-0.15,0.172,0.24,-0.19
2026-09-13T03:50,,30,,,,0.00,0.0,0.0,0,18.2,15.3,16.75,91,-0.15,0.172,0.31,-0.27
2026-09-13T04:00,,106,,,,0.00,0.0,0.0,0,18.5,15.4,16.83,91,-0.16,0.173,0.17,0.05
2026-09-13T04:10,,95,,,,0.00,0.0,0.0,0,18.5,15.2,16.86,90,-0.13,0.192,0.13,0.01
2026-09-13T04:20,,27,,,,0.00,0.0,0.0,0,18.2,15.2,16.84,90,-0.2,0.192,0.44,-0.39
2026-09-13T04:30,,25,,,,0.00,0.0,0.0,0,18.5,15.2,16.86,90,-0.04,0.192,0.10,-0.09
2026-09-13T04:40,,8,,,,0.00,0.0,0.0,0,18.1,15.2,16.88,90,-0.09,0.192,0.65,-0.64
2026-09-13T04:50,,19,,,,0.00,0.0,0.0,0,18.1,15.1,16.96,89,-0.25,0.213,0.77,-0.73
2026-09-13T05:00,,37,,,,0.00,0.0,0.0,0,18.4,15.3,17.09,89,-0.31,0.214,0.51,-0.41
2026-09-13T05:10,,25,,,,0.00,0.0,0.0,0,18.3,15.2,17.16,88,-0.34,0.235,0.80,-0.73
2026-09-13T05:20,,36,,,,0.00,0.0,0.0,0,18.6,14.9,17.31,86,-0.28,0.277,0.48,-0.39
2026-09-13T05:30,,113,,,,0.00,0.0,0.0,0,18.4,14.7,17.27,85,-0.57,0.296,0.62,0.24
2026-09-13T05:40,,18,,,,0.00,0.0,0.0,0,18.3,14.7,17.11,86,-0.13,0.273,0.41,-0.39
2026-09-13T05:50,,360,,,,0.00,0.0,0.0,0,18.2,14.7,16.93,87,0.0,0.251,0.41,-0.41
2026-09-13T06:00,,31,,,,0.00,0.0,0.0,0,17.8,14.9,16.76,89,-0.44,0.21,0.86,-0.74
2026-09-13T06:10,,41,,,,0.00,0.0,0.0,0,18.2,15.0,16.79,89,-0.18,0.21,0.27,-0.2
2026-09-13T06:20,,29,,,,0.00,0.0,0.0,0,18.3,15.2,16.70,91,-0.06,0.171,0.13,-0.11
2026-09-13T06:30,,124,,,,0.00,0.0,0.0,0,18.2,15.0,16.80,89,-0.22,0.21,0.26,0.15
2026-09-13T06:40,,114,,,,0.00,0.0,0.0,0,18.0,14.6,16.97,86,-0.62,0.271,0.68,0.28
2026-09-13T06:50,,104,,,,0.00,0.0,0.0,0,18.0,14.7,16.89,87,-0.54,0.25,0.56,0.14
2026-09-13T07:00,,100,,,,0.00,0.0,0.0,0,17.9,14.5,16.84,86,-0.54,0.269,0.55,0.1
2026-09-13T07:10,,100,,,,0.00,0.0,0.0,2,17.9,14.4,16.97,85,-0.72,0.29,0.73,0.13
2026-09-13T07:20,,74,,,,0.00,0.0,0.0,10,18.1,14.3,17.00,84,-0.34,0.31,0.35,-0.1
2026-09-13T07:30,,107,,,,0.00,0.0,0.0,16,18.1,14.2,17.10,83,-0.44,0.332,0.46,0.13
2026-09-13T07:40,,113,,,,0.00,0.0,0.0,19,18.2,14.2,17.14,83,-0.41,0.332,0.45,0.18
2026-09-13T07:50,,94,,,,0.00,0.0,0.0,40,18.2,14.4,17.11,84,-0.41,0.312,0.41,0.03
2026-09-13T08:00,,121,,,,0.00,0.0,0.0,82,18.8,14.2,17.92,79,-0.62,0.431,0.72,0.37
2026-09-13T08:10,,120,,,,0.00,0.0,0.0,105,19.5,14.4,18.71,76,-0.81,0.518,0.93,0.46
2026-09-13T08:20,,123,,,,0.00,0.0,0.0,131,19.8,14.5,19.22,74,-0.96,0.579,1.14,0.62
2026-09-13T08:30,,123,,,,0.00,0.0,0.0,157,20.9,14.9,19.85,73,-0.65,0.625,0.78,0.42
2026-09-13T08:40,,131,,,,0.00,0.0,0.0,182,21.5,14.9,20.38,71,-0.54,0.694,0.72,0.47
2026-09-13T08:50,,125,,,,0.00,0.0,0.0,206,21.4,14.8,20.51,70,-0.79,0.724,0.96,0.55
2026-09-13T09:00,,124,,,,0.00,0.0,0.0,233,21.4,14.9,20.55,70,-0.9,0.726,1.09,0.61
2026-09-13T09:10,,146,,,,0.00,0.0,0.0,259,22.4,15.1,21.24,68,-0.38,0.808,0.68,0.56
2026-09-13T09:20,,121,,,,0.00,0.0,0.0,283,21.7,14.7,21.27,66,-1.26,0.86,1.47,0.76
2026-09-13T09:30,,122,,,,0.00,0.0,0.0,317,21.9,14.7,21.27,66,-1.04,0.86,1.23,0.65
2026-09-13T09:40,,126,,,,0.00,0.0,0.0,342,22.8,14.9,22.00,64,-0.83,0.952,1.03,0.61
2026-09-13T09:50,,130,,,,0.00,0.0,0.0,368,23.7,14.9,22.57,62,-0.53,1.04,0.69,0.44
2026-09-13T10:00,,133,,,,0.00,0.0,0.0,393,24.7,14.9,23.62,58,-0.55,1.225,0.75,0.51
2026-09-13T10:10,,120,,,,0.00,0.0,0.0,419,23.6,14.4,23.09,58,-1.1,1.186,1.27,0.63
