datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,349,,,,0.00,0.0,0.0,0,25.9,17.7,25.50,62,0.61,1.24,3.20,-3.14
2026-09-09T02:00,,337,,,,0.00,0.0,0.0,0,26.1,17.8,25.62,62,1.26,1.249,3.23,-2.97
2026-09-09T02:10,,330,,,,0.00,0.0,0.0,0,26.5,17.7,25.82,61,1.42,1.297,2.84,-2.46
2026-09-09T02:20,,332,,,,0.00,0.0,0.0,0,26.6,17.6,25.70,61,1.15,1.288,2.46,-2.17
2026-09-09T02:30,,347,,,,0.00,0.0,0.0,0,26.9,17.7,25.52,62,0.42,1.242,1.88,-1.83
2026-09-09T02:40,,346,,,,0.00,0.0,0.0,0,26.8,17.4,25.49,61,0.41,1.272,1.70,-1.65
2026-09-09T02:50,,345,,,,0.00,0.0,0.0,0,26.7,17.4,25.22,62,0.39,1.22,1.50,-1.45
2026-09-09T03:00,,342,,,,0.00,0.0,0.0,0,26.0,17.7,25.01,64,0.73,1.141,2.36,-2.24
2026-09-09T03:10,,331,,,,0.00,0.0,0.0,0,26.2,17.8,25.09,64,1.08,1.147,2.22,-1.94
2026-09-09T03:20,,333,,,,0.00,0.0,0.0,0,26.4,17.9,25.24,64,1.07,1.157,2.36,-2.1
2026-09-09T03:30,,344,,,,0.00,0.0,0.0,0,26.2,17.9,25.23,64,0.72,1.156,2.63,-2.53
2026-09-09T03:40,,349,,,,0.00,0.0,0.0,0,26.0,17.9,25.22,64,0.55,1.155,2.88,-2.83
2026-09-09T03:50,,351,,,,0.00,0.0,0.0,0,25.9,18.1,25.40,64,0.51,1.168,3.27,-3.23
2026-09-09T04:00,,352,,,,0.00,0.0,0.0,0,26.1,18.0,25.32,64,0.4,1.162,2.88,-2.85
2026-09-09T04:10,,2,,,,0.00,0.0,0.0,0,26.3,18.0,25.34,64,-0.09,1.164,2.60,-2.6
2026-09-09T04:20,,18,,,,0.00,0.0,0.0,0,26.5,18.0,25.25,64,-0.67,1.157,2.16,-2.05
2026-09-09T04:30,,26,,,,0.00,0.0,0.0,0,26.7,18.1,25.11,65,-0.77,1.116,1.75,-1.57
2026-09-09T04:40,,16,,,,0.00,0.0,0.0,0,27.1,18.0,25.06,65,-0.29,1.113,1.06,-1.02
2026-09-09T04:50,,357,,,,0.00,0.0,0.0,0,26.8,18.0,24.52,67,0.03,1.016,0.66,-0.66
2026-09-09T05:00,,9,,,,0.00,0.0,0.0,0,27.3,18.2,24.47,68,-0.02,0.982,0.12,-0.12
2026-09-09T05:10,,185,,,,0.00,0.0,0.0,0,26.7,18.2,24.28,69,0.05,0.941,0.60,0.6
2026-09-09T05:20,,194,,,,0.00,0.0,0.0,0,26.6,18.4,24.26,70,0.24,0.909,0.98,0.95
2026-09-09T05:30,,145,,,,0.00,0.0,0.0,0,26.8,18.5,24.34,70,-0.42,0.914,0.73,0.6
2026-09-09T05:40,,138,,,,0.00,0.0,0.0,0,27.2,18.6,24.42,70,-0.23,0.918,0.34,0.25
2026-09-09T05:50,,181,,,,0.00,0.0,0.0,0,27.0,18.6,24.43,70,0.01,0.919,0.74,0.74
2026-09-09T06:00,,250,,,,0.00,0.0,0.0,0,26.4,18.8,24.35,71,1.47,0.884,1.56,0.53
2026-09-09T06:10,,299,,,,0.00,0.0,0.0,0,22.8,18.5,24.06,71,5.35,0.868,6.12,-2.97
2026-09-09T06:20,,4,,,,1.00,1.0,1.0,0,23.2,18.6,22.23,80,-0.21,0.536,2.95,-2.94
2026-09-09T06:30,,358,,,,0.20,1.2,1.2,0,21.9,18.5,21.14,85,0.11,0.376,3.27,-3.27
2026-09-09T06:40,,4,,,,0.40,1.6,1.6,0,23.5,18.5,20.77,87,-0.03,0.319,0.44,-0.44
2026-09-09T06:50,,359,,,,0.00,1.6,1.6,0,20.7,18.0,20.05,88,0.05,0.281,3.11,-3.11
2026-09-09T07:00,,18,,,,0.20,1.8,1.8,0,20.3,16.8,20.18,81,-0.98,0.449,3.16,-3.01
2026-09-09T07:10,,7,,,,0.00,1.8,1.8,0,18.7,16.4,19.79,81,-0.57,0.439,4.69,-4.66
2026-09-09T07:20,,30,,,,0.40,2.2,2.2,0,18.6,16.9,18.89,88,-1.86,0.262,3.72,-3.22
2026-09-09T07:30,,30,,,,0.00,2.2,2.2,0,19.7,17.9,19.07,93,-1.5,0.154,3.01,-2.61
2026-09-09T07:40,,32,,,,0.00,2.2,2.2,0,20.2,18.6,19.25,96,-1.6,0.089,3.01,-2.55
2026-09-09T07:50,,29,,,,0.00,2.2,2.2,1,20.2,18.9,19.37,97,-1.65,0.067,3.40,-2.97
2026-09-09T08:00,,34,,,,0.00,2.2,2.2,3,19.8,18.5,19.33,95,-2.0,0.112,3.57,-2.96
2026-09-09T08:10,,40,,,,0.00,2.2,2.2,7,20.0,18.3,19.42,93,-2.13,0.158,3.32,-2.54
2026-09-09T08:20,,35,,,,0.00,2.2,2.2,14,20.4,17.9,19.63,90,-1.65,0.229,2.87,-2.35
2026-09-09T08:30,,39,,,,0.00,2.2,2.2,24,21.2,18.1,19.64,91,-1.18,0.206,1.88,-1.46
2026-09-09T08:40,,39,,,,0.00,2.2,2.2,40,22.0,18.1,19.75,90,-0.55,0.23,0.88,-0.68
2026-09-09T08:50,,115,,,,0.00,2.2,2.2,59,22.4,18.0,19.88,89,-0.37,0.255,0.41,0.17
2026-09-09T09:00,,116,,,,0.00,2.2,2.2,82,22.5,18.0,20.09,88,-0.49,0.282,0.54,0.24
2026-09-09T09:10,,112,,,,0.00,2.2,2.2,99,22.7,18.0,20.26,87,-0.5,0.309,0.54,0.2
2026-09-09T09:20,,193,,,,0.00,2.2,2.2,119,22.8,18.1,20.51,86,0.18,0.338,0.79,0.77
2026-09-09T09:30,,197,,,,0.00,2.2,2.2,135,22.6,18.1,20.69,85,0.37,0.366,1.28,1.22
2026-09-09T09:40,,85,,,,0.00,2.2,2.2,165,23.2,18.1,20.91,84,-0.73,0.396,0.73,-0.06
2026-09-09T09:50,,111,,,,0.00,2.2,2.2,243,23.7,17.8,21.18,81,-0.22,0.478,0.24,0.09
2026-09-09T10:00,,171,,,,0.00,2.2,2.2,280,23.8,18.2,21.58,81,-0.15,0.49,0.93,0.92
2026-09-09T10:10,,161,,,,0.00,2.2,2.2,221,24.0,18.0,21.82,79,-0.31,0.549,0.95,0.9
2026-09-09T10:20,,113,,,,0.00,2.2,2.2,269,23.9,18.0,21.85,79,-1.04,0.55,1.13,0.44
2026-09-09T10:30,,124,,,,0.00,2.2,2.2,389,24.7,18.4,22.39,78,-0.73,0.596,0.88,0.49
2026-09-09T10:40,,117,,,,0.00,2.2,2.2,354,25.0,18.1,22.76,75,-0.7,0.692,0.79,0.36
2026-09-09T10:50,,99,,,,0.00,2.2,2.2,306,25.8,18.3,23.39,73,-0.7,0.777,0.71,0.11
2026-09-09T11:00,,78,,,,0.00,2.2,2.2,256,25.5,18.1,23.23,73,-0.83,0.769,0.85,-0.18
2026-09-09T11:10,,98,,,,0.00,2.2,2.2,171,25.2,18.3,22.93,75,-0.92,0.699,0.93,0.13
2026-09-09T11:20,,119,,,,0.00,2.2,2.2,207,25.3,18.5,22.91,76,-0.78,0.671,0.89,0.43
2026-09-09T11:30,,102,,,,0.00,2.2,2.2,133,25.3,18.4,22.90,76,-0.77,0.67,0.79,0.16
2026-09-09T11:40,,105,,,,0.00,2.2,2.2,59,24.6,18.2,22.64,76,-1.25,0.66,1.29,0.33
2026-09-09T11:50,,120,,,,0.00,2.2,2.2,13,24.6,18.4,22.42,78,-0.97,0.597,1.12,0.56
2026-09-09T12:00,,111,,,,0.00,2.2,2.2,7,24.5,18.5,22.27,79,-1.01,0.564,1.08,0.39
2026-09-09T12:10,,111,,,,0.00,2.2,2.2,4,24.3,18.5,22.12,80,-1.1,0.533,1.18,0.42
2026-09-09T12:20,,108,,,,0.00,2.2,2.2,3,24.7,18.7,21.90,82,-0.41,0.473,0.43,0.13
2026-09-09T12:30,,146,,,,0.00,2.2,2.2,4,24.7,19.0,21.67,85,-0.15,0.389,0.27,0.22
2026-09-09T12:40,,130,,,,0.00,2.2,2.2,8,24.7,19.2,21.65,86,-0.34,0.362,0.44,0.28
2026-09-09T12:50,,137,,,,0.00,2.2,2.2,10,24.8,19.5,21.59,88,-0.21,0.309,0.31,0.23
2026-09-09T13:00,1.1,119,1.67,12.4,0.0,0.00,2.2,2.2,17,24.0,19.3,21.55,87,-1.12,0.334,1.28,0.62
2026-09-09T13:10,,144,,,,0.00,2.2,2.2,28,24.3,19.2,21.63,86,-0.55,0.362,0.93,0.75
2026-09-09T13:20,,158,,,,0.20,2.4,2.4,34,23.9,18.9,21.57,85,-0.49,0.386,1.32,1.22
2026-09-09T13:30,,151,,,,0.00,2.4,2.4,41,23.7,18.6,21.37,84,-0.51,0.407,1.05,0.92
2026-09-09T13:40,,138,,,,0.00,2.4,2.4,49,23.7,18.5,21.36,84,-0.62,0.407,0.93,0.69
2026-09-09T13:50,,125,,,,0.00,2.4,2.4,76,23.2,18.7,21.32,85,-1.4,0.38,1.71,0.98
2026-09-09T14:00,,118,,,,0.00,2.4,2.4,89,23.1,18.5,21.35,84,-1.67,0.407,1.89,0.89
2026-09-09T14:10,,123,,,,0.00,2.4,2.4,139,23.4,18.7,21.48,84,-1.33,0.41,1.59,0.87
2026-09-09T14:20,,127,,,,0.00,2.4,2.4,205,24.5,19.0,21.84,84,-0.69,0.419,0.87,0.52
2026-09-09T14:30,,122,,,,0.00,2.4,2.4,217,24.2,18.8,22.05,82,-1.16,0.477,1.37,0.73
2026-09-09T14:40,,118,,,,0.00,2.4,2.4,212,24.3,18.7,22.09,81,-1.08,0.505,1.22,0.57
2026-09-09T14:50,,115,,,,0.00,2.4,2.4,212,24.1,18.8,22.22,81,-1.59,0.509,1.75,0.74
2026-09-09T15:00,,115,,,,0.00,2.4,2.4,236,24.2,18.8,22.26,81,-1.62,0.51,1.79,0.76
2026-09-09T15:10,,114,,,,0.00,2.4,2.4,214,23.9,18.9,22.32,81,-2.05,0.512,2.24,0.91
2026-09-09T15:20,,122,,,,0.00,2.4,2.4,299,24.2,19.0,22.46,81,-1.86,0.517,2.19,1.16
2026-09-09T15:30,,121,,,,0.00,2.4,2.4,335,24.5,19.1,22.69,80,-1.73,0.551,2.02,1.04
2026-09-09T15:40,,121,,,,0.00,2.4,2.4,250,24.8,18.9,22.94,78,-1.57,0.616,1.83,0.94
2026-09-09T15:50,,111,,,,0.00,2.4,2.4,187,24.6,18.9,22.90,78,-2.02,0.614,2.16,0.77
2026-09-09T16:00,,117,,,,0.00,2.4,2.4,171,25.3,19.0,23.01,78,-1.19,0.618,1.33,0.6
2026-09-09T16:10,,115,,,,0.00,2.4,2.4,542,24.8,18.9,23.35,76,-2.27,0.689,2.51,1.06
2026-09-09T16:20,,117,,,,0.00,2.4,2.4,482,25.5,18.9,24.09,73,-2.31,0.81,2.59,1.18
2026-09-09T16:30,,113,,,,0.00,2.4,2.4,416,25.8,18.7,24.26,71,-1.99,0.879,2.16,0.84
2026-09-09T16:40,,102,,,,0.00,2.4,2.4,278,25.9,18.4,23.99,71,-1.54,0.865,1.57,0.33
2026-09-09T16:50,,105,,,,0.00,2.4,2.4,385,26.0,18.1,24.35,68,-1.57,0.975,1.63,0.42
2026-09-09T17:00,,48,,,,0.00,2.4,2.4,267,27.3,18.5,25.01,67,-0.75,1.046,1.01,-0.68
2026-09-09T17:10,,64,,,,0.00,2.4,2.4,92,26.7,18.4,24.48,69,-0.93,0.952,1.04,-0.46
2026-09-09T17:20,,109,,,,0.00,2.4,2.4,62,25.6,18.0,23.83,70,-1.35,0.886,1.43,0.47
2026-09-09T17:30,,105,,,,0.00,2.4,2.4,42,25.2,18.1,23.64,71,-1.79,0.847,1.85,0.48
2026-09-09T17:40,,116,,,,0.00,2.4,2.4,21,24.1,17.4,23.20,70,-2.12,0.853,2.36,1.03
2026-09-09T17:50,,119,,,,0.00,2.4,2.4,2,24.4,17.8,22.95,73,-1.61,0.756,1.84,0.89
2026-09-09T18:00,,104,,,,0.20,2.6,2.6,0,25.1,18.8,22.40,80,-0.66,0.542,0.68,0.16
2026-09-09T18:10,,107,,,,0.20,2.8,2.8,0,24.7,19.5,21.91,86,-0.82,0.368,0.86,0.25
2026-09-09T18:20,,101,,,,0.20,3.0,3.0,1,24.5,20.1,21.79,90,-1.48,0.261,1.51,0.29
2026-09-09T18:30,,118,,,,0.00,3.0,3.0,0,24.3,20.6,21.74,93,-1.72,0.182,1.95,0.92
2026-09-09T18:40,,123,,,,0.20,3.2,3.2,2,24.6,20.5,21.73,93,-1.33,0.182,1.58,0.86
2026-09-09T18:50,,112,,,,0.20,3.4,3.4,2,24.1,20.4,21.55,93,-1.73,0.18,1.87,0.7
2026-09-09T19:00,,88,,,,0.60,4.0,4.0,3,24.3,20.2,21.23,94,-1.08,0.151,1.08,-0.04
2026-09-09T19:10,,102,,,,0.60,4.6,4.6,19,24.0,20.3,21.00,96,-1.2,0.099,1.23,0.26
2026-09-09T19:20,,111,,,,0.00,4.6,4.6,26,24.4,20.6,20.92,98,-0.71,0.049,0.76,0.27
2026-09-09T19:30,,108,,,,0.00,4.6,4.6,14,24.4,20.8,20.94,99,-0.79,0.025,0.83,0.26
2026-09-09T19:40,,111,,,,0.00,4.6,4.6,3,24.5,20.8,20.97,99,-0.8,0.025,0.86,0.31
2026-09-09T19:50,,93,,,,0.00,4.6,4.6,0,24.6,20.8,20.95,99,-0.63,0.025,0.63,0.03
2026-09-09T20:00,,104,,,,0.00,4.6,4.6,0,24.1,20.8,21.00,99,-1.34,0.025,1.38,0.33
2026-09-09T20:10,,113,,,,0.00,4.6,4.6,0,23.9,20.9,21.07,99,-1.77,0.025,1.92,0.75
2026-09-09T20:20,,114,,,,0.00,4.6,4.6,0,24.0,20.9,21.08,99,-1.54,0.025,1.69,0.69
2026-09-09T20:30,,112,,,,0.00,4.6,4.6,0,23.8,20.9,21.02,99,-1.81,0.025,1.95,0.73
2026-09-09T20:40,,117,,,,0.00,4.6,4.6,0,23.5,20.8,20.99,99,-1.99,0.025,2.23,1.01
2026-09-09T20:50,,118,,,,0.00,4.6,4.6,0,23.8,20.9,21.04,99,-1.73,0.025,1.96,0.92
2026-09-09T21:00,,108,,,,0.00,4.6,4.6,0,24.5,20.8,20.99,99,-0.81,0.025,0.85,0.26
2026-09-09T21:10,,111,,,,0.00,4.6,4.6,0,24.2,20.7,20.87,99,-1.0,0.025,1.07,0.38
2026-09-09T21:20,,84,,,,0.00,4.6,4.6,0,24.3,20.6,20.74,99,-0.61,0.024,0.61,-0.06
2026-09-09T21:30,,93,,,,0.00,4.6,4.6,0,24.3,20.5,20.70,99,-0.54,0.024,0.54,0.03
2026-09-09T21:40,,79,,,,0.00,4.6,4.6,0,24.4,20.5,20.67,99,-0.3,0.024,0.31,-0.06
2026-09-09T21:50,,105,,,,0.00,4.6,4.6,0,24.1,20.3,20.58,98,-0.38,0.048,0.39,0.1
2026-09-09T22:00,,55,,,,0.00,4.6,4.6,0,24.0,20.1,20.44,98,-0.28,0.048,0.34,-0.2
2026-09-09T22:10,,108,,,,0.00,4.6,4.6,0,23.6,19.9,20.26,98,-0.4,0.048,0.42,0.13
2026-09-09T22:20,,42,,,,0.00,4.6,4.6,0,23.3,19.9,20.23,98,-0.58,0.047,0.87,-0.65
2026-09-09T22:30,,63,,,,0.20,4.8,4.8,0,23.2,19.6,20.11,97,-0.48,0.071,0.54,-0.25
2026-09-09T22:40,,144,,,,0.00,4.8,4.8,0,23.1,19.5,19.97,97,-0.24,0.07,0.40,0.32
2026-09-09T22:50,,110,,,,0.20,5.0,5.0,0,22.4,19.3,19.84,97,-1.15,0.069,1.22,0.42
2026-09-09T23:00,,117,,,,0.00,5.0,5.0,0,22.6,19.4,19.85,97,-0.81,0.069,0.91,0.41
2026-09-09T23:10,,109,,,,0.00,5.0,5.0,0,22.5,19.4,19.89,97,-1.11,0.07,1.17,0.38
