datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.97,9.7,0.0,,,,,,,,,,,
2026-09-19T21:20,,240,,,,0.00,0.0,0.0,21.7,15.9,20.29,76,0.64,0.571,0.74,0.37
2026-09-19T21:30,,246,,,,0.00,0.0,0.0,21.7,15.8,20.20,76,0.57,0.568,0.62,0.25
2026-09-19T21:40,,248,,,,0.00,0.0,0.0,21.5,15.8,20.15,76,0.74,0.566,0.80,0.3
2026-09-19T21:50,,275,,,,0.00,0.0,0.0,21.4,15.7,20.08,76,0.78,0.564,0.78,-0.07
2026-09-19T22:00,,283,,,,0.00,0.0,0.0,21.1,15.8,19.92,77,0.99,0.535,1.02,-0.23
2026-09-19T22:10,,256,,,,0.00,0.0,0.0,21.4,15.8,19.92,77,0.54,0.535,0.56,0.14
2026-09-19T22:20,,293,,,,0.00,0.0,0.0,21.0,15.7,19.82,77,0.92,0.532,1.00,-0.39
2026-09-19T22:30,,294,,,,0.00,0.0,0.0,21.0,15.8,19.71,78,0.8,0.505,0.88,-0.36
2026-09-19T22:40,,272,,,,0.00,0.0,0.0,20.8,15.8,19.51,79,0.88,0.476,0.88,-0.03
2026-09-19T22:50,,262,,,,0.00,0.0,0.0,20.7,15.7,19.44,79,0.85,0.474,0.86,0.12
2026-09-19T23:00,,288,,,,0.00,0.0,0.0,20.6,15.7,19.40,79,0.89,0.473,0.94,-0.29
2026-09-19T23:10,,284,,,,0.00,0.0,0.0,20.9,15.7,19.41,79,0.52,0.473,0.54,-0.13
2026-09-19T23:20,,218,,,,0.00,0.0,0.0,20.6,15.7,19.24,80,0.47,0.446,0.76,0.6
2026-09-19T23:30,,239,,,,0.00,0.0,0.0,20.5,15.9,19.20,81,0.76,0.423,0.89,0.46
2026-09-19T23:40,,239,,,,0.00,0.0,0.0,20.6,15.9,19.21,81,0.71,0.423,0.83,0.43
2026-09-19T23:50,,264,,,,0.00,0.0,0.0,20.3,15.9,19.26,81,1.25,0.424,1.26,0.13
2026-09-20T00:00,,264,,,,0.00,0.0,0.0,20.7,16.1,19.43,81,1.0,0.429,1.01,0.11
2026-09-20T00:10,,281,,,,0.00,0.0,0.0,21.1,15.9,19.68,79,0.8,0.481,0.81,-0.15
2026-09-20T00:20,,273,,,,0.00,0.0,0.0,20.6,15.9,19.61,79,1.35,0.479,1.35,-0.07
2026-09-20T00:30,,258,,,,0.00,0.0,0.0,20.7,15.7,19.66,78,1.14,0.504,1.17,0.24
2026-09-20T00:40,,319,,,,0.00,0.0,0.0,20.6,15.6,19.93,76,1.07,0.559,1.63,-1.23
2026-09-20T00:50,,325,,,,0.00,0.0,0.0,20.8,15.6,20.19,75,0.97,0.591,1.69,-1.38
2026-09-20T01:00,,299,,,,0.00,0.0,0.0,21.3,15.6,20.18,75,0.9,0.591,1.03,-0.5
2026-09-20T01:10,,324,,,,0.00,0.0,0.0,21.1,15.7,20.07,76,0.74,0.564,1.26,-1.02
2026-09-20T01:20,,357,,,,0.00,0.0,0.0,21.2,15.7,20.07,76,0.06,0.564,1.13,-1.13
2026-09-20T01:30,,321,,,,0.00,0.0,0.0,20.9,15.7,20.06,76,0.93,0.563,1.48,-1.15
2026-09-20T01:40,,318,,,,0.00,0.0,0.0,21.1,15.6,20.13,75,0.78,0.589,1.17,-0.87
2026-09-20T01:50,,324,,,,0.00,0.0,0.0,20.7,15.5,20.05,75,0.95,0.586,1.62,-1.31
2026-09-20T02:00,,339,,,,0.00,0.0,0.0,21.1,15.5,20.07,75,0.42,0.587,1.16,-1.08
2026-09-20T02:10,,360,,,,0.00,0.0,0.0,21.0,15.5,19.90,76,0.0,0.558,1.01,-1.01
2026-09-20T02:20,,313,,,,0.00,0.0,0.0,21.3,15.4,19.94,75,0.43,0.582,0.59,-0.4
2026-09-20T02:30,,313,,,,0.00,0.0,0.0,20.8,15.3,19.85,75,0.75,0.579,1.03,-0.7
2026-09-20T02:40,,315,,,,0.00,0.0,0.0,21.2,15.4,19.77,76,0.37,0.553,0.53,-0.37
2026-09-20T02:50,,317,,,,0.00,0.0,0.0,20.6,15.3,19.69,76,0.81,0.551,1.19,-0.87
2026-09-20T03:00,,335,,,,0.00,0.0,0.0,20.5,15.4,19.79,76,0.61,0.554,1.45,-1.31
2026-09-20T03:10,,347,,,,0.00,0.0,0.0,20.5,15.5,19.82,76,0.34,0.555,1.52,-1.48
2026-09-20T03:20,,321,,,,0.00,0.0,0.0,20.9,15.5,19.66,77,0.53,0.527,0.85,-0.66
2026-09-20T03:30,,321,,,,0.00,0.0,0.0,20.5,15.3,19.68,76,0.82,0.55,1.31,-1.02
2026-09-20T03:40,,345,,,,0.00,0.0,0.0,20.6,15.2,19.73,75,0.3,0.575,1.17,-1.13
2026-09-20T03:50,,341,,,,0.00,0.0,0.0,20.0,15.2,19.73,75,0.64,0.575,1.96,-1.85
2026-09-20T04:00,,333,,,,0.00,0.0,0.0,20.4,15.3,19.64,76,0.63,0.549,1.39,-1.24
2026-09-20T04:10,,353,,,,0.00,0.0,0.0,20.3,15.3,19.64,76,0.19,0.549,1.52,-1.51
2026-09-20T04:20,,349,,,,0.00,0.0,0.0,20.0,15.4,19.54,77,0.36,0.523,1.89,-1.86
2026-09-20T04:30,,324,,,,0.00,0.0,0.0,19.9,15.2,19.37,77,0.96,0.517,1.63,-1.32
2026-09-20T04:40,,332,,,,0.00,0.0,0.0,19.7,15.1,19.44,76,0.94,0.542,2.00,-1.77
2026-09-20T04:50,,337,,,,0.00,0.0,0.0,19.9,15.1,19.44,76,0.68,0.542,1.74,-1.6
2026-09-20T05:00,,351,,,,0.00,0.0,0.0,19.6,15.2,19.35,77,0.32,0.517,2.07,-2.04
2026-09-20T05:10,,333,,,,0.00,0.0,0.0,19.3,15.3,19.19,78,1.02,0.489,2.24,-2.0
2026-09-20T05:20,,342,,,,0.00,0.0,0.0,19.5,15.2,19.16,78,0.6,0.488,1.95,-1.85
2026-09-20T05:30,,327,,,,0.00,0.0,0.0,19.8,15.3,19.05,79,0.75,0.463,1.38,-1.16
2026-09-20T05:40,,312,,,,0.00,0.0,0.0,20.0,15.2,18.94,79,0.63,0.46,0.85,-0.57
2026-09-20T05:50,,336,,,,0.00,0.0,0.0,19.7,15.2,18.90,79,0.53,0.459,1.30,-1.19
2026-09-20T06:00,,311,,,,0.00,0.0,0.0,19.7,14.9,19.07,77,0.99,0.508,1.31,-0.86
2026-09-20T06:10,,331,,,,0.00,0.0,0.0,19.7,15.0,18.93,78,0.55,0.481,1.14,-1.0
2026-09-20T06:20,,342,,,,0.00,0.0,0.0,19.2,15.0,18.93,78,0.59,0.481,1.92,-1.83
2026-09-20T06:30,,341,,,,0.00,0.0,0.0,19.1,15.0,18.92,78,0.67,0.481,2.06,-1.95
2026-09-20T06:40,,343,,,,0.00,0.0,0.0,18.7,14.9,18.99,77,0.77,0.505,2.62,-2.51
2026-09-20T06:50,,347,,,,0.00,0.0,0.0,19.1,15.0,18.88,78,0.43,0.48,1.91,-1.86
2026-09-20T07:00,,350,,,,0.00,0.0,0.0,19.1,14.9,18.85,78,0.34,0.479,1.96,-1.93
2026-09-20T07:10,,337,,,,0.00,0.0,0.0,18.9,14.9,18.84,78,0.84,0.479,2.16,-1.99
2026-09-20T07:20,,326,,,,0.00,0.0,0.0,19.4,14.9,18.80,78,0.74,0.477,1.32,-1.09
2026-09-20T07:30,,334,,,,0.00,0.0,0.0,20.0,15.0,18.75,79,0.23,0.454,0.52,-0.47
2026-09-20T07:40,,3,,,,0.00,0.0,0.0,19.4,15.0,18.70,79,-0.07,0.453,1.29,-1.29
2026-09-20T07:50,,334,,,,0.00,0.0,0.0,19.4,14.9,18.85,78,0.62,0.479,1.42,-1.28
2026-09-20T08:00,,345,,,,0.00,0.0,0.0,20.0,14.9,18.80,78,0.15,0.477,0.58,-0.56
2026-09-20T08:10,,329,,,,0.00,0.0,0.0,19.9,15.1,19.01,78,0.56,0.484,1.08,-0.93
2026-09-20T08:20,,324,,,,0.00,0.0,0.0,20.2,15.1,19.40,76,0.73,0.541,1.24,-1.0
2026-09-20T08:30,,335,,,,0.00,0.0,0.0,20.1,15.2,19.55,76,0.68,0.546,1.60,-1.45
2026-09-20T08:40,,334,,,,0.00,0.0,0.0,20.5,15.3,19.86,75,0.68,0.58,1.56,-1.4
2026-09-20T08:50,,357,,,,0.00,0.0,0.0,20.4,15.1,20.12,73,0.1,0.636,1.96,-1.96
2026-09-20T09:00,,18,,,,0.00,0.0,0.0,20.4,15.2,20.16,73,-0.64,0.638,2.08,-1.98
2026-09-20T09:10,,7,,,,0.00,0.0,0.0,20.4,15.0,20.24,72,-0.26,0.665,2.13,-2.11
2026-09-20T09:20,,27,,,,0.00,0.0,0.0,20.8,15.3,20.80,71,-1.16,0.712,2.55,-2.27
2026-09-20T09:30,,38,,,,0.00,0.0,0.0,19.8,15.6,21.33,70,-2.97,0.761,4.82,-3.8
2026-09-20T09:40,,37,,,,0.00,0.0,0.0,18.6,15.5,21.68,68,-4.19,0.83,6.96,-5.56
2026-09-20T09:50,,36,,,,0.00,0.0,0.0,19.5,15.5,21.66,68,-3.33,0.829,5.67,-4.59
2026-09-20T10:00,,32,,,,0.00,0.0,0.0,20.7,15.3,21.47,68,-1.86,0.819,3.51,-2.98
2026-09-20T10:10,,38,,,,0.00,0.0,0.0,20.4,15.1,22.02,65,-2.89,0.927,4.70,-3.7
2026-09-20T10:20,,38,,,,0.00,0.0,0.0,21.2,15.1,22.20,64,-2.28,0.963,3.70,-2.92
2026-09-20T10:30,,36,,,,0.00,0.0,0.0,21.1,15.1,21.98,65,-2.12,0.924,3.61,-2.92
2026-09-20T10:40,,38,,,,0.00,0.0,0.0,21.7,15.0,22.43,63,-2.09,1.004,3.39,-2.67
2026-09-20T10:50,,38,,,,0.00,0.0,0.0,21.9,15.1,22.71,62,-2.12,1.049,3.44,-2.71
2026-09-20T11:00,,37,,,,0.00,0.0,0.0,22.3,15.0,22.91,61,-1.93,1.09,3.21,-2.56
2026-09-20T11:10,,32,,,,0.00,0.0,0.0,22.2,14.9,22.55,62,-1.45,1.039,2.73,-2.32
2026-09-20T11:20,,40,,,,0.00,0.0,0.0,22.8,15.0,23.18,60,-1.79,1.136,2.79,-2.14
2026-09-20T11:30,,36,,,,0.00,0.0,0.0,22.6,14.8,23.54,58,-2.06,1.219,3.50,-2.83
2026-09-20T11:40,,37,,,,0.00,0.0,0.0,22.9,14.9,23.61,58,-1.97,1.224,3.28,-2.62
2026-09-20T11:50,,37,,,,0.00,0.0,0.0,23.7,14.8,23.85,57,-1.5,1.272,2.49,-1.99
2026-09-20T12:00,,36,,,,0.00,0.0,0.0,23.7,14.9,23.90,57,-1.5,1.275,2.56,-2.07
2026-09-20T12:10,,38,,,,0.00,0.0,0.0,23.6,15.1,23.92,58,-1.75,1.247,2.85,-2.25
2026-09-20T12:20,,37,,,,0.00,0.0,0.0,24.2,15.7,23.90,60,-1.36,1.186,2.26,-1.8
2026-09-20T12:30,,31,,,,0.00,0.0,0.0,24.0,15.7,23.43,62,-0.96,1.096,1.87,-1.6
2026-09-20T12:40,,36,,,,0.00,0.0,0.0,23.4,16.0,23.46,63,-1.72,1.069,2.93,-2.37
2026-09-20T12:50,,37,,,,0.00,0.0,0.0,23.8,15.5,23.19,62,-1.02,1.08,1.70,-1.36
2026-09-20T13:00,1.3,41,3.08,13.6,0.0,0.00,0.0,0.0,24.2,15.3,23.47,60,-0.91,1.156,1.38,-1.04
2026-09-20T13:10,,29,,,,0.00,0.0,0.0,24.0,15.4,23.08,62,-0.57,1.073,1.18,-1.03
2026-09-20T13:20,,40,,,,0.00,0.0,0.0,24.6,16.2,23.95,62,-1.29,1.13,2.01,-1.54
2026-09-20T13:30,,39,,,,0.00,0.0,0.0,25.4,16.1,24.39,60,-0.91,1.222,1.44,-1.12
2026-09-20T13:40,,50,,,,0.00,0.0,0.0,26.0,16.6,24.33,62,-0.54,1.157,0.70,-0.45
2026-09-20T13:50,,36,,,,0.00,0.0,0.0,26.7,15.9,25.31,56,-0.45,1.42,0.77,-0.62
2026-09-20T14:00,,36,,,,0.00,0.0,0.0,27.3,15.6,26.23,52,-0.66,1.636,1.13,-0.91
2026-09-20T14:10,,42,,,,0.00,0.0,0.0,27.6,16.9,26.40,56,-1.14,1.514,1.70,-1.26
2026-09-20T14:20,,44,,,,0.00,0.0,0.0,28.2,17.4,26.59,57,-0.91,1.497,1.31,-0.94
