datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,36,,,,0.00,0.0,0.0,22.3,19.0,24.16,73,-4.31,0.813,7.33,-5.93
2026-09-09T02:00,,37,,,,0.00,0.0,0.0,21.9,19.3,24.00,75,-4.7,0.746,7.81,-6.24
2026-09-09T02:10,,36,,,,0.00,0.0,0.0,22.8,19.6,23.86,77,-3.81,0.681,6.49,-5.25
2026-09-09T02:20,,32,,,,0.00,0.0,0.0,23.8,19.4,23.66,77,-2.48,0.672,4.68,-3.97
2026-09-09T02:30,,356,,,,0.00,0.0,0.0,25.2,18.9,23.41,76,0.14,0.691,2.04,-2.04
2026-09-09T02:40,,354,,,,0.00,0.0,0.0,25.5,18.6,23.47,74,0.16,0.751,1.50,-1.49
2026-09-09T02:50,,37,,,,0.00,0.0,0.0,22.8,19.3,23.74,76,-3.67,0.705,6.10,-4.87
2026-09-09T03:00,,38,,,,0.00,0.0,0.0,23.1,19.7,23.73,78,-3.69,0.646,6.00,-4.73
2026-09-09T03:10,,32,,,,0.00,0.0,0.0,24.0,19.5,23.58,78,-2.32,0.64,4.37,-3.71
2026-09-09T03:20,,38,,,,0.00,0.0,0.0,22.3,19.6,23.71,78,-4.35,0.645,7.06,-5.56
2026-09-09T03:30,,38,,,,0.00,0.0,0.0,23.0,19.7,23.73,78,-3.74,0.646,6.08,-4.79
2026-09-09T03:40,,36,,,,0.00,0.0,0.0,23.0,19.5,23.82,77,-3.59,0.679,6.10,-4.94
2026-09-09T03:50,,30,,,,0.00,0.0,0.0,24.8,19.4,23.69,77,-1.65,0.674,3.31,-2.87
2026-09-09T04:00,,21,,,,0.00,0.0,0.0,25.2,19.1,23.56,76,-0.82,0.697,2.28,-2.13
2026-09-09T04:10,,45,,,,0.00,0.0,0.0,23.9,19.2,23.68,76,-3.17,0.702,4.49,-3.17
2026-09-09T04:20,,34,,,,0.00,0.0,0.0,24.5,19.0,23.88,74,-2.07,0.77,3.71,-3.08
2026-09-09T04:30,,42,,,,0.00,0.0,0.0,19.7,17.8,23.85,69,-6.59,0.917,9.85,-7.32
2026-09-09T04:40,,36,,,,1.20,1.2,1.2,19.3,17.9,22.75,74,-5.21,0.719,8.87,-7.18
2026-09-09T04:50,,42,,,,8.60,9.8,9.8,15.3,18.7,20.72,88,-8.11,0.293,12.12,-9.01
2026-09-09T05:00,,37,,,,1.00,10.8,10.8,21.5,18.0,19.31,92,-0.53,0.179,0.88,-0.7
2026-09-09T05:10,,33,,,,3.60,14.4,14.4,18.3,18.2,19.20,94,-2.96,0.133,5.43,-4.55
2026-09-09T05:20,,19,,,,0.40,14.8,14.8,20.0,18.0,18.81,95,-0.74,0.109,2.26,-2.14
2026-09-09T05:30,,297,,,,0.00,14.8,14.8,19.9,18.1,18.93,95,2.43,0.109,2.73,-1.24
2026-09-09T05:40,,80,,,,0.00,14.8,14.8,20.5,18.2,19.39,93,-2.49,0.158,2.53,-0.44
2026-09-09T05:50,,187,,,,0.00,14.8,14.8,21.6,18.1,19.23,93,0.08,0.156,0.67,0.67
2026-09-09T06:00,,90,,,,0.00,14.8,14.8,21.4,18.1,19.24,93,-0.98,0.156,0.98,-0.0
2026-09-09T06:10,,150,,,,0.00,14.8,14.8,21.5,18.1,19.22,93,-0.37,0.156,0.75,0.65
2026-09-09T06:20,,186,,,,0.00,14.8,14.8,21.3,18.0,18.99,94,0.07,0.132,0.70,0.7
2026-09-09T06:30,,148,,,,0.00,14.8,14.8,21.9,18.3,19.10,95,-0.12,0.111,0.23,0.2
2026-09-09T06:40,,193,,,,0.00,14.8,14.8,21.3,18.2,18.99,95,0.19,0.11,0.86,0.84
2026-09-09T06:50,,230,,,,0.00,14.8,14.8,21.5,18.2,19.01,95,0.44,0.11,0.57,0.37
2026-09-09T07:00,,283,,,,0.00,14.8,14.8,21.5,18.0,19.20,93,0.71,0.156,0.73,-0.16
2026-09-09T07:10,,227,,,,0.00,14.8,14.8,20.7,18.0,19.30,92,1.46,0.179,1.99,1.36
2026-09-09T07:20,,233,,,,0.00,14.8,14.8,21.2,18.0,19.18,93,0.94,0.156,1.18,0.71
2026-09-09T07:30,,221,,,,0.00,14.8,14.8,21.2,18.2,19.15,94,0.77,0.133,1.18,0.89
2026-09-09T07:40,,247,,,,0.00,14.8,14.8,21.5,18.2,19.17,94,0.74,0.133,0.80,0.31
2026-09-09T07:50,,251,,,,0.00,14.8,14.8,21.7,18.2,19.23,94,0.57,0.134,0.60,0.2
2026-09-09T08:00,,220,,,,0.00,14.8,14.8,21.8,18.3,19.27,94,0.31,0.134,0.49,0.38
2026-09-09T08:10,,230,,,,0.00,14.8,14.8,21.7,18.3,19.31,94,0.57,0.134,0.74,0.48
2026-09-09T08:20,,229,,,,0.00,14.8,14.8,22.2,18.4,19.40,94,0.21,0.135,0.28,0.18
2026-09-09T08:30,,256,,,,0.00,14.8,14.8,21.9,18.5,19.63,93,0.97,0.16,1.00,0.24
2026-09-09T08:40,,260,,,,0.00,14.8,14.8,22.0,18.5,19.81,92,1.12,0.185,1.14,0.2
