datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,1.5,,1.67,12.6,0.0,,,,,,,,,,,
2026-08-29T22:20,,275,,,,0.00,0.0,0.0,24.2,14.2,23.50,56,0.87,1.274,0.87,-0.08
2026-08-29T22:30,,290,,,,0.00,0.0,0.0,24.0,13.7,23.54,54,1.0,1.335,1.06,-0.36
2026-08-29T22:40,,283,,,,0.00,0.0,0.0,23.9,13.8,23.40,55,1.01,1.295,1.04,-0.23
2026-08-29T22:50,,282,,,,0.00,0.0,0.0,23.7,13.8,23.31,55,1.04,1.288,1.06,-0.22
2026-08-29T23:00,,171,,,,0.00,0.0,0.0,24.0,14.0,22.94,57,-0.04,1.204,0.23,0.23
2026-08-29T23:10,,227,,,,0.00,0.0,0.0,23.6,14.3,22.70,59,0.45,1.131,0.62,0.42
2026-08-29T23:20,,233,,,,0.00,0.0,0.0,23.4,14.4,22.56,60,0.59,1.094,0.74,0.45
2026-08-29T23:30,,222,,,,0.00,0.0,0.0,23.0,14.3,22.42,60,0.76,1.085,1.13,0.84
2026-08-29T23:40,,249,,,,0.00,0.0,0.0,23.2,14.6,22.23,62,0.62,1.019,0.66,0.24
2026-08-29T23:50,,239,,,,0.00,0.0,0.0,23.1,14.5,22.12,62,0.56,1.012,0.65,0.33
2026-08-30T00:00,,239,,,,0.00,0.0,0.0,23.0,14.6,21.96,63,0.49,0.976,0.57,0.29
2026-08-30T00:10,,303,,,,0.00,0.0,0.0,22.3,14.1,22.01,61,1.22,1.032,1.46,-0.8
2026-08-30T00:20,,297,,,,0.00,0.0,0.0,22.6,14.1,21.94,61,0.78,1.027,0.88,-0.4
2026-08-30T00:30,,292,,,,0.00,0.0,0.0,22.4,14.4,21.75,63,1.03,0.963,1.11,-0.42
2026-08-30T00:40,,284,,,,0.00,0.0,0.0,22.5,14.0,21.89,61,0.9,1.024,0.93,-0.22
2026-08-30T00:50,,257,,,,0.00,0.0,0.0,22.5,14.3,21.64,63,0.65,0.957,0.67,0.15
2026-08-30T01:00,,228,,,,0.00,0.0,0.0,22.4,14.6,21.45,65,0.56,0.895,0.75,0.5
2026-08-30T01:10,,246,,,,0.00,0.0,0.0,22.6,14.3,21.43,64,0.32,0.919,0.35,0.14
2026-08-30T01:20,,238,,,,0.00,0.0,0.0,22.4,14.7,21.31,66,0.53,0.862,0.62,0.33
2026-08-30T01:30,,279,,,,0.00,0.0,0.0,22.1,14.7,21.12,67,0.82,0.827,0.83,-0.13
2026-08-30T01:40,,267,,,,0.00,0.0,0.0,22.2,14.7,21.27,66,0.77,0.86,0.77,0.04
2026-08-30T01:50,,268,,,,0.00,0.0,0.0,22.4,14.7,21.51,65,0.88,0.898,0.88,0.03
2026-08-30T02:00,,269,,,,0.00,0.0,0.0,22.4,14.9,21.49,66,0.88,0.871,0.88,0.02
2026-08-30T02:10,,268,,,,0.00,0.0,0.0,22.5,15.1,21.20,68,0.49,0.806,0.49,0.02
2026-08-30T02:20,,278,,,,0.00,0.0,0.0,22.0,15.1,21.27,68,1.34,0.809,1.35,-0.19
2026-08-30T02:30,,279,,,,0.00,0.0,0.0,22.3,15.2,21.36,68,1.06,0.814,1.07,-0.17
2026-08-30T02:40,,283,,,,0.00,0.0,0.0,22.6,15.3,21.44,68,0.74,0.818,0.76,-0.17
2026-08-30T02:50,,280,,,,0.00,0.0,0.0,22.4,15.1,21.47,67,0.99,0.845,1.01,-0.18
2026-08-30T03:00,,281,,,,0.00,0.0,0.0,22.4,14.9,21.54,66,1.0,0.874,1.02,-0.19
2026-08-30T03:10,,278,,,,0.00,0.0,0.0,22.3,15.1,21.46,67,1.18,0.844,1.19,-0.17
2026-08-30T03:20,,330,,,,0.00,0.0,0.0,22.4,14.8,21.66,65,0.57,0.906,1.13,-0.98
2026-08-30T03:30,,302,,,,0.00,0.0,0.0,22.3,14.8,21.40,66,0.75,0.867,0.89,-0.47
2026-08-30T03:40,,295,,,,0.00,0.0,0.0,22.2,14.8,21.40,66,0.98,0.867,1.08,-0.46
2026-08-30T03:50,,317,,,,0.00,0.0,0.0,22.2,14.8,21.66,65,0.93,0.906,1.36,-0.99
2026-08-30T04:00,,282,,,,0.00,0.0,0.0,22.8,14.9,21.75,65,0.79,0.911,0.81,-0.17
2026-08-30T04:10,,270,,,,0.00,0.0,0.0,22.7,15.0,21.60,66,0.73,0.877,0.73,0.0
2026-08-30T04:20,,291,,,,0.00,0.0,0.0,23.1,15.4,21.78,67,0.52,0.861,0.56,-0.2
2026-08-30T04:30,,229,,,,0.00,0.0,0.0,22.8,15.2,21.63,67,0.62,0.853,0.82,0.54
2026-08-30T04:40,,288,,,,0.00,0.0,0.0,23.1,15.6,21.30,70,0.04,0.76,0.04,-0.01
2026-08-30T04:50,,160,,,,0.00,0.0,0.0,22.7,15.6,21.07,71,-0.08,0.724,0.24,0.23
2026-08-30T05:00,,207,,,,0.00,0.0,0.0,22.3,15.5,20.97,71,0.29,0.72,0.63,0.56
2026-08-30T05:10,,255,,,,0.00,0.0,0.0,21.9,15.7,20.69,73,0.87,0.659,0.90,0.23
2026-08-30T05:20,,247,,,,0.00,0.0,0.0,22.3,15.4,21.04,70,0.69,0.748,0.75,0.29
2026-08-30T05:30,,255,,,,0.00,0.0,0.0,22.6,15.6,21.02,71,0.4,0.722,0.41,0.11
2026-08-30T05:40,,301,,,,0.00,0.0,0.0,22.4,15.6,21.07,71,0.62,0.724,0.72,-0.37
2026-08-30T05:50,,253,,,,0.00,0.0,0.0,22.7,15.7,21.14,71,0.42,0.727,0.44,0.13
2026-08-30T06:00,,247,,,,0.00,0.0,0.0,22.6,15.9,20.90,73,0.31,0.667,0.34,0.13
2026-08-30T06:10,,190,,,,0.00,0.0,0.0,22.4,15.8,20.64,74,0.04,0.632,0.24,0.24
2026-08-30T06:20,,228,,,,0.00,0.0,0.0,22.3,15.8,20.60,74,0.19,0.631,0.25,0.17
2026-08-30T06:30,,242,,,,0.00,0.0,0.0,21.8,15.9,20.46,75,0.72,0.601,0.81,0.38
2026-08-30T06:40,,263,,,,0.00,0.0,0.0,21.8,15.8,20.57,74,0.9,0.63,0.91,0.11
2026-08-30T06:50,,268,,,,0.00,0.0,0.0,22.4,15.7,20.98,72,0.67,0.696,0.67,0.02
2026-08-30T07:00,,271,,,,0.00,0.0,0.0,22.5,15.9,20.89,73,0.48,0.667,0.48,-0.01
2026-08-30T07:10,,266,,,,0.00,0.0,0.0,22.5,15.9,20.94,73,0.53,0.669,0.53,0.04
2026-08-30T07:20,,286,,,,0.00,0.0,0.0,22.1,15.9,20.97,73,1.13,0.67,1.18,-0.33
2026-08-30T07:30,,339,,,,0.00,0.0,0.0,22.3,16.0,21.25,72,0.5,0.707,1.39,-1.3
2026-08-30T07:40,,336,,,,0.00,0.0,0.0,22.9,16.2,21.26,73,0.25,0.682,0.62,-0.57
2026-08-30T07:50,,343,,,,0.00,0.0,0.0,22.6,16.1,21.37,72,0.32,0.712,1.11,-1.06
2026-08-30T08:00,,339,,,,0.00,0.0,0.0,23.2,16.2,21.91,70,0.37,0.789,1.03,-0.96
2026-08-30T08:10,,360,,,,0.00,0.0,0.0,23.6,16.4,22.34,69,0.0,0.837,1.19,-1.19
2026-08-30T08:20,,29,,,,0.00,0.0,0.0,23.8,16.7,22.91,68,-0.94,0.894,1.93,-1.69
2026-08-30T08:30,,28,,,,0.00,0.0,0.0,24.5,16.6,23.36,66,-0.71,0.976,1.52,-1.34
2026-08-30T08:40,,19,,,,0.00,0.0,0.0,24.4,16.5,23.46,65,-0.59,1.011,1.81,-1.71
2026-08-30T08:50,,20,,,,0.00,0.0,0.0,24.5,16.4,23.59,64,-0.61,1.048,1.78,-1.67
2026-08-30T09:00,,24,,,,0.00,0.0,0.0,25.5,16.2,24.25,61,-0.48,1.181,1.18,-1.08
2026-08-30T09:10,,38,,,,0.00,0.0,0.0,24.7,16.3,24.30,61,-1.49,1.185,2.42,-1.91
2026-08-30T09:20,,36,,,,0.00,0.0,0.0,25.0,16.7,24.68,61,-1.6,1.212,2.73,-2.21
2026-08-30T09:30,,35,,,,0.00,0.0,0.0,25.4,16.3,24.59,60,-1.04,1.236,1.81,-1.48
