datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.95,9.8,0.0,,,,,,,,,,,
2026-09-12T22:30,,204,,,,0.00,0.0,0.0,20.8,15.1,19.66,75,0.31,0.572,0.75,0.69
2026-09-12T22:40,,221,,,,0.00,0.0,0.0,20.8,15.1,19.66,75,0.46,0.572,0.70,0.53
2026-09-12T22:50,,217,,,,0.00,0.0,0.0,20.8,15.0,19.57,75,0.37,0.569,0.61,0.49
2026-09-12T23:00,,224,,,,0.00,0.0,0.0,20.9,15.2,19.54,76,0.37,0.545,0.53,0.38
2026-09-12T23:10,,202,,,,0.00,0.0,0.0,20.6,15.2,19.34,77,0.21,0.516,0.56,0.52
2026-09-12T23:20,,214,,,,0.00,0.0,0.0,20.7,15.1,19.45,76,0.35,0.542,0.62,0.51
2026-09-12T23:30,,212,,,,0.00,0.0,0.0,20.9,15.3,19.42,77,0.21,0.519,0.39,0.33
2026-09-12T23:40,,235,,,,0.00,0.0,0.0,21.0,15.3,19.62,76,0.39,0.548,0.48,0.28
2026-09-12T23:50,,222,,,,0.00,0.0,0.0,21.1,15.2,19.78,75,0.37,0.577,0.56,0.42
2026-09-13T00:00,,228,,,,0.00,0.0,0.0,21.7,15.3,20.04,74,0.05,0.609,0.07,0.05
2026-09-13T00:10,,248,,,,0.00,0.0,0.0,21.8,15.2,20.20,73,0.08,0.639,0.09,0.03
2026-09-13T00:20,,238,,,,0.00,0.0,0.0,21.4,15.4,20.17,74,0.62,0.614,0.73,0.39
2026-09-13T00:30,,265,,,,0.00,0.0,0.0,21.3,15.4,20.20,74,0.97,0.616,0.97,0.08
2026-09-13T00:40,,264,,,,0.00,0.0,0.0,21.5,15.5,20.24,74,0.75,0.617,0.75,0.08
2026-09-13T00:50,,258,,,,0.00,0.0,0.0,21.6,15.7,20.11,76,0.61,0.565,0.62,0.13
2026-09-13T01:00,,248,,,,0.00,0.0,0.0,21.4,15.9,19.89,78,0.62,0.511,0.67,0.25
2026-09-13T01:10,,255,,,,0.00,0.0,0.0,21.4,15.9,20.04,77,0.87,0.539,0.90,0.23
2026-09-13T01:20,,280,,,,0.00,0.0,0.0,21.4,15.9,20.08,77,0.91,0.54,0.92,-0.16
2026-09-13T01:30,,265,,,,0.00,0.0,0.0,21.5,15.9,20.10,77,0.86,0.541,0.86,0.07
2026-09-13T01:40,,280,,,,0.00,0.0,0.0,21.4,15.8,20.14,76,0.97,0.566,0.98,-0.17
2026-09-13T01:50,,313,,,,0.00,0.0,0.0,21.4,15.7,20.27,75,0.72,0.594,0.99,-0.68
2026-09-13T02:00,,293,,,,0.00,0.0,0.0,21.4,15.5,20.30,74,0.9,0.619,0.98,-0.38
2026-09-13T02:10,,252,,,,0.00,0.0,0.0,21.7,15.6,20.21,75,0.42,0.592,0.44,0.14
2026-09-13T02:20,,247,,,,0.00,0.0,0.0,21.3,15.7,20.04,76,0.77,0.563,0.84,0.33
2026-09-13T02:30,,288,,,,0.00,0.0,0.0,21.5,15.9,20.01,77,0.63,0.538,0.66,-0.2
2026-09-13T02:40,,273,,,,0.00,0.0,0.0,21.3,15.7,20.03,76,0.88,0.562,0.88,-0.05
2026-09-13T02:50,,202,,,,0.00,0.0,0.0,21.5,15.7,19.81,77,0.12,0.532,0.31,0.29
2026-09-13T03:00,,220,,,,0.00,0.0,0.0,20.9,16.0,19.31,81,0.34,0.426,0.53,0.41
2026-09-13T03:10,,243,,,,0.00,0.0,0.0,20.9,15.9,19.25,81,0.45,0.424,0.50,0.23
2026-09-13T03:20,,-999,,,,0.00,0.0,0.0,21.2,15.7,19.28,80,-0.0,0.447,0.00,-0.0
2026-09-13T03:30,,205,,,,0.00,0.0,0.0,21.1,16.0,19.17,82,0.05,0.4,0.12,0.11
2026-09-13T03:40,,284,,,,0.00,0.0,0.0,21.0,16.0,19.38,81,0.47,0.428,0.48,-0.12
2026-09-13T03:50,,228,,,,0.00,0.0,0.0,21.4,16.0,19.57,80,0.13,0.455,0.17,0.11
2026-09-13T04:00,,167,,,,0.00,0.0,0.0,21.2,16.1,19.41,81,-0.06,0.428,0.25,0.24
2026-09-13T04:10,,168,,,,0.00,0.0,0.0,21.1,15.9,19.27,81,-0.03,0.425,0.15,0.15
2026-09-13T04:20,,197,,,,0.00,0.0,0.0,21.0,15.8,19.16,81,0.03,0.422,0.11,0.11
2026-09-13T04:30,,235,,,,0.00,0.0,0.0,20.7,16.1,19.02,83,0.41,0.374,0.50,0.29
2026-09-13T04:40,,257,,,,0.00,0.0,0.0,20.6,16.2,18.94,84,0.57,0.35,0.58,0.13
