datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,14,,,,0.00,0.0,0.0,26.7,13.1,26.76,43,-0.37,2.004,1.51,-1.47
2026-09-06T12:00,,10,,,,0.00,0.0,0.0,26.3,13.8,26.36,46,-0.31,1.854,1.78,-1.75
2026-09-06T12:10,,40,,,,0.00,0.0,0.0,27.3,13.8,27.07,44,-0.88,2.005,1.37,-1.05
2026-09-06T12:20,,42,,,,0.00,0.0,0.0,27.7,13.4,27.43,42,-0.78,2.121,1.17,-0.87
2026-09-06T12:30,,46,,,,0.00,0.0,0.0,28.0,12.7,27.95,39,-0.8,2.299,1.11,-0.77
2026-09-06T12:40,,35,,,,0.00,0.0,0.0,28.1,13.0,28.28,39,-0.89,2.344,1.56,-1.28
2026-09-06T12:50,,37,,,,0.00,0.0,0.0,28.5,13.4,28.34,40,-0.75,2.313,1.24,-0.99
2026-09-06T13:00,8.0,42,4.0,18.9,0.0,0.00,0.0,0.0,29.5,14.5,28.66,42,-0.58,2.278,0.87,-0.65
2026-09-06T13:10,,43,,,,0.00,0.0,0.0,29.9,13.2,29.41,37,-0.52,2.584,0.76,-0.56
2026-09-06T13:20,,49,,,,0.00,0.0,0.0,30.5,13.3,30.03,36,-0.58,2.72,0.77,-0.51
2026-09-06T13:30,,53,,,,0.00,0.0,0.0,30.6,13.6,29.87,37,-0.46,2.653,0.57,-0.34
2026-09-06T13:40,,37,,,,0.00,0.0,0.0,31.6,15.2,30.35,40,-0.37,2.597,0.61,-0.49
2026-09-06T13:50,,42,,,,0.00,0.0,0.0,31.5,15.8,30.60,41,-0.98,2.591,1.47,-1.09
2026-09-06T14:00,,46,,,,0.00,0.0,0.0,31.9,15.9,31.08,40,-1.17,2.708,1.63,-1.13
2026-09-06T14:10,,67,,,,0.00,0.0,0.0,32.9,15.6,31.63,38,-0.75,2.887,0.82,-0.32
2026-09-06T14:20,,104,,,,0.00,0.0,0.0,33.1,15.3,31.83,37,-0.6,2.967,0.62,0.15
2026-09-06T14:30,,99,,,,0.00,0.0,0.0,32.6,15.9,31.51,39,-1.24,2.821,1.26,0.2
2026-09-06T14:40,,165,,,,0.00,0.0,0.0,33.9,15.8,32.34,37,-0.12,3.054,0.47,0.45
2026-09-06T14:50,,117,,,,0.00,0.0,0.0,33.1,16.0,32.07,38,-1.14,2.96,1.28,0.58
2026-09-06T15:00,,174,,,,0.00,0.0,0.0,34.4,15.9,32.49,37,-0.01,3.079,0.11,0.11
2026-09-06T15:10,,53,,,,0.00,0.0,0.0,34.2,16.0,32.55,37,-0.42,3.09,0.52,-0.31
