datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,3,0.00,0.0,0.0,26.50
2026-09-09T02:00,,,,,3,0.00,0.0,0.0,26.30
2026-09-09T02:10,,,,,2,0.00,0.0,0.0,25.90
2026-09-09T02:20,,,,,1,0.00,0.0,0.0,25.60
2026-09-09T02:30,,,,,2,0.00,0.0,0.0,25.20
2026-09-09T02:40,,,,,2,0.00,0.0,0.0,24.90
2026-09-09T02:50,,,,,2,0.00,0.0,0.0,25.10
2026-09-09T03:00,,,,,4,0.00,0.0,0.0,24.90
2026-09-09T03:10,,,,,3,0.00,0.0,0.0,25.00
2026-09-09T03:20,,,,,3,0.00,0.0,0.0,24.90
2026-09-09T03:30,,,,,3,0.00,0.0,0.0,25.10
2026-09-09T03:40,,,,,3,0.00,0.0,0.0,24.90
2026-09-09T03:50,,,,,3,0.00,0.0,0.0,24.60
2026-09-09T04:00,,,,,3,0.00,0.0,0.0,24.40
2026-09-09T04:10,,,,,3,0.00,0.0,0.0,24.10
2026-09-09T04:20,,,,,3,0.00,0.0,0.0,24.00
2026-09-09T04:30,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T04:40,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T04:50,,,,,2,0.00,0.0,0.0,23.90
2026-09-09T05:00,,,,,2,0.00,0.0,0.0,23.90
2026-09-09T05:10,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T05:20,,,,,3,0.00,0.0,0.0,24.00
2026-09-09T05:30,,,,,2,0.00,0.0,0.0,24.00
2026-09-09T05:40,,,,,2,0.00,0.0,0.0,23.50
2026-09-09T05:50,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T06:00,,,,,3,0.00,0.0,0.0,23.80
2026-09-09T06:10,,,,,-1,6.60,6.6,6.6,19.90
2026-09-09T06:20,,,,,4,6.20,12.8,12.8,19.50
2026-09-09T06:30,,,,,5,10.00,22.8,22.8,18.40
2026-09-09T06:40,,,,,6,1.80,24.6,24.6,17.80
2026-09-09T06:50,,,,,6,0.40,25.0,25.0,17.70
2026-09-09T07:00,,,,,6,0.20,25.2,25.2,17.60
2026-09-09T07:10,,,,,6,0.00,25.2,25.2,17.60
2026-09-09T07:20,,,,,6,0.00,25.2,25.2,17.70
2026-09-09T07:30,,,,,7,0.20,25.4,25.4,17.90
2026-09-09T07:40,,,,,6,0.00,25.4,25.4,18.30
2026-09-09T07:50,,,,,5,0.00,25.4,25.4,18.30
2026-09-09T08:00,,,,,6,0.00,25.4,25.4,18.70
2026-09-09T08:10,,,,,6,0.00,25.4,25.4,18.70
2026-09-09T08:20,,,,,7,0.00,25.4,25.4,18.90
2026-09-09T08:30,,,,,6,0.00,25.4,25.4,18.90
2026-09-09T08:40,,,,,6,0.00,25.4,25.4,19.00
2026-09-09T08:50,,,,,7,0.00,25.4,25.4,19.30
2026-09-09T09:00,,,,,7,0.00,25.4,25.4,19.20
2026-09-09T09:10,,,,,7,0.00,25.4,25.4,19.20
2026-09-09T09:20,,,,,8,0.00,25.4,25.4,19.20
2026-09-09T09:30,,,,,8,0.00,25.4,25.4,19.30
2026-09-09T09:40,,,,,9,0.00,25.4,25.4,19.80
2026-09-09T09:50,,,,,9,0.00,25.4,25.4,20.50
2026-09-09T10:00,,,,,9,0.00,25.4,25.4,20.90
2026-09-09T10:10,,,,,10,0.00,25.4,25.4,21.20
2026-09-09T10:20,,,,,10,0.00,25.4,25.4,21.40
2026-09-09T10:30,,,,,10,0.00,25.4,25.4,22.10
2026-09-09T10:40,,,,,9,0.00,25.4,25.4,22.20
2026-09-09T10:50,,,,,9,0.00,25.4,25.4,22.20
