datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.81,8.4,0.0,,,,,
2026-09-12T22:30,,,,,12,0.00,0.0,0.0,18.70
2026-09-12T22:40,,,,,12,0.00,0.0,0.0,18.50
2026-09-12T22:50,,,,,12,0.00,0.0,0.0,18.50
2026-09-12T23:00,,,,,12,0.00,0.0,0.0,18.40
2026-09-12T23:10,,,,,12,0.00,0.0,0.0,18.20
2026-09-12T23:20,,,,,12,0.00,0.0,0.0,18.10
2026-09-12T23:30,,,,,11,0.00,0.0,0.0,18.20
2026-09-12T23:40,,,,,11,0.00,0.0,0.0,18.00
2026-09-12T23:50,,,,,12,0.00,0.0,0.0,18.00
2026-09-13T00:00,,,,,12,0.00,0.0,0.0,18.00
2026-09-13T00:10,,,,,12,0.00,0.0,0.0,18.00
2026-09-13T00:20,,,,,12,0.00,0.0,0.0,18.10
2026-09-13T00:30,,,,,12,0.00,0.0,0.0,18.20
2026-09-13T00:40,,,,,12,0.00,0.0,0.0,18.30
2026-09-13T00:50,,,,,12,0.00,0.0,0.0,18.30
2026-09-13T01:00,,,,,12,0.00,0.0,0.0,18.30
2026-09-13T01:10,,,,,13,0.00,0.0,0.0,19.00
2026-09-13T01:20,,,,,12,0.00,0.0,0.0,19.00
2026-09-13T01:30,,,,,14,0.00,0.0,0.0,19.70
2026-09-13T01:40,,,,,12,0.00,0.0,0.0,20.20
2026-09-13T01:50,,,,,12,0.00,0.0,0.0,20.20
2026-09-13T02:00,,,,,12,0.00,0.0,0.0,20.00
2026-09-13T02:10,,,,,12,0.00,0.0,0.0,20.10
2026-09-13T02:20,,,,,12,0.00,0.0,0.0,20.10
2026-09-13T02:30,,,,,10,0.00,0.0,0.0,20.00
2026-09-13T02:40,,,,,11,0.00,0.0,0.0,19.50
2026-09-13T02:50,,,,,11,0.00,0.0,0.0,19.40
2026-09-13T03:00,,,,,12,0.00,0.0,0.0,19.20
2026-09-13T03:10,,,,,11,0.00,0.0,0.0,18.80
2026-09-13T03:20,,,,,11,0.00,0.0,0.0,18.70
2026-09-13T03:30,,,,,11,0.00,0.0,0.0,18.60
2026-09-13T03:40,,,,,11,0.00,0.0,0.0,18.30
2026-09-13T03:50,,,,,11,0.00,0.0,0.0,18.20
2026-09-13T04:00,,,,,11,0.00,0.0,0.0,18.70
2026-09-13T04:10,,,,,11,0.00,0.0,0.0,18.10
2026-09-13T04:20,,,,,11,0.00,0.0,0.0,18.20
2026-09-13T04:30,,,,,11,0.00,0.0,0.0,18.00
2026-09-13T04:40,,,,,11,0.00,0.0,0.0,18.00
2026-09-13T04:50,,,,,11,0.00,0.0,0.0,18.30
2026-09-13T05:00,,,,,11,0.00,0.0,0.0,18.60
2026-09-13T05:10,,,,,11,0.00,0.0,0.0,18.50
2026-09-13T05:20,,,,,11,0.00,0.0,0.0,18.40
2026-09-13T05:30,,,,,11,0.00,0.0,0.0,18.70
2026-09-13T05:40,,,,,11,0.00,0.0,0.0,18.50
2026-09-13T05:50,,,,,11,0.00,0.0,0.0,18.60
2026-09-13T06:00,,,,,11,0.00,0.0,0.0,18.80
2026-09-13T06:10,,,,,11,0.00,0.0,0.0,18.60
2026-09-13T06:20,,,,,11,0.00,0.0,0.0,19.00
2026-09-13T06:30,,,,,11,0.00,0.0,0.0,18.90
2026-09-13T06:40,,,,,11,0.00,0.0,0.0,18.80
2026-09-13T06:50,,,,,11,0.00,0.0,0.0,19.00
2026-09-13T07:00,,,,,11,0.00,0.0,0.0,18.80
2026-09-13T07:10,,,,,11,0.00,0.0,0.0,18.90
2026-09-13T07:20,,,,,11,0.00,0.0,0.0,18.70
2026-09-13T07:30,,,,,11,0.00,0.0,0.0,18.70
2026-09-13T07:40,,,,,11,0.00,0.0,0.0,19.20
2026-09-13T07:50,,,,,11,0.00,0.0,0.0,19.30
2026-09-13T08:00,,,,,11,0.00,0.0,0.0,19.60
2026-09-13T08:10,,,,,11,0.00,0.0,0.0,19.90
2026-09-13T08:20,,,,,11,0.00,0.0,0.0,20.30
2026-09-13T08:30,,,,,11,0.00,0.0,0.0,20.70
2026-09-13T08:40,,,,,11,0.00,0.0,0.0,21.00
2026-09-13T08:50,,,,,10,0.00,0.0,0.0,22.00
2026-09-13T09:00,,,,,10,0.00,0.0,0.0,22.40
2026-09-13T09:10,,,,,10,0.00,0.0,0.0,22.70
2026-09-13T09:20,,,,,9,0.00,0.0,0.0,22.70
2026-09-13T09:30,,,,,9,0.00,0.0,0.0,23.00
2026-09-13T09:40,,,,,9,0.00,0.0,0.0,23.30
2026-09-13T09:50,,,,,9,0.00,0.0,0.0,23.50
2026-09-13T10:00,,,,,9,0.00,0.0,0.0,23.60
2026-09-13T10:10,,,,,10,0.00,0.0,0.0,23.40
2026-09-13T10:20,,,,,10,0.00,0.0,0.0,23.70
2026-09-13T10:30,,,,,9,0.00,0.0,0.0,23.80
2026-09-13T10:40,,,,,9,0.00,0.0,0.0,23.80
2026-09-13T10:50,,,,,8,0.00,0.0,0.0,23.90
2026-09-13T11:00,,,,,9,0.00,0.0,0.0,24.20
2026-09-13T11:10,,,,,9,0.00,0.0,0.0,24.20
2026-09-13T11:20,,,,,9,0.00,0.0,0.0,24.00
2026-09-13T11:30,,,,,8,0.00,0.0,0.0,24.30
2026-09-13T11:40,,,,,9,0.00,0.0,0.0,24.40
2026-09-13T11:50,,,,,9,0.00,0.0,0.0,24.50
2026-09-13T12:00,,,,,10,0.00,0.0,0.0,24.40
2026-09-13T12:10,,,,,10,0.00,0.0,0.0,24.70
2026-09-13T12:20,,,,,10,0.00,0.0,0.0,25.40
2026-09-13T12:30,,,,,10,0.00,0.0,0.0,24.50
2026-09-13T12:40,,,,,10,0.00,0.0,0.0,25.60
2026-09-13T12:50,,,,,10,0.00,0.0,0.0,25.10
2026-09-13T13:00,1.1,3.17,12.5,0.0,10,0.00,0.0,0.0,25.80
2026-09-13T13:10,,,,,10,0.00,0.0,0.0,26.00
2026-09-13T13:20,,,,,11,0.00,0.0,0.0,25.20
2026-09-13T13:30,,,,,11,0.00,0.0,0.0,25.40
2026-09-13T13:40,,,,,11,0.00,0.0,0.0,25.20
2026-09-13T13:50,,,,,10,0.00,0.0,0.0,25.90
2026-09-13T14:00,,,,,9,0.00,0.0,0.0,25.70
2026-09-13T14:10,,,,,9,0.00,0.0,0.0,25.80
2026-09-13T14:20,,,,,10,0.00,0.0,0.0,26.20
2026-09-13T14:30,,,,,10,0.00,0.0,0.0,26.10
2026-09-13T14:40,,,,,10,0.00,0.0,0.0,26.50
2026-09-13T14:50,,,,,10,0.00,0.0,0.0,26.60
2026-09-13T15:00,,,,,10,0.00,0.0,0.0,26.70
2026-09-13T15:10,,,,,10,0.00,0.0,0.0,27.00
2026-09-13T15:20,,,,,10,0.00,0.0,0.0,26.30
2026-09-13T15:30,,,,,10,0.00,0.0,0.0,27.00
2026-09-13T15:40,,,,,9,0.00,0.0,0.0,26.20
2026-09-13T15:50,,,,,9,0.00,0.0,0.0,25.50
2026-09-13T16:00,,,,,9,0.00,0.0,0.0,26.50
2026-09-13T16:10,,,,,9,0.00,0.0,0.0,26.30
2026-09-13T16:20,,,,,10,0.00,0.0,0.0,27.00
2026-09-13T16:30,,,,,10,0.00,0.0,0.0,26.20
2026-09-13T16:40,,,,,10,0.00,0.0,0.0,26.60
2026-09-13T16:50,,,,,10,0.00,0.0,0.0,26.70
2026-09-13T17:00,,,,,9,0.00,0.0,0.0,26.60
2026-09-13T17:10,,,,,10,0.00,0.0,0.0,26.70
2026-09-13T17:20,,,,,10,0.00,0.0,0.0,26.90
2026-09-13T17:30,,,,,10,0.00,0.0,0.0,26.90
2026-09-13T17:40,,,,,9,0.00,0.0,0.0,26.60
2026-09-13T17:50,,,,,10,0.00,0.0,0.0,26.60
2026-09-13T18:00,,,,,9,0.00,0.0,0.0,25.90
2026-09-13T18:10,,,,,10,0.00,0.0,0.0,25.90
2026-09-13T18:20,,,,,10,0.00,0.0,0.0,25.30
