datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T13:00,0.6,1.6,11.4,0.0,,,,,
2026-08-29T22:20,,,,,6,0.00,0.0,0.0,22.20
2026-08-29T22:30,,,,,6,0.00,0.0,0.0,22.10
2026-08-29T22:40,,,,,6,0.00,0.0,0.0,22.00
2026-08-29T22:50,,,,,6,0.00,0.0,0.0,21.60
2026-08-29T23:00,,,,,6,0.00,0.0,0.0,21.80
2026-08-29T23:10,,,,,6,0.00,0.0,0.0,22.10
2026-08-29T23:20,,,,,7,0.00,0.0,0.0,22.30
2026-08-29T23:30,,,,,6,0.00,0.0,0.0,21.90
2026-08-29T23:40,,,,,5,0.00,0.0,0.0,22.00
2026-08-29T23:50,,,,,6,0.00,0.0,0.0,21.50
2026-08-30T00:00,,,,,6,0.00,0.0,0.0,21.60
2026-08-30T00:10,,,,,6,0.00,0.0,0.0,21.30
2026-08-30T00:20,,,,,5,0.00,0.0,0.0,21.20
2026-08-30T00:30,,,,,6,0.00,0.0,0.0,20.90
2026-08-30T00:40,,,,,5,0.00,0.0,0.0,20.70
2026-08-30T00:50,,,,,5,0.00,0.0,0.0,20.50
2026-08-30T01:00,,,,,6,0.00,0.0,0.0,20.30
2026-08-30T01:10,,,,,6,0.00,0.0,0.0,20.40
2026-08-30T01:20,,,,,6,0.00,0.0,0.0,21.20
2026-08-30T01:30,,,,,6,0.00,0.0,0.0,21.50
2026-08-30T01:40,,,,,5,0.00,0.0,0.0,21.20
2026-08-30T01:50,,,,,5,0.00,0.0,0.0,21.10
2026-08-30T02:00,,,,,5,0.00,0.0,0.0,20.90
2026-08-30T02:10,,,,,5,0.00,0.0,0.0,20.90
2026-08-30T02:20,,,,,6,0.00,0.0,0.0,20.80
2026-08-30T02:30,,,,,5,0.00,0.0,0.0,21.20
2026-08-30T02:40,,,,,5,0.00,0.0,0.0,20.70
2026-08-30T02:50,,,,,6,0.00,0.0,0.0,20.50
2026-08-30T03:00,,,,,6,0.00,0.0,0.0,20.10
2026-08-30T03:10,,,,,7,0.00,0.0,0.0,20.40
2026-08-30T03:20,,,,,6,0.00,0.0,0.0,20.40
2026-08-30T03:30,,,,,6,0.00,0.0,0.0,20.50
2026-08-30T03:40,,,,,5,0.00,0.0,0.0,20.30
2026-08-30T03:50,,,,,5,0.00,0.0,0.0,19.90
2026-08-30T04:00,,,,,5,0.00,0.0,0.0,19.50
2026-08-30T04:10,,,,,5,0.00,0.0,0.0,19.30
2026-08-30T04:20,,,,,5,0.00,0.0,0.0,19.50
2026-08-30T04:30,,,,,6,0.00,0.0,0.0,19.40
2026-08-30T04:40,,,,,5,0.00,0.0,0.0,19.30
2026-08-30T04:50,,,,,5,0.00,0.0,0.0,19.10
2026-08-30T05:00,,,,,5,0.00,0.0,0.0,18.90
2026-08-30T05:10,,,,,5,0.00,0.0,0.0,18.60
2026-08-30T05:20,,,,,5,0.00,0.0,0.0,18.60
2026-08-30T05:30,,,,,5,0.00,0.0,0.0,18.50
2026-08-30T05:40,,,,,5,0.00,0.0,0.0,18.60
2026-08-30T05:50,,,,,5,0.00,0.0,0.0,18.80
2026-08-30T06:00,,,,,5,0.00,0.0,0.0,18.60
2026-08-30T06:10,,,,,5,0.00,0.0,0.0,18.50
2026-08-30T06:20,,,,,5,0.00,0.0,0.0,18.70
2026-08-30T06:30,,,,,5,0.00,0.0,0.0,18.30
2026-08-30T06:40,,,,,5,0.00,0.0,0.0,18.20
2026-08-30T06:50,,,,,5,0.00,0.0,0.0,18.10
2026-08-30T07:00,,,,,5,0.00,0.0,0.0,18.10
2026-08-30T07:10,,,,,4,0.00,0.0,0.0,18.10
2026-08-30T07:20,,,,,5,0.00,0.0,0.0,18.20
2026-08-30T07:30,,,,,5,0.00,0.0,0.0,18.40
2026-08-30T07:40,,,,,5,0.00,0.0,0.0,19.10
2026-08-30T07:50,,,,,5,0.00,0.0,0.0,19.50
2026-08-30T08:00,,,,,6,0.00,0.0,0.0,19.80
2026-08-30T08:10,,,,,6,0.00,0.0,0.0,20.40
2026-08-30T08:20,,,,,6,0.00,0.0,0.0,20.70
2026-08-30T08:30,,,,,6,0.00,0.0,0.0,21.10
2026-08-30T08:40,,,,,6,0.00,0.0,0.0,21.60
2026-08-30T08:50,,,,,5,0.00,0.0,0.0,21.80
2026-08-30T09:00,,,,,6,0.00,0.0,0.0,22.00
2026-08-30T09:10,,,,,6,0.00,0.0,0.0,22.50
2026-08-30T09:20,,,,,6,0.00,0.0,0.0,22.90
2026-08-30T09:30,,,,,6,0.00,0.0,0.0,23.40
2026-08-30T09:40,,,,,5,0.00,0.0,0.0,24.20
2026-08-30T09:50,,,,,4,0.00,0.0,0.0,25.20
2026-08-30T10:00,,,,,4,0.00,0.0,0.0,25.20
2026-08-30T10:10,,,,,4,0.00,0.0,0.0,25.20
2026-08-30T10:20,,,,,4,0.00,0.0,0.0,25.80
2026-08-30T10:30,,,,,4,0.00,0.0,0.0,26.10
2026-08-30T10:40,,,,,4,0.00,0.0,0.0,26.20
2026-08-30T10:50,,,,,4,0.00,0.0,0.0,26.60
2026-08-30T11:00,,,,,5,0.00,0.0,0.0,26.90
2026-08-30T11:10,,,,,4,0.00,0.0,0.0,27.20
2026-08-30T11:20,,,,,4,0.00,0.0,0.0,27.50
2026-08-30T11:30,,,,,5,0.00,0.0,0.0,27.20
2026-08-30T11:40,,,,,5,0.00,0.0,0.0,27.30
2026-08-30T11:50,,,,,4,0.00,0.0,0.0,27.40
2026-08-30T12:00,,,,,5,0.00,0.0,0.0,27.90
2026-08-30T12:10,,,,,5,0.00,0.0,0.0,28.20
2026-08-30T12:20,,,,,4,0.00,0.0,0.0,27.70
2026-08-30T12:30,,,,,4,0.00,0.0,0.0,28.40
2026-08-30T12:40,,,,,5,0.00,0.0,0.0,28.60
2026-08-30T12:50,,,,,4,0.00,0.0,0.0,29.10
2026-08-30T13:00,3.3,4.57,14.6,0.0,4,0.00,0.0,0.0,28.90
2026-08-30T13:10,,,,,4,0.00,0.0,0.0,28.90
2026-08-30T13:20,,,,,4,0.00,0.0,0.0,28.80
2026-08-30T13:30,,,,,4,0.00,0.0,0.0,28.90
2026-08-30T13:40,,,,,4,0.00,0.0,0.0,29.00
2026-08-30T13:50,,,,,4,0.00,0.0,0.0,29.20
2026-08-30T14:00,,,,,4,0.00,0.0,0.0,29.10
2026-08-30T14:10,,,,,4,0.00,0.0,0.0,30.10
2026-08-30T14:20,,,,,4,0.00,0.0,0.0,29.50
2026-08-30T14:30,,,,,4,0.00,0.0,0.0,29.80
2026-08-30T14:40,,,,,5,0.00,0.0,0.0,29.90
2026-08-30T14:50,,,,,6,0.00,0.0,0.0,29.60
2026-08-30T15:00,,,,,4,0.00,0.0,0.0,30.30
2026-08-30T15:10,,,,,4,0.00,0.0,0.0,30.00
2026-08-30T15:20,,,,,5,0.00,0.0,0.0,30.20
2026-08-30T15:30,,,,,5,0.00,0.0,0.0,30.00
2026-08-30T15:40,,,,,3,0.00,0.0,0.0,30.50
2026-08-30T15:50,,,,,5,0.00,0.0,0.0,30.60
2026-08-30T16:00,,,,,4,0.00,0.0,0.0,30.30
2026-08-30T16:10,,,,,5,0.00,0.0,0.0,30.00
2026-08-30T16:20,,,,,5,0.00,0.0,0.0,30.20
2026-08-30T16:30,,,,,4,0.00,0.0,0.0,30.50
2026-08-30T16:40,,,,,5,0.00,0.0,0.0,30.20
2026-08-30T16:50,,,,,4,0.00,0.0,0.0,30.30
2026-08-30T17:00,,,,,4,0.00,0.0,0.0,30.30
2026-08-30T17:10,,,,,4,0.00,0.0,0.0,30.40
2026-08-30T17:20,,,,,4,0.00,0.0,0.0,30.30
2026-08-30T17:30,,,,,4,0.00,0.0,0.0,30.50
2026-08-30T17:40,,,,,4,0.00,0.0,0.0,30.70
2026-08-30T17:50,,,,,3,0.00,0.0,0.0,31.20
2026-08-30T18:00,,,,,5,0.00,0.0,0.0,30.90
2026-08-30T18:10,,,,,4,0.00,0.0,0.0,30.70
2026-08-30T18:20,,,,,4,0.00,0.0,0.0,30.70
2026-08-30T18:30,,,,,5,0.00,0.0,0.0,30.80
2026-08-30T18:40,,,,,4,0.00,0.0,0.0,30.60
2026-08-30T18:50,,,,,4,0.00,0.0,0.0,29.70
2026-08-30T19:00,,,,,4,0.00,0.0,0.0,29.10
2026-08-30T19:10,,,,,3,0.00,0.0,0.0,28.80
2026-08-30T19:20,,,,,3,0.00,0.0,0.0,28.60
2026-08-30T19:30,,,,,4,0.00,0.0,0.0,28.30
2026-08-30T19:40,,,,,4,0.00,0.0,0.0,27.60
2026-08-30T19:50,,,,,4,0.00,0.0,0.0,27.10
2026-08-30T20:00,,,,,4,0.00,0.0,0.0,26.60
2026-08-30T20:10,,,,,4,0.00,0.0,0.0,26.10
2026-08-30T20:20,,,,,5,0.00,0.0,0.0,25.70
2026-08-30T20:30,,,,,6,0.00,0.0,0.0,25.00
2026-08-30T20:40,,,,,6,0.00,0.0,0.0,23.90
2026-08-30T20:50,,,,,6,0.00,0.0,0.0,23.70
2026-08-30T21:00,,,,,7,0.00,0.0,0.0,23.60
2026-08-30T21:10,,,,,6,0.00,0.0,0.0,22.90
2026-08-30T21:20,,,,,6,0.00,0.0,0.0,23.20
2026-08-30T21:30,,,,,6,0.00,0.0,0.0,22.90
2026-08-30T21:40,,,,,6,0.00,0.0,0.0,22.80
2026-08-30T21:50,,,,,6,0.00,0.0,0.0,22.20
2026-08-30T22:00,,,,,6,0.00,0.0,0.0,22.00
2026-08-30T22:10,,,,,6,0.00,0.0,0.0,21.90
2026-08-30T22:20,,,,,6,0.00,0.0,0.0,22.10
2026-08-30T22:30,,,,,6,0.00,0.0,0.0,21.60
2026-08-30T22:40,,,,,6,0.00,0.0,0.0,21.50
2026-08-30T22:50,,,,,5,0.00,0.0,0.0,21.40
2026-08-30T23:00,,,,,5,0.00,0.0,0.0,21.30
