datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0,0.00,0.0,0.0,29.10
2026-09-06T12:00,,,,,0,0.00,0.0,0.0,29.20
2026-09-06T12:10,,,,,0,0.00,0.0,0.0,29.70
2026-09-06T12:20,,,,,0,0.00,0.0,0.0,29.80
2026-09-06T12:30,,,,,1,0.00,0.0,0.0,30.10
2026-09-06T12:40,,,,,1,0.00,0.0,0.0,30.10
2026-09-06T12:50,,,,,1,0.00,0.0,0.0,30.50
2026-09-06T13:00,7.6,4.13,17.8,0.0,1,0.00,0.0,0.0,30.40
2026-09-06T13:10,,,,,2,0.00,0.0,0.0,30.40
2026-09-06T13:20,,,,,1,0.00,0.0,0.0,31.10
2026-09-06T13:30,,,,,1,0.00,0.0,0.0,30.90
2026-09-06T13:40,,,,,1,0.00,0.0,0.0,31.30
2026-09-06T13:50,,,,,1,0.00,0.0,0.0,31.30
2026-09-06T14:00,,,,,1,0.00,0.0,0.0,31.10
2026-09-06T14:10,,,,,0,0.00,0.0,0.0,31.40
2026-09-06T14:20,,,,,0,0.00,0.0,0.0,31.70
2026-09-06T14:30,,,,,0,0.00,0.0,0.0,31.40
2026-09-06T14:40,,,,,0,0.00,0.0,0.0,32.00
2026-09-06T14:50,,,,,0,0.00,0.0,0.0,32.20
2026-09-06T15:00,,,,,0,0.00,0.0,0.0,32.30
2026-09-06T15:10,,,,,0,0.00,0.0,0.0,32.30
2026-09-06T15:20,,,,,0,0.00,0.0,0.0,32.20
2026-09-06T15:30,,,,,0,0.00,0.0,0.0,32.60
2026-09-06T15:40,,,,,-1,0.00,0.0,0.0,32.30
2026-09-06T15:50,,,,,-1,0.00,0.0,0.0,32.10
2026-09-06T16:00,,,,,0,0.00,0.0,0.0,32.70
2026-09-06T16:10,,,,,-1,0.00,0.0,0.0,32.50
2026-09-06T16:20,,,,,0,0.00,0.0,0.0,32.70
2026-09-06T16:30,,,,,-1,0.00,0.0,0.0,32.50
2026-09-06T16:40,,,,,0,0.00,0.0,0.0,32.30
2026-09-06T16:50,,,,,-1,0.00,0.0,0.0,32.40
2026-09-06T17:00,,,,,-1,0.00,0.0,0.0,32.30
2026-09-06T17:10,,,,,-1,0.00,0.0,0.0,32.70
2026-09-06T17:20,,,,,0,0.00,0.0,0.0,32.40
2026-09-06T17:30,,,,,1,0.00,0.0,0.0,32.30
2026-09-06T17:40,,,,,0,0.00,0.0,0.0,32.20
2026-09-06T17:50,,,,,1,0.00,0.0,0.0,32.30
2026-09-06T18:00,,,,,1,0.00,0.0,0.0,32.20
2026-09-06T18:10,,,,,1,0.00,0.0,0.0,32.30
2026-09-06T18:20,,,,,0,0.00,0.0,0.0,32.20
2026-09-06T18:30,,,,,1,0.00,0.0,0.0,32.00
2026-09-06T18:40,,,,,0,0.00,0.0,0.0,31.90
2026-09-06T18:50,,,,,-1,0.00,0.0,0.0,31.60
2026-09-06T19:00,,,,,-1,0.00,0.0,0.0,31.40
2026-09-06T19:10,,,,,-1,0.00,0.0,0.0,31.10
2026-09-06T19:20,,,,,-1,0.00,0.0,0.0,30.30
2026-09-06T19:30,,,,,-1,0.00,0.0,0.0,29.40
2026-09-06T19:40,,,,,0,0.00,0.0,0.0,28.90
2026-09-06T19:50,,,,,0,0.00,0.0,0.0,28.20
2026-09-06T20:00,,,,,0,0.00,0.0,0.0,27.70
2026-09-06T20:10,,,,,1,0.00,0.0,0.0,26.90
2026-09-06T20:20,,,,,0,0.00,0.0,0.0,26.60
2026-09-06T20:30,,,,,1,0.00,0.0,0.0,26.40
2026-09-06T20:40,,,,,1,0.00,0.0,0.0,25.50
2026-09-06T20:50,,,,,2,0.00,0.0,0.0,25.20
2026-09-06T21:00,,,,,2,0.00,0.0,0.0,24.90
2026-09-06T21:10,,,,,1,0.00,0.0,0.0,24.60
2026-09-06T21:20,,,,,2,0.00,0.0,0.0,24.40
2026-09-06T21:30,,,,,2,0.00,0.0,0.0,24.10
2026-09-06T21:40,,,,,2,0.00,0.0,0.0,24.10
2026-09-06T21:50,,,,,2,0.00,0.0,0.0,24.10
2026-09-06T22:00,,,,,2,0.00,0.0,0.0,23.70
2026-09-06T22:10,,,,,1,0.00,0.0,0.0,23.70
2026-09-06T22:20,,,,,1,0.00,0.0,0.0,23.50
2026-09-06T22:30,,,,,2,0.00,0.0,0.0,22.90
2026-09-06T22:40,,,,,1,0.00,0.0,0.0,22.80
2026-09-06T22:50,,,,,2,0.00,0.0,0.0,23.30
2026-09-06T23:00,,,,,1,0.00,0.0,0.0,23.10
2026-09-06T23:10,,,,,1,0.00,0.0,0.0,23.20
2026-09-06T23:20,,,,,1,0.00,0.0,0.0,23.10
2026-09-06T23:30,,,,,1,0.00,0.0,0.0,23.30
2026-09-06T23:40,,,,,1,0.00,0.0,0.0,23.30
2026-09-06T23:50,,,,,1,0.00,0.0,0.0,23.30
2026-09-07T00:00,,,,,1,0.00,0.0,0.0,22.90
2026-09-07T00:10,,,,,1,0.00,0.0,0.0,23.00
2026-09-07T00:20,,,,,1,0.00,0.0,0.0,23.30
2026-09-07T00:30,,,,,2,0.00,0.0,0.0,22.90
2026-09-07T00:40,,,,,2,0.00,0.0,0.0,23.10
2026-09-07T00:50,,,,,2,0.00,0.0,0.0,22.90
2026-09-07T01:00,,,,,2,0.00,0.0,0.0,22.70
2026-09-07T01:10,,,,,2,0.00,0.0,0.0,23.00
2026-09-07T01:20,,,,,2,0.00,0.0,0.0,22.90
2026-09-07T01:30,,,,,2,0.00,0.0,0.0,22.90
2026-09-07T01:40,,,,,2,0.00,0.0,0.0,22.60
2026-09-07T01:50,,,,,1,0.00,0.0,0.0,23.10
2026-09-07T02:00,,,,,2,0.00,0.0,0.0,23.00
