datetime,LIVIDRO
2026-09-06T11:50,84
2026-09-06T12:00,84
2026-09-06T12:10,84
2026-09-06T12:20,84
2026-09-06T12:30,85
2026-09-06T12:40,84
2026-09-06T12:50,84
2026-09-06T13:00,84
2026-09-06T13:10,84
2026-09-06T13:20,84
2026-09-06T13:30,83
2026-09-06T13:40,83
2026-09-06T13:50,83
2026-09-06T14:00,83
2026-09-06T14:10,83
2026-09-06T14:20,83
2026-09-06T14:30,85
2026-09-06T14:40,84
2026-09-06T14:50,84
2026-09-06T15:00,84
2026-09-06T15:10,84
2026-09-06T15:20,84
2026-09-06T15:30,83
2026-09-06T15:40,83
2026-09-06T15:50,84
2026-09-06T16:00,84
2026-09-06T16:10,84
2026-09-06T16:20,84
2026-09-06T16:30,85
2026-09-06T16:40,84
2026-09-06T16:50,84
2026-09-06T17:00,84
2026-09-06T17:10,84
2026-09-06T17:20,84
2026-09-06T17:30,84
2026-09-06T17:40,83
2026-09-06T17:50,84
2026-09-06T18:00,85
2026-09-06T18:10,83
2026-09-06T18:20,83
2026-09-06T18:30,86
2026-09-06T18:40,83
2026-09-06T18:50,84
2026-09-06T19:00,84
2026-09-06T19:10,83
2026-09-06T19:20,83
2026-09-06T19:30,83
2026-09-06T19:40,83
2026-09-06T19:50,83
2026-09-06T20:00,83
2026-09-06T20:10,84
2026-09-06T20:20,84
2026-09-06T20:30,83
2026-09-06T20:40,83
2026-09-06T20:50,84
2026-09-06T21:00,83
2026-09-06T21:10,84
2026-09-06T21:20,84
2026-09-06T21:30,84
2026-09-06T21:40,85
2026-09-06T21:50,85
2026-09-06T22:00,85
2026-09-06T22:10,85
2026-09-06T22:20,85
2026-09-06T22:30,85
2026-09-06T22:40,85
2026-09-06T22:50,85
2026-09-06T23:00,85
2026-09-06T23:10,85
2026-09-06T23:20,85
2026-09-06T23:30,85
2026-09-06T23:40,85
2026-09-06T23:50,84
2026-09-07T00:00,85
2026-09-07T00:10,85
2026-09-07T00:20,84
2026-09-07T00:30,85
2026-09-07T00:40,85
2026-09-07T00:50,85
2026-09-07T01:00,84
2026-09-07T01:10,84
2026-09-07T01:20,84
2026-09-07T01:30,84
2026-09-07T01:40,84
2026-09-07T01:50,84
