datetime,LIVIDRO
2026-09-12T22:30,120
2026-09-12T22:40,119
2026-09-12T22:50,119
2026-09-12T23:00,118
2026-09-12T23:10,119
2026-09-12T23:20,119
2026-09-12T23:30,119
2026-09-12T23:40,118
2026-09-12T23:50,119
2026-09-13T00:00,117
2026-09-13T00:10,119
2026-09-13T00:20,120
2026-09-13T00:30,118
2026-09-13T00:40,119
2026-09-13T00:50,117
2026-09-13T01:00,119
2026-09-13T01:10,119
2026-09-13T01:20,119
2026-09-13T01:30,120
2026-09-13T01:40,119
2026-09-13T01:50,120
2026-09-13T02:00,120
2026-09-13T02:10,119
2026-09-13T02:20,118
2026-09-13T02:30,117
2026-09-13T02:40,118
2026-09-13T02:50,118
2026-09-13T03:00,117
2026-09-13T03:10,116
2026-09-13T03:20,117
2026-09-13T03:30,118
2026-09-13T03:40,118
2026-09-13T03:50,118
2026-09-13T04:00,118
2026-09-13T04:10,118
2026-09-13T04:20,118
2026-09-13T04:30,118
2026-09-13T04:40,119
2026-09-13T04:50,119
2026-09-13T05:00,118
2026-09-13T05:10,119
2026-09-13T05:20,118
2026-09-13T05:30,118
2026-09-13T05:40,119
2026-09-13T05:50,118
2026-09-13T06:00,118
2026-09-13T06:10,118
2026-09-13T06:20,119
2026-09-13T06:30,118
2026-09-13T06:40,116
2026-09-13T06:50,118
2026-09-13T07:00,118
2026-09-13T07:10,119
2026-09-13T07:20,118
2026-09-13T07:30,119
2026-09-13T07:40,119
2026-09-13T07:50,120
2026-09-13T08:00,118
2026-09-13T08:10,120
2026-09-13T08:20,121
2026-09-13T08:30,118
2026-09-13T08:40,119
2026-09-13T08:50,118
2026-09-13T09:00,118
2026-09-13T09:10,118
2026-09-13T09:20,117
2026-09-13T09:30,117
2026-09-13T09:40,118
2026-09-13T09:50,118
2026-09-13T10:00,119
2026-09-13T10:10,118
2026-09-13T10:20,120
2026-09-13T10:30,119
2026-09-13T10:40,117
2026-09-13T10:50,116
2026-09-13T11:00,117
2026-09-13T11:10,115
2026-09-13T11:20,116
2026-09-13T11:30,115
2026-09-13T11:40,114
2026-09-13T11:50,116
2026-09-13T12:00,117
2026-09-13T12:10,118
2026-09-13T12:20,118
2026-09-13T12:30,118
2026-09-13T12:40,119
2026-09-13T12:50,118
2026-09-13T13:00,118
2026-09-13T13:10,117
2026-09-13T13:20,117
2026-09-13T13:30,116
2026-09-13T13:40,116
2026-09-13T13:50,115
2026-09-13T14:00,116
2026-09-13T14:10,116
2026-09-13T14:20,117
2026-09-13T14:30,116
2026-09-13T14:40,118
2026-09-13T14:50,117
2026-09-13T15:00,118
2026-09-13T15:10,119
2026-09-13T15:20,118
2026-09-13T15:30,118
2026-09-13T15:40,117
2026-09-13T15:50,117
2026-09-13T16:00,117
2026-09-13T16:10,116
2026-09-13T16:20,118
2026-09-13T16:30,117
2026-09-13T16:40,117
2026-09-13T16:50,115
2026-09-13T17:00,117
2026-09-13T17:10,116
2026-09-13T17:20,116
2026-09-13T17:30,116
2026-09-13T17:40,117
2026-09-13T17:50,117
2026-09-13T18:00,118
2026-09-13T18:10,116
2026-09-13T18:20,117
2026-09-13T18:30,118
2026-09-13T18:40,117
2026-09-13T18:50,117
2026-09-13T19:00,118
2026-09-13T19:10,119
2026-09-13T19:20,118
2026-09-13T19:30,118
2026-09-13T19:40,117
2026-09-13T19:50,116
2026-09-13T20:00,117
2026-09-13T20:10,117
2026-09-13T20:20,117
2026-09-13T20:30,116
2026-09-13T20:40,117
2026-09-13T20:50,118
2026-09-13T21:00,119
2026-09-13T21:10,118
2026-09-13T21:20,119
2026-09-13T21:30,117
2026-09-13T21:40,118
2026-09-13T21:50,119
2026-09-13T22:00,117
2026-09-13T22:10,118
2026-09-13T22:20,117
2026-09-13T22:30,119
2026-09-13T22:40,117
2026-09-13T22:50,117
2026-09-13T23:00,116
2026-09-13T23:10,116
2026-09-13T23:20,115
2026-09-13T23:30,116
2026-09-13T23:40,116
2026-09-13T23:50,117
2026-09-14T00:00,118
2026-09-14T00:10,117
2026-09-14T00:20,117
2026-09-14T00:30,118
2026-09-14T00:40,117
2026-09-14T00:50,116
2026-09-14T01:00,119
2026-09-14T01:10,117
2026-09-14T01:20,117
2026-09-14T01:30,117
2026-09-14T01:40,116
2026-09-14T01:50,117
2026-09-14T02:00,117
2026-09-14T02:10,117
2026-09-14T02:20,117
2026-09-14T02:30,116
2026-09-14T02:40,117
2026-09-14T02:50,117
2026-09-14T03:00,117
2026-09-14T03:10,117
2026-09-14T03:20,118
2026-09-14T03:30,116
2026-09-14T03:40,118
2026-09-14T03:50,117
2026-09-14T04:00,118
2026-09-14T04:10,118
2026-09-14T04:20,117
2026-09-14T04:30,117
2026-09-14T04:40,117
2026-09-14T04:50,117
2026-09-14T05:00,115
2026-09-14T05:10,116
2026-09-14T05:20,117
2026-09-14T05:30,115
2026-09-14T05:40,116
2026-09-14T05:50,116
2026-09-14T06:00,117
2026-09-14T06:10,117
2026-09-14T06:20,117
2026-09-14T06:30,118
2026-09-14T06:40,116
2026-09-14T06:50,116
2026-09-14T07:00,117
2026-09-14T07:10,116
2026-09-14T07:20,117
2026-09-14T07:30,116
2026-09-14T07:40,116
2026-09-14T07:50,117
2026-09-14T08:00,116
2026-09-14T08:10,116
2026-09-14T08:20,118
2026-09-14T08:30,118
2026-09-14T08:40,118
2026-09-14T08:50,117
2026-09-14T09:00,118
2026-09-14T09:10,117
2026-09-14T09:20,117
2026-09-14T09:30,116
2026-09-14T09:40,116
2026-09-14T09:50,115
2026-09-14T10:00,115
2026-09-14T10:10,115
2026-09-14T10:20,115
2026-09-14T10:30,116
2026-09-14T10:40,116
2026-09-14T10:50,116
2026-09-14T11:00,117
2026-09-14T11:10,117
2026-09-14T11:20,116
2026-09-14T11:30,117
2026-09-14T11:40,115
2026-09-14T11:50,113
2026-09-14T12:00,114
2026-09-14T12:10,114
2026-09-14T12:20,113
2026-09-14T12:30,115
2026-09-14T12:40,117
2026-09-14T12:50,117
2026-09-14T13:00,118
2026-09-14T13:10,118
2026-09-14T13:20,118
2026-09-14T13:30,118
2026-09-14T13:40,117
2026-09-14T13:50,116
2026-09-14T14:00,114
2026-09-14T14:10,114
2026-09-14T14:20,115
2026-09-14T14:30,114
2026-09-14T14:40,115
2026-09-14T14:50,116
2026-09-14T15:00,115
2026-09-14T15:10,117
2026-09-14T15:20,117
2026-09-14T15:30,117
2026-09-14T15:40,116
2026-09-14T15:50,116
2026-09-14T16:00,116
2026-09-14T16:10,116
2026-09-14T16:20,115
2026-09-14T16:30,117
2026-09-14T16:40,116
2026-09-14T16:50,116
2026-09-14T17:00,117
2026-09-14T17:10,117
2026-09-14T17:20,116
2026-09-14T17:30,116
2026-09-14T17:40,118
2026-09-14T17:50,118
2026-09-14T18:00,118
2026-09-14T18:10,118
2026-09-14T18:20,117
2026-09-14T18:30,116
2026-09-14T18:40,114
2026-09-14T18:50,114
2026-09-14T19:00,113
2026-09-14T19:10,111
2026-09-14T19:20,112
2026-09-14T19:30,112
2026-09-14T19:40,113
2026-09-14T19:50,114
2026-09-14T20:00,115
2026-09-14T20:10,116
2026-09-14T20:20,116
2026-09-14T20:30,116
2026-09-14T20:40,116
2026-09-14T20:50,117
