datetime,LIVIDRO
2026-09-09T01:50,84
2026-09-09T02:00,84
2026-09-09T02:10,84
2026-09-09T02:20,85
2026-09-09T02:30,85
2026-09-09T02:40,85
2026-09-09T02:50,85
2026-09-09T03:00,85
2026-09-09T03:10,85
2026-09-09T03:20,85
2026-09-09T03:30,85
2026-09-09T03:40,85
2026-09-09T03:50,85
2026-09-09T04:00,84
2026-09-09T04:10,84
2026-09-09T04:20,84
2026-09-09T04:30,84
2026-09-09T04:40,84
2026-09-09T04:50,85
2026-09-09T05:00,85
2026-09-09T05:10,86
2026-09-09T05:20,85
2026-09-09T05:30,85
2026-09-09T05:40,85
2026-09-09T05:50,85
2026-09-09T06:00,85
2026-09-09T06:10,85
2026-09-09T06:20,85
2026-09-09T06:30,85
2026-09-09T06:40,83
2026-09-09T06:50,91
2026-09-09T07:00,95
2026-09-09T07:10,96
2026-09-09T07:20,93
2026-09-09T07:30,94
2026-09-09T07:40,107
2026-09-09T07:50,109
2026-09-09T08:00,103
2026-09-09T08:10,101
2026-09-09T08:20,94
2026-09-09T08:30,90
2026-09-09T08:40,88
2026-09-09T08:50,88
2026-09-09T09:00,89
2026-09-09T09:10,89
2026-09-09T09:20,88
2026-09-09T09:30,89
2026-09-09T09:40,97
2026-09-09T09:50,102
2026-09-09T10:00,106
2026-09-09T10:10,109
2026-09-09T10:20,110
2026-09-09T10:30,111
2026-09-09T10:40,110
2026-09-09T10:50,109
2026-09-09T11:00,107
2026-09-09T11:10,104
2026-09-09T11:20,104
2026-09-09T11:30,101
2026-09-09T11:40,101
2026-09-09T11:50,100
2026-09-09T12:00,101
2026-09-09T12:10,102
2026-09-09T12:20,104
2026-09-09T12:30,106
2026-09-09T12:40,108
2026-09-09T12:50,108
2026-09-09T13:00,108
2026-09-09T13:10,107
2026-09-09T13:20,106
2026-09-09T13:30,106
2026-09-09T13:40,104
2026-09-09T13:50,103
2026-09-09T14:00,100
2026-09-09T14:10,100
2026-09-09T14:20,98
2026-09-09T14:30,98
2026-09-09T14:40,97
2026-09-09T14:50,98
2026-09-09T15:00,101
2026-09-09T15:10,103
2026-09-09T15:20,103
2026-09-09T15:30,107
2026-09-09T15:40,109
2026-09-09T15:50,113
2026-09-09T16:00,114
2026-09-09T16:10,115
2026-09-09T16:20,115
2026-09-09T16:30,114
2026-09-09T16:40,112
2026-09-09T16:50,110
2026-09-09T17:00,110
2026-09-09T17:10,107
2026-09-09T17:20,106
