datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-08-29T22:20,234,0.00,0.0,0.0,0,2.18,2.70,1.59
2026-08-29T22:30,251,0.00,0.0,0.0,0,2.27,2.40,0.78
2026-08-29T22:40,245,0.00,0.0,0.0,0,2.27,2.50,1.06
2026-08-29T22:50,248,0.00,0.0,0.0,0,2.6,2.80,1.05
2026-08-29T23:00,264,0.00,0.0,0.0,0,2.88,2.90,0.3
2026-08-29T23:10,273,0.00,0.0,0.0,0,2.9,2.90,-0.15
2026-08-29T23:20,281,0.00,0.0,0.0,0,3.34,3.40,-0.65
2026-08-29T23:30,280,0.00,0.0,0.0,0,3.15,3.20,-0.56
2026-08-29T23:40,269,0.00,0.0,0.0,0,3.4,3.40,0.06
2026-08-29T23:50,280,0.00,0.0,0.0,0,2.76,2.80,-0.49
2026-08-30T00:00,306,0.00,0.0,0.0,0,2.59,3.20,-1.88
2026-08-30T00:10,310,0.00,0.0,0.0,0,2.53,3.30,-2.12
2026-08-30T00:20,305,0.00,0.0,0.0,0,2.87,3.50,-2.01
2026-08-30T00:30,304,0.00,0.0,0.0,0,2.98,3.60,-2.01
2026-08-30T00:40,316,0.00,0.0,0.0,0,2.64,3.80,-2.73
2026-08-30T00:50,313,0.00,0.0,0.0,0,2.56,3.50,-2.39
2026-08-30T01:00,298,0.00,0.0,0.0,0,3.18,3.60,-1.69
2026-08-30T01:10,298,0.00,0.0,0.0,0,2.83,3.20,-1.5
2026-08-30T01:20,298,0.00,0.0,0.0,0,3.09,3.50,-1.64
2026-08-30T01:30,303,0.00,0.0,0.0,0,2.94,3.50,-1.91
2026-08-30T01:40,295,0.00,0.0,0.0,0,3.26,3.60,-1.52
2026-08-30T01:50,317,0.00,0.0,0.0,0,2.25,3.30,-2.41
2026-08-30T02:00,331,0.00,0.0,0.0,0,1.7,3.50,-3.06
2026-08-30T02:10,320,0.00,0.0,0.0,0,2.06,3.20,-2.45
2026-08-30T02:20,310,0.00,0.0,0.0,0,2.22,2.90,-1.86
2026-08-30T02:30,316,0.00,0.0,0.0,0,1.81,2.60,-1.87
2026-08-30T02:40,315,0.00,0.0,0.0,0,1.7,2.40,-1.7
2026-08-30T02:50,295,0.00,0.0,0.0,0,2.18,2.40,-1.01
2026-08-30T03:00,281,0.00,0.0,0.0,0,2.26,2.30,-0.44
2026-08-30T03:10,287,0.00,0.0,0.0,0,1.82,1.90,-0.56
2026-08-30T03:20,283,0.00,0.0,0.0,0,1.85,1.90,-0.43
2026-08-30T03:30,268,0.00,0.0,0.0,0,1.5,1.50,0.05
2026-08-30T03:40,194,0.00,0.0,0.0,0,0.17,0.70,0.68
2026-08-30T03:50,171,0.00,0.0,0.0,0,-0.17,1.10,1.09
2026-08-30T04:00,126,0.00,0.0,0.0,0,-1.54,1.90,1.12
2026-08-30T04:10,122,0.00,0.0,0.0,0,-1.87,2.20,1.17
2026-08-30T04:20,121,0.00,0.0,0.0,0,-1.89,2.20,1.13
2026-08-30T04:30,121,0.00,0.0,0.0,0,-1.8,2.10,1.08
2026-08-30T04:40,125,0.00,0.0,0.0,0,-1.88,2.30,1.32
2026-08-30T04:50,125,0.00,0.0,0.0,0,-2.29,2.80,1.61
2026-08-30T05:00,125,0.00,0.0,0.0,0,-2.29,2.80,1.61
2026-08-30T05:10,121,0.00,0.0,0.0,0,-1.71,2.00,1.03
2026-08-30T05:20,119,0.00,0.0,0.0,0,-1.22,1.40,0.68
2026-08-30T05:30,114,0.00,0.0,0.0,0,-0.91,1.00,0.41
2026-08-30T05:40,119,0.00,0.0,0.0,0,-0.7,0.80,0.39
2026-08-30T05:50,92,0.00,0.0,0.0,0,-1.1,1.10,0.04
2026-08-30T06:00,95,0.00,0.0,0.0,0,-0.7,0.70,0.06
2026-08-30T06:10,96,0.00,0.0,0.0,0,-0.8,0.80,0.08
2026-08-30T06:20,110,0.00,0.0,0.0,0,-0.66,0.70,0.24
2026-08-30T06:30,76,0.00,0.0,0.0,0,-0.87,0.90,-0.22
2026-08-30T06:40,71,0.00,0.0,0.0,6,-1.32,1.40,-0.46
2026-08-30T06:50,81,0.00,0.0,0.0,11,-1.09,1.10,-0.17
2026-08-30T07:00,89,0.00,0.0,0.0,17,-0.5,0.50,-0.01
2026-08-30T07:10,132,0.00,0.0,0.0,25,-1.04,1.40,0.94
2026-08-30T07:20,129,0.00,0.0,0.0,48,-1.63,2.10,1.32
