datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-12T22:30,95,0.00,0.0,0.0,0,-1.0,1.00,0.09
2026-09-12T22:40,82,0.00,0.0,0.0,0,-1.29,1.30,-0.18
2026-09-12T22:50,81,0.00,0.0,0.0,0,-1.28,1.30,-0.2
2026-09-12T23:00,80,0.00,0.0,0.0,0,-1.38,1.40,-0.24
2026-09-12T23:10,76,0.00,0.0,0.0,0,-1.46,1.50,-0.36
2026-09-12T23:20,87,0.00,0.0,0.0,0,-1.3,1.30,-0.07
2026-09-12T23:30,79,0.00,0.0,0.0,0,-1.37,1.40,-0.27
2026-09-12T23:40,74,0.00,0.0,0.0,0,-1.15,1.20,-0.33
2026-09-12T23:50,66,0.00,0.0,0.0,0,-0.91,1.00,-0.41
2026-09-13T00:00,26,0.00,0.0,0.0,0,-0.44,1.00,-0.9
2026-09-13T00:10,30,0.00,0.0,0.0,0,-0.55,1.10,-0.95
2026-09-13T00:20,34,0.00,0.0,0.0,0,-0.5,0.90,-0.75
2026-09-13T00:30,53,0.00,0.0,0.0,0,-0.88,1.10,-0.66
2026-09-13T00:40,84,0.00,0.0,0.0,0,-0.6,0.60,-0.06
2026-09-13T00:50,121,0.00,0.0,0.0,0,-1.03,1.20,0.62
2026-09-13T01:00,115,0.00,0.0,0.0,0,-0.73,0.80,0.34
2026-09-13T01:10,105,0.00,0.0,0.0,0,-0.68,0.70,0.18
2026-09-13T01:20,97,0.00,0.0,0.0,0,-0.79,0.80,0.1
2026-09-13T01:30,103,0.00,0.0,0.0,0,-0.78,0.80,0.18
2026-09-13T01:40,108,0.00,0.0,0.0,0,-0.76,0.80,0.25
2026-09-13T01:50,113,0.00,0.0,0.0,0,-0.74,0.80,0.31
2026-09-13T02:00,106,0.00,0.0,0.0,0,-0.87,0.90,0.25
2026-09-13T02:10,106,0.00,0.0,0.0,0,-0.87,0.90,0.25
2026-09-13T02:20,114,0.00,0.0,0.0,0,-0.91,1.00,0.41
2026-09-13T02:30,123,0.00,0.0,0.0,0,-1.01,1.20,0.65
2026-09-13T02:40,112,0.00,0.0,0.0,0,-1.39,1.50,0.56
2026-09-13T02:50,115,0.00,0.0,0.0,0,-1.63,1.80,0.76
2026-09-13T03:00,118,0.00,0.0,0.0,0,-2.47,2.80,1.31
2026-09-13T03:10,116,0.00,0.0,0.0,0,-2.25,2.50,1.1
2026-09-13T03:20,109,0.00,0.0,0.0,0,-1.89,2.00,0.65
2026-09-13T03:30,108,0.00,0.0,0.0,0,-1.81,1.90,0.59
2026-09-13T03:40,109,0.00,0.0,0.0,0,-1.7,1.80,0.59
2026-09-13T03:50,106,0.00,0.0,0.0,0,-1.44,1.50,0.41
2026-09-13T04:00,107,0.00,0.0,0.0,0,-1.34,1.40,0.41
2026-09-13T04:10,98,0.00,0.0,0.0,0,-1.19,1.20,0.17
2026-09-13T04:20,102,0.00,0.0,0.0,0,-1.17,1.20,0.25
2026-09-13T04:30,102,0.00,0.0,0.0,0,-1.27,1.30,0.27
2026-09-13T04:40,104,0.00,0.0,0.0,0,-1.16,1.20,0.29
2026-09-13T04:50,97,0.00,0.0,0.0,0,-1.29,1.30,0.16
2026-09-13T05:00,77,0.00,0.0,0.0,0,-1.56,1.60,-0.36
2026-09-13T05:10,63,0.00,0.0,0.0,0,-2.32,2.60,-1.18
2026-09-13T05:20,63,0.00,0.0,0.0,0,-2.23,2.50,-1.13
2026-09-13T05:30,73,0.00,0.0,0.0,0,-1.82,1.90,-0.56
2026-09-13T05:40,71,0.00,0.0,0.0,0,-2.27,2.40,-0.78
2026-09-13T05:50,71,0.00,0.0,0.0,0,-2.27,2.40,-0.78
2026-09-13T06:00,73,0.00,0.0,0.0,0,-2.1,2.20,-0.64
2026-09-13T06:10,72,0.00,0.0,0.0,0,-1.9,2.00,-0.62
