datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-19T21:20,355,0.00,0.0,0.0,6,0.17,1.90,-1.89
2026-09-19T21:30,357,0.00,0.0,0.0,0,0.09,1.80,-1.8
2026-09-19T21:40,353,0.00,0.0,0.0,0,0.19,1.60,-1.59
2026-09-19T21:50,352,0.00,0.0,0.0,6,0.18,1.30,-1.29
2026-09-19T22:00,5,0.00,0.0,0.0,0,-0.09,1.00,-1.0
2026-09-19T22:10,18,0.00,0.0,0.0,0,-0.28,0.90,-0.86
2026-09-19T22:20,348,0.00,0.0,0.0,0,0.19,0.90,-0.88
2026-09-19T22:30,342,0.00,0.0,0.0,0,0.28,0.90,-0.86
2026-09-19T22:40,226,0.00,0.0,0.0,0,0.36,0.50,0.35
2026-09-19T22:50,214,0.00,0.0,0.0,0,0.62,1.10,0.91
2026-09-19T23:00,219,0.00,0.0,0.0,0,0.63,1.00,0.78
2026-09-19T23:10,193,0.00,0.0,0.0,0,0.2,0.90,0.88
2026-09-19T23:20,203,0.00,0.0,0.0,0,0.35,0.90,0.83
2026-09-19T23:30,210,0.00,0.0,0.0,0,0.4,0.80,0.69
2026-09-19T23:40,339,0.00,0.0,0.0,0,0.47,1.30,-1.21
2026-09-19T23:50,13,0.00,0.0,0.0,0,-0.43,1.90,-1.85
2026-09-20T00:00,9,0.00,0.0,0.0,0,-0.23,1.50,-1.48
2026-09-20T00:10,,0.00,0.0,0.0,6,,0.00,
2026-09-20T00:20,146,0.00,0.0,0.0,0,-0.78,1.40,1.16
2026-09-20T00:30,129,0.00,0.0,0.0,0,-0.85,1.10,0.69
2026-09-20T00:40,127,0.00,0.0,0.0,0,-0.88,1.10,0.66
2026-09-20T00:50,130,0.00,0.0,0.0,0,-1.0,1.30,0.84
2026-09-20T01:00,51,0.00,0.0,0.0,0,-0.47,0.60,-0.38
2026-09-20T01:10,7,0.00,0.0,0.0,0,-0.24,2.00,-1.99
2026-09-20T01:20,8,0.00,0.0,0.0,0,-0.29,2.10,-2.08
2026-09-20T01:30,15,0.00,0.0,0.0,0,-0.36,1.40,-1.35
2026-09-20T01:40,15,0.00,0.0,0.0,0,-0.36,1.40,-1.35
2026-09-20T01:50,38,0.00,0.0,0.0,0,-0.37,0.60,-0.47
2026-09-20T02:00,124,0.00,0.0,0.0,0,-0.75,0.90,0.5
2026-09-20T02:10,156,0.00,0.0,0.0,0,-0.49,1.20,1.1
2026-09-20T02:20,152,0.00,0.0,0.0,0,-0.52,1.10,0.97
2026-09-20T02:30,147,0.00,0.0,0.0,0,-0.6,1.10,0.92
2026-09-20T02:40,166,0.00,0.0,0.0,0,-0.27,1.10,1.07
