datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-09T01:50,274,0.00,0.0,0.0,0,2.69,2.70,-0.19
2026-09-09T02:00,285,0.00,0.0,0.0,0,2.13,2.20,-0.57
2026-09-09T02:10,294,0.00,0.0,0.0,0,2.19,2.40,-0.98
2026-09-09T02:20,314,0.00,0.0,0.0,0,1.65,2.30,-1.6
2026-09-09T02:30,322,0.00,0.0,0.0,0,1.72,2.80,-2.21
2026-09-09T02:40,303,0.00,0.0,0.0,0,2.01,2.40,-1.31
2026-09-09T02:50,286,0.00,0.0,0.0,0,2.6,2.70,-0.74
2026-09-09T03:00,297,0.00,0.0,0.0,0,2.49,2.80,-1.27
2026-09-09T03:10,302,0.00,0.0,0.0,0,2.04,2.40,-1.27
2026-09-09T03:20,306,0.00,0.0,0.0,0,1.62,2.00,-1.18
2026-09-09T03:30,305,0.00,0.0,0.0,0,0.82,1.00,-0.57
2026-09-09T03:40,341,0.00,0.0,0.0,0,0.42,1.30,-1.23
2026-09-09T03:50,20,0.00,0.0,0.0,0,-0.62,1.80,-1.69
2026-09-09T04:00,43,0.00,0.0,0.0,0,-1.23,1.80,-1.32
2026-09-09T04:10,71,0.00,0.0,0.0,0,-1.23,1.30,-0.42
2026-09-09T04:20,63,0.00,0.0,0.0,0,-1.34,1.50,-0.68
2026-09-09T04:30,47,0.00,0.0,0.0,0,-1.02,1.40,-0.95
2026-09-09T04:40,40,0.00,0.0,0.0,0,-0.9,1.40,-1.07
2026-09-09T04:50,26,0.00,0.0,0.0,0,-0.83,1.90,-1.71
2026-09-09T05:00,24,0.00,0.0,0.0,0,-1.18,2.90,-2.65
2026-09-09T05:10,29,0.00,0.0,0.0,0,-1.6,3.30,-2.89
2026-09-09T05:20,340,0.00,0.0,0.0,5,1.64,4.80,-4.51
2026-09-09T05:30,328,10.60,10.6,10.6,6,4.4,8.30,-7.04
2026-09-09T05:40,332,7.20,17.8,17.8,0,1.41,3.00,-2.65
2026-09-09T05:50,25,12.00,29.8,29.8,0,-1.39,3.30,-2.99
2026-09-09T06:00,56,2.20,32.0,32.0,0,-2.98,3.60,-2.01
2026-09-09T06:10,66,0.60,32.6,32.6,0,-1.37,1.50,-0.61
2026-09-09T06:20,116,0.20,32.8,32.8,0,-1.62,1.80,0.79
2026-09-09T06:30,119,0.00,32.8,32.8,0,-2.54,2.90,1.41
2026-09-09T06:40,108,0.00,32.8,32.8,0,-2.09,2.20,0.68
2026-09-09T06:50,86,0.20,33.0,33.0,0,-1.6,1.60,-0.11
2026-09-09T07:00,92,0.00,33.0,33.0,0,-2.1,2.10,0.07
2026-09-09T07:10,86,0.00,33.0,33.0,7,-2.0,2.00,-0.14
2026-09-09T07:20,58,0.00,33.0,33.0,11,-1.61,1.90,-1.01
2026-09-09T07:30,46,0.00,33.0,33.0,17,-2.16,3.00,-2.08
2026-09-09T07:40,48,0.00,33.0,33.0,26,-2.75,3.70,-2.48
2026-09-09T07:50,69,0.00,33.0,33.0,40,-2.43,2.60,-0.93
2026-09-09T08:00,62,0.00,33.0,33.0,56,-3.09,3.50,-1.64
