datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-06T11:50,159,0.00,0.0,0.0,324,-0.54,1.50,1.4
2026-09-06T12:00,217,0.00,0.0,0.0,677,0.6,1.00,0.8
2026-09-06T12:10,174,0.00,0.0,0.0,763,-0.15,1.40,1.39
2026-09-06T12:20,160,0.00,0.0,0.0,647,-0.48,1.40,1.32
2026-09-06T12:30,218,0.00,0.0,0.0,761,0.74,1.20,0.95
2026-09-06T12:40,197,0.00,0.0,0.0,728,0.73,2.50,2.39
2026-09-06T12:50,182,0.00,0.0,0.0,737,0.05,1.30,1.3
2026-09-06T13:00,155,0.00,0.0,0.0,750,-1.01,2.40,2.18
2026-09-06T13:10,194,0.00,0.0,0.0,750,0.41,1.70,1.65
2026-09-06T13:20,205,0.00,0.0,0.0,744,0.55,1.30,1.18
2026-09-06T13:30,112,0.00,0.0,0.0,756,-1.39,1.50,0.56
2026-09-06T13:40,162,0.00,0.0,0.0,749,-0.59,1.90,1.81
2026-09-06T13:50,151,0.00,0.0,0.0,747,-0.87,1.80,1.57
2026-09-06T14:00,232,0.00,0.0,0.0,747,1.26,1.60,0.99
2026-09-06T14:10,264,0.00,0.0,0.0,743,2.09,2.10,0.22
2026-09-06T14:20,319,0.00,0.0,0.0,729,0.59,0.90,-0.68
2026-09-06T14:30,176,0.00,0.0,0.0,717,-0.03,0.40,0.4
2026-09-06T14:40,173,0.00,0.0,0.0,711,-0.26,2.10,2.08
2026-09-06T14:50,210,0.00,0.0,0.0,694,0.95,1.90,1.65
2026-09-06T15:00,134,0.00,0.0,0.0,683,-1.37,1.90,1.32
2026-09-06T15:10,202,0.00,0.0,0.0,666,0.37,1.00,0.93
2026-09-06T15:20,221,0.00,0.0,0.0,649,0.52,0.80,0.6
2026-09-06T15:30,147,0.00,0.0,0.0,636,-1.2,2.20,1.85
2026-09-06T15:40,197,0.00,0.0,0.0,615,0.61,2.10,2.01
2026-09-06T15:50,230,0.00,0.0,0.0,594,1.53,2.00,1.29
2026-09-06T16:00,234,0.00,0.0,0.0,579,0.32,0.40,0.24
2026-09-06T16:10,162,0.00,0.0,0.0,553,-0.25,0.80,0.76
2026-09-06T16:20,119,0.00,0.0,0.0,527,-0.79,0.90,0.44
2026-09-06T16:30,172,0.00,0.0,0.0,504,-0.24,1.70,1.68
2026-09-06T16:40,147,0.00,0.0,0.0,478,-0.93,1.70,1.43
2026-09-06T16:50,168,0.00,0.0,0.0,447,-0.08,0.40,0.39
2026-09-06T17:00,145,0.00,0.0,0.0,421,-1.03,1.80,1.47
2026-09-06T17:10,145,0.00,0.0,0.0,374,-0.63,1.10,0.9
2026-09-06T17:20,143,0.00,0.0,0.0,368,-0.72,1.20,0.96
2026-09-06T17:30,166,0.00,0.0,0.0,344,-0.51,2.10,2.04
2026-09-06T17:40,215,0.00,0.0,0.0,308,0.52,0.90,0.74
2026-09-06T17:50,167,0.00,0.0,0.0,248,-0.13,0.60,0.58
2026-09-06T18:00,115,0.00,0.0,0.0,223,-1.27,1.40,0.59
2026-09-06T18:10,97,0.00,0.0,0.0,227,-0.6,0.60,0.07
2026-09-06T18:20,134,0.00,0.0,0.0,203,-1.08,1.50,1.04
2026-09-06T18:30,149,0.00,0.0,0.0,169,-0.88,1.70,1.46
2026-09-06T18:40,133,0.00,0.0,0.0,120,-1.17,1.60,1.09
2026-09-06T18:50,123,0.00,0.0,0.0,105,-1.17,1.40,0.76
2026-09-06T19:00,112,0.00,0.0,0.0,58,-0.56,0.60,0.22
2026-09-06T19:10,130,0.00,0.0,0.0,44,-1.07,1.40,0.9
2026-09-06T19:20,132,0.00,0.0,0.0,37,-1.56,2.10,1.41
2026-09-06T19:30,135,0.00,0.0,0.0,23,-1.34,1.90,1.34
2026-09-06T19:40,129,0.00,0.0,0.0,14,-1.48,1.90,1.2
2026-09-06T19:50,129,0.00,0.0,0.0,8,-1.63,2.10,1.32
2026-09-06T20:00,129,0.00,0.0,0.0,0,-1.63,2.10,1.32
2026-09-06T20:10,128,0.00,0.0,0.0,0,-1.73,2.20,1.35
2026-09-06T20:20,123,0.00,0.0,0.0,0,-1.51,1.80,0.98
2026-09-06T20:30,126,0.00,0.0,0.0,0,-1.38,1.70,1.0
2026-09-06T20:40,123,0.00,0.0,0.0,0,-1.43,1.70,0.93
2026-09-06T20:50,120,0.00,0.0,0.0,0,-1.39,1.60,0.8
2026-09-06T21:00,124,0.00,0.0,0.0,0,-1.49,1.80,1.01
2026-09-06T21:10,125,0.00,0.0,0.0,0,-1.56,1.90,1.09
2026-09-06T21:20,119,0.00,0.0,0.0,0,-1.57,1.80,0.87
2026-09-06T21:30,126,0.00,0.0,0.0,0,-1.46,1.80,1.06
2026-09-06T21:40,127,0.00,0.0,0.0,0,-1.52,1.90,1.14
2026-09-06T21:50,122,0.00,0.0,0.0,6,-1.36,1.60,0.85
2026-09-06T22:00,122,0.00,0.0,0.0,0,-0.93,1.10,0.58
2026-09-06T22:10,127,0.00,0.0,0.0,0,-0.88,1.10,0.66
