datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,17.3,18.30,94,0.126
2026-09-09T02:00,,,,,0.00,0.0,0.0,17.4,18.40,94,0.127
2026-09-09T02:10,,,,,0.00,0.0,0.0,17.5,18.50,94,0.128
2026-09-09T02:20,,,,,0.00,0.0,0.0,17.3,18.50,93,0.149
2026-09-09T02:30,,,,,0.00,0.0,0.0,17.5,18.70,93,0.151
2026-09-09T02:40,,,,,0.00,0.0,0.0,17.4,18.40,94,0.127
2026-09-09T02:50,,,,,1.60,1.6,1.6,17.7,18.70,94,0.129
2026-09-09T03:00,,,,,0.20,1.8,1.8,17.4,18.40,94,0.127
2026-09-09T03:10,,,,,1.40,3.2,3.2,17.7,18.50,95,0.106
2026-09-09T03:20,,,,,15.00,18.2,18.2,16.0,17.10,93,0.137
2026-09-09T03:30,,,,,7.40,25.6,25.6,15.9,16.50,96,0.075
2026-09-09T03:40,,,,,2.80,28.4,28.4,15.8,16.40,96,0.075
2026-09-09T03:50,,,,,0.20,28.6,28.6,15.7,16.20,97,0.055
2026-09-09T04:00,,,,,0.00,28.6,28.6,15.5,16.30,95,0.093
2026-09-09T04:10,,,,,1.20,29.8,29.8,15.7,16.30,96,0.074
2026-09-09T04:20,,,,,0.00,29.8,29.8,15.7,16.20,97,0.055
2026-09-09T04:30,,,,,0.20,30.0,30.0,15.7,16.30,96,0.074
2026-09-09T04:40,,,,,0.00,30.0,30.0,15.7,16.50,95,0.094
2026-09-09T04:50,,,,,0.20,30.2,30.2,15.9,16.50,96,0.075
2026-09-09T05:00,,,,,0.00,30.2,30.2,16.0,16.60,96,0.076
2026-09-09T05:10,,,,,0.00,30.2,30.2,15.9,16.50,96,0.075
2026-09-09T05:20,,,,,0.00,30.2,30.2,15.8,16.60,95,0.094
2026-09-09T05:30,,,,,0.20,30.4,30.4,16.0,16.60,96,0.076
2026-09-09T05:40,,,,,0.20,30.6,30.6,16.1,16.70,96,0.076
2026-09-09T05:50,,,,,0.00,30.6,30.6,16.1,16.70,96,0.076
2026-09-09T06:00,,,,,0.00,30.6,30.6,16.1,16.70,96,0.076
2026-09-09T06:10,,,,,0.20,30.8,30.8,16.2,16.80,96,0.077
2026-09-09T06:20,,,,,0.00,30.8,30.8,16.4,17.00,96,0.078
2026-09-09T06:30,,,,,0.00,30.8,30.8,16.2,17.00,95,0.097
2026-09-09T06:40,,,,,0.00,30.8,30.8,16.1,17.10,94,0.117
2026-09-09T06:50,,,,,0.00,30.8,30.8,16.0,16.80,95,0.096
2026-09-09T07:00,,,,,0.00,30.8,30.8,16.0,16.80,95,0.096
2026-09-09T07:10,,,,,0.00,30.8,30.8,16.0,17.10,93,0.137
2026-09-09T07:20,,,,,0.00,30.8,30.8,16.0,17.00,94,0.116
2026-09-09T07:30,,,,,0.00,30.8,30.8,15.8,16.60,95,0.094
2026-09-09T07:40,,,,,0.00,30.8,30.8,15.9,17.00,93,0.136
2026-09-09T07:50,,,,,0.00,30.8,30.8,15.6,16.70,93,0.133
2026-09-09T08:00,,,,,0.00,30.8,30.8,16.0,17.00,94,0.116
2026-09-09T08:10,,,,,0.00,30.8,30.8,16.1,17.10,94,0.117
2026-09-09T08:20,,,,,0.00,30.8,30.8,16.0,17.00,94,0.116
2026-09-09T08:30,,,,,0.00,30.8,30.8,16.2,17.20,94,0.118
2026-09-09T08:40,,,,,0.00,30.8,30.8,16.3,17.10,95,0.098
2026-09-09T08:50,,,,,0.00,30.8,30.8,16.1,17.10,94,0.117
2026-09-09T09:00,,,,,0.00,30.8,30.8,16.4,17.40,94,0.119
2026-09-09T09:10,,,,,0.00,30.8,30.8,16.2,17.30,93,0.138
2026-09-09T09:20,,,,,0.00,30.8,30.8,16.2,17.50,92,0.16
2026-09-09T09:30,,,,,0.00,30.8,30.8,16.6,17.70,93,0.142
2026-09-09T09:40,,,,,0.00,30.8,30.8,16.5,18.00,91,0.186
2026-09-09T09:50,,,,,0.00,30.8,30.8,16.7,18.20,91,0.188
2026-09-09T10:00,,,,,0.00,30.8,30.8,17.0,18.20,93,0.146
2026-09-09T10:10,,,,,0.00,30.8,30.8,17.2,18.40,93,0.148
2026-09-09T10:20,,,,,0.00,30.8,30.8,17.4,19.10,90,0.221
2026-09-09T10:30,,,,,0.00,30.8,30.8,17.7,19.40,90,0.225
2026-09-09T10:40,,,,,0.00,30.8,30.8,16.5,19.30,84,0.358
2026-09-09T10:50,,,,,0.00,30.8,30.8,17.3,19.50,87,0.295
2026-09-09T11:00,,,,,0.00,30.8,30.8,17.7,19.60,89,0.251
2026-09-09T11:10,,,,,0.00,30.8,30.8,18.2,19.90,90,0.232
2026-09-09T11:20,,,,,0.00,30.8,30.8,17.2,20.40,82,0.431
2026-09-09T11:30,,,,,0.00,30.8,30.8,17.5,20.50,83,0.41
2026-09-09T11:40,,,,,0.00,30.8,30.8,17.5,20.10,85,0.353
2026-09-09T11:50,,,,,0.00,30.8,30.8,17.4,20.00,85,0.351
2026-09-09T12:00,,,,,0.00,30.8,30.8,17.3,20.10,84,0.376
2026-09-09T12:10,,,,,0.00,30.8,30.8,17.7,20.10,86,0.329
2026-09-09T12:20,,,,,0.00,30.8,30.8,17.1,19.70,85,0.344
2026-09-09T12:30,,,,,0.00,30.8,30.8,17.7,19.70,88,0.275
2026-09-09T12:40,,,,,0.40,31.2,31.2,17.5,19.40,89,0.248
2026-09-09T12:50,,,,,0.00,31.2,31.2,17.6,19.30,90,0.224
2026-09-09T13:00,0.0,2.34,7.4,1.1,0.20,31.4,31.4,18.2,19.50,92,0.181
2026-09-09T13:10,,,,,0.00,31.4,31.4,18.3,19.60,92,0.182
2026-09-09T13:20,,,,,0.00,31.4,31.4,17.9,19.40,91,0.203
2026-09-09T13:30,,,,,0.00,31.4,31.4,17.4,19.10,90,0.221
2026-09-09T13:40,,,,,0.00,31.4,31.4,16.9,18.80,89,0.239
2026-09-09T13:50,,,,,0.00,31.4,31.4,16.9,18.60,90,0.214
2026-09-09T14:00,,,,,0.00,31.4,31.4,17.0,18.70,90,0.216
2026-09-09T14:10,,,,,0.40,31.8,31.8,16.8,18.50,90,0.213
2026-09-09T14:20,,,,,0.40,32.2,32.2,17.2,18.50,92,0.17
2026-09-09T14:30,,,,,0.00,32.2,32.2,16.9,18.20,92,0.167
2026-09-09T14:40,,,,,0.20,32.4,32.4,16.9,18.10,93,0.145
2026-09-09T14:50,,,,,0.40,32.8,32.8,17.0,18.20,93,0.146
2026-09-09T15:00,,,,,0.20,33.0,33.0,17.6,18.40,95,0.106
2026-09-09T15:10,,,,,0.00,33.0,33.0,17.2,18.50,92,0.17
2026-09-09T15:20,,,,,0.00,33.0,33.0,18.0,18.80,95,0.109
2026-09-09T15:30,,,,,0.00,33.0,33.0,18.0,19.00,94,0.132
2026-09-09T15:40,,,,,0.00,33.0,33.0,17.9,18.70,95,0.108
2026-09-09T15:50,,,,,0.00,33.0,33.0,17.2,18.40,93,0.148
2026-09-09T16:00,,,,,0.00,33.0,33.0,17.2,18.20,94,0.125
2026-09-09T16:10,,,,,0.00,33.0,33.0,17.1,18.10,94,0.125
2026-09-09T16:20,,,,,0.00,33.0,33.0,16.3,17.80,91,0.183
2026-09-09T16:30,,,,,1.20,34.2,34.2,15.1,17.10,88,0.234
2026-09-09T16:40,,,,,2.80,37.0,37.0,13.6,16.10,85,0.274
2026-09-09T16:50,,,,,3.00,40.0,40.0,14.3,15.60,92,0.142
2026-09-09T17:00,,,,,2.00,42.0,42.0,14.2,15.30,93,0.122
2026-09-09T17:10,,,,,2.20,44.2,44.2,14.4,15.40,94,0.105
2026-09-09T17:20,,,,,1.40,45.6,45.6,14.6,15.40,95,0.087
2026-09-09T17:30,,,,,0.60,46.2,46.2,15.1,15.70,96,0.071
2026-09-09T17:40,,,,,0.40,46.6,46.6,14.6,15.10,97,0.051
2026-09-09T17:50,,,,,0.00,46.6,46.6,14.4,14.90,97,0.051
2026-09-09T18:00,,,,,0.00,46.6,46.6,14.4,14.90,97,0.051
2026-09-09T18:10,,,,,0.00,46.6,46.6,14.3,14.90,96,0.068
2026-09-09T18:20,,,,,0.00,46.6,46.6,14.2,15.00,95,0.085
2026-09-09T18:30,,,,,0.00,46.6,46.6,14.1,15.10,94,0.103
2026-09-09T18:40,,,,,0.20,46.8,46.8,14.3,15.10,95,0.086
2026-09-09T18:50,,,,,0.00,46.8,46.8,14.3,15.10,95,0.086
2026-09-09T19:00,,,,,0.00,46.8,46.8,14.3,15.10,95,0.086
2026-09-09T19:10,,,,,0.00,46.8,46.8,14.1,15.10,94,0.103
2026-09-09T19:20,,,,,0.00,46.8,46.8,14.3,15.10,95,0.086
2026-09-09T19:30,,,,,0.00,46.8,46.8,14.3,15.10,95,0.086
2026-09-09T19:40,,,,,0.00,46.8,46.8,14.1,15.20,93,0.121
2026-09-09T19:50,,,,,0.00,46.8,46.8,14.2,15.00,95,0.085
2026-09-09T20:00,,,,,0.00,46.8,46.8,14.1,14.90,95,0.085
2026-09-09T20:10,,,,,0.00,46.8,46.8,13.9,14.90,94,0.102
2026-09-09T20:20,,,,,0.00,46.8,46.8,14.0,14.80,95,0.084
2026-09-09T20:30,,,,,0.00,46.8,46.8,13.9,14.70,95,0.084
2026-09-09T20:40,,,,,0.00,46.8,46.8,14.1,14.70,96,0.067
2026-09-09T20:50,,,,,0.00,46.8,46.8,13.9,14.70,95,0.084
2026-09-09T21:00,,,,,0.00,46.8,46.8,14.2,14.80,96,0.067
2026-09-09T21:10,,,,,0.00,46.8,46.8,14.0,14.80,95,0.084
2026-09-09T21:20,,,,,0.00,46.8,46.8,13.8,14.90,93,0.119
2026-09-09T21:30,,,,,0.00,46.8,46.8,13.8,14.90,93,0.119
2026-09-09T21:40,,,,,0.00,46.8,46.8,13.8,14.80,94,0.101
2026-09-09T21:50,,,,,0.00,46.8,46.8,13.1,14.90,89,0.186
2026-09-09T22:00,,,,,0.00,46.8,46.8,13.3,14.80,91,0.152
2026-09-09T22:10,,,,,0.00,46.8,46.8,13.3,14.60,92,0.133
2026-09-09T22:20,,,,,0.00,46.8,46.8,13.0,14.80,89,0.185
2026-09-09T22:30,,,,,0.00,46.8,46.8,13.2,14.50,92,0.132
2026-09-09T22:40,,,,,0.20,47.0,47.0,13.3,14.40,93,0.115
2026-09-09T22:50,,,,,0.00,47.0,47.0,13.1,14.70,90,0.167
2026-09-09T23:00,,,,,0.00,47.0,47.0,12.9,14.70,89,0.184
2026-09-09T23:10,,,,,0.00,47.0,47.0,13.2,14.70,91,0.151
2026-09-09T23:20,,,,,0.00,47.0,47.0,13.4,14.70,92,0.134
2026-09-09T23:30,,,,,0.00,47.0,47.0,13.2,14.80,90,0.168
2026-09-09T23:40,,,,,0.00,47.0,47.0,13.4,14.70,92,0.134
2026-09-09T23:50,,,,,0.00,47.0,47.0,13.0,15.00,88,0.205
2026-09-10T00:00,,,,,0.00,47.0,47.0,13.2,15.00,89,0.188
2026-09-10T00:10,,,,,0.00,47.0,47.0,13.0,15.00,88,0.205
2026-09-10T00:20,,,,,0.00,47.0,47.0,12.6,15.70,82,0.321
2026-09-10T00:30,,,,,0.00,47.0,47.0,13.2,15.00,89,0.188
2026-09-10T00:40,,,,,0.00,47.0,47.0,12.7,15.00,86,0.239
2026-09-10T00:50,,,,,0.00,47.0,47.0,13.4,14.70,92,0.134
2026-09-10T01:00,,,,,0.40,47.4,47.4,13.7,14.50,95,0.083
2026-09-10T01:10,,,,,0.20,47.6,47.6,13.4,14.40,94,0.098
2026-09-10T01:20,,,,,0.40,48.0,48.0,13.4,14.40,94,0.098
2026-09-10T01:30,,,,,0.40,48.4,48.4,13.5,14.30,95,0.081
2026-09-10T01:40,,,,,0.60,49.0,49.0,13.4,14.20,95,0.081
2026-09-10T01:50,,,,,0.60,49.6,49.6,13.4,14.20,95,0.081
2026-09-10T02:00,,,,,0.40,50.0,50.0,13.5,14.10,96,0.064
2026-09-10T02:10,,,,,0.60,50.6,50.6,13.3,14.10,95,0.08
2026-09-10T02:20,,,,,0.40,51.0,51.0,13.3,14.10,95,0.08
2026-09-10T02:30,,,,,0.20,51.2,51.2,13.5,14.10,96,0.064
2026-09-10T02:40,,,,,0.60,51.8,51.8,13.4,14.00,96,0.064
2026-09-10T02:50,,,,,0.60,52.4,52.4,13.5,14.00,97,0.048
2026-09-10T03:00,,,,,0.60,51.4,53.0,13.4,13.90,97,0.048
2026-09-10T03:10,,,,,0.40,51.6,53.4,13.4,14.00,96,0.064
2026-09-10T03:20,,,,,0.00,50.2,53.4,13.4,14.00,96,0.064
2026-09-10T03:30,,,,,0.00,35.2,53.4,13.4,14.00,96,0.064
2026-09-10T03:40,,,,,0.00,27.8,53.4,13.2,14.00,95,0.08
2026-09-10T03:50,,,,,0.00,25.0,53.4,12.9,13.90,94,0.095
2026-09-10T04:00,,,,,0.00,24.8,53.4,13.3,13.90,96,0.064
2026-09-10T04:10,,,,,0.00,24.8,53.4,13.3,13.90,96,0.064
