datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.00,0.0,0.0,14.8,19.30,75,0.56
2026-08-31T04:00,,,,,0.00,0.0,0.0,14.6,19.40,74,0.586
2026-08-31T04:10,,,,,0.00,0.0,0.0,14.2,20.10,69,0.729
2026-08-31T04:20,,,,,0.00,0.0,0.0,15.0,19.30,76,0.537
2026-08-31T04:30,,,,,0.00,0.0,0.0,14.6,19.40,74,0.586
2026-08-31T04:40,,,,,0.00,0.0,0.0,14.9,19.20,76,0.534
2026-08-31T04:50,,,,,0.00,0.0,0.0,14.4,19.40,73,0.608
2026-08-31T05:00,,,,,0.00,0.0,0.0,14.5,19.50,73,0.612
2026-08-31T05:10,,,,,0.00,0.0,0.0,14.2,18.70,75,0.539
2026-08-31T05:20,,,,,0.00,0.0,0.0,14.5,19.30,74,0.582
2026-08-31T05:30,,,,,0.00,0.0,0.0,14.4,18.30,78,0.463
2026-08-31T05:40,,,,,0.00,0.0,0.0,14.2,19.20,73,0.601
2026-08-31T05:50,,,,,0.00,0.0,0.0,14.4,18.30,78,0.463
2026-08-31T06:00,,,,,0.00,0.0,0.0,14.0,18.10,77,0.478
2026-08-31T06:10,,,,,0.00,0.0,0.0,14.1,18.00,78,0.454
2026-08-31T06:20,,,,,0.00,0.0,0.0,14.9,19.20,76,0.534
2026-08-31T06:30,,,,,0.00,0.0,0.0,14.2,18.30,77,0.484
2026-08-31T06:40,,,,,0.00,0.0,0.0,14.1,18.40,76,0.508
2026-08-31T06:50,,,,,0.00,0.0,0.0,14.6,18.90,76,0.524
2026-08-31T07:00,,,,,0.00,0.0,0.0,14.7,19.00,76,0.527
2026-08-31T07:10,,,,,0.00,0.0,0.0,14.4,18.30,78,0.463
2026-08-31T07:20,,,,,0.00,0.0,0.0,14.4,19.10,74,0.575
2026-08-31T07:30,,,,,0.00,0.0,0.0,14.9,19.00,77,0.505
2026-08-31T07:40,,,,,0.00,0.0,0.0,14.7,19.50,74,0.589
2026-08-31T07:50,,,,,0.00,0.0,0.0,15.1,19.20,77,0.512
2026-08-31T08:00,,,,,0.00,0.0,0.0,15.3,19.20,78,0.489
2026-08-31T08:10,,,,,0.00,0.0,0.0,16.2,19.70,80,0.459
