datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,13.6,25.80,47,1.761
2026-09-06T12:00,,,,,0.00,0.0,0.0,11.4,26.10,40,2.029
2026-09-06T12:10,,,,,0.00,0.0,0.0,12.9,26.10,44,1.894
2026-09-06T12:20,,,,,0.00,0.0,0.0,13.1,26.00,45,1.849
2026-09-06T12:30,,,,,0.00,0.0,0.0,11.3,26.40,39,2.099
2026-09-06T12:40,,,,,0.00,0.0,0.0,12.5,26.50,42,2.008
2026-09-06T12:50,,,,,0.00,0.0,0.0,13.1,27.10,42,2.08
2026-09-06T13:00,4.0,3.43,14.7,0.0,0.00,0.0,0.0,12.8,26.80,42,2.044
2026-09-06T13:10,,,,,0.00,0.0,0.0,12.5,27.30,40,2.177
2026-09-06T13:20,,,,,0.00,0.0,0.0,13.7,27.40,43,2.08
2026-09-06T13:30,,,,,0.00,0.0,0.0,14.3,27.30,45,1.996
2026-09-06T13:40,,,,,0.00,0.0,0.0,13.3,26.90,43,2.02
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.0,27.30,47,1.923
2026-09-06T14:00,,,,,0.00,0.0,0.0,14.8,27.40,46,1.971
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.8,27.10,50,1.793
2026-09-06T14:20,,,,,0.00,0.0,0.0,16.1,27.80,49,1.905
2026-09-06T14:30,,,,,0.00,0.0,0.0,15.2,27.90,46,2.029
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.3,28.00,46,2.041
2026-09-06T14:50,,,,,0.00,0.0,0.0,16.6,27.70,51,1.82
2026-09-06T15:00,,,,,0.00,0.0,0.0,17.4,27.90,53,1.766
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.4,28.10,49,1.939
2026-09-06T15:20,,,,,0.00,0.0,0.0,17.8,28.30,53,1.808
2026-09-06T15:30,,,,,0.00,0.0,0.0,17.5,28.30,52,1.846
2026-09-06T15:40,,,,,0.00,0.0,0.0,17.4,28.50,51,1.907
2026-09-06T15:50,,,,,0.00,0.0,0.0,17.7,28.50,52,1.868
2026-09-06T16:00,,,,,0.00,0.0,0.0,18.9,28.80,55,1.782
2026-09-06T16:10,,,,,0.00,0.0,0.0,17.7,28.80,51,1.94
2026-09-06T16:20,,,,,0.00,0.0,0.0,17.2,28.60,50,1.957
2026-09-06T16:30,,,,,0.00,0.0,0.0,17.2,28.60,50,1.957
2026-09-06T16:40,,,,,0.00,0.0,0.0,17.3,28.40,51,1.896
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.7,28.50,49,1.985
2026-09-06T17:00,,,,,0.00,0.0,0.0,18.2,28.40,54,1.78
2026-09-06T17:10,,,,,0.00,0.0,0.0,18.9,28.20,57,1.644
2026-09-06T17:20,,,,,0.00,0.0,0.0,19.1,28.10,58,1.597
2026-09-06T17:30,,,,,0.00,0.0,0.0,18.5,28.70,54,1.811
2026-09-06T17:40,,,,,0.00,0.0,0.0,19.2,28.30,58,1.616
2026-09-06T17:50,,,,,0.00,0.0,0.0,17.9,27.80,55,1.681
2026-09-06T18:00,,,,,0.00,0.0,0.0,17.9,26.90,58,1.489
2026-09-06T18:10,,,,,0.00,0.0,0.0,17.7,26.10,60,1.353
2026-09-06T18:20,,,,,0.00,0.0,0.0,18.1,25.40,64,1.168
2026-09-06T18:30,,,,,0.00,0.0,0.0,18.5,24.80,68,1.002
