datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.89,5.9,2.1,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-12T22:40,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-12T22:50,,,,,0.00,0.0,0.0,13.8,16.00,87,0.236
2026-09-12T23:00,,,,,0.00,0.0,0.0,13.7,15.90,87,0.235
2026-09-12T23:10,,,,,0.00,0.0,0.0,13.6,16.10,85,0.274
2026-09-12T23:20,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-12T23:30,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-09-12T23:40,,,,,0.00,0.0,0.0,13.8,16.00,87,0.236
2026-09-12T23:50,,,,,0.00,0.0,0.0,13.8,15.80,88,0.215
2026-09-13T00:00,,,,,0.00,0.0,0.0,14.0,15.60,90,0.177
2026-09-13T00:10,,,,,0.00,0.0,0.0,13.7,15.50,89,0.194
2026-09-13T00:20,,,,,0.00,0.0,0.0,13.9,15.50,90,0.176
2026-09-13T00:30,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-13T00:40,,,,,0.00,0.0,0.0,13.7,15.50,89,0.194
2026-09-13T00:50,,,,,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-09-13T01:00,,,,,0.00,0.0,0.0,13.8,15.30,91,0.156
2026-09-13T01:10,,,,,0.00,0.0,0.0,13.3,15.30,88,0.209
2026-09-13T01:20,,,,,0.00,0.0,0.0,13.4,15.20,89,0.19
2026-09-13T01:30,,,,,0.00,0.0,0.0,13.2,15.90,84,0.289
2026-09-13T01:40,,,,,0.00,0.0,0.0,13.0,16.30,81,0.352
2026-09-13T01:50,,,,,0.00,0.0,0.0,13.0,16.50,80,0.375
2026-09-13T02:00,,,,,0.00,0.0,0.0,13.4,16.30,83,0.315
2026-09-13T02:10,,,,,0.00,0.0,0.0,12.9,16.60,79,0.397
2026-09-13T02:20,,,,,0.00,0.0,0.0,13.5,16.60,82,0.34
