datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.07,6.3,1.6,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,13.9,17.00,82,0.349
2026-09-19T21:30,,,,,0.00,0.0,0.0,13.9,17.00,82,0.349
2026-09-19T21:40,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-09-19T21:50,,,,,0.00,0.0,0.0,13.6,16.50,83,0.319
2026-09-19T22:00,,,,,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-09-19T22:10,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-09-19T22:20,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-09-19T22:30,,,,,0.00,0.0,0.0,13.5,16.40,83,0.317
2026-09-19T22:40,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-19T22:50,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-09-19T23:00,,,,,0.00,0.0,0.0,13.4,16.50,82,0.338
2026-09-19T23:10,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-19T23:20,,,,,0.00,0.0,0.0,13.9,16.60,84,0.302
2026-09-19T23:30,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-19T23:40,,,,,0.00,0.0,0.0,13.9,16.40,85,0.28
2026-09-19T23:50,,,,,0.00,0.0,0.0,13.6,17.10,80,0.39
2026-09-20T00:00,,,,,0.00,0.0,0.0,13.8,16.30,85,0.278
2026-09-20T00:10,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-20T00:20,,,,,0.00,0.0,0.0,14.0,15.60,90,0.177
2026-09-20T00:30,,,,,0.00,0.0,0.0,13.6,15.60,88,0.213
2026-09-20T00:40,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T00:50,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T01:00,,,,,0.00,0.0,0.0,13.4,15.40,88,0.21
2026-09-20T01:10,,,,,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-09-20T01:20,,,,,0.00,0.0,0.0,13.3,15.60,86,0.248
2026-09-20T01:30,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T01:40,,,,,0.00,0.0,0.0,13.3,15.80,85,0.269
2026-09-20T01:50,,,,,0.00,0.0,0.0,13.1,15.60,85,0.266
2026-09-20T02:00,,,,,0.00,0.0,0.0,13.3,15.60,86,0.248
2026-09-20T02:10,,,,,0.00,0.0,0.0,13.3,15.60,86,0.248
2026-09-20T02:20,,,,,0.00,0.0,0.0,13.0,15.70,84,0.285
2026-09-20T02:30,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-20T02:40,,,,,0.00,0.0,0.0,13.5,15.50,88,0.211
2026-09-20T02:50,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-20T03:00,,,,,0.00,0.0,0.0,13.6,15.80,87,0.233
2026-09-20T03:10,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-09-20T03:20,,,,,0.00,0.0,0.0,13.3,15.80,85,0.269
2026-09-20T03:30,,,,,0.00,0.0,0.0,13.4,15.60,87,0.23
2026-09-20T03:40,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-20T03:50,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-20T04:00,,,,,0.00,0.0,0.0,13.4,15.90,85,0.271
2026-09-20T04:10,,,,,0.00,0.0,0.0,13.5,15.30,89,0.191
2026-09-20T04:20,,,,,0.00,0.0,0.0,13.1,14.90,89,0.186
2026-09-20T04:30,,,,,0.00,0.0,0.0,13.1,14.70,90,0.167
