datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.1,6.2,1.8,,,,,
2026-09-12T22:30,,,,,57,0.00,0.0,0.0,16.30
2026-09-12T22:40,,,,,58,0.00,0.0,0.0,16.40
2026-09-12T22:50,,,,,57,0.00,0.0,0.0,16.20
2026-09-12T23:00,,,,,58,0.00,0.0,0.0,17.00
2026-09-12T23:10,,,,,56,0.00,0.0,0.0,16.40
2026-09-12T23:20,,,,,57,0.00,0.0,0.0,16.30
2026-09-12T23:30,,,,,57,0.00,0.0,0.0,16.70
2026-09-12T23:40,,,,,56,0.00,0.0,0.0,16.30
2026-09-12T23:50,,,,,57,0.00,0.0,0.0,16.40
2026-09-13T00:00,,,,,52,0.00,0.0,0.0,16.00
2026-09-13T00:10,,,,,44,0.00,0.0,0.0,16.00
2026-09-13T00:20,,,,,30,0.00,0.0,0.0,15.80
2026-09-13T00:30,,,,,16,0.00,0.0,0.0,15.80
2026-09-13T00:40,,,,,5,0.00,0.0,0.0,15.60
2026-09-13T00:50,,,,,-3,0.00,0.0,0.0,15.50
2026-09-13T01:00,,,,,-8,0.00,0.0,0.0,15.80
2026-09-13T01:10,,,,,-12,0.00,0.0,0.0,15.60
2026-09-13T01:20,,,,,-11,0.00,0.0,0.0,15.20
2026-09-13T01:30,,,,,-3,0.00,0.0,0.0,15.30
2026-09-13T01:40,,,,,11,0.00,0.0,0.0,14.80
2026-09-13T01:50,,,,,20,0.00,0.0,0.0,14.90
2026-09-13T02:00,,,,,22,0.00,0.0,0.0,14.60
2026-09-13T02:10,,,,,25,0.00,0.0,0.0,14.40
2026-09-13T02:20,,,,,24,0.00,0.0,0.0,14.60
2026-09-13T02:30,,,,,23,0.00,0.0,0.0,14.30
2026-09-13T02:40,,,,,25,0.00,0.0,0.0,14.10
2026-09-13T02:50,,,,,26,0.00,0.0,0.0,14.40
2026-09-13T03:00,,,,,26,0.00,0.0,0.0,14.40
2026-09-13T03:10,,,,,27,0.00,0.0,0.0,14.10
2026-09-13T03:20,,,,,29,0.00,0.0,0.0,14.20
2026-09-13T03:30,,,,,28,0.00,0.0,0.0,14.20
2026-09-13T03:40,,,,,28,0.00,0.0,0.0,13.90
2026-09-13T03:50,,,,,30,0.00,0.0,0.0,14.10
2026-09-13T04:00,,,,,28,0.00,0.0,0.0,14.20
2026-09-13T04:10,,,,,28,0.00,0.0,0.0,14.40
2026-09-13T04:20,,,,,30,0.00,0.0,0.0,14.40
2026-09-13T04:30,,,,,31,0.00,0.0,0.0,14.10
2026-09-13T04:40,,,,,31,0.00,0.0,0.0,15.20
2026-09-13T04:50,,,,,30,0.00,0.0,0.0,14.80
2026-09-13T05:00,,,,,31,0.00,0.0,0.0,14.10
2026-09-13T05:10,,,,,29,0.00,0.0,0.0,14.20
2026-09-13T05:20,,,,,32,0.00,0.0,0.0,14.20
2026-09-13T05:30,,,,,30,0.00,0.0,0.0,13.90
2026-09-13T05:40,,,,,29,0.00,0.0,0.0,13.80
2026-09-13T05:50,,,,,27,0.00,0.0,0.0,13.50
2026-09-13T06:00,,,,,25,0.00,0.0,0.0,13.70
2026-09-13T06:10,,,,,25,0.00,0.0,0.0,13.60
2026-09-13T06:20,,,,,24,0.00,0.0,0.0,13.40
2026-09-13T06:30,,,,,23,0.00,0.0,0.0,13.30
2026-09-13T06:40,,,,,24,0.00,0.0,0.0,13.20
2026-09-13T06:50,,,,,26,0.00,0.0,0.0,13.10
2026-09-13T07:00,,,,,33,0.00,0.0,0.0,13.20
2026-09-13T07:10,,,,,41,0.00,0.0,0.0,13.30
2026-09-13T07:20,,,,,48,0.00,0.0,0.0,12.90
2026-09-13T07:30,,,,,52,0.00,0.0,0.0,13.40
2026-09-13T07:40,,,,,56,0.00,0.0,0.0,13.30
2026-09-13T07:50,,,,,63,0.00,0.0,0.0,13.40
2026-09-13T08:00,,,,,65,0.00,0.0,0.0,13.40
2026-09-13T08:10,,,,,66,0.00,0.0,0.0,14.00
2026-09-13T08:20,,,,,66,0.00,0.0,0.0,14.60
2026-09-13T08:30,,,,,66,0.00,0.0,0.0,14.90
2026-09-13T08:40,,,,,67,0.00,0.0,0.0,15.30
2026-09-13T08:50,,,,,66,0.00,0.0,0.0,16.30
2026-09-13T09:00,,,,,65,0.00,0.0,0.0,16.30
2026-09-13T09:10,,,,,66,0.00,0.0,0.0,16.60
2026-09-13T09:20,,,,,66,0.00,0.0,0.0,17.60
2026-09-13T09:30,,,,,67,0.00,0.0,0.0,17.50
2026-09-13T09:40,,,,,65,0.00,0.0,0.0,17.60
2026-09-13T09:50,,,,,61,0.00,0.0,0.0,17.60
2026-09-13T10:00,,,,,59,0.00,0.0,0.0,17.90
2026-09-13T10:10,,,,,55,0.00,0.0,0.0,18.40
2026-09-13T10:20,,,,,44,0.00,0.0,0.0,19.20
2026-09-13T10:30,,,,,36,0.00,0.0,0.0,19.70
2026-09-13T10:40,,,,,31,0.00,0.0,0.0,19.90
2026-09-13T10:50,,,,,30,0.00,0.0,0.0,20.50
2026-09-13T11:00,,,,,28,0.00,0.0,0.0,21.30
2026-09-13T11:10,,,,,26,0.00,0.0,0.0,21.30
2026-09-13T11:20,,,,,21,0.00,0.0,0.0,21.60
2026-09-13T11:30,,,,,17,0.00,0.0,0.0,21.70
2026-09-13T11:40,,,,,11,0.00,0.0,0.0,22.00
2026-09-13T11:50,,,,,7,0.00,0.0,0.0,21.30
2026-09-13T12:00,,,,,2,0.00,0.0,0.0,22.50
2026-09-13T12:10,,,,,-3,0.00,0.0,0.0,21.50
2026-09-13T12:20,,,,,-8,0.00,0.0,0.0,22.00
2026-09-13T12:30,,,,,-9,0.00,0.0,0.0,22.40
2026-09-13T12:40,,,,,-3,0.00,0.0,0.0,22.50
2026-09-13T12:50,,,,,5,0.00,0.0,0.0,22.80
2026-09-13T13:00,0.0,3.37,9.1,0.0,6,0.00,0.0,0.0,23.00
2026-09-13T13:10,,,,,1,0.00,0.0,0.0,22.80
