datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,63,0.00,0.0,0.0,17.10
2026-08-31T04:00,,,,,63,0.00,0.0,0.0,16.70
2026-08-31T04:10,,,,,64,0.00,0.0,0.0,17.10
2026-08-31T04:20,,,,,63,0.00,0.0,0.0,17.00
2026-08-31T04:30,,,,,63,0.00,0.0,0.0,16.70
2026-08-31T04:40,,,,,62,0.00,0.0,0.0,16.60
2026-08-31T04:50,,,,,60,0.00,0.0,0.0,16.60
2026-08-31T05:00,,,,,61,0.00,0.0,0.0,16.80
2026-08-31T05:10,,,,,59,0.00,0.0,0.0,16.40
2026-08-31T05:20,,,,,57,0.00,0.0,0.0,16.60
2026-08-31T05:30,,,,,54,0.00,0.0,0.0,16.40
2026-08-31T05:40,,,,,47,0.00,0.0,0.0,15.90
2026-08-31T05:50,,,,,41,0.00,0.0,0.0,16.00
2026-08-31T06:00,,,,,34,0.00,0.0,0.0,16.10
2026-08-31T06:10,,,,,27,0.00,0.0,0.0,16.10
2026-08-31T06:20,,,,,18,0.00,0.0,0.0,16.10
2026-08-31T06:30,,,,,9,0.00,0.0,0.0,16.70
2026-08-31T06:40,,,,,6,0.00,0.0,0.0,16.20
2026-08-31T06:50,,,,,9,0.00,0.0,0.0,15.90
2026-08-31T07:00,,,,,11,0.00,0.0,0.0,15.60
2026-08-31T07:10,,,,,13,0.00,0.0,0.0,15.40
2026-08-31T07:20,,,,,12,0.00,0.0,0.0,15.80
2026-08-31T07:30,,,,,12,0.00,0.0,0.0,15.80
2026-08-31T07:40,,,,,15,0.00,0.0,0.0,16.50
2026-08-31T07:50,,,,,15,0.00,0.0,0.0,16.70
2026-08-31T08:00,,,,,20,0.00,0.0,0.0,17.00
2026-08-31T08:10,,,,,28,0.00,0.0,0.0,17.40
2026-08-31T08:20,,,,,37,0.00,0.0,0.0,17.50
2026-08-31T08:30,,,,,46,0.00,0.0,0.0,18.00
2026-08-31T08:40,,,,,48,0.00,0.0,0.0,18.60
2026-08-31T08:50,,,,,51,0.00,0.0,0.0,19.00
2026-08-31T09:00,,,,,49,0.00,0.0,0.0,19.60
2026-08-31T09:10,,,,,47,0.00,0.0,0.0,20.20
2026-08-31T09:20,,,,,46,0.00,0.0,0.0,20.60
2026-08-31T09:30,,,,,45,0.00,0.0,0.0,21.10
2026-08-31T09:40,,,,,46,0.00,0.0,0.0,21.40
2026-08-31T09:50,,,,,49,0.00,0.0,0.0,21.50
2026-08-31T10:00,,,,,54,0.00,0.0,0.0,21.70
2026-08-31T10:10,,,,,55,0.00,0.0,0.0,22.00
2026-08-31T10:20,,,,,58,0.00,0.0,0.0,22.40
2026-08-31T10:30,,,,,60,0.00,0.0,0.0,22.60
2026-08-31T10:40,,,,,61,0.00,0.0,0.0,23.20
2026-08-31T10:50,,,,,59,0.00,0.0,0.0,23.70
2026-08-31T11:00,,,,,54,0.00,0.0,0.0,24.80
2026-08-31T11:10,,,,,52,0.00,0.0,0.0,24.70
2026-08-31T11:20,,,,,50,0.00,0.0,0.0,25.80
2026-08-31T11:30,,,,,50,0.00,0.0,0.0,25.90
2026-08-31T11:40,,,,,49,0.00,0.0,0.0,26.40
2026-08-31T11:50,,,,,52,0.00,0.0,0.0,25.90
2026-08-31T12:00,,,,,54,0.00,0.0,0.0,26.90
2026-08-31T12:10,,,,,57,0.00,0.0,0.0,26.50
2026-08-31T12:20,,,,,57,0.00,0.0,0.0,26.20
2026-08-31T12:30,,,,,57,0.00,0.0,0.0,27.00
2026-08-31T12:40,,,,,56,0.00,0.0,0.0,27.00
2026-08-31T12:50,,,,,55,0.00,0.0,0.0,27.50
2026-08-31T13:00,2.0,4.63,12.8,0.0,55,0.00,0.0,0.0,27.80
2026-08-31T13:10,,,,,55,0.00,0.0,0.0,27.30
2026-08-31T13:20,,,,,56,0.00,0.0,0.0,27.80
2026-08-31T13:30,,,,,56,0.00,0.0,0.0,27.80
2026-08-31T13:40,,,,,58,0.00,0.0,0.0,28.40
2026-08-31T13:50,,,,,57,0.00,0.0,0.0,28.10
2026-08-31T14:00,,,,,56,0.00,0.0,0.0,28.40
2026-08-31T14:10,,,,,56,0.00,0.0,0.0,28.40
2026-08-31T14:20,,,,,57,0.00,0.0,0.0,28.60
2026-08-31T14:30,,,,,57,0.00,0.0,0.0,29.10
2026-08-31T14:40,,,,,56,0.00,0.0,0.0,29.20
2026-08-31T14:50,,,,,57,0.00,0.0,0.0,29.00
2026-08-31T15:00,,,,,56,0.00,0.0,0.0,28.40
2026-08-31T15:10,,,,,57,0.00,0.0,0.0,28.10
2026-08-31T15:20,,,,,55,0.00,0.0,0.0,28.60
2026-08-31T15:30,,,,,53,0.00,0.0,0.0,28.60
2026-08-31T15:40,,,,,53,0.00,0.0,0.0,29.00
2026-08-31T15:50,,,,,52,0.00,0.0,0.0,28.80
2026-08-31T16:00,,,,,49,0.00,0.0,0.0,29.20
2026-08-31T16:10,,,,,45,0.00,0.0,0.0,29.70
2026-08-31T16:20,,,,,40,0.00,0.0,0.0,30.20
2026-08-31T16:30,,,,,38,0.00,0.0,0.0,30.20
2026-08-31T16:40,,,,,37,0.00,0.0,0.0,30.20
2026-08-31T16:50,,,,,37,0.00,0.0,0.0,29.90
2026-08-31T17:00,,,,,33,0.00,0.0,0.0,29.60
2026-08-31T17:10,,,,,33,0.00,0.0,0.0,29.40
2026-08-31T17:20,,,,,31,0.00,0.0,0.0,29.40
2026-08-31T17:30,,,,,32,0.00,0.0,0.0,29.80
2026-08-31T17:40,,,,,33,0.00,0.0,0.0,29.60
2026-08-31T17:50,,,,,34,0.00,0.0,0.0,29.70
2026-08-31T18:00,,,,,38,0.00,0.0,0.0,29.20
2026-08-31T18:10,,,,,50,0.00,0.0,0.0,29.80
2026-08-31T18:20,,,,,57,0.00,0.0,0.0,29.80
2026-08-31T18:30,,,,,55,0.00,0.0,0.0,28.90
2026-08-31T18:40,,,,,51,0.00,0.0,0.0,28.80
2026-08-31T18:50,,,,,50,0.00,0.0,0.0,28.60
2026-08-31T19:00,,,,,54,0.00,0.0,0.0,28.60
2026-08-31T19:10,,,,,61,0.00,0.0,0.0,27.50
2026-08-31T19:20,,,,,61,0.00,0.0,0.0,27.40
2026-08-31T19:30,,,,,61,0.00,0.0,0.0,26.60
2026-08-31T19:40,,,,,60,0.00,0.0,0.0,26.60
2026-08-31T19:50,,,,,59,0.00,0.0,0.0,25.40
2026-08-31T20:00,,,,,59,0.00,0.0,0.0,25.40
2026-08-31T20:10,,,,,60,0.00,0.0,0.0,24.90
2026-08-31T20:20,,,,,58,0.00,0.0,0.0,25.10
2026-08-31T20:30,,,,,59,0.00,0.0,0.0,24.10
2026-08-31T20:40,,,,,59,0.00,0.0,0.0,23.40
2026-08-31T20:50,,,,,59,0.00,0.0,0.0,23.20
2026-08-31T21:00,,,,,57,0.00,0.0,0.0,22.70
2026-08-31T21:10,,,,,57,0.00,0.0,0.0,22.20
2026-08-31T21:20,,,,,57,0.00,0.0,0.0,22.10
2026-08-31T21:30,,,,,55,0.00,0.0,0.0,21.50
2026-08-31T21:40,,,,,56,0.00,0.0,0.0,21.10
2026-08-31T21:50,,,,,56,0.00,0.0,0.0,20.70
2026-08-31T22:00,,,,,56,0.00,0.0,0.0,20.20
2026-08-31T22:10,,,,,57,0.00,0.0,0.0,19.90
2026-08-31T22:20,,,,,56,0.00,0.0,0.0,20.10
2026-08-31T22:30,,,,,57,0.00,0.0,0.0,19.80
2026-08-31T22:40,,,,,56,0.00,0.0,0.0,19.80
