datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T13:00,0.0,1.26,5.3,2.7,,,,,
2026-09-19T21:20,,,,,50,0.00,0.0,0.0,16.30
2026-09-19T21:30,,,,,50,0.00,0.0,0.0,16.00
2026-09-19T21:40,,,,,49,0.00,0.0,0.0,16.50
2026-09-19T21:50,,,,,48,0.00,0.0,0.0,16.00
2026-09-19T22:00,,,,,48,0.00,0.0,0.0,15.90
2026-09-19T22:10,,,,,47,0.00,0.0,0.0,16.10
2026-09-19T22:20,,,,,47,0.00,0.0,0.0,16.00
2026-09-19T22:30,,,,,45,0.00,0.0,0.0,15.40
2026-09-19T22:40,,,,,45,0.00,0.0,0.0,15.20
2026-09-19T22:50,,,,,44,0.00,0.0,0.0,15.30
2026-09-19T23:00,,,,,45,0.00,0.0,0.0,15.30
2026-09-19T23:10,,,,,43,0.00,0.0,0.0,14.90
2026-09-19T23:20,,,,,44,0.00,0.0,0.0,15.10
2026-09-19T23:30,,,,,47,0.00,0.0,0.0,15.30
2026-09-19T23:40,,,,,52,0.00,0.0,0.0,15.10
2026-09-19T23:50,,,,,52,0.00,0.0,0.0,14.90
2026-09-20T00:00,,,,,53,0.00,0.0,0.0,14.80
2026-09-20T00:10,,,,,48,0.00,0.0,0.0,14.40
2026-09-20T00:20,,,,,42,0.00,0.0,0.0,14.30
2026-09-20T00:30,,,,,40,0.00,0.0,0.0,14.30
2026-09-20T00:40,,,,,40,0.00,0.0,0.0,14.70
2026-09-20T00:50,,,,,40,0.00,0.0,0.0,14.10
2026-09-20T01:00,,,,,38,0.00,0.0,0.0,14.60
2026-09-20T01:10,,,,,42,0.00,0.0,0.0,14.30
2026-09-20T01:20,,,,,46,0.00,0.0,0.0,14.10
2026-09-20T01:30,,,,,52,0.00,0.0,0.0,13.80
2026-09-20T01:40,,,,,52,0.00,0.0,0.0,14.10
2026-09-20T01:50,,,,,54,0.00,0.0,0.0,13.70
2026-09-20T02:00,,,,,51,0.00,0.0,0.0,14.00
2026-09-20T02:10,,,,,50,0.00,0.0,0.0,13.60
2026-09-20T02:20,,,,,49,0.00,0.0,0.0,13.70
2026-09-20T02:30,,,,,53,0.00,0.0,0.0,13.50
2026-09-20T02:40,,,,,55,0.00,0.0,0.0,13.60
2026-09-20T02:50,,,,,57,0.00,0.0,0.0,13.60
2026-09-20T03:00,,,,,55,0.00,0.0,0.0,13.30
2026-09-20T03:10,,,,,55,0.00,0.0,0.0,13.50
2026-09-20T03:20,,,,,56,0.00,0.0,0.0,13.50
2026-09-20T03:30,,,,,56,0.00,0.0,0.0,13.50
2026-09-20T03:40,,,,,57,0.00,0.0,0.0,12.90
2026-09-20T03:50,,,,,56,0.00,0.0,0.0,13.30
2026-09-20T04:00,,,,,58,0.00,0.0,0.0,12.90
2026-09-20T04:10,,,,,57,0.00,0.0,0.0,13.40
2026-09-20T04:20,,,,,57,0.00,0.0,0.0,13.50
2026-09-20T04:30,,,,,57,0.00,0.0,0.0,13.40
2026-09-20T04:40,,,,,56,0.00,0.0,0.0,12.80
2026-09-20T04:50,,,,,56,0.00,0.0,0.0,12.70
2026-09-20T05:00,,,,,58,0.00,0.0,0.0,12.80
2026-09-20T05:10,,,,,58,0.00,0.0,0.0,13.10
2026-09-20T05:20,,,,,61,0.00,0.0,0.0,13.00
2026-09-20T05:30,,,,,60,0.00,0.0,0.0,12.40
2026-09-20T05:40,,,,,61,0.00,0.0,0.0,12.30
2026-09-20T05:50,,,,,60,0.00,0.0,0.0,12.20
2026-09-20T06:00,,,,,56,0.00,0.0,0.0,12.20
2026-09-20T06:10,,,,,52,0.00,0.0,0.0,12.30
2026-09-20T06:20,,,,,46,0.00,0.0,0.0,12.00
2026-09-20T06:30,,,,,41,0.00,0.0,0.0,12.00
2026-09-20T06:40,,,,,37,0.00,0.0,0.0,12.10
2026-09-20T06:50,,,,,36,0.00,0.0,0.0,12.20
2026-09-20T07:00,,,,,36,0.00,0.0,0.0,12.40
2026-09-20T07:10,,,,,36,0.00,0.0,0.0,12.30
2026-09-20T07:20,,,,,36,0.00,0.0,0.0,12.40
2026-09-20T07:30,,,,,37,0.00,0.0,0.0,12.30
2026-09-20T07:40,,,,,36,0.00,0.0,0.0,12.20
2026-09-20T07:50,,,,,35,0.00,0.0,0.0,12.50
2026-09-20T08:00,,,,,34,0.00,0.0,0.0,12.10
2026-09-20T08:10,,,,,32,0.00,0.0,0.0,12.40
2026-09-20T08:20,,,,,32,0.00,0.0,0.0,12.90
2026-09-20T08:30,,,,,30,0.00,0.0,0.0,12.90
2026-09-20T08:40,,,,,31,0.00,0.0,0.0,13.70
2026-09-20T08:50,,,,,32,0.00,0.0,0.0,13.90
2026-09-20T09:00,,,,,31,0.00,0.0,0.0,14.20
2026-09-20T09:10,,,,,33,0.00,0.0,0.0,14.50
2026-09-20T09:20,,,,,31,0.00,0.0,0.0,15.10
2026-09-20T09:30,,,,,29,0.00,0.0,0.0,15.70
2026-09-20T09:40,,,,,26,0.00,0.0,0.0,16.00
2026-09-20T09:50,,,,,19,0.00,0.0,0.0,16.70
2026-09-20T10:00,,,,,12,0.00,0.0,0.0,17.40
2026-09-20T10:10,,,,,4,0.00,0.0,0.0,17.60
2026-09-20T10:20,,,,,-4,0.00,0.0,0.0,18.30
2026-09-20T10:30,,,,,-9,0.00,0.0,0.0,18.70
2026-09-20T10:40,,,,,-12,0.00,0.0,0.0,19.90
2026-09-20T10:50,,,,,-14,0.00,0.0,0.0,20.40
2026-09-20T11:00,,,,,-16,0.00,0.0,0.0,20.80
2026-09-20T11:10,,,,,-16,0.00,0.0,0.0,21.30
2026-09-20T11:20,,,,,-15,0.00,0.0,0.0,21.90
2026-09-20T11:30,,,,,-16,0.00,0.0,0.0,22.20
2026-09-20T11:40,,,,,-15,0.00,0.0,0.0,22.50
2026-09-20T11:50,,,,,-16,0.00,0.0,0.0,22.40
2026-09-20T12:00,,,,,-17,0.00,0.0,0.0,23.30
2026-09-20T12:10,,,,,-17,0.00,0.0,0.0,23.70
2026-09-20T12:20,,,,,-19,0.00,0.0,0.0,23.80
2026-09-20T12:30,,,,,-16,0.00,0.0,0.0,24.40
2026-09-20T12:40,,,,,-19,0.00,0.0,0.0,23.60
2026-09-20T12:50,,,,,-20,0.00,0.0,0.0,24.80
2026-09-20T13:00,0.0,3.28,9.0,0.0,-22,0.00,0.0,0.0,25.70
2026-09-20T13:10,,,,,-20,0.00,0.0,0.0,25.40
2026-09-20T13:20,,,,,-22,0.00,0.0,0.0,25.30
2026-09-20T13:30,,,,,-22,0.00,0.0,0.0,24.30
2026-09-20T13:40,,,,,-22,0.00,0.0,0.0,24.30
2026-09-20T13:50,,,,,-21,0.00,0.0,0.0,24.70
2026-09-20T14:00,,,,,-24,0.00,0.0,0.0,24.40
2026-09-20T14:10,,,,,-22,0.00,0.0,0.0,24.80
2026-09-20T14:20,,,,,-23,0.00,0.0,0.0,24.60
2026-09-20T14:30,,,,,-26,0.00,0.0,0.0,25.10
2026-09-20T14:40,,,,,-26,0.00,0.0,0.0,25.00
2026-09-20T14:50,,,,,-26,0.00,0.0,0.0,25.30
2026-09-20T15:00,,,,,-29,0.00,0.0,0.0,24.50
2026-09-20T15:10,,,,,-29,0.00,0.0,0.0,25.00
2026-09-20T15:20,,,,,-30,0.00,0.0,0.0,25.00
2026-09-20T15:30,,,,,-31,0.00,0.0,0.0,25.50
2026-09-20T15:40,,,,,-32,0.00,0.0,0.0,25.00
2026-09-20T15:50,,,,,-33,0.00,0.0,0.0,25.30
2026-09-20T16:00,,,,,-34,0.00,0.0,0.0,25.20
2026-09-20T16:10,,,,,-34,0.00,0.0,0.0,26.00
2026-09-20T16:20,,,,,-33,0.00,0.0,0.0,25.60
2026-09-20T16:30,,,,,-33,0.00,0.0,0.0,25.20
2026-09-20T16:40,,,,,-32,0.00,0.0,0.0,25.70
2026-09-20T16:50,,,,,-32,0.00,0.0,0.0,25.20
2026-09-20T17:00,,,,,-33,0.00,0.0,0.0,25.20
2026-09-20T17:10,,,,,-34,0.00,0.0,0.0,24.70
2026-09-20T17:20,,,,,-34,0.00,0.0,0.0,24.30
2026-09-20T17:30,,,,,-34,0.00,0.0,0.0,24.10
2026-09-20T17:40,,,,,-34,0.00,0.0,0.0,24.20
2026-09-20T17:50,,,,,-33,0.00,0.0,0.0,24.30
2026-09-20T18:00,,,,,-31,0.00,0.0,0.0,23.90
2026-09-20T18:10,,,,,-26,0.00,0.0,0.0,23.90
2026-09-20T18:20,,,,,-24,0.00,0.0,0.0,23.80
2026-09-20T18:30,,,,,-20,0.00,0.0,0.0,23.60
2026-09-20T18:40,,,,,4,0.00,0.0,0.0,22.60
2026-09-20T18:50,,,,,32,0.00,0.0,0.0,22.10
2026-09-20T19:00,,,,,42,0.00,0.0,0.0,22.20
2026-09-20T19:10,,,,,46,0.00,0.0,0.0,21.50
2026-09-20T19:20,,,,,48,0.00,0.0,0.0,20.90
2026-09-20T19:30,,,,,48,0.00,0.0,0.0,20.60
2026-09-20T19:40,,,,,48,0.00,0.0,0.0,19.30
2026-09-20T19:50,,,,,46,0.00,0.0,0.0,18.90
2026-09-20T20:00,,,,,46,0.00,0.0,0.0,18.50
2026-09-20T20:10,,,,,46,0.00,0.0,0.0,18.90
2026-09-20T20:20,,,,,47,0.00,0.0,0.0,18.00
2026-09-20T20:30,,,,,48,0.00,0.0,0.0,17.80
2026-09-20T20:40,,,,,47,0.00,0.0,0.0,17.60
2026-09-20T20:50,,,,,49,0.00,0.0,0.0,17.40
2026-09-20T21:00,,,,,49,0.00,0.0,0.0,17.50
2026-09-20T21:10,,,,,50,0.00,0.0,0.0,17.40
2026-09-20T21:20,,,,,50,0.00,0.0,0.0,17.40
2026-09-20T21:30,,,,,49,0.00,0.0,0.0,17.20
2026-09-20T21:40,,,,,50,0.00,0.0,0.0,17.40
2026-09-20T21:50,,,,,52,0.00,0.0,0.0,17.20
2026-09-20T22:00,,,,,55,0.00,0.0,0.0,17.30
2026-09-20T22:10,,,,,58,0.00,0.0,0.0,17.20
2026-09-20T22:20,,,,,61,0.00,0.0,0.0,16.80
2026-09-20T22:30,,,,,62,0.00,0.0,0.0,16.90
2026-09-20T22:40,,,,,61,0.00,0.0,0.0,16.70
2026-09-20T22:50,,,,,59,0.00,0.0,0.0,16.50
2026-09-20T23:00,,,,,59,0.00,0.0,0.0,16.70
2026-09-20T23:10,,,,,60,0.00,0.0,0.0,16.30
2026-09-20T23:20,,,,,59,0.00,0.0,0.0,15.90
