datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,-18,0.00,0.0,0.0,26.10
2026-09-06T12:00,,,,,-18,0.00,0.0,0.0,26.60
2026-09-06T12:10,,,,,-19,0.00,0.0,0.0,26.50
2026-09-06T12:20,,,,,-20,0.00,0.0,0.0,26.70
2026-09-06T12:30,,,,,-21,0.00,0.0,0.0,26.90
2026-09-06T12:40,,,,,-25,0.00,0.0,0.0,27.70
2026-09-06T12:50,,,,,-27,0.00,0.0,0.0,27.40
2026-09-06T13:00,4.6,4.31,14.3,0.0,-31,0.00,0.0,0.0,27.90
2026-09-06T13:10,,,,,-34,0.00,0.0,0.0,28.10
2026-09-06T13:20,,,,,-36,0.00,0.0,0.0,28.40
2026-09-06T13:30,,,,,-38,0.00,0.0,0.0,28.70
2026-09-06T13:40,,,,,-40,0.00,0.0,0.0,29.10
2026-09-06T13:50,,,,,-42,0.00,0.0,0.0,28.70
2026-09-06T14:00,,,,,-42,0.00,0.0,0.0,28.90
2026-09-06T14:10,,,,,-44,0.00,0.0,0.0,29.10
2026-09-06T14:20,,,,,-45,0.00,0.0,0.0,29.50
2026-09-06T14:30,,,,,-46,0.00,0.0,0.0,29.20
2026-09-06T14:40,,,,,-47,0.00,0.0,0.0,29.50
2026-09-06T14:50,,,,,-47,0.00,0.0,0.0,29.40
2026-09-06T15:00,,,,,-47,0.00,0.0,0.0,30.00
2026-09-06T15:10,,,,,-48,0.00,0.0,0.0,30.00
2026-09-06T15:20,,,,,-47,0.00,0.0,0.0,30.10
2026-09-06T15:30,,,,,-47,0.00,0.0,0.0,29.70
2026-09-06T15:40,,,,,-39,0.00,0.0,0.0,30.20
2026-09-06T15:50,,,,,-34,0.00,0.0,0.0,29.90
2026-09-06T16:00,,,,,-33,0.00,0.0,0.0,30.50
2026-09-06T16:10,,,,,-34,0.00,0.0,0.0,30.50
2026-09-06T16:20,,,,,-36,0.00,0.0,0.0,30.30
2026-09-06T16:30,,,,,-39,0.00,0.0,0.0,30.00
2026-09-06T16:40,,,,,-42,0.00,0.0,0.0,30.10
2026-09-06T16:50,,,,,-45,0.00,0.0,0.0,30.30
2026-09-06T17:00,,,,,-46,0.00,0.0,0.0,30.10
2026-09-06T17:10,,,,,-46,0.00,0.0,0.0,30.00
2026-09-06T17:20,,,,,-44,0.00,0.0,0.0,30.60
