datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,62,0.00,0.0,0.0,20.60
2026-09-09T02:00,,,,,59,0.00,0.0,0.0,20.10
2026-09-09T02:10,,,,,54,0.00,0.0,0.0,20.20
2026-09-09T02:20,,,,,45,0.00,0.0,0.0,20.30
2026-09-09T02:30,,,,,40,0.00,0.0,0.0,20.30
2026-09-09T02:40,,,,,37,0.00,0.0,0.0,20.50
2026-09-09T02:50,,,,,31,0.00,0.0,0.0,20.20
2026-09-09T03:00,,,,,26,0.00,0.0,0.0,20.40
2026-09-09T03:10,,,,,21,0.00,0.0,0.0,20.10
2026-09-09T03:20,,,,,13,0.00,0.0,0.0,20.10
2026-09-09T03:30,,,,,6,0.00,0.0,0.0,19.90
2026-09-09T03:40,,,,,-3,0.00,0.0,0.0,19.50
2026-09-09T03:50,,,,,-8,0.00,0.0,0.0,19.70
2026-09-09T04:00,,,,,-13,0.00,0.0,0.0,19.80
2026-09-09T04:10,,,,,-17,0.00,0.0,0.0,20.10
2026-09-09T04:20,,,,,-18,0.00,0.0,0.0,20.10
2026-09-09T04:30,,,,,-19,0.00,0.0,0.0,19.40
2026-09-09T04:40,,,,,-20,0.00,0.0,0.0,19.20
2026-09-09T04:50,,,,,-23,0.00,0.0,0.0,18.80
2026-09-09T05:00,,,,,-25,0.00,0.0,0.0,19.00
2026-09-09T05:10,,,,,-28,0.00,0.0,0.0,19.10
2026-09-09T05:20,,,,,-29,0.00,0.0,0.0,18.70
2026-09-09T05:30,,,,,-29,0.00,0.0,0.0,19.20
2026-09-09T05:40,,,,,-29,0.40,0.4,0.4,19.10
2026-09-09T05:50,,,,,-31,0.20,0.6,0.6,18.80
2026-09-09T06:00,,,,,-29,0.00,0.6,0.6,19.00
2026-09-09T06:10,,,,,-31,0.20,0.8,0.8,18.80
2026-09-09T06:20,,,,,-30,0.00,0.8,0.8,19.00
2026-09-09T06:30,,,,,-33,0.00,0.8,0.8,18.50
2026-09-09T06:40,,,,,-31,0.20,1.0,1.0,18.80
2026-09-09T06:50,,,,,-29,0.00,1.0,1.0,18.50
2026-09-09T07:00,,,,,-24,0.40,1.4,1.4,18.70
2026-09-09T07:10,,,,,-22,0.20,1.6,1.6,18.10
2026-09-09T07:20,,,,,-22,0.60,2.2,2.2,18.00
2026-09-09T07:30,,,,,-21,0.20,2.4,2.4,18.20
2026-09-09T07:40,,,,,-9,0.20,2.6,2.6,18.00
2026-09-09T07:50,,,,,7,0.20,2.8,2.8,18.00
2026-09-09T08:00,,,,,18,0.20,3.0,3.0,18.10
2026-09-09T08:10,,,,,19,0.00,3.0,3.0,18.00
2026-09-09T08:20,,,,,28,0.00,3.0,3.0,18.40
2026-09-09T08:30,,,,,29,0.20,3.2,3.2,17.80
2026-09-09T08:40,,,,,32,0.00,3.2,3.2,17.80
2026-09-09T08:50,,,,,32,0.00,3.2,3.2,18.00
2026-09-09T09:00,,,,,34,0.00,3.2,3.2,18.50
2026-09-09T09:10,,,,,34,0.00,3.2,3.2,17.80
2026-09-09T09:20,,,,,38,0.00,3.2,3.2,17.90
2026-09-09T09:30,,,,,47,0.00,3.2,3.2,18.30
2026-09-09T09:40,,,,,52,0.00,3.2,3.2,18.40
2026-09-09T09:50,,,,,54,0.00,3.2,3.2,18.80
2026-09-09T10:00,,,,,55,0.00,3.2,3.2,18.80
2026-09-09T10:10,,,,,60,0.00,3.2,3.2,18.50
2026-09-09T10:20,,,,,61,0.00,3.2,3.2,18.40
2026-09-09T10:30,,,,,61,0.00,3.2,3.2,19.10
2026-09-09T10:40,,,,,60,0.00,3.2,3.2,19.20
2026-09-09T10:50,,,,,58,0.00,3.2,3.2,20.10
2026-09-09T11:00,,,,,57,0.00,3.2,3.2,20.40
2026-09-09T11:10,,,,,58,0.00,3.2,3.2,21.40
2026-09-09T11:20,,,,,58,0.00,3.2,3.2,21.20
2026-09-09T11:30,,,,,60,0.00,3.2,3.2,21.60
2026-09-09T11:40,,,,,59,0.00,3.2,3.2,22.20
2026-09-09T11:50,,,,,60,0.00,3.2,3.2,22.30
2026-09-09T12:00,,,,,63,0.00,3.2,3.2,22.70
2026-09-09T12:10,,,,,66,0.00,3.2,3.2,22.40
2026-09-09T12:20,,,,,66,0.00,3.2,3.2,23.00
2026-09-09T12:30,,,,,69,0.00,3.2,3.2,23.30
2026-09-09T12:40,,,,,67,0.00,3.2,3.2,23.20
2026-09-09T12:50,,,,,68,0.00,3.2,3.2,23.20
2026-09-09T13:00,0.0,2.75,9.4,0.0,64,0.00,3.2,3.2,22.80
2026-09-09T13:10,,,,,60,0.00,3.2,3.2,22.50
2026-09-09T13:20,,,,,59,0.00,3.2,3.2,21.60
2026-09-09T13:30,,,,,57,0.00,3.2,3.2,21.50
2026-09-09T13:40,,,,,55,0.20,3.4,3.4,21.30
2026-09-09T13:50,,,,,56,0.60,4.0,4.0,20.50
2026-09-09T14:00,,,,,56,0.40,4.4,4.4,20.40
2026-09-09T14:10,,,,,53,0.60,5.0,5.0,19.40
2026-09-09T14:20,,,,,49,0.80,5.8,5.8,19.20
2026-09-09T14:30,,,,,47,0.60,6.4,6.4,18.90
2026-09-09T14:40,,,,,47,1.20,7.6,7.6,18.90
2026-09-09T14:50,,,,,46,1.20,8.8,8.8,18.90
2026-09-09T15:00,,,,,46,1.00,9.8,9.8,18.50
2026-09-09T15:10,,,,,43,1.20,11.0,11.0,18.30
2026-09-09T15:20,,,,,41,0.20,11.2,11.2,18.50
2026-09-09T15:30,,,,,39,0.60,11.8,11.8,18.20
2026-09-09T15:40,,,,,37,0.20,12.0,12.0,18.50
2026-09-09T15:50,,,,,40,0.00,12.0,12.0,18.10
2026-09-09T16:00,,,,,49,0.00,12.0,12.0,18.70
2026-09-09T16:10,,,,,53,0.00,12.0,12.0,18.70
2026-09-09T16:20,,,,,52,0.00,12.0,12.0,18.90
2026-09-09T16:30,,,,,49,0.00,12.0,12.0,18.60
2026-09-09T16:40,,,,,47,0.00,12.0,12.0,18.80
2026-09-09T16:50,,,,,46,0.00,12.0,12.0,19.10
2026-09-09T17:00,,,,,44,0.00,12.0,12.0,18.80
2026-09-09T17:10,,,,,47,0.00,12.0,12.0,18.90
2026-09-09T17:20,,,,,50,0.00,12.0,12.0,18.60
2026-09-09T17:30,,,,,58,0.00,12.0,12.0,19.20
2026-09-09T17:40,,,,,61,0.00,12.0,12.0,18.90
2026-09-09T17:50,,,,,61,0.00,12.0,12.0,18.80
2026-09-09T18:00,,,,,62,0.00,12.0,12.0,18.70
2026-09-09T18:10,,,,,60,0.00,12.0,12.0,18.70
2026-09-09T18:20,,,,,59,0.00,12.0,12.0,18.80
2026-09-09T18:30,,,,,59,0.00,12.0,12.0,18.30
2026-09-09T18:40,,,,,58,0.00,12.0,12.0,18.20
2026-09-09T18:50,,,,,55,0.00,12.0,12.0,17.50
2026-09-09T19:00,,,,,53,0.00,12.0,12.0,17.10
2026-09-09T19:10,,,,,50,0.00,12.0,12.0,17.00
2026-09-09T19:20,,,,,48,0.00,12.0,12.0,16.80
