datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,25.90
2026-09-09T02:00,,,,,0.00,0.0,0.0,25.90
2026-09-09T02:10,,,,,0.00,0.0,0.0,25.70
2026-09-09T02:20,,,,,0.00,0.0,0.0,25.50
2026-09-09T02:30,,,,,0.00,0.0,0.0,25.40
2026-09-09T02:40,,,,,0.00,0.0,0.0,25.10
2026-09-09T02:50,,,,,0.00,0.0,0.0,24.90
2026-09-09T03:00,,,,,0.00,0.0,0.0,24.80
2026-09-09T03:10,,,,,0.00,0.0,0.0,24.80
2026-09-09T03:20,,,,,0.00,0.0,0.0,24.90
2026-09-09T03:30,,,,,0.00,0.0,0.0,24.80
2026-09-09T03:40,,,,,0.00,0.0,0.0,25.00
2026-09-09T03:50,,,,,0.00,0.0,0.0,25.10
2026-09-09T04:00,,,,,0.00,0.0,0.0,25.10
2026-09-09T04:10,,,,,0.00,0.0,0.0,25.00
2026-09-09T04:20,,,,,0.00,0.0,0.0,25.20
2026-09-09T04:30,,,,,0.00,0.0,0.0,25.00
2026-09-09T04:40,,,,,0.00,0.0,0.0,24.90
2026-09-09T04:50,,,,,0.00,0.0,0.0,25.00
2026-09-09T05:00,,,,,0.00,0.0,0.0,25.00
2026-09-09T05:10,,,,,0.00,0.0,0.0,24.80
2026-09-09T05:20,,,,,0.00,0.0,0.0,24.80
2026-09-09T05:30,,,,,0.00,0.0,0.0,24.70
2026-09-09T05:40,,,,,0.00,0.0,0.0,24.40
2026-09-09T05:50,,,,,0.00,0.0,0.0,24.20
2026-09-09T06:00,,,,,6.80,6.8,6.8,19.80
2026-09-09T06:10,,,,,4.00,10.8,10.8,19.60
2026-09-09T06:20,,,,,0.40,11.2,11.2,19.70
2026-09-09T06:30,,,,,0.20,11.4,11.4,19.90
2026-09-09T06:40,,,,,0.20,11.6,11.6,19.40
2026-09-09T06:50,,,,,0.00,11.6,11.6,19.40
2026-09-09T07:00,,,,,0.00,11.6,11.6,19.30
2026-09-09T07:10,,,,,0.00,11.6,11.6,19.20
2026-09-09T07:20,,,,,0.00,11.6,11.6,19.10
2026-09-09T07:30,,,,,0.00,11.6,11.6,19.00
2026-09-09T07:40,,,,,0.00,11.6,11.6,18.80
2026-09-09T07:50,,,,,0.00,11.6,11.6,18.80
2026-09-09T08:00,,,,,0.00,11.6,11.6,19.10
2026-09-09T08:10,,,,,0.00,11.6,11.6,19.20
2026-09-09T08:20,,,,,0.00,11.6,11.6,19.40
2026-09-09T08:30,,,,,0.00,11.6,11.6,19.30
2026-09-09T08:40,,,,,0.00,11.6,11.6,19.50
2026-09-09T08:50,,,,,0.00,11.6,11.6,19.60
2026-09-09T09:00,,,,,0.00,11.6,11.6,20.20
2026-09-09T09:10,,,,,0.00,11.6,11.6,20.60
2026-09-09T09:20,,,,,0.00,11.6,11.6,20.70
