datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:50,,,,,0.00,0.0,0.0,29.80
2026-09-06T12:00,,,,,0.00,0.0,0.0,30.10
2026-09-06T12:10,,,,,0.00,0.0,0.0,30.20
2026-09-06T12:20,,,,,0.00,0.0,0.0,30.80
2026-09-06T12:30,,,,,0.00,0.0,0.0,30.90
2026-09-06T12:40,,,,,0.00,0.0,0.0,31.10
2026-09-06T12:50,,,,,0.00,0.0,0.0,31.60
2026-09-06T13:00,9.8,3.72,19.6,0.0,0.00,0.0,0.0,31.50
2026-09-06T13:10,,,,,0.00,0.0,0.0,31.50
2026-09-06T13:20,,,,,0.00,0.0,0.0,31.80
2026-09-06T13:30,,,,,0.00,0.0,0.0,31.80
2026-09-06T13:40,,,,,0.00,0.0,0.0,32.20
2026-09-06T13:50,,,,,0.00,0.0,0.0,31.80
2026-09-06T14:00,,,,,0.00,0.0,0.0,32.30
2026-09-06T14:10,,,,,0.00,0.0,0.0,32.10
2026-09-06T14:20,,,,,0.00,0.0,0.0,32.50
2026-09-06T14:30,,,,,0.00,0.0,0.0,32.60
2026-09-06T14:40,,,,,0.00,0.0,0.0,32.70
2026-09-06T14:50,,,,,0.00,0.0,0.0,32.50
2026-09-06T15:00,,,,,0.00,0.0,0.0,32.20
2026-09-06T15:10,,,,,0.00,0.0,0.0,32.70
2026-09-06T15:20,,,,,0.00,0.0,0.0,33.30
2026-09-06T15:30,,,,,0.00,0.0,0.0,33.00
2026-09-06T15:40,,,,,0.00,0.0,0.0,33.20
2026-09-06T15:50,,,,,0.00,0.0,0.0,32.70
2026-09-06T16:00,,,,,0.00,0.0,0.0,33.20
2026-09-06T16:10,,,,,0.00,0.0,0.0,32.90
2026-09-06T16:20,,,,,0.00,0.0,0.0,32.90
2026-09-06T16:30,,,,,0.00,0.0,0.0,33.30
2026-09-06T16:40,,,,,0.00,0.0,0.0,33.30
2026-09-06T16:50,,,,,0.00,0.0,0.0,32.90
2026-09-06T17:00,,,,,0.00,0.0,0.0,33.10
2026-09-06T17:10,,,,,0.00,0.0,0.0,33.30
2026-09-06T17:20,,,,,0.00,0.0,0.0,32.60
2026-09-06T17:30,,,,,0.00,0.0,0.0,32.90
2026-09-06T17:40,,,,,0.00,0.0,0.0,32.80
2026-09-06T17:50,,,,,0.00,0.0,0.0,32.80
2026-09-06T18:00,,,,,0.00,0.0,0.0,32.70
2026-09-06T18:10,,,,,0.00,0.0,0.0,32.90
2026-09-06T18:20,,,,,0.00,0.0,0.0,32.50
2026-09-06T18:30,,,,,0.00,0.0,0.0,32.40
2026-09-06T18:40,,,,,0.00,0.0,0.0,32.10
2026-09-06T18:50,,,,,0.00,0.0,0.0,32.30
2026-09-06T19:00,,,,,0.00,0.0,0.0,32.10
2026-09-06T19:10,,,,,0.00,0.0,0.0,31.90
2026-09-06T19:20,,,,,0.00,0.0,0.0,31.60
2026-09-06T19:30,,,,,0.00,0.0,0.0,31.50
2026-09-06T19:40,,,,,0.00,0.0,0.0,31.20
2026-09-06T19:50,,,,,0.00,0.0,0.0,31.00
2026-09-06T20:00,,,,,0.00,0.0,0.0,30.80
2026-09-06T20:10,,,,,0.00,0.0,0.0,30.50
2026-09-06T20:20,,,,,0.00,0.0,0.0,30.40
2026-09-06T20:30,,,,,0.00,0.0,0.0,30.20
2026-09-06T20:40,,,,,0.00,0.0,0.0,30.20
2026-09-06T20:50,,,,,0.00,0.0,0.0,30.10
2026-09-06T21:00,,,,,0.00,0.0,0.0,30.00
2026-09-06T21:10,,,,,0.00,0.0,0.0,29.70
2026-09-06T21:20,,,,,0.00,0.0,0.0,29.60
2026-09-06T21:30,,,,,0.00,0.0,0.0,29.20
2026-09-06T21:40,,,,,0.00,0.0,0.0,29.10
2026-09-06T21:50,,,,,0.00,0.0,0.0,28.90
2026-09-06T22:00,,,,,0.00,0.0,0.0,28.80
2026-09-06T22:10,,,,,0.00,0.0,0.0,28.90
2026-09-06T22:20,,,,,0.00,0.0,0.0,28.50
2026-09-06T22:30,,,,,0.00,0.0,0.0,28.40
2026-09-06T22:40,,,,,0.00,0.0,0.0,28.40
2026-09-06T22:50,,,,,0.00,0.0,0.0,28.40
