datetime,LIVIDRO
2026-09-12T22:30,53
2026-09-12T22:40,53
2026-09-12T22:50,53
2026-09-12T23:00,53
2026-09-12T23:10,53
2026-09-12T23:20,53
2026-09-12T23:30,53
2026-09-12T23:40,53
2026-09-12T23:50,52
2026-09-13T00:00,53
2026-09-13T00:10,53
2026-09-13T00:20,53
2026-09-13T00:30,53
2026-09-13T00:40,53
2026-09-13T00:50,53
2026-09-13T01:00,53
2026-09-13T01:10,53
2026-09-13T01:20,53
2026-09-13T01:30,52
2026-09-13T01:40,52
2026-09-13T01:50,52
2026-09-13T02:00,52
2026-09-13T02:10,52
2026-09-13T02:20,52
2026-09-13T02:30,52
2026-09-13T02:40,52
2026-09-13T02:50,52
2026-09-13T03:00,52
2026-09-13T03:10,52
2026-09-13T03:20,53
2026-09-13T03:30,52
2026-09-13T03:40,52
2026-09-13T03:50,52
2026-09-13T04:00,52
2026-09-13T04:10,52
2026-09-13T04:20,52
2026-09-13T04:30,52
2026-09-13T04:40,51
2026-09-13T04:50,51
2026-09-13T05:00,52
2026-09-13T05:10,52
2026-09-13T05:20,52
2026-09-13T05:30,51
2026-09-13T05:40,51
2026-09-13T05:50,52
2026-09-13T06:00,52
2026-09-13T06:10,52
2026-09-13T06:20,52
2026-09-13T06:30,52
2026-09-13T06:40,52
2026-09-13T06:50,51
2026-09-13T07:00,52
2026-09-13T07:10,52
2026-09-13T07:20,52
2026-09-13T07:30,52
2026-09-13T07:40,51
2026-09-13T07:50,52
2026-09-13T08:00,52
2026-09-13T08:10,52
2026-09-13T08:20,52
2026-09-13T08:30,52
2026-09-13T08:40,52
2026-09-13T08:50,52
2026-09-13T09:00,52
2026-09-13T09:10,53
2026-09-13T09:20,53
2026-09-13T09:30,53
2026-09-13T09:40,53
2026-09-13T09:50,53
2026-09-13T10:00,53
2026-09-13T10:10,52
2026-09-13T10:20,53
2026-09-13T10:30,53
2026-09-13T10:40,53
2026-09-13T10:50,52
2026-09-13T11:00,53
2026-09-13T11:10,53
2026-09-13T11:20,53
2026-09-13T11:30,52
2026-09-13T11:40,52
2026-09-13T11:50,52
2026-09-13T12:00,52
2026-09-13T12:10,52
2026-09-13T12:20,52
2026-09-13T12:30,52
2026-09-13T12:40,52
2026-09-13T12:50,52
2026-09-13T13:00,52
2026-09-13T13:10,52
2026-09-13T13:20,52
2026-09-13T13:30,53
2026-09-13T13:40,52
2026-09-13T13:50,53
2026-09-13T14:00,52
2026-09-13T14:10,52
2026-09-13T14:20,53
2026-09-13T14:30,52
2026-09-13T14:40,52
2026-09-13T14:50,51
2026-09-13T15:00,52
2026-09-13T15:10,52
2026-09-13T15:20,52
2026-09-13T15:30,52
2026-09-13T15:40,51
2026-09-13T15:50,52
2026-09-13T16:00,52
2026-09-13T16:10,52
2026-09-13T16:20,52
2026-09-13T16:30,51
2026-09-13T16:40,52
2026-09-13T16:50,52
2026-09-13T17:00,51
2026-09-13T17:10,51
2026-09-13T17:20,53
2026-09-13T17:30,51
2026-09-13T17:40,51
2026-09-13T17:50,51
2026-09-13T18:00,51
2026-09-13T18:10,51
2026-09-13T18:20,51
2026-09-13T18:30,51
2026-09-13T18:40,51
2026-09-13T18:50,51
2026-09-13T19:00,52
2026-09-13T19:10,52
2026-09-13T19:20,52
2026-09-13T19:30,51
2026-09-13T19:40,52
2026-09-13T19:50,52
2026-09-13T20:00,52
2026-09-13T20:10,52
2026-09-13T20:20,52
