datetime,LIVIDRO
2026-08-31T03:50,50
2026-08-31T04:00,50
2026-08-31T04:10,50
2026-08-31T04:20,50
2026-08-31T04:30,49
2026-08-31T04:40,50
2026-08-31T04:50,49
2026-08-31T05:00,50
2026-08-31T05:10,50
2026-08-31T05:20,50
2026-08-31T05:30,50
2026-08-31T05:40,49
2026-08-31T05:50,50
2026-08-31T06:00,50
2026-08-31T06:10,50
2026-08-31T06:20,50
2026-08-31T06:30,49
2026-08-31T06:40,50
2026-08-31T06:50,50
2026-08-31T07:00,50
2026-08-31T07:10,49
2026-08-31T07:20,50
2026-08-31T07:30,50
2026-08-31T07:40,49
2026-08-31T07:50,49
2026-08-31T08:00,50
2026-08-31T08:10,50
2026-08-31T08:20,50
2026-08-31T08:30,50
2026-08-31T08:40,50
2026-08-31T08:50,50
2026-08-31T09:00,50
2026-08-31T09:10,50
2026-08-31T09:20,50
2026-08-31T09:30,51
2026-08-31T09:40,50
2026-08-31T09:50,50
2026-08-31T10:00,50
2026-08-31T10:10,51
2026-08-31T10:20,50
2026-08-31T10:30,50
2026-08-31T10:40,50
2026-08-31T10:50,51
2026-08-31T11:00,49
2026-08-31T11:10,50
2026-08-31T11:20,50
2026-08-31T11:30,50
2026-08-31T11:40,50
2026-08-31T11:50,50
2026-08-31T12:00,50
2026-08-31T12:10,50
2026-08-31T12:20,50
2026-08-31T12:30,50
2026-08-31T12:40,50
2026-08-31T12:50,50
2026-08-31T13:00,50
2026-08-31T13:10,50
2026-08-31T13:20,50
2026-08-31T13:30,50
2026-08-31T13:40,50
2026-08-31T13:50,50
2026-08-31T14:00,50
2026-08-31T14:10,50
2026-08-31T14:20,50
2026-08-31T14:30,51
2026-08-31T14:40,50
2026-08-31T14:50,50
2026-08-31T15:00,50
2026-08-31T15:10,50
2026-08-31T15:20,50
2026-08-31T15:30,50
2026-08-31T15:40,50
2026-08-31T15:50,49
2026-08-31T16:00,50
2026-08-31T16:10,50
2026-08-31T16:20,49
2026-08-31T16:30,49
2026-08-31T16:40,49
2026-08-31T16:50,50
2026-08-31T17:00,50
2026-08-31T17:10,49
2026-08-31T17:20,49
2026-08-31T17:30,50
2026-08-31T17:40,49
2026-08-31T17:50,49
2026-08-31T18:00,49
2026-08-31T18:10,49
2026-08-31T18:20,50
2026-08-31T18:30,50
2026-08-31T18:40,50
2026-08-31T18:50,50
2026-08-31T19:00,50
2026-08-31T19:10,50
2026-08-31T19:20,50
2026-08-31T19:30,50
2026-08-31T19:40,50
2026-08-31T19:50,50
2026-08-31T20:00,51
2026-08-31T20:10,50
2026-08-31T20:20,50
2026-08-31T20:30,50
2026-08-31T20:40,50
2026-08-31T20:50,50
2026-08-31T21:00,50
2026-08-31T21:10,50
2026-08-31T21:20,50
2026-08-31T21:30,50
2026-08-31T21:40,50
2026-08-31T21:50,50
2026-08-31T22:00,51
2026-08-31T22:10,51
2026-08-31T22:20,51
2026-08-31T22:30,50
2026-08-31T22:40,50
2026-08-31T22:50,50
2026-08-31T23:00,50
2026-08-31T23:10,50
2026-08-31T23:20,50
2026-08-31T23:30,50
2026-08-31T23:40,50
2026-08-31T23:50,50
2026-09-01T00:00,51
2026-09-01T00:10,51
2026-09-01T00:20,51
2026-09-01T00:30,51
2026-09-01T00:40,50
2026-09-01T00:50,50
2026-09-01T01:00,50
2026-09-01T01:10,50
