datetime,LIVIDRO
2026-09-06T11:50,48
2026-09-06T12:00,48
2026-09-06T12:10,48
2026-09-06T12:20,48
2026-09-06T12:30,48
2026-09-06T12:40,48
2026-09-06T12:50,48
2026-09-06T13:00,48
2026-09-06T13:10,48
2026-09-06T13:20,48
2026-09-06T13:30,47
2026-09-06T13:40,47
2026-09-06T13:50,47
2026-09-06T14:00,49
2026-09-06T14:10,48
2026-09-06T14:20,47
2026-09-06T14:30,48
2026-09-06T14:40,48
2026-09-06T14:50,48
2026-09-06T15:00,48
2026-09-06T15:10,47
2026-09-06T15:20,47
2026-09-06T15:30,48
2026-09-06T15:40,47
2026-09-06T15:50,47
2026-09-06T16:00,47
2026-09-06T16:10,48
2026-09-06T16:20,48
2026-09-06T16:30,48
2026-09-06T16:40,47
2026-09-06T16:50,47
2026-09-06T17:00,48
2026-09-06T17:10,47
2026-09-06T17:20,47
2026-09-06T17:30,47
2026-09-06T17:40,47
2026-09-06T17:50,46
2026-09-06T18:00,46
2026-09-06T18:10,47
2026-09-06T18:20,47
2026-09-06T18:30,47
2026-09-06T18:40,48
2026-09-06T18:50,48
2026-09-06T19:00,48
2026-09-06T19:10,48
2026-09-06T19:20,48
2026-09-06T19:30,48
2026-09-06T19:40,48
2026-09-06T19:50,48
2026-09-06T20:00,48
2026-09-06T20:10,48
2026-09-06T20:20,48
2026-09-06T20:30,48
2026-09-06T20:40,48
2026-09-06T20:50,48
2026-09-06T21:00,48
2026-09-06T21:10,48
2026-09-06T21:20,48
2026-09-06T21:30,49
2026-09-06T21:40,48
2026-09-06T21:50,48
2026-09-06T22:00,48
2026-09-06T22:10,48
2026-09-06T22:20,48
2026-09-06T22:30,48
2026-09-06T22:40,48
2026-09-06T22:50,48
2026-09-06T23:00,48
2026-09-06T23:10,48
2026-09-06T23:20,48
2026-09-06T23:30,49
2026-09-06T23:40,49
2026-09-06T23:50,49
2026-09-07T00:00,48
2026-09-07T00:10,48
2026-09-07T00:20,48
2026-09-07T00:30,48
2026-09-07T00:40,48
2026-09-07T00:50,48
2026-09-07T01:00,48
2026-09-07T01:10,48
2026-09-07T01:20,48
2026-09-07T01:30,48
2026-09-07T01:40,48
2026-09-07T01:50,48
2026-09-07T02:00,48
2026-09-07T02:10,48
2026-09-07T02:20,48
2026-09-07T02:30,48
2026-09-07T02:40,48
2026-09-07T02:50,48
2026-09-07T03:00,48
2026-09-07T03:10,48
2026-09-07T03:20,48
2026-09-07T03:30,47
2026-09-07T03:40,47
2026-09-07T03:50,47
2026-09-07T04:00,47
2026-09-07T04:10,48
2026-09-07T04:20,47
2026-09-07T04:30,47
2026-09-07T04:40,47
2026-09-07T04:50,47
2026-09-07T05:00,47
2026-09-07T05:10,47
2026-09-07T05:20,47
2026-09-07T05:30,47
2026-09-07T05:40,47
2026-09-07T05:50,47
2026-09-07T06:00,48
2026-09-07T06:10,47
2026-09-07T06:20,47
2026-09-07T06:30,47
2026-09-07T06:40,47
2026-09-07T06:50,47
2026-09-07T07:00,47
2026-09-07T07:10,47
2026-09-07T07:20,47
2026-09-07T07:30,47
2026-09-07T07:40,47
2026-09-07T07:50,47
2026-09-07T08:00,47
2026-09-07T08:10,47
2026-09-07T08:20,48
2026-09-07T08:30,48
2026-09-07T08:40,48
2026-09-07T08:50,48
2026-09-07T09:00,48
2026-09-07T09:10,48
2026-09-07T09:20,49
2026-09-07T09:30,48
2026-09-07T09:40,49
2026-09-07T09:50,49
2026-09-07T10:00,49
2026-09-07T10:10,49
2026-09-07T10:20,48
2026-09-07T10:30,48
2026-09-07T10:40,48
2026-09-07T10:50,48
2026-09-07T11:00,48
2026-09-07T11:10,47
2026-09-07T11:20,48
2026-09-07T11:30,48
2026-09-07T11:40,48
2026-09-07T11:50,48
2026-09-07T12:00,48
2026-09-07T12:10,48
